date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
2011-04-08 00:00:00+00:00,128.25,129.0,127.8000030517578,18.60993194580078,347,0.0,
2011-04-11 00:00:00+00:00,129.60000610351562,130.5,127.8000030517578,18.588302612304688,713,0.0,
2011-04-12 00:00:00+00:00,129.75,131.10000610351562,128.25,18.76142120361328,873,0.0,
2011-04-13 00:00:00+00:00,130.0500030517578,130.8000030517578,128.6999969482422,18.60993194580078,413,0.0,
2011-04-14 00:00:00+00:00,130.0500030517578,131.25,129.0,18.653209686279297,307,0.0,
2011-04-15 00:00:00+00:00,130.0500030517578,130.1999969482422,127.9499969482422,18.60993194580078,200,0.0,
2011-04-18 00:00:00+00:00,129.60000610351562,129.60000610351562,127.6500015258789,18.566654205322266,493,0.0,
2011-04-19 00:00:00+00:00,128.85000610351562,129.60000610351562,127.8000030517578,18.52338218688965,207,0.0,
2011-04-20 00:00:00+00:00,130.8000030517578,130.8000030517578,128.85000610351562,18.60993194580078,213,0.0,
2011-04-21 00:00:00+00:00,128.6999969482422,130.35000610351562,127.6500015258789,18.545021057128903,73,0.0,
2011-04-25 00:00:00+00:00,127.6500015258789,130.1999969482422,127.3499984741211,18.501739501953125,1713,0.0,
2011-04-26 00:00:00+00:00,127.8000030517578,128.39999389648438,126.1500015258789,18.45846176147461,1020,0.0,
2011-04-27 00:00:00+00:00,127.5,129.0,127.5,18.545021057128903,73,0.0,
2011-04-28 00:00:00+00:00,127.5,129.14999389648438,127.3499984741211,18.501739501953125,227,0.0,
2011-04-29 00:00:00+00:00,128.25,129.75,127.6500015258789,18.69649887084961,447,0.0,
2011-05-02 00:00:00+00:00,130.64999389648438,134.5500030517578,129.14999389648438,18.97780990600586,1133,0.0,
2011-05-03 00:00:00+00:00,130.9499969482422,130.9499969482422,129.4499969482422,18.73976707458496,233,0.0,
2011-05-04 00:00:00+00:00,132.0,132.0,127.8000030517578,18.501739501953125,407,0.0,
2011-05-05 00:00:00+00:00,127.8000030517578,129.60000610351562,127.5,18.69649887084961,1093,0.0,
2011-05-06 00:00:00+00:00,128.39999389648438,130.64999389648438,128.10000610351562,18.826330184936523,647,0.0,
2011-05-09 00:00:00+00:00,130.5,132.0,128.85000610351562,18.8046932220459,247,0.0,
2011-05-10 00:00:00+00:00,132.0,134.10000610351562,130.5,18.86961555480957,973,0.0,
2011-05-11 00:00:00+00:00,131.10000610351562,131.85000610351562,130.8000030517578,18.86961555480957,460,0.0,
2011-05-12 00:00:00+00:00,130.5,130.64999389648438,130.5,18.84796714782715,67,0.0,
2011-05-13 00:00:00+00:00,130.5,131.10000610351562,129.0,18.67486000061035,367,0.0,
2011-05-16 00:00:00+00:00,129.4499969482422,129.4499969482422,127.6500015258789,18.43682861328125,347,0.0,
2011-05-17 00:00:00+00:00,128.85000610351562,129.3000030517578,127.6500015258789,18.631580352783203,200,0.0,
2011-05-18 00:00:00+00:00,127.6500015258789,129.60000610351562,127.6500015258789,18.69649887084961,147,0.0,
2011-05-19 00:00:00+00:00,130.64999389648438,130.64999389648438,129.0,18.826330184936523,300,0.0,
2011-05-20 00:00:00+00:00,130.1999969482422,132.14999389648438,128.5500030517578,19.042728424072266,740,0.0,
2011-05-23 00:00:00+00:00,129.0,131.85000610351562,128.6999969482422,18.826330184936523,193,0.0,
2011-05-24 00:00:00+00:00,130.35000610351562,132.14999389648438,128.39999389648438,18.826330184936523,460,0.0,
2011-05-25 00:00:00+00:00,130.5,130.5,130.5,18.826330184936523,33,0.0,
2011-05-26 00:00:00+00:00,129.0,132.0,128.39999389648438,18.52338218688965,607,0.0,
2011-05-27 00:00:00+00:00,128.25,131.39999389648438,127.3499984741211,18.39354515075684,1113,0.0,
2011-05-31 00:00:00+00:00,127.3499984741211,128.10000610351562,126.5999984741211,18.263702392578125,1133,0.0,
2011-06-01 00:00:00+00:00,126.0,127.6500015258789,126.0,18.198789596557617,553,0.0,
2011-06-02 00:00:00+00:00,127.3499984741211,130.5,127.0500030517578,18.501739501953125,560,0.0,
2011-06-03 00:00:00+00:00,129.3000030517578,129.3000030517578,127.5,18.501739501953125,307,0.0,
2011-06-06 00:00:00+00:00,129.89999389648438,129.89999389648438,127.0500030517578,18.718128204345703,487,0.0,
2011-06-07 00:00:00+00:00,128.5500030517578,132.0,127.5,19.042728424072266,600,0.0,
2011-06-08 00:00:00+00:00,131.39999389648438,131.39999389648438,127.6500015258789,18.43682861328125,133,0.0,
2011-06-09 00:00:00+00:00,127.5,130.64999389648438,127.5,18.826330184936523,627,0.0,
2011-06-10 00:00:00+00:00,129.14999389648438,131.25,129.14999389648438,18.934532165527344,220,0.0,
2011-06-13 00:00:00+00:00,129.89999389648438,129.89999389648438,127.9499969482422,18.501739501953125,1060,0.0,
2011-06-14 00:00:00+00:00,129.0,129.0,128.25,18.545021057128903,213,0.0,
2011-06-15 00:00:00+00:00,128.39999389648438,129.4499969482422,127.1999969482422,18.35026741027832,760,0.0,
2011-06-16 00:00:00+00:00,127.0500030517578,129.0,126.5999984741211,18.45846176147461,340,0.0,
2011-06-17 00:00:00+00:00,127.9499969482422,130.5,127.9499969482422,18.718128204345703,613,0.0,
2011-06-20 00:00:00+00:00,130.35000610351562,130.64999389648438,127.9499969482422,18.76142120361328,467,0.0,
2011-06-21 00:00:00+00:00,127.9499969482422,129.0,127.6500015258789,18.480098724365234,473,0.0,
2011-06-22 00:00:00+00:00,126.1500015258789,128.10000610351562,126.1500015258789,18.39354515075684,633,0.0,
2011-06-23 00:00:00+00:00,126.9000015258789,129.0,126.75,18.306983947753903,987,0.0,
2011-06-24 00:00:00+00:00,126.5999984741211,129.0,126.5999984741211,18.60993194580078,273,0.0,
2011-06-27 00:00:00+00:00,128.5500030517578,129.0,127.5,18.480098724365234,547,0.0,
2011-06-28 00:00:00+00:00,126.75,127.8000030517578,122.8499984741211,18.303680419921875,827,2.4,
2011-06-29 00:00:00+00:00,124.9499969482422,126.1500015258789,123.75,18.303680419921875,1187,0.0,
2011-06-30 00:00:00+00:00,123.1500015258789,126.0,123.1500015258789,18.193416595458984,360,0.0,
2011-07-01 00:00:00+00:00,124.1999969482422,127.1999969482422,124.1999969482422,18.67857360839844,400,0.0,
2011-07-05 00:00:00+00:00,127.5,127.6500015258789,126.9000015258789,18.656518936157227,487,0.0,
2011-07-06 00:00:00+00:00,128.10000610351562,128.39999389648438,127.0500030517578,18.67857360839844,400,0.0,
2011-07-07 00:00:00+00:00,127.0500030517578,127.6500015258789,124.6500015258789,18.59036064147949,173,0.0,
2011-07-08 00:00:00+00:00,127.1999969482422,127.3499984741211,125.0999984741211,18.480100631713867,660,0.0,
2011-07-11 00:00:00+00:00,126.3000030517578,127.8000030517578,124.6500015258789,18.391895294189453,2493,0.0,
2011-07-12 00:00:00+00:00,125.8499984741211,127.5,125.0999984741211,18.744733810424805,1353,0.0,
2011-07-13 00:00:00+00:00,127.5,127.5,125.4000015258789,18.56831169128418,1360,0.0,
2011-07-14 00:00:00+00:00,125.6999969482422,127.5,125.25,18.634471893310547,1640,0.0,
2011-07-15 00:00:00+00:00,126.0,127.5,125.0999984741211,18.5462589263916,880,0.0,
2011-07-18 00:00:00+00:00,125.8499984741211,127.0500030517578,125.25,18.4139404296875,1533,0.0,
2011-07-19 00:00:00+00:00,126.1500015258789,126.5999984741211,124.9499969482422,18.391895294189453,1860,0.0,
2011-07-20 00:00:00+00:00,125.4000015258789,126.5999984741211,124.8000030517578,18.5462589263916,2687,0.0,
2011-07-21 00:00:00+00:00,126.1500015258789,127.5,126.0,18.634471893310547,1693,0.0,
2011-07-22 00:00:00+00:00,126.75,127.5,126.0,18.634471893310547,4773,0.0,
2011-07-25 00:00:00+00:00,126.4499969482422,126.75,124.8000030517578,18.391895294189453,1280,0.0,
2011-07-26 00:00:00+00:00,125.4000015258789,127.8000030517578,125.25,18.744733810424805,3587,0.0,
2011-07-27 00:00:00+00:00,127.0500030517578,127.9499969482422,125.8499984741211,18.744733810424805,2280,0.0,
2011-07-28 00:00:00+00:00,126.5999984741211,127.5,126.1500015258789,18.656518936157227,560,0.0,
2011-07-29 00:00:00+00:00,126.4499969482422,128.39999389648438,126.0,18.877052307128903,2133,0.0,
2011-08-01 00:00:00+00:00,128.25,128.25,126.0,18.5462589263916,727,0.0,
2011-08-02 00:00:00+00:00,127.0500030517578,127.5,126.1500015258789,18.656518936157227,227,0.0,
2011-08-03 00:00:00+00:00,126.75,126.9000015258789,125.6999969482422,18.59036064147949,1213,0.0,
2011-08-04 00:00:00+00:00,125.8499984741211,127.5,124.8000030517578,18.34778594970703,387,0.0,
2011-08-05 00:00:00+00:00,124.1999969482422,127.5,123.75,18.5462589263916,2573,0.0,
2011-08-08 00:00:00+00:00,125.25,125.6999969482422,122.25,18.215473175048828,2993,0.0,
2011-08-09 00:00:00+00:00,123.3000030517578,127.5,123.0,18.215473175048828,1300,0.0,
2011-08-10 00:00:00+00:00,122.25,124.8000030517578,122.0999984741211,18.14930725097656,2300,0.0,
2011-08-11 00:00:00+00:00,123.0,124.5,122.6999969482422,18.193416595458984,1867,0.0,
2011-08-12 00:00:00+00:00,123.9000015258789,124.9499969482422,123.4499969482422,18.36983871459961,480,0.0,
2011-08-15 00:00:00+00:00,126.3000030517578,126.4499969482422,124.8000030517578,18.45804977416992,1313,0.0,
2011-08-16 00:00:00+00:00,125.8499984741211,126.75,124.5,18.5462589263916,1080,0.0,
2011-08-17 00:00:00+00:00,126.9000015258789,126.9000015258789,123.75,18.612417221069336,1120,0.0,
2011-08-18 00:00:00+00:00,123.9000015258789,126.5999984741211,123.0,18.303680419921875,2387,0.0,
2011-08-19 00:00:00+00:00,124.5,127.3499984741211,122.4000015258789,18.12725830078125,693,0.0,
2011-08-22 00:00:00+00:00,126.1500015258789,126.1500015258789,122.25,18.105209350585938,2820,0.0,
2011-08-23 00:00:00+00:00,124.0500030517578,124.0500030517578,121.8000030517578,18.193416595458984,980,0.0,
2011-08-24 00:00:00+00:00,123.0,126.75,122.4000015258789,18.634471893310547,1453,0.0,
2011-08-25 00:00:00+00:00,126.75,126.75,122.8499984741211,18.12725830078125,240,0.0,
2011-08-26 00:00:00+00:00,124.6500015258789,124.6500015258789,122.0999984741211,18.083148956298828,420,0.0,
2011-08-29 00:00:00+00:00,121.5,123.0,120.3000030517578,17.73030662536621,1433,0.0,
2011-08-30 00:00:00+00:00,121.8000030517578,121.8000030517578,112.5,17.752363204956055,1340,0.0,
2011-08-31 00:00:00+00:00,120.0,122.8499984741211,119.5500030517578,17.862621307373047,860,0.0,
2011-09-01 00:00:00+00:00,120.75,120.75,117.4499969482422,17.73030662536621,1833,0.0,
2011-09-02 00:00:00+00:00,119.5500030517578,119.5500030517578,119.25,17.531835556030273,173,0.0,
2011-09-06 00:00:00+00:00,118.1999969482422,119.25,117.9000015258789,17.465673446655273,213,0.0,
2011-09-07 00:00:00+00:00,118.5,119.0999984741211,117.4499969482422,17.2672061920166,673,0.0,
2011-09-08 00:00:00+00:00,117.3000030517578,118.3499984741211,115.5,17.04668426513672,1873,0.0,
2011-09-09 00:00:00+00:00,115.5,117.0,113.0999984741211,17.201045989990234,3260,0.0,
2011-09-12 00:00:00+00:00,115.5,116.5500030517578,112.5,16.53946876525879,1140,0.0,
2011-09-13 00:00:00+00:00,112.5,116.25,112.5,17.09078598022461,1327,0.0,
2011-09-14 00:00:00+00:00,115.3499984741211,116.25,112.6500015258789,16.848207473754883,1160,0.0,
2011-09-15 00:00:00+00:00,114.75,115.5,113.25,16.782058715820312,360,0.0,
2011-09-16 00:00:00+00:00,114.75,117.1500015258789,114.0,17.22310447692871,1380,0.0,
2011-09-19 00:00:00+00:00,117.75,122.6999969482422,115.8000030517578,17.35541534423828,467,0.0,
2011-09-20 00:00:00+00:00,118.3499984741211,121.0500030517578,117.4499969482422,17.59799575805664,400,0.0,
2011-09-21 00:00:00+00:00,120.75,120.75,117.0,17.311317443847656,333,0.0,
2011-09-22 00:00:00+00:00,117.0,117.0,115.3499984741211,17.00257110595703,300,0.0,
2011-09-23 00:00:00+00:00,120.4499969482422,121.3499984741211,119.5500030517578,17.664154052734375,360,0.0,
2011-09-26 00:00:00+00:00,121.1999969482422,121.1999969482422,118.3499984741211,17.62004852294922,253,0.0,
2011-09-27 00:00:00+00:00,119.25,120.75,117.0,17.752363204956055,807,0.0,
2011-09-28 00:00:00+00:00,117.75,117.75,115.6500015258789,17.48237419128418,733,2.4,
2011-09-29 00:00:00+00:00,116.0999984741211,116.8499984741211,115.8000030517578,17.43736457824707,573,0.0,
2011-09-30 00:00:00+00:00,116.8499984741211,117.0,116.0999984741211,17.54986572265625,147,0.0,
2011-10-03 00:00:00+00:00,117.0,117.0,114.75,17.212364196777344,1493,0.0,
2011-10-04 00:00:00+00:00,114.75,114.75,113.25,16.98737144470215,427,0.0,
2011-10-05 00:00:00+00:00,114.75,114.75,102.5999984741211,16.379873275756836,1340,0.0,
2011-10-06 00:00:00+00:00,106.5,111.9000015258789,105.1500015258789,16.447372436523438,627,0.0,
2011-10-07 00:00:00+00:00,109.8000030517578,109.8000030517578,106.9499969482422,16.42487335205078,560,0.0,
2011-10-10 00:00:00+00:00,109.5,112.5,109.5,16.87487030029297,180,0.0,
2011-10-11 00:00:00+00:00,112.0500030517578,118.3499984741211,112.0500030517578,17.594865798950195,1113,0.0,
2011-10-12 00:00:00+00:00,118.3499984741211,120.0,116.0999984741211,17.414867401123047,767,0.0,
2011-10-13 00:00:00+00:00,115.1999969482422,116.8499984741211,114.0,17.09986686706543,167,0.0,
2011-10-14 00:00:00+00:00,114.9000015258789,115.5,113.5500030517578,17.32486343383789,120,0.0,
2011-10-17 00:00:00+00:00,114.75,115.5,112.9499969482422,17.009868621826172,400,0.0,
2011-10-18 00:00:00+00:00,114.75,115.5,112.5,17.03237533569336,240,0.0,
2011-10-19 00:00:00+00:00,113.4000015258789,113.8499984741211,112.6500015258789,16.94236946105957,133,0.0,
2011-10-20 00:00:00+00:00,112.5,113.5500030517578,112.5,17.009868621826172,227,0.0,
2011-10-21 00:00:00+00:00,114.0,117.9000015258789,114.0,17.32486343383789,540,0.0,
2011-10-24 00:00:00+00:00,115.1999969482422,115.1999969482422,113.25,17.144872665405273,920,0.0,
2011-10-25 00:00:00+00:00,113.25,117.5999984741211,113.25,17.23487663269043,293,0.0,
2011-10-26 00:00:00+00:00,116.25,116.4000015258789,115.0500030517578,17.257368087768555,660,0.0,
2011-10-27 00:00:00+00:00,118.6500015258789,119.4000015258789,115.5,17.369869232177734,600,0.0,
2011-10-28 00:00:00+00:00,117.1500015258789,117.3000030517578,115.3499984741211,17.34736442565918,227,0.0,
2011-10-31 00:00:00+00:00,115.3499984741211,118.1999969482422,115.3499984741211,17.414867401123047,100,0.0,
2011-11-01 00:00:00+00:00,115.5,118.3499984741211,115.5,17.594865798950195,67,0.0,
2011-11-02 00:00:00+00:00,116.0999984741211,117.3000030517578,115.5,17.32486343383789,233,0.0,
2011-11-03 00:00:00+00:00,115.5,117.0,114.1500015258789,17.43736457824707,727,0.0,
2011-11-04 00:00:00+00:00,115.1999969482422,115.1999969482422,112.6500015258789,17.212364196777344,220,0.0,
2011-11-07 00:00:00+00:00,112.5,116.4000015258789,112.5,17.077373504638672,480,0.0,
2011-11-08 00:00:00+00:00,113.8499984741211,116.0999984741211,111.0,16.762371063232422,1053,0.0,
2011-11-09 00:00:00+00:00,102.75,110.4000015258789,102.5999984741211,16.132373809814453,880,0.0,
2011-11-10 00:00:00+00:00,108.75,111.5999984741211,107.6999969482422,16.739871978759766,613,0.0,
2011-11-11 00:00:00+00:00,111.5999984741211,114.4499969482422,111.0,16.649871826171875,293,0.0,
2011-11-14 00:00:00+00:00,110.0999984741211,111.0,107.6999969482422,16.53737449645996,547,0.0,
2011-11-15 00:00:00+00:00,110.4000015258789,111.75,110.4000015258789,16.762371063232422,573,0.0,
2011-11-16 00:00:00+00:00,109.1999969482422,112.5,109.1999969482422,16.53737449645996,287,0.0,
2011-11-17 00:00:00+00:00,110.25,110.5500030517578,105.9000015258789,16.582372665405273,367,0.0,
2011-11-18 00:00:00+00:00,110.8499984741211,111.3000030517578,108.75,16.312376022338867,747,0.0,
2011-11-21 00:00:00+00:00,108.75,111.5999984741211,108.75,16.582372665405273,220,0.0,
2011-11-22 00:00:00+00:00,110.8499984741211,110.8499984741211,108.75,16.33487892150879,973,0.0,
2011-11-23 00:00:00+00:00,109.0500030517578,112.5,105.0,15.952374458312988,1767,0.0,
2011-11-25 00:00:00+00:00,106.0500030517578,109.5,105.0,16.33487892150879,87,0.0,
2011-11-28 00:00:00+00:00,109.3499984741211,109.3499984741211,108.0,16.244871139526367,467,0.0,
2011-11-29 00:00:00+00:00,108.3000030517578,108.3000030517578,108.0,16.199874877929688,467,0.0,
2011-11-30 00:00:00+00:00,111.1500015258789,111.1500015258789,108.3000030517578,16.53737449645996,280,0.0,
2011-12-01 00:00:00+00:00,110.25,110.25,105.5999984741211,16.357376098632812,153,0.0,
2011-12-02 00:00:00+00:00,107.6999969482422,111.4499969482422,107.4000015258789,16.312376022338867,680,0.0,
2011-12-05 00:00:00+00:00,111.1500015258789,111.1500015258789,108.0,16.289871215820312,960,0.0,
2011-12-06 00:00:00+00:00,108.75,110.25,107.4000015258789,16.132373809814453,913,0.0,
2011-12-07 00:00:00+00:00,107.4000015258789,110.0999984741211,107.4000015258789,16.312376022338867,427,0.0,
2011-12-08 00:00:00+00:00,108.5999984741211,109.0500030517578,107.25,16.087383270263672,720,0.0,
2011-12-09 00:00:00+00:00,106.8000030517578,110.0999984741211,105.0,16.22237205505371,1387,0.0,
2011-12-12 00:00:00+00:00,107.5500030517578,108.3000030517578,107.0999984741211,16.132373809814453,753,0.0,
2011-12-13 00:00:00+00:00,109.1999969482422,109.1999969482422,107.5500030517578,16.289871215820312,1027,0.0,
2011-12-14 00:00:00+00:00,107.5500030517578,108.3000030517578,106.5,16.244871139526367,760,0.0,
2011-12-15 00:00:00+00:00,108.0,108.0,106.1999969482422,15.974876403808594,140,0.0,
2011-12-16 00:00:00+00:00,106.5,107.8499984741211,105.0,16.132373809814453,913,0.0,
2011-12-19 00:00:00+00:00,108.75,108.75,105.9000015258789,15.907383918762209,440,0.0,
2011-12-20 00:00:00+00:00,107.0999984741211,109.3499984741211,106.0500030517578,15.929874420166016,307,0.0,
2011-12-21 00:00:00+00:00,106.5,107.8499984741211,106.5,15.974876403808594,320,0.0,
2011-12-22 00:00:00+00:00,106.5,107.5500030517578,106.5,16.087383270263672,447,0.0,
2011-12-23 00:00:00+00:00,108.3000030517578,109.3499984741211,107.25,16.087383270263672,413,0.0,
2011-12-27 00:00:00+00:00,106.9499969482422,109.5,106.9499969482422,16.04237937927246,1107,0.0,
2011-12-28 00:00:00+00:00,106.5,108.5999984741211,105.0,16.180471420288086,927,2.4,
2011-12-29 00:00:00+00:00,105.9000015258789,106.1999969482422,104.25,16.22650718688965,1320,0.0,
2011-12-30 00:00:00+00:00,104.8499984741211,106.5,104.8499984741211,16.111425399780273,767,0.0,
2012-01-03 00:00:00+00:00,104.5500030517578,105.9000015258789,104.5500030517578,16.134443283081055,233,0.0,
2012-01-04 00:00:00+00:00,106.0500030517578,109.5,106.0500030517578,16.778898239135742,607,0.0,
2012-01-05 00:00:00+00:00,107.6999969482422,109.5,107.6999969482422,16.686832427978516,447,0.0,
2012-01-06 00:00:00+00:00,108.4499969482422,109.5,106.6500015258789,16.364604949951172,313,0.0,
2012-01-09 00:00:00+00:00,108.9000015258789,113.5500030517578,108.9000015258789,17.05508804321289,1867,0.0,
2012-01-10 00:00:00+00:00,113.0999984741211,113.25,109.8000030517578,16.917001724243164,667,0.0,
2012-01-11 00:00:00+00:00,111.0,111.0,109.8000030517578,16.84795570373535,640,0.0,
2012-01-12 00:00:00+00:00,111.0,111.0,108.75,16.75588035583496,327,0.0,
2012-01-13 00:00:00+00:00,107.4000015258789,109.1999969482422,107.4000015258789,16.686832427978516,180,0.0,
2012-01-17 00:00:00+00:00,104.25,109.1999969482422,104.25,16.75588035583496,1000,0.0,
2012-01-18 00:00:00+00:00,108.0,110.25,107.25,16.84795570373535,1027,0.0,
2012-01-19 00:00:00+00:00,108.9000015258789,110.5500030517578,108.75,16.917001724243164,680,0.0,
2012-01-20 00:00:00+00:00,108.9000015258789,110.25,108.9000015258789,16.778898239135742,1080,0.0,
2012-01-23 00:00:00+00:00,108.5999984741211,112.5,108.5999984741211,16.98604393005371,2193,0.0,
2012-01-24 00:00:00+00:00,110.25,114.0,110.25,17.26224136352539,2340,0.0,
2012-01-25 00:00:00+00:00,113.6999969482422,115.6500015258789,111.75,17.56144905090332,573,0.0,
2012-01-26 00:00:00+00:00,114.4499969482422,116.4000015258789,114.0,17.814638137817383,1953,0.0,
2012-01-27 00:00:00+00:00,115.5,116.5500030517578,115.5,17.72256851196289,100,0.0,
2012-01-30 00:00:00+00:00,114.75,116.4000015258789,112.6500015258789,17.607481002807617,967,0.0,
2012-01-31 00:00:00+00:00,113.4000015258789,115.3499984741211,112.8000030517578,17.538442611694336,1073,0.0,
2012-02-01 00:00:00+00:00,114.75,116.4000015258789,112.6500015258789,17.745582580566406,1773,0.0,
2012-02-02 00:00:00+00:00,115.8000030517578,116.25,113.25,17.814638137817383,2267,0.0,
2012-02-03 00:00:00+00:00,115.6500015258789,118.9499969482422,112.5,17.837650299072266,2367,0.0,
