date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
2013-11-21 00:00:00+00:00,12.880000114440918,12.880000114440918,12.529999732971191,10.051411628723145,15700,0.0,
2013-11-22 00:00:00+00:00,12.65999984741211,12.800000190734863,12.510000228881836,10.139023780822754,23500,0.0,
2013-11-25 00:00:00+00:00,12.529999732971191,13.149999618530272,12.510000228881836,10.154955863952637,34000,0.0,
2013-11-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.399999618530272,10.083270072937012,23800,0.0,
2013-11-27 00:00:00+00:00,12.619999885559082,12.829999923706056,12.550000190734863,10.09123706817627,16300,0.0,
2013-11-29 00:00:00+00:00,12.600000381469728,12.829999923706056,12.600000381469728,10.123092651367188,6600,0.0,
2013-12-02 00:00:00+00:00,12.670000076293944,12.829999923706056,12.670000076293944,10.123092651367188,7300,0.0,
2013-12-03 00:00:00+00:00,12.739999771118164,12.75,12.649999618530272,10.083270072937012,12900,0.0,
2013-12-04 00:00:00+00:00,12.720000267028809,12.729999542236328,12.600000381469728,10.067342758178713,4300,0.0,
2013-12-05 00:00:00+00:00,12.600000381469728,12.710000038146973,12.4399995803833,9.947870254516602,8400,0.0,
2013-12-06 00:00:00+00:00,12.529999732971191,12.649999618530272,12.050000190734863,10.067342758178713,18900,0.0,
2013-12-09 00:00:00+00:00,12.6899995803833,12.6899995803833,12.079999923706056,9.62132167816162,8300,0.0,
2013-12-10 00:00:00+00:00,12.010000228881836,12.149999618530272,11.65999984741211,9.517779350280762,62800,0.0,
2013-12-11 00:00:00+00:00,11.890000343322754,12.0,11.619999885559082,9.55760383605957,8900,0.0,
2013-12-12 00:00:00+00:00,11.8100004196167,11.989999771118164,11.65999984741211,9.462028503417969,74200,0.0,
2013-12-13 00:00:00+00:00,11.93000030517578,12.0,11.539999961853027,9.43813419342041,6600,0.0,
2013-12-16 00:00:00+00:00,11.829999923706056,12.06999969482422,11.760000228881836,9.59742546081543,15200,0.0,
2013-12-17 00:00:00+00:00,12.149999618530272,12.1899995803833,11.81999969482422,9.700968742370604,10500,0.0,
2013-12-18 00:00:00+00:00,12.18000030517578,12.65999984741211,12.15999984741211,9.98769474029541,15000,0.0,
2013-12-19 00:00:00+00:00,12.6899995803833,12.710000038146973,12.520000457763672,10.115131378173828,12900,0.0,
2013-12-20 00:00:00+00:00,12.0600004196167,12.880000114440918,12.0600004196167,10.258495330810549,54100,0.0,
2013-12-23 00:00:00+00:00,12.90999984741211,12.90999984741211,12.4399995803833,10.123092651367188,9000,0.0,
2013-12-24 00:00:00+00:00,12.6899995803833,12.720000267028809,12.510000228881836,9.9638032913208,700,0.0,
2013-12-26 00:00:00+00:00,12.600000381469728,12.84000015258789,12.460000038146973,10.099202156066896,2200,0.0,
2013-12-27 00:00:00+00:00,12.380000114440918,12.800000190734863,12.380000114440918,10.123092651367188,3500,0.0,
2013-12-30 00:00:00+00:00,12.760000228881836,12.800000190734863,12.5,10.011589050292969,6500,0.0,
2013-12-31 00:00:00+00:00,12.579999923706056,12.789999961853027,12.529999732971191,9.979731559753418,7200,0.0,
2014-01-02 00:00:00+00:00,12.449999809265137,12.579999923706056,12.3100004196167,9.820436477661133,4200,0.0,
2014-01-03 00:00:00+00:00,12.390000343322754,12.5,12.25,9.772647857666016,17400,0.0,
2014-01-06 00:00:00+00:00,12.369999885559082,12.489999771118164,12.369999885559082,9.884154319763184,5700,0.0,
2014-01-07 00:00:00+00:00,12.520000457763672,12.9399995803833,12.399999618530272,9.95583724975586,18800,0.0,
2014-01-08 00:00:00+00:00,12.550000190734863,12.989999771118164,12.510000228881836,10.035483360290527,11800,0.0,
2014-01-09 00:00:00+00:00,12.670000076293944,12.800000190734863,12.600000381469728,10.035483360290527,5000,0.0,
2014-01-10 00:00:00+00:00,12.649999618530272,12.6899995803833,12.5,10.107166290283203,3000,0.0,
2014-01-13 00:00:00+00:00,12.600000381469728,12.800000190734863,12.520000457763672,10.170883178710938,11800,0.0,
2014-01-14 00:00:00+00:00,12.710000038146973,12.739999771118164,12.5,10.131058692932127,5800,0.0,
2014-01-15 00:00:00+00:00,12.75,12.760000228881836,12.520000457763672,9.98769474029541,31900,0.0,
2014-01-16 00:00:00+00:00,12.5,12.520000457763672,12.399999618530272,9.876190185546877,7400,0.0,
2014-01-17 00:00:00+00:00,12.350000381469728,12.510000228881836,12.270000457763672,9.804508209228516,20000,0.0,
2014-01-21 00:00:00+00:00,12.300000190734863,12.329999923706056,12.0,9.732828140258787,23600,0.0,
2014-01-22 00:00:00+00:00,12.25,12.260000228881836,12.020000457763672,9.58149528503418,41300,0.0,
2014-01-23 00:00:00+00:00,12.029999732971191,12.029999732971191,11.90999984741211,9.55760383605957,17200,0.0,
2014-01-24 00:00:00+00:00,11.989999771118164,12.0,11.850000381469728,9.43813419342041,41800,0.0,
2014-01-27 00:00:00+00:00,11.8100004196167,12.020000457763672,11.760000228881836,9.398309707641602,17700,0.0,
2014-01-28 00:00:00+00:00,11.899999618530272,11.93000030517578,11.75,9.477956771850586,48400,0.0,
2014-01-29 00:00:00+00:00,11.869999885559082,11.970000267028809,11.850000381469728,9.462028503417969,1000,0.0,
2014-01-30 00:00:00+00:00,11.890000343322754,12.0,11.84000015258789,9.517779350280762,8000,0.0,
2014-01-31 00:00:00+00:00,11.850000381469728,12.0,11.770000457763672,9.462028503417969,9300,0.0,
2014-02-03 00:00:00+00:00,11.90999984741211,11.90999984741211,11.75,9.382379531860352,4500,0.0,
2014-02-04 00:00:00+00:00,11.699999809265137,11.890000343322754,11.449999809265137,9.358487129211426,16500,0.0,
2014-02-05 00:00:00+00:00,11.670000076293944,11.800000190734863,11.640000343322754,9.2868070602417,2500,0.0,
2014-02-06 00:00:00+00:00,11.640000343322754,11.970000267028809,11.399999618530272,9.406274795532228,18300,0.0,
2014-02-07 00:00:00+00:00,11.65999984741211,11.979999542236328,11.649999618530272,9.541671752929688,3500,0.0,
2014-02-10 00:00:00+00:00,11.93000030517578,12.0,11.739999771118164,9.477956771850586,11400,0.0,
2014-02-11 00:00:00+00:00,11.84000015258789,11.84000015258789,11.5,9.215123176574709,12900,0.0,
2014-02-12 00:00:00+00:00,11.529999732971191,11.779999732971191,11.399999618530272,9.382379531860352,10700,0.0,
2014-02-13 00:00:00+00:00,11.710000038146973,12.0,11.710000038146973,9.406274795532228,6500,0.0,
2014-02-14 00:00:00+00:00,11.960000038146973,11.979999542236328,11.43000030517578,9.215123176574709,17200,0.0,
2014-02-18 00:00:00+00:00,11.460000038146973,11.850000381469728,11.460000038146973,9.47154426574707,6400,0.07,
2014-02-19 00:00:00+00:00,11.8100004196167,11.8100004196167,11.539999961853027,9.343335151672363,2000,0.0,
2014-02-20 00:00:00+00:00,11.5,11.859999656677246,11.5,9.43949031829834,3200,0.0,
2014-02-21 00:00:00+00:00,11.779999732971191,11.979999542236328,11.520000457763672,9.239161491394045,5400,0.0,
2014-02-24 00:00:00+00:00,11.510000228881836,11.670000076293944,11.449999809265137,9.295254707336426,3000,0.0,
2014-02-25 00:00:00+00:00,11.739999771118164,11.739999771118164,11.510000228881836,9.239161491394045,7300,0.0,
2014-02-26 00:00:00+00:00,11.6899995803833,11.6899995803833,11.56999969482422,9.367371559143066,800,0.0,
2014-02-27 00:00:00+00:00,11.539999961853027,11.649999618530272,11.5,9.303266525268556,11600,0.0,
2014-02-28 00:00:00+00:00,11.539999961853027,11.779999732971191,11.420000076293944,9.295254707336426,10700,0.0,
2014-03-03 00:00:00+00:00,11.359999656677246,11.359999656677246,11.15999984741211,8.95068645477295,5600,0.0,
2014-03-04 00:00:00+00:00,11.289999961853027,11.720000267028809,11.15999984741211,9.287240982055664,12200,0.0,
2014-03-05 00:00:00+00:00,11.630000114440918,11.899999618530272,11.630000114440918,9.463529586791992,8600,0.0,
2014-03-06 00:00:00+00:00,11.789999961853027,11.789999961853027,11.329999923706056,9.319294929504396,5700,0.0,
2014-03-07 00:00:00+00:00,11.149999618530272,11.149999618530272,9.800000190734863,8.005135536193848,385400,0.0,
2014-03-10 00:00:00+00:00,9.90999984741211,10.109999656677246,9.850000381469728,8.005135536193848,23400,0.0,
2014-03-11 00:00:00+00:00,10.06999969482422,10.579999923706056,9.979999542236328,8.405795097351074,65800,0.0,
2014-03-12 00:00:00+00:00,10.449999809265137,10.5,10.350000381469728,8.365729331970215,22700,0.0,
2014-03-13 00:00:00+00:00,10.460000038146973,10.600000381469728,10.40999984741211,8.477910995483398,45100,0.0,
2014-03-14 00:00:00+00:00,10.600000381469728,10.850000381469728,10.600000381469728,8.622149467468262,18100,0.0,
2014-03-17 00:00:00+00:00,10.829999923706056,10.960000038146973,10.699999809265137,8.734333038330078,47500,0.0,
2014-03-18 00:00:00+00:00,10.989999771118164,11.039999961853027,10.84000015258789,8.814465522766113,49300,0.0,
2014-03-19 00:00:00+00:00,10.960000038146973,11.039999961853027,10.760000228881836,8.830491065979004,11500,0.0,
2014-03-20 00:00:00+00:00,11.079999923706056,11.199999809265137,10.979999542236328,8.910623550415039,18600,0.0,
2014-03-21 00:00:00+00:00,11.100000381469728,11.529999732971191,11.100000381469728,9.239161491394045,35700,0.0,
2014-03-24 00:00:00+00:00,11.40999984741211,11.65999984741211,11.06999969482422,9.215123176574709,40900,0.0,
2014-03-25 00:00:00+00:00,11.479999542236328,11.529999732971191,11.279999732971191,9.215123176574709,51100,0.0,
2014-03-26 00:00:00+00:00,11.489999771118164,11.5,11.119999885559082,9.070884704589844,16000,0.0,
2014-03-27 00:00:00+00:00,11.239999771118164,11.350000381469728,11.020000457763672,9.030821800231934,69800,0.0,
2014-03-28 00:00:00+00:00,11.09000015258789,11.489999771118164,11.0,9.078898429870604,7200,0.0,
2014-03-31 00:00:00+00:00,11.369999885559082,11.489999771118164,11.3100004196167,9.207106590270996,6300,0.0,
2014-04-01 00:00:00+00:00,11.399999618530272,11.5,11.0600004196167,9.207106590270996,22400,0.0,
2014-04-02 00:00:00+00:00,11.380000114440918,11.479999542236328,11.149999618530272,9.014793395996094,9100,0.0,
2014-04-03 00:00:00+00:00,11.1899995803833,11.470000267028809,11.0,9.191082954406738,12700,0.0,
2014-04-04 00:00:00+00:00,11.300000190734863,11.40999984741211,11.18000030517578,9.070884704589844,34200,0.0,
2014-04-07 00:00:00+00:00,11.06999969482422,11.270000457763672,11.010000228881836,8.8945951461792,3600,0.0,
2014-04-08 00:00:00+00:00,11.15999984741211,11.350000381469728,10.90999984741211,8.76638412475586,12400,0.0,
2014-04-09 00:00:00+00:00,10.920000076293944,11.350000381469728,10.5600004196167,8.854532241821289,30500,0.0,
2014-04-10 00:00:00+00:00,10.75,11.350000381469728,10.75,8.654203414916992,14700,0.0,
2014-04-11 00:00:00+00:00,10.699999809265137,11.350000381469728,10.600000381469728,8.678242683410645,14100,0.0,
2014-04-14 00:00:00+00:00,10.920000076293944,11.100000381469728,10.600000381469728,8.654203414916992,19300,0.0,
2014-04-15 00:00:00+00:00,10.850000381469728,11.039999961853027,10.850000381469728,8.734333038330078,28000,0.0,
2014-04-16 00:00:00+00:00,10.899999618530272,11.289999961853027,10.75,8.8945951461792,13000,0.0,
2014-04-17 00:00:00+00:00,10.850000381469728,11.25,10.850000381469728,8.990755081176758,51400,0.0,
2014-04-21 00:00:00+00:00,10.699999809265137,11.350000381469728,10.520000457763672,9.014793395996094,52400,0.0,
2014-04-22 00:00:00+00:00,11.260000228881836,11.350000381469728,11.0,8.966713905334473,10900,0.0,
2014-04-23 00:00:00+00:00,11.140000343322754,11.239999771118164,10.75,8.7824125289917,5900,0.0,
2014-04-24 00:00:00+00:00,10.949999809265137,11.329999923706056,10.699999809265137,8.74234676361084,21700,0.0,
2014-04-25 00:00:00+00:00,10.8100004196167,11.050000190734863,10.59000015258789,8.534004211425781,12900,0.0,
2014-04-28 00:00:00+00:00,10.529999732971191,10.789999961853027,10.529999732971191,8.550031661987305,7800,0.0,
2014-04-29 00:00:00+00:00,10.579999923706056,10.880000114440918,10.579999923706056,8.614136695861816,10400,0.0,
2014-04-30 00:00:00+00:00,10.609999656677246,10.93000030517578,10.609999656677246,8.566055297851562,1700,0.0,
2014-05-01 00:00:00+00:00,10.729999542236328,11.329999923706056,10.56999969482422,8.46989917755127,6300,0.0,
2014-05-02 00:00:00+00:00,10.8100004196167,10.90999984741211,10.539999961853027,8.670228004455566,3500,0.0,
2014-05-05 00:00:00+00:00,10.789999961853027,10.789999961853027,10.5,8.493936538696289,16500,0.0,
2014-05-06 00:00:00+00:00,10.579999923706056,10.600000381469728,10.470000267028809,8.477910995483398,9300,0.0,
2014-05-07 00:00:00+00:00,10.600000381469728,10.779999732971191,10.460000038146973,8.38976764678955,6600,0.0,
2014-05-08 00:00:00+00:00,10.399999618530272,10.779999732971191,10.149999618530272,8.277585983276367,31400,0.0,
2014-05-09 00:00:00+00:00,9.800000190734863,10.210000038146973,9.119999885559082,8.165400505065918,19400,0.0,
2014-05-12 00:00:00+00:00,10.06999969482422,10.170000076293944,9.869999885559082,8.149372100830078,7000,0.0,
2014-05-13 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,8.157387733459473,7400,0.0,
2014-05-14 00:00:00+00:00,10.239999771118164,10.239999771118164,10.020000457763672,8.141362190246582,2600,0.0,
2014-05-15 00:00:00+00:00,9.829999923706056,10.119999885559082,9.829999923706056,8.061227798461914,2100,0.0,
2014-05-16 00:00:00+00:00,10.020000457763672,10.15999984741211,9.949999809265137,8.206624031066895,15000,0.08,
2014-05-19 00:00:00+00:00,10.09000015258789,10.149999618530272,10.0,8.198543548583984,6500,0.0,
2014-05-20 00:00:00+00:00,10.06999969482422,10.270000457763672,10.029999732971191,8.182389259338379,5200,0.0,
2014-05-21 00:00:00+00:00,10.289999961853027,10.5,10.279999732971191,8.43278980255127,7100,0.0,
2014-05-22 00:00:00+00:00,10.619999885559082,10.619999885559082,10.380000114440918,8.384324073791504,1200,0.0,
2014-05-23 00:00:00+00:00,10.460000038146973,10.510000228881836,10.40999984741211,8.489330291748047,1600,0.0,
2014-05-27 00:00:00+00:00,10.06999969482422,10.609999656677246,10.06999969482422,8.408556938171387,2200,0.0,
2014-05-28 00:00:00+00:00,10.260000228881836,10.529999732971191,10.260000228881836,8.335858345031738,1700,0.0,
2014-05-29 00:00:00+00:00,10.239999771118164,10.43000030517578,10.239999771118164,8.424710273742676,800,0.0,
2014-05-30 00:00:00+00:00,10.010000228881836,10.399999618530272,10.010000228881836,8.303550720214844,3400,0.0,
2014-06-02 00:00:00+00:00,10.630000114440918,10.630000114440918,10.1899995803833,8.400477409362793,4100,0.0,
2014-06-03 00:00:00+00:00,10.300000190734863,10.34000015258789,10.130000114440918,8.319704055786133,7600,0.0,
2014-06-04 00:00:00+00:00,10.449999809265137,10.470000267028809,10.229999542236328,8.263162612915039,5000,0.0,
2014-06-05 00:00:00+00:00,10.210000038146973,10.329999923706056,10.079999923706056,8.238930702209473,4900,0.0,
2014-06-06 00:00:00+00:00,10.140000343322754,10.329999923706056,10.140000343322754,8.335858345031738,1200,0.0,
2014-06-09 00:00:00+00:00,10.199999809265137,10.210000038146973,10.050000190734863,8.238930702209473,22200,0.0,
2014-06-10 00:00:00+00:00,10.18000030517578,10.520000457763672,10.050000190734863,8.416632652282715,6500,0.0,
2014-06-11 00:00:00+00:00,10.489999771118164,10.510000228881836,10.15999984741211,8.303550720214844,3300,0.0,
2014-06-12 00:00:00+00:00,10.199999809265137,10.5,10.100000381469728,8.279316902160645,6200,0.0,
2014-06-13 00:00:00+00:00,10.329999923706056,10.380000114440918,10.3100004196167,8.352015495300293,1900,0.0,
2014-06-16 00:00:00+00:00,10.399999618530272,10.449999809265137,10.220000267028809,8.392403602600098,3900,0.0,
2014-06-17 00:00:00+00:00,10.199999809265137,10.289999961853027,10.079999923706056,8.287397384643555,4100,0.0,
2014-06-18 00:00:00+00:00,10.199999809265137,10.449999809265137,10.06999969482422,8.279316902160645,5200,0.0,
2014-06-19 00:00:00+00:00,10.229999542236328,10.25,10.0600004196167,8.247008323669434,3700,0.0,
2014-06-20 00:00:00+00:00,10.1899995803833,10.279999732971191,9.710000038146973,7.8431396484375,3300,0.0,
2014-06-23 00:00:00+00:00,10.399999618530272,10.399999618530272,9.850000381469728,8.06122875213623,5300,0.0,
2014-06-24 00:00:00+00:00,10.039999961853027,10.079999923706056,9.779999732971191,8.020842552185059,11600,0.0,
2014-06-25 00:00:00+00:00,9.93000030517578,10.390000343322754,9.93000030517578,8.158157348632812,11000,0.0,
2014-06-26 00:00:00+00:00,10.170000076293944,10.170000076293944,9.920000076293944,8.109694480895996,4700,0.0,
2014-06-27 00:00:00+00:00,10.220000267028809,10.420000076293944,9.960000038146973,8.416632652282715,3900,0.0,
2014-06-30 00:00:00+00:00,10.210000038146973,10.43000030517578,10.0600004196167,8.368167877197266,9600,0.0,
2014-07-01 00:00:00+00:00,10.050000190734863,10.4399995803833,10.050000190734863,8.43278980255127,10000,0.0,
2014-07-02 00:00:00+00:00,10.390000343322754,10.399999618530272,10.109999656677246,8.19046688079834,9600,0.0,
2014-07-03 00:00:00+00:00,10.149999618530272,10.43000030517578,10.149999618530272,8.263162612915039,8300,0.0,
2014-07-07 00:00:00+00:00,9.920000076293944,10.239999771118164,9.880000114440918,8.222776412963867,8900,0.0,
2014-07-08 00:00:00+00:00,10.0600004196167,10.199999809265137,9.989999771118164,8.198543548583984,3500,0.0,
2014-07-09 00:00:00+00:00,10.130000114440918,10.149999618530272,10.119999885559082,8.182389259338379,1500,0.0,
2014-07-10 00:00:00+00:00,10.119999885559082,10.149999618530272,9.81999969482422,8.174309730529785,3800,0.0,
2014-07-11 00:00:00+00:00,10.100000381469728,10.239999771118164,10.0,8.271240234375,3800,0.0,
2014-07-14 00:00:00+00:00,10.0,10.140000343322754,10.0,8.158157348632812,3400,0.0,
2014-07-15 00:00:00+00:00,10.029999732971191,10.239999771118164,10.0,8.133923530578613,9400,0.0,
2014-07-16 00:00:00+00:00,10.039999961853027,10.149999618530272,10.0,8.150079727172852,6400,0.0,
2014-07-17 00:00:00+00:00,10.039999961853027,10.210000038146973,9.869999885559082,8.00468635559082,9600,0.0,
2014-07-18 00:00:00+00:00,9.9399995803833,10.18000030517578,9.800000190734863,7.964299201965332,22900,0.0,
2014-07-21 00:00:00+00:00,9.890000343322754,10.0,9.68000030517578,7.851217269897461,7000,0.0,
2014-07-22 00:00:00+00:00,9.770000457763672,9.770000457763672,9.489999771118164,7.738131523132324,15600,0.0,
2014-07-23 00:00:00+00:00,10.0,10.0,9.510000228881836,7.8269853591918945,17500,0.0,
2014-07-24 00:00:00+00:00,9.760000228881836,9.90999984741211,9.739999771118164,7.940067291259766,4800,0.0,
2014-07-25 00:00:00+00:00,9.84000015258789,9.84000015258789,9.699999809265137,7.835061550140381,4900,0.0,
2014-07-28 00:00:00+00:00,9.529999732971191,9.779999732971191,9.420000076293944,7.713901519775391,32100,0.0,
2014-07-29 00:00:00+00:00,9.479999542236328,9.640000343322754,9.149999618530272,7.552353858947754,20100,0.0,
2014-07-30 00:00:00+00:00,9.359999656677246,9.619999885559082,9.149999618530272,7.479658603668213,9700,0.0,
2014-07-31 00:00:00+00:00,9.15999984741211,9.529999732971191,8.949999809265137,7.2777228355407715,37900,0.0,
2014-08-01 00:00:00+00:00,9.020000457763672,9.100000381469728,8.670000076293945,7.17271614074707,17400,0.0,
2014-08-04 00:00:00+00:00,9.109999656677246,9.109999656677246,8.789999961853027,7.100020885467529,6500,0.0,
2014-08-05 00:00:00+00:00,8.760000228881836,9.0,8.609999656677246,6.97078275680542,22300,0.0,
2014-08-06 00:00:00+00:00,8.510000228881836,8.960000038146973,8.510000228881836,7.237335205078125,17300,0.0,
2014-08-07 00:00:00+00:00,8.199999809265137,8.220000267028809,7.130000114440918,5.767252445220947,237900,0.0,
