date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2017-04-20 00:00:00+00:00,12.699999809265137,13.0,12.399999618530272,12.399999618530272,1130,0.0,
2017-04-21 00:00:00+00:00,12.5,13.0,12.5,12.800000190734863,810,0.0,
2017-04-24 00:00:00+00:00,13.100000381469728,13.199999809265137,12.699999809265137,13.0,2580,0.0,
2017-04-25 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0,13.100000381469728,980,0.0,
2017-04-26 00:00:00+00:00,13.0,13.699999809265137,13.0,13.5,930,0.0,
2017-04-27 00:00:00+00:00,13.5,14.199999809265137,13.5,14.100000381469728,8440,0.0,
2017-04-28 00:00:00+00:00,14.199999809265137,14.699999809265137,13.199999809265137,14.100000381469728,6800,0.0,
2017-05-01 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,13.800000190734863,1560,0.0,
2017-05-02 00:00:00+00:00,13.600000381469728,13.899999618530272,13.600000381469728,13.699999809265137,1120,0.0,
2017-05-03 00:00:00+00:00,13.5,14.0,13.5,13.800000190734863,5610,0.0,
2017-05-04 00:00:00+00:00,14.0,14.699999809265137,13.600000381469728,14.600000381469728,15350,0.0,
2017-05-05 00:00:00+00:00,14.699999809265137,15.399999618530272,14.600000381469728,15.199999809265137,16170,0.0,
2017-05-08 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,15.5,3350,0.0,
2017-05-09 00:00:00+00:00,15.399999618530272,15.399999618530272,14.800000190734863,15.100000381469728,4020,0.0,
2017-05-10 00:00:00+00:00,14.899999618530272,15.199999809265137,14.399999618530272,15.100000381469728,4140,0.0,
2017-05-11 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,15.0,1910,0.0,
2017-05-12 00:00:00+00:00,15.0,15.0,14.800000190734863,14.800000190734863,2780,0.0,
2017-05-15 00:00:00+00:00,14.899999618530272,15.0,14.600000381469728,15.0,2170,0.0,
2017-05-16 00:00:00+00:00,15.0,15.0,14.5,14.800000190734863,1640,0.0,
2017-05-17 00:00:00+00:00,14.600000381469728,14.899999618530272,14.399999618530272,14.399999618530272,1460,0.0,
2017-05-18 00:00:00+00:00,14.699999809265137,14.699999809265137,14.300000190734863,14.600000381469728,570,0.0,
2017-05-19 00:00:00+00:00,13.399999618530272,14.899999618530272,13.300000190734863,14.199999809265137,1310,0.0,
2017-05-22 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.199999809265137,1350,0.0,
2017-05-23 00:00:00+00:00,14.100000381469728,14.399999618530272,14.0,14.399999618530272,2890,0.0,
2017-05-24 00:00:00+00:00,14.399999618530272,14.399999618530272,13.399999618530272,14.0,3180,0.0,
2017-05-25 00:00:00+00:00,14.100000381469728,14.300000190734863,13.899999618530272,14.300000190734863,1190,0.0,
2017-05-26 00:00:00+00:00,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,1930,0.0,
2017-05-30 00:00:00+00:00,13.800000190734863,14.0,13.699999809265137,14.0,6110,0.0,
2017-05-31 00:00:00+00:00,14.100000381469728,14.399999618530272,13.899999618530272,14.300000190734863,1130,0.0,
2017-06-01 00:00:00+00:00,14.5,14.5,13.600000381469728,13.899999618530272,5110,0.0,
2017-06-02 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,14.0,900,0.0,
2017-06-05 00:00:00+00:00,14.199999809265137,14.399999618530272,14.0,14.199999809265137,710,0.0,
2017-06-06 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,14.199999809265137,1420,0.0,
2017-06-07 00:00:00+00:00,13.399999618530272,14.0,13.0,13.699999809265137,1980,0.0,
2017-06-08 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,14.0,840,0.0,
2017-06-09 00:00:00+00:00,14.0,14.199999809265137,14.0,14.199999809265137,330,0.0,
2017-06-12 00:00:00+00:00,13.800000190734863,14.199999809265137,13.100000381469728,13.199999809265137,3020,0.0,
2017-06-13 00:00:00+00:00,13.300000190734863,13.399999618530272,13.199999809265137,13.199999809265137,780,0.0,
2017-06-14 00:00:00+00:00,13.300000190734863,13.899999618530272,13.300000190734863,13.699999809265137,5200,0.0,
2017-06-15 00:00:00+00:00,13.399999618530272,13.699999809265137,13.399999618530272,13.5,720,0.0,
2017-06-16 00:00:00+00:00,13.5,13.5,13.0,13.399999618530272,3390,0.0,
2017-06-19 00:00:00+00:00,13.5,13.699999809265137,13.399999618530272,13.5,22950,0.0,
2017-06-20 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,13.399999618530272,1060,0.0,
2017-06-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,13.5,2150,0.0,
2017-06-22 00:00:00+00:00,13.399999618530272,13.5,13.199999809265137,13.300000190734863,2620,0.0,
2017-06-23 00:00:00+00:00,13.5,13.5,13.300000190734863,13.399999618530272,2470,0.0,
2017-06-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,13.5,390,0.0,
2017-06-27 00:00:00+00:00,13.399999618530272,13.699999809265137,13.399999618530272,13.600000381469728,2210,0.0,
2017-06-28 00:00:00+00:00,13.5,13.5,12.699999809265137,13.0,4600,0.0,
2017-06-29 00:00:00+00:00,13.100000381469728,13.399999618530272,13.0,13.100000381469728,2760,0.0,
2017-06-30 00:00:00+00:00,13.199999809265137,13.5,13.100000381469728,13.399999618530272,1790,0.0,
2017-07-03 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,13.5,480,0.0,
2017-07-05 00:00:00+00:00,13.5,13.600000381469728,13.199999809265137,13.300000190734863,1220,0.0,
2017-07-06 00:00:00+00:00,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,1110,0.0,
2017-07-07 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,13.399999618530272,950,0.0,
2017-07-10 00:00:00+00:00,13.399999618530272,13.600000381469728,13.199999809265137,13.199999809265137,1250,0.0,
2017-07-11 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,13.399999618530272,1090,0.0,
2017-07-12 00:00:00+00:00,13.5,13.5,12.600000381469728,13.300000190734863,2130,0.0,
2017-07-13 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,13.399999618530272,1920,0.0,
2017-07-14 00:00:00+00:00,13.5,13.699999809265137,13.399999618530272,13.399999618530272,1210,0.0,
2017-07-17 00:00:00+00:00,13.5,13.800000190734863,13.399999618530272,13.600000381469728,310,0.0,
2017-07-18 00:00:00+00:00,13.5,13.600000381469728,13.399999618530272,13.399999618530272,710,0.0,
2017-07-19 00:00:00+00:00,13.5,14.300000190734863,13.399999618530272,14.300000190734863,2570,0.0,
2017-07-20 00:00:00+00:00,14.199999809265137,14.199999809265137,13.600000381469728,13.899999618530272,3160,0.0,
2017-07-21 00:00:00+00:00,13.800000190734863,14.100000381469728,13.699999809265137,13.899999618530272,680,0.0,
2017-07-24 00:00:00+00:00,13.800000190734863,14.0,12.899999618530272,13.5,3180,0.0,
2017-07-25 00:00:00+00:00,13.600000381469728,14.0,13.300000190734863,13.300000190734863,1660,0.0,
2017-07-26 00:00:00+00:00,13.600000381469728,13.899999618530272,13.199999809265137,13.899999618530272,800,0.0,
2017-07-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,13.699999809265137,600,0.0,
2017-07-28 00:00:00+00:00,13.300000190734863,13.399999618530272,13.199999809265137,13.300000190734863,670,0.0,
2017-07-31 00:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,13.300000190734863,1050,0.0,
2017-08-01 00:00:00+00:00,13.300000190734863,13.600000381469728,13.300000190734863,13.600000381469728,2850,0.0,
2017-08-02 00:00:00+00:00,13.600000381469728,13.699999809265137,13.100000381469728,13.5,3790,0.0,
2017-08-03 00:00:00+00:00,13.899999618530272,14.5,13.399999618530272,13.5,8780,0.0,
2017-08-04 00:00:00+00:00,13.600000381469728,13.899999618530272,13.5,13.600000381469728,7980,0.0,
2017-08-07 00:00:00+00:00,13.600000381469728,14.199999809265137,13.5,14.199999809265137,10260,0.0,
2017-08-08 00:00:00+00:00,14.399999618530272,14.399999618530272,14.100000381469728,14.399999618530272,13580,0.0,
2017-08-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,14.5,2420,0.0,
2017-08-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,14.5,1560,0.0,
2017-08-11 00:00:00+00:00,14.5,14.600000381469728,14.5,14.600000381469728,3480,0.0,
2017-08-14 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,14.699999809265137,5350,0.0,
2017-08-15 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,14.800000190734863,5780,0.0,
2017-08-16 00:00:00+00:00,15.0,15.0,14.899999618530272,14.899999618530272,1990,0.0,
2017-08-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,1100,0.0,
2017-08-18 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,490,0.0,
2017-08-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,1060,0.0,
2017-08-22 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,730,0.0,
2017-08-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,360,0.0,
2017-08-24 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,14.600000381469728,1020,0.0,
2017-08-25 00:00:00+00:00,14.699999809265137,15.300000190734863,14.699999809265137,15.300000190734863,2670,0.0,
2017-08-28 00:00:00+00:00,15.300000190734863,15.600000381469728,15.0,15.399999618530272,2590,0.0,
2017-08-29 00:00:00+00:00,14.899999618530272,15.399999618530272,14.899999618530272,15.300000190734863,1870,0.0,
2017-08-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,15.300000190734863,670,0.0,
2017-08-31 00:00:00+00:00,15.399999618530272,15.399999618530272,14.699999809265137,14.699999809265137,2860,0.0,
2017-09-01 00:00:00+00:00,15.0,15.0,13.800000190734863,13.800000190734863,17920,0.0,
2017-09-05 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,14.0,18480,0.0,
2017-09-06 00:00:00+00:00,13.899999618530272,14.0,13.5,13.699999809265137,7670,0.0,
2017-09-07 00:00:00+00:00,13.800000190734863,14.399999618530272,13.600000381469728,14.399999618530272,30560,0.0,
2017-09-08 00:00:00+00:00,14.5,14.899999618530272,14.300000190734863,14.699999809265137,1640,0.0,
2017-09-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,14.800000190734863,2750,0.0,
2017-09-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,14.699999809265137,1380,0.0,
2017-09-13 00:00:00+00:00,14.699999809265137,14.800000190734863,13.600000381469728,14.5,4980,0.0,
2017-09-14 00:00:00+00:00,14.399999618530272,14.699999809265137,14.399999618530272,14.5,3540,0.0,
2017-09-15 00:00:00+00:00,14.399999618530272,14.600000381469728,13.800000190734863,13.800000190734863,5230,0.0,
2017-09-18 00:00:00+00:00,13.800000190734863,14.100000381469728,13.800000190734863,14.100000381469728,1320,0.0,
2017-09-19 00:00:00+00:00,14.100000381469728,14.300000190734863,13.600000381469728,13.899999618530272,2340,0.0,
2017-09-20 00:00:00+00:00,13.800000190734863,14.0,13.600000381469728,13.600000381469728,940,0.0,
2017-09-21 00:00:00+00:00,13.800000190734863,14.100000381469728,13.600000381469728,13.899999618530272,2650,0.0,
2017-09-22 00:00:00+00:00,13.699999809265137,14.100000381469728,13.600000381469728,14.0,1260,0.0,
2017-09-25 00:00:00+00:00,14.0,14.399999618530272,14.0,14.300000190734863,2900,0.0,
2017-09-26 00:00:00+00:00,14.300000190734863,14.600000381469728,14.300000190734863,14.5,1010,0.0,
2017-09-27 00:00:00+00:00,14.5,14.800000190734863,14.5,14.600000381469728,1790,0.0,
2017-09-28 00:00:00+00:00,14.699999809265137,14.800000190734863,14.5,14.600000381469728,1850,0.0,
2017-09-29 00:00:00+00:00,14.5,14.800000190734863,14.5,14.600000381469728,2300,0.0,
2017-10-02 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,14.899999618530272,2170,0.0,
2017-10-03 00:00:00+00:00,15.0,15.199999809265137,15.0,15.100000381469728,1780,0.0,
2017-10-04 00:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,15.100000381469728,2310,0.0,
2017-10-05 00:00:00+00:00,15.100000381469728,15.100000381469728,14.5,15.0,1090,0.0,
2017-10-06 00:00:00+00:00,15.0,15.100000381469728,14.899999618530272,15.100000381469728,1670,0.0,
2017-10-09 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,15.199999809265137,890,0.0,
2017-10-10 00:00:00+00:00,15.300000190734863,16.299999237060547,15.300000190734863,16.299999237060547,50260,0.0,
2017-10-11 00:00:00+00:00,16.700000762939453,17.0,16.399999618530273,16.600000381469727,15840,0.0,
2017-10-12 00:00:00+00:00,16.5,17.399999618530273,16.399999618530273,17.0,3280,0.0,
2017-10-13 00:00:00+00:00,17.100000381469727,17.299999237060547,16.200000762939453,17.0,3790,0.0,
2017-10-16 00:00:00+00:00,17.0,17.100000381469727,16.700000762939453,16.700000762939453,10470,0.0,
2017-10-17 00:00:00+00:00,16.5,16.600000381469727,15.600000381469728,15.600000381469728,5110,0.0,
2017-10-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.100000381469728,15.399999618530272,3410,0.0,
2017-10-19 00:00:00+00:00,15.100000381469728,15.300000190734863,15.0,15.100000381469728,3240,0.0,
2017-10-20 00:00:00+00:00,15.699999809265137,16.5,15.199999809265137,15.199999809265137,3080,0.0,
2017-10-23 00:00:00+00:00,15.199999809265137,15.399999618530272,14.699999809265137,15.100000381469728,5200,0.0,
2017-10-24 00:00:00+00:00,15.0,15.399999618530272,14.899999618530272,15.100000381469728,8120,0.0,
2017-10-25 00:00:00+00:00,15.399999618530272,15.399999618530272,14.899999618530272,15.399999618530272,3050,0.0,
2017-10-26 00:00:00+00:00,15.699999809265137,15.800000190734863,15.199999809265137,15.199999809265137,4900,0.0,
2017-10-27 00:00:00+00:00,15.399999618530272,15.399999618530272,15.0,15.199999809265137,2370,0.0,
2017-10-30 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,15.100000381469728,1020,0.0,
2017-10-31 00:00:00+00:00,15.0,15.100000381469728,14.899999618530272,15.100000381469728,2430,0.0,
2017-11-01 00:00:00+00:00,15.100000381469728,15.100000381469728,14.899999618530272,15.0,990,0.0,
2017-11-02 00:00:00+00:00,15.0,15.199999809265137,14.199999809265137,14.399999618530272,9200,0.0,
2017-11-03 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,15.0,3650,0.0,
2017-11-06 00:00:00+00:00,14.899999618530272,15.100000381469728,14.5,15.0,6150,0.0,
2017-11-07 00:00:00+00:00,15.0,15.0,14.800000190734863,14.800000190734863,1940,0.0,
2017-11-08 00:00:00+00:00,14.899999618530272,15.0,14.699999809265137,14.899999618530272,3000,0.0,
2017-11-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,14.800000190734863,1350,0.0,
2017-11-10 00:00:00+00:00,14.699999809265137,14.800000190734863,14.399999618530272,14.399999618530272,1940,0.0,
2017-11-13 00:00:00+00:00,14.300000190734863,14.800000190734863,13.5,14.300000190734863,4060,0.0,
2017-11-14 00:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,14.399999618530272,1920,0.0,
2017-11-15 00:00:00+00:00,14.300000190734863,14.5,14.199999809265137,14.300000190734863,1590,0.0,
2017-11-16 00:00:00+00:00,14.399999618530272,14.600000381469728,14.300000190734863,14.300000190734863,860,0.0,
2017-11-17 00:00:00+00:00,14.300000190734863,14.5,14.199999809265137,14.300000190734863,1000,0.0,
2017-11-20 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,14.300000190734863,600,0.0,
2017-11-21 00:00:00+00:00,14.399999618530272,14.600000381469728,14.100000381469728,14.100000381469728,6700,0.0,
2017-11-22 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0,14.199999809265137,1870,0.0,
2017-11-24 00:00:00+00:00,14.100000381469728,14.199999809265137,14.0,14.199999809265137,1610,0.0,
2017-11-27 00:00:00+00:00,14.300000190734863,14.399999618530272,14.0,14.0,1950,0.0,
2017-11-28 00:00:00+00:00,14.300000190734863,14.300000190734863,13.899999618530272,13.899999618530272,2520,0.0,
2017-11-29 00:00:00+00:00,13.899999618530272,14.100000381469728,13.699999809265137,13.699999809265137,1680,0.0,
2017-11-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.399999618530272,13.5,15670,0.0,
2017-12-01 00:00:00+00:00,13.5,13.800000190734863,13.300000190734863,13.399999618530272,6050,0.0,
2017-12-04 00:00:00+00:00,13.5,13.5,13.300000190734863,13.300000190734863,2300,0.0,
2017-12-05 00:00:00+00:00,13.399999618530272,13.600000381469728,13.300000190734863,13.5,1380,0.0,
2017-12-06 00:00:00+00:00,13.5,13.5,13.100000381469728,13.300000190734863,3060,0.0,
2017-12-07 00:00:00+00:00,13.300000190734863,13.399999618530272,13.0,13.199999809265137,38540,0.0,
2017-12-08 00:00:00+00:00,13.199999809265137,13.699999809265137,13.100000381469728,13.199999809265137,17020,0.0,
2017-12-11 00:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,13.0,29240,0.0,
2017-12-12 00:00:00+00:00,13.0,13.199999809265137,12.899999618530272,13.0,26240,0.0,
2017-12-13 00:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,13.199999809265137,5380,0.0,
2017-12-14 00:00:00+00:00,13.199999809265137,13.5,12.899999618530272,13.399999618530272,5450,0.0,
2017-12-15 00:00:00+00:00,13.199999809265137,13.899999618530272,13.0,13.600000381469728,13770,0.0,
2017-12-18 00:00:00+00:00,17.600000381469727,19.5,17.100000381469727,19.200000762939453,115450,0.0,
2017-12-19 00:00:00+00:00,19.200000762939453,19.700000762939453,19.0,19.399999618530277,19230,0.0,
2017-12-20 00:00:00+00:00,19.600000381469727,19.799999237060547,19.0,19.100000381469727,7320,0.0,
2017-12-21 00:00:00+00:00,19.5,20.399999618530277,19.100000381469727,20.200000762939453,7000,0.0,
2017-12-22 00:00:00+00:00,20.200000762939453,21.700000762939453,20.0,21.700000762939453,15650,0.0,
2017-12-26 00:00:00+00:00,21.700000762939453,24.0,21.399999618530277,23.600000381469727,14760,0.0,
2017-12-27 00:00:00+00:00,23.700000762939453,23.899999618530277,23.600000381469727,23.899999618530277,7580,0.0,
2017-12-28 00:00:00+00:00,23.700000762939453,24.0,22.100000381469727,22.700000762939453,9070,0.0,
2017-12-29 00:00:00+00:00,22.399999618530277,22.899999618530277,21.299999237060547,22.5,4710,0.0,
2018-01-02 00:00:00+00:00,22.600000381469727,22.700000762939453,21.100000381469727,21.799999237060547,2600,0.0,
2018-01-03 00:00:00+00:00,21.899999618530277,22.5,21.5,22.0,2760,0.0,
2018-01-04 00:00:00+00:00,21.899999618530277,22.399999618530277,21.5,21.700000762939453,710,0.0,
2018-01-05 00:00:00+00:00,21.5,22.299999237060547,20.600000381469727,21.399999618530277,2220,0.0,
2018-01-08 00:00:00+00:00,21.399999618530277,21.899999618530277,20.899999618530277,21.700000762939453,560,0.0,
2018-01-09 00:00:00+00:00,21.5,21.5,20.899999618530277,21.100000381469727,650,0.0,
2018-01-10 00:00:00+00:00,21.200000762939453,21.5,20.700000762939453,21.200000762939453,980,0.0,
2018-01-11 00:00:00+00:00,21.399999618530277,21.700000762939453,20.799999237060547,21.299999237060547,7980,0.0,
2018-01-12 00:00:00+00:00,21.700000762939453,21.700000762939453,20.899999618530277,21.399999618530277,1830,0.0,
2018-01-16 00:00:00+00:00,21.299999237060547,21.600000381469727,20.799999237060547,21.299999237060547,830,0.0,
2018-01-17 00:00:00+00:00,21.5,21.700000762939453,21.0,21.600000381469727,6180,0.0,
2018-01-18 00:00:00+00:00,21.700000762939453,22.5,21.700000762939453,22.399999618530277,4730,0.0,
2018-01-19 00:00:00+00:00,22.899999618530277,24.399999618530277,21.899999618530277,23.799999237060547,10080,0.0,
2018-01-22 00:00:00+00:00,24.100000381469727,24.100000381469727,22.700000762939453,23.100000381469727,5210,0.0,
2018-01-23 00:00:00+00:00,23.299999237060547,23.600000381469727,22.0,22.700000762939453,5280,0.0,
2018-01-24 00:00:00+00:00,23.200000762939453,24.100000381469727,22.5,23.5,6740,0.0,
2018-01-25 00:00:00+00:00,23.299999237060547,24.100000381469727,22.100000381469727,22.399999618530277,5500,0.0,
