date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
2007-10-04 00:00:00+00:00,13.579999923706056,14.68000030517578,13.420000076293944,10.525540351867676,69400,0.0,
2007-10-05 00:00:00+00:00,14.56999969482422,14.75,14.359999656677246,10.475006103515623,44400,0.0,
2007-10-08 00:00:00+00:00,14.529999732971191,15.239999771118164,14.529999732971191,10.691582679748535,27800,0.0,
2007-10-09 00:00:00+00:00,14.960000038146973,16.170000076293945,14.890000343322754,11.370183944702148,99000,0.0,
2007-10-10 00:00:00+00:00,15.949999809265137,16.020000457763672,15.0600004196167,11.131950378417969,51200,0.0,
2007-10-11 00:00:00+00:00,15.8100004196167,16.079999923706055,14.84000015258789,10.756553649902344,50200,0.0,
2007-10-12 00:00:00+00:00,14.75,15.869999885559082,14.75,11.661588668823242,22900,0.4,
2007-10-15 00:00:00+00:00,16.239999771118164,16.309999465942383,15.010000228881836,11.401947021484377,102800,0.0,
2007-10-16 00:00:00+00:00,15.1899995803833,15.949999809265137,15.119999885559082,11.424201965332031,20000,0.0,
2007-10-17 00:00:00+00:00,16.020000457763672,16.040000915527344,14.869999885559082,11.19423484802246,33600,0.0,
2007-10-18 00:00:00+00:00,14.979999542236328,15.100000381469728,14.550000190734863,10.919757843017578,21100,0.0,
2007-10-19 00:00:00+00:00,14.579999923706056,14.859999656677246,14.0600004196167,10.51916790008545,36000,0.0,
2007-10-22 00:00:00+00:00,14.140000343322754,15.350000381469728,13.68000030517578,11.127469062805176,88300,0.0,
2007-10-23 00:00:00+00:00,15.140000343322754,15.9399995803833,14.75,11.179397583007812,30600,0.0,
2007-10-24 00:00:00+00:00,14.989999771118164,14.989999771118164,14.0,10.85299301147461,29600,0.0,
2007-10-25 00:00:00+00:00,14.8100004196167,15.0,14.520000457763672,11.112632751464844,10200,0.0,
2007-10-26 00:00:00+00:00,15.239999771118164,15.239999771118164,14.5600004196167,10.801065444946287,9700,0.0,
2007-10-29 00:00:00+00:00,14.6899995803833,15.0,14.510000228881836,10.763972282409668,23900,0.0,
2007-10-30 00:00:00+00:00,14.510000228881836,14.670000076293944,14.0600004196167,10.62302303314209,20200,0.0,
2007-10-31 00:00:00+00:00,14.329999923706056,14.56999969482422,14.029999732971191,10.763972282409668,41100,0.0,
2007-11-01 00:00:00+00:00,14.149999618530272,14.56999969482422,13.68000030517578,10.17792510986328,24800,0.0,
2007-11-02 00:00:00+00:00,14.010000228881836,14.100000381469728,13.6899995803833,10.185342788696287,11000,0.0,
2007-11-05 00:00:00+00:00,13.699999809265137,14.420000076293944,13.420000076293944,10.363384246826172,15100,0.0,
2007-11-06 00:00:00+00:00,14.06999969482422,14.18000030517578,13.5,10.296619415283203,27000,0.0,
2007-11-07 00:00:00+00:00,13.75,14.0,13.68000030517578,10.281782150268556,15700,0.0,
2007-11-08 00:00:00+00:00,14.100000381469728,14.199999809265137,13.760000228881836,10.281782150268556,49500,0.0,
2007-11-09 00:00:00+00:00,14.029999732971191,14.25,13.539999961853027,10.133415222167969,21000,0.0,
2007-11-12 00:00:00+00:00,13.0600004196167,13.720000267028809,13.0600004196167,10.12599754333496,15500,0.0,
2007-11-13 00:00:00+00:00,13.8100004196167,14.270000457763672,13.699999809265137,10.585932731628418,25300,0.0,
2007-11-14 00:00:00+00:00,14.119999885559082,14.880000114440918,14.119999885559082,10.823318481445312,26600,0.0,
2007-11-15 00:00:00+00:00,15.630000114440918,18.190000534057617,15.020000457763672,11.94348430633545,191900,0.0,
2007-11-16 00:00:00+00:00,16.209999084472656,16.700000762939453,15.630000114440918,11.94348430633545,26400,0.0,
2007-11-19 00:00:00+00:00,16.25,16.25,15.3100004196167,11.424201965332031,23700,0.0,
2007-11-20 00:00:00+00:00,15.43000030517578,15.649999618530272,15.130000114440918,11.246163368225098,17900,0.0,
2007-11-21 00:00:00+00:00,14.920000076293944,14.920000076293944,14.31999969482422,10.86782932281494,17000,0.0,
2007-11-23 00:00:00+00:00,14.65999984741211,15.0,14.43000030517578,10.86782932281494,10400,0.0,
2007-11-26 00:00:00+00:00,15.0,15.0,13.789999961853027,10.90492057800293,36200,0.0,
2007-11-27 00:00:00+00:00,14.949999809265137,14.949999809265137,14.109999656677246,10.741716384887695,17500,0.0,
2007-11-28 00:00:00+00:00,14.609999656677246,15.229999542236328,14.520000457763672,10.890084266662598,16900,0.0,
2007-11-29 00:00:00+00:00,14.649999618530272,15.1899995803833,14.300000190734863,10.697208404541016,10300,0.0,
2007-11-30 00:00:00+00:00,14.760000228881836,15.0,14.369999885559082,11.090377807617188,11600,0.0,
2007-12-03 00:00:00+00:00,14.979999542236328,15.06999969482422,14.479999542236328,10.860410690307615,8500,0.0,
2007-12-04 00:00:00+00:00,15.149999618530272,15.5,14.90999984741211,11.364855766296388,15400,0.0,
2007-12-05 00:00:00+00:00,15.75,15.899999618530272,15.420000076293944,11.453875541687012,14000,0.0,
2007-12-06 00:00:00+00:00,15.649999618530272,15.850000381469728,14.899999618530272,11.112632751464844,8300,0.0,
2007-12-07 00:00:00+00:00,15.0,15.0,14.600000381469728,11.127469062805176,6800,0.0,
2007-12-10 00:00:00+00:00,15.289999961853027,15.5,15.140000343322754,11.498384475708008,10300,0.0,
2007-12-11 00:00:00+00:00,15.470000267028809,15.470000267028809,14.81999969482422,11.090377807617188,8400,0.0,
2007-12-12 00:00:00+00:00,15.130000114440918,15.5,15.0600004196167,11.223907470703123,5900,0.0,
2007-12-13 00:00:00+00:00,14.850000381469728,14.850000381469728,14.329999923706056,10.645278930664062,5100,0.0,
2007-12-14 00:00:00+00:00,14.289999961853027,14.399999618530272,14.119999885559082,10.585932731628418,7200,0.0,
2007-12-17 00:00:00+00:00,14.229999542236328,14.229999542236328,13.609999656677246,10.096324920654297,8800,0.0,
2007-12-18 00:00:00+00:00,13.710000038146973,14.100000381469728,13.710000038146973,10.333710670471191,6500,0.0,
2007-12-19 00:00:00+00:00,13.989999771118164,14.350000381469728,13.81999969482422,10.25210666656494,3900,0.0,
2007-12-20 00:00:00+00:00,13.800000190734863,14.100000381469728,13.329999923706056,10.333710670471191,4700,0.0,
2007-12-21 00:00:00+00:00,13.800000190734863,13.960000038146973,13.789999961853027,10.31145477294922,6500,0.0,
2007-12-24 00:00:00+00:00,13.880000114440918,14.239999771118164,13.649999618530272,10.289199829101562,74600,0.0,
2007-12-26 00:00:00+00:00,13.68000030517578,14.199999809265137,13.289999961853027,10.066652297973633,27100,0.0,
2007-12-27 00:00:00+00:00,13.539999961853027,13.550000190734863,13.25,9.873775482177734,10300,0.0,
2007-12-28 00:00:00+00:00,13.5,13.5,13.220000267028809,9.829264640808104,7200,0.0,
2007-12-31 00:00:00+00:00,13.270000457763672,13.34000015258789,13.050000190734863,9.740243911743164,12800,0.0,
2008-01-02 00:00:00+00:00,13.65999984741211,13.699999809265137,13.510000228881836,10.022141456604004,6300,0.0,
2008-01-03 00:00:00+00:00,13.3100004196167,13.670000076293944,13.020000457763672,9.740243911743164,3100,0.0,
2008-01-04 00:00:00+00:00,13.479999542236328,13.479999542236328,12.899999618530272,9.614134788513184,4000,0.0,
2008-01-07 00:00:00+00:00,12.81999969482422,12.81999969482422,10.640000343322754,8.887138366699219,25200,0.0,
2008-01-08 00:00:00+00:00,12.0,12.0,11.0,8.286256790161133,34000,0.0,
2008-01-09 00:00:00+00:00,10.6899995803833,11.010000228881836,10.130000114440918,7.700209617614746,39900,0.0,
2008-01-10 00:00:00+00:00,10.600000381469728,10.600000381469728,9.899999618530272,7.588932991027832,36100,0.0,
2008-01-11 00:00:00+00:00,10.239999771118164,10.239999771118164,9.899999618530272,7.544424057006836,15400,0.0,
2008-01-14 00:00:00+00:00,10.0600004196167,10.399999618530272,9.729999542236328,7.4331512451171875,54800,0.0,
2008-01-15 00:00:00+00:00,9.9399995803833,10.130000114440918,9.880000114440918,7.425731658935547,5000,0.0,
2008-01-16 00:00:00+00:00,10.010000228881836,10.279999732971191,9.600000381469728,7.485079288482666,32100,0.0,
2008-01-17 00:00:00+00:00,10.0,10.0,9.529999732971191,7.114162445068359,20100,0.0,
2008-01-18 00:00:00+00:00,9.890000343322754,9.890000343322754,9.479999542236328,7.321874618530273,13400,0.0,
2008-01-22 00:00:00+00:00,9.260000228881836,9.539999961853027,9.18000030517578,6.906449794769287,9400,0.0,
2008-01-23 00:00:00+00:00,9.199999809265137,9.699999809265137,8.789999961853027,7.19576358795166,24000,0.0,
2008-01-24 00:00:00+00:00,9.579999923706056,9.899999618530272,9.579999923706056,7.173508644104004,6000,0.0,
2008-01-25 00:00:00+00:00,9.649999618530272,9.65999984741211,9.0600004196167,6.720992088317871,36800,0.0,
2008-01-28 00:00:00+00:00,8.859999656677246,9.199999809265137,8.770000457763672,6.587462425231934,21700,0.0,
2008-01-29 00:00:00+00:00,9.199999809265137,9.489999771118164,8.970000267028809,6.654227256774902,19800,0.0,
2008-01-30 00:00:00+00:00,9.279999732971191,9.739999771118164,9.010000228881836,6.765500545501709,9800,0.0,
2008-01-31 00:00:00+00:00,9.539999961853027,9.539999961853027,8.859999656677246,6.572625637054443,25400,0.0,
2008-02-01 00:00:00+00:00,9.06999969482422,9.489999771118164,8.989999771118164,6.943541049957275,8700,0.0,
2008-02-04 00:00:00+00:00,9.619999885559082,9.75,9.420000076293944,7.151253700256348,24500,0.0,
2008-02-05 00:00:00+00:00,9.40999984741211,9.649999618530272,9.350000381469728,7.128997802734375,3600,0.0,
2008-02-06 00:00:00+00:00,9.510000228881836,9.510000228881836,8.850000381469727,6.713572978973389,18600,0.0,
2008-02-07 00:00:00+00:00,9.039999961853027,9.079999923706056,8.930000305175781,6.720992088317871,11200,0.0,
2008-02-08 00:00:00+00:00,9.039999961853027,9.140000343322754,8.699999809265137,6.735827445983887,11600,0.0,
2008-02-11 00:00:00+00:00,9.010000228881836,9.1899995803833,8.84000015258789,6.63939094543457,5500,0.0,
2008-02-12 00:00:00+00:00,9.06999969482422,9.289999961853027,8.90999984741211,6.780338764190674,8200,0.0,
2008-02-13 00:00:00+00:00,9.279999732971191,9.289999961853027,9.029999732971191,6.847102165222168,9600,0.0,
2008-02-14 00:00:00+00:00,9.039999961853027,9.239999771118164,9.0,6.676481246948242,2300,0.0,
2008-02-15 00:00:00+00:00,9.0,9.0,8.760000228881836,6.528116226196289,4400,0.0,
2008-02-19 00:00:00+00:00,8.8100004196167,9.0,8.800000190734863,6.535534381866455,6200,0.0,
2008-02-20 00:00:00+00:00,8.800000190734863,9.100000381469728,8.800000190734863,6.535534381866455,8200,0.0,
2008-02-21 00:00:00+00:00,8.819999694824219,9.0,8.819999694824219,6.594881534576416,2000,0.0,
2008-02-22 00:00:00+00:00,9.0,9.0,8.649999618530273,6.424259185791016,5500,0.0,
2008-02-25 00:00:00+00:00,8.6899995803833,8.800000190734863,8.5,6.431677341461182,10400,0.0,
2008-02-26 00:00:00+00:00,8.680000305175781,8.850000381469727,8.600000381469727,6.535534381866455,12700,0.0,
2008-02-27 00:00:00+00:00,8.729999542236328,8.760000228881836,8.609999656677246,6.402004241943359,4900,0.0,
2008-02-28 00:00:00+00:00,8.640000343322754,8.800000190734863,8.579999923706055,6.528116226196289,10500,0.0,
2008-02-29 00:00:00+00:00,8.770000457763672,8.779999732971191,8.5,6.453932285308838,4100,0.0,
2008-03-03 00:00:00+00:00,8.520000457763672,8.670000076293945,8.380000114440918,6.216546058654785,14900,0.0,
2008-03-04 00:00:00+00:00,8.380000114440918,8.40999984741211,8.350000381469727,6.194291591644287,1800,0.0,
2008-03-05 00:00:00+00:00,8.399999618530273,8.489999771118164,8.100000381469727,6.083016395568848,11200,0.0,
2008-03-06 00:00:00+00:00,8.279999732971191,8.279999732971191,8.130000114440918,6.031088352203369,1700,0.0,
2008-03-07 00:00:00+00:00,8.149999618530273,8.180000305175781,7.800000190734863,5.823375701904297,8400,0.0,
2008-03-10 00:00:00+00:00,7.809999942779541,7.829999923706055,7.349999904632568,5.459878921508789,9100,0.0,
2008-03-11 00:00:00+00:00,7.579999923706055,7.690000057220459,7.429999828338623,5.689846038818359,47800,0.0,
2008-03-12 00:00:00+00:00,7.75,7.960000038146973,7.679999828338623,5.815958023071289,17100,0.0,
2008-03-13 00:00:00+00:00,7.75,7.769999980926514,7.730000019073486,5.764029026031494,2600,0.0,
2008-03-14 00:00:00+00:00,7.769999980926514,7.980000019073486,7.550000190734863,5.637917995452881,15600,0.0,
2008-03-17 00:00:00+00:00,7.590000152587891,7.590000152587891,6.920000076293945,5.415368556976318,39300,0.0,
2008-03-18 00:00:00+00:00,7.550000190734863,8.0,7.389999866485596,5.93464994430542,114300,0.0,
2008-03-19 00:00:00+00:00,7.889999866485596,8.100000381469727,7.71999979019165,5.726937770843506,40700,0.0,
2008-03-20 00:00:00+00:00,7.880000114440918,7.989999771118164,7.78000020980835,5.927232265472412,19100,0.0,
2008-03-24 00:00:00+00:00,8.289999961853027,8.600000381469727,8.1899995803833,6.342657566070557,79200,0.0,
2008-03-25 00:00:00+00:00,9.100000381469728,9.760000228881836,8.90999984741211,7.19576358795166,102400,0.0,
2008-03-26 00:00:00+00:00,9.640000343322754,9.850000381469728,9.3100004196167,7.307038307189941,41700,0.0,
2008-03-27 00:00:00+00:00,9.729999542236328,9.75,9.649999618530272,7.158671379089356,2000,0.0,
2008-03-28 00:00:00+00:00,9.649999618530272,9.649999618530272,9.489999771118164,7.039979457855225,1300,0.0,
2008-03-31 00:00:00+00:00,9.729999542236328,9.729999542236328,9.029999732971191,6.69873571395874,2300,0.0,
2008-04-01 00:00:00+00:00,9.43000030517578,9.600000381469728,9.25,6.973214149475098,27200,0.0,
2008-04-02 00:00:00+00:00,9.100000381469728,9.579999923706056,9.100000381469728,6.832265853881836,3200,0.0,
2008-04-03 00:00:00+00:00,9.109999656677246,9.300000190734863,9.0,6.891613006591797,9700,0.0,
2008-04-04 00:00:00+00:00,9.149999618530272,9.68000030517578,9.0600004196167,7.039979457855225,6900,0.0,
2008-04-07 00:00:00+00:00,9.6899995803833,9.6899995803833,9.09000015258789,6.77292013168335,400,0.0,
2008-04-08 00:00:00+00:00,9.130000114440918,9.130000114440918,9.130000114440918,6.77292013168335,0,0.0,
2008-04-09 00:00:00+00:00,9.15999984741211,9.15999984741211,8.600000381469727,6.706154823303223,6100,0.0,
2008-04-10 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,6.706154823303223,0,0.0,
2008-04-11 00:00:00+00:00,8.75,8.75,8.75,6.491024494171143,200,0.0,
2008-04-14 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,6.720992088317871,200,0.0,
2008-04-15 00:00:00+00:00,9.15999984741211,9.239999771118164,8.859999656677246,6.572625637054443,16700,0.0,
2008-04-16 00:00:00+00:00,9.260000228881836,9.43000030517578,8.920000076293945,6.847102165222168,13400,0.0,
2008-04-17 00:00:00+00:00,9.0600004196167,9.06999969482422,8.789999961853027,6.520697116851807,5000,0.0,
2008-04-18 00:00:00+00:00,9.0,9.0,8.869999885559082,6.63939094543457,1700,0.0,
2008-04-21 00:00:00+00:00,9.0,9.100000381469728,8.6899995803833,6.661645412445068,10200,0.0,
2008-04-22 00:00:00+00:00,9.0,9.0,8.729999542236328,6.550370693206787,3800,0.0,
2008-04-23 00:00:00+00:00,8.680000305175781,8.75,8.670000076293945,6.439096450805664,1200,0.0,
2008-04-24 00:00:00+00:00,8.640000343322754,8.649999618530273,8.430000305175781,6.25363826751709,3600,0.0,
2008-04-25 00:00:00+00:00,8.449999809265137,8.770000457763672,8.420000076293945,6.372330665588379,3800,0.0,
2008-04-28 00:00:00+00:00,8.5,8.59000015258789,8.479999542236328,6.298147678375244,1700,0.0,
2008-04-29 00:00:00+00:00,8.390000343322754,8.390000343322754,8.130000114440918,6.031088352203369,4500,0.0,
2008-04-30 00:00:00+00:00,8.25,8.550000190734863,8.25,6.312984466552734,4300,0.0,
2008-05-01 00:00:00+00:00,8.180000305175781,8.239999771118164,7.199999809265137,5.749192237854004,28100,0.0,
2008-05-02 00:00:00+00:00,7.769999980926514,7.980000019073486,7.769999980926514,5.853048801422119,11500,0.0,
2008-05-05 00:00:00+00:00,8.100000381469727,8.5,8.100000381469727,6.298147678375244,5200,0.0,
2008-05-06 00:00:00+00:00,8.449999809265137,8.449999809265137,8.199999809265137,6.120108604431152,5600,0.0,
2008-05-07 00:00:00+00:00,8.729999542236328,8.729999542236328,8.0600004196167,6.364912033081055,11300,0.0,
2008-05-08 00:00:00+00:00,8.510000228881836,8.720000267028809,8.359999656677246,6.201709270477295,3500,0.0,
2008-05-09 00:00:00+00:00,8.380000114440918,8.380000114440918,8.350000381469727,6.194291591644287,4300,0.0,
2008-05-12 00:00:00+00:00,8.460000038146973,8.75,8.430000305175781,6.453932285308838,8600,0.0,
2008-05-13 00:00:00+00:00,8.640000343322754,8.640000343322754,8.5,6.364912033081055,1600,0.0,
2008-05-14 00:00:00+00:00,8.75,9.0,8.550000190734863,6.565207481384277,7700,0.0,
2008-05-15 00:00:00+00:00,8.65999984741211,8.869999885559082,8.260000228881836,6.431677341461182,5200,0.0,
2008-05-16 00:00:00+00:00,8.430000305175781,8.430000305175781,8.199999809265137,6.149781227111816,17300,0.0,
2008-05-19 00:00:00+00:00,8.149999618530273,8.319999694824219,8.010000228881836,5.942069053649902,17400,0.0,
2008-05-20 00:00:00+00:00,8.0,8.399999618530273,7.760000228881836,6.157199382781982,11400,0.0,
2008-05-21 00:00:00+00:00,7.96999979019165,8.199999809265137,7.96999979019165,6.001415252685547,11500,0.0,
2008-05-22 00:00:00+00:00,8.100000381469727,8.130000114440918,8.0,5.986578464508057,7900,0.0,
2008-05-23 00:00:00+00:00,7.96999979019165,8.079999923706055,7.829999923706055,5.971742153167725,5800,0.0,
2008-05-27 00:00:00+00:00,7.710000038146973,7.860000133514404,7.699999809265137,5.712100982666016,13400,0.0,
2008-05-28 00:00:00+00:00,7.650000095367432,8.050000190734863,7.650000095367432,5.8827223777771,2200,0.0,
2008-05-29 00:00:00+00:00,7.980000019073486,7.980000019073486,7.820000171661377,5.823375701904297,7600,0.0,
2008-05-30 00:00:00+00:00,7.730000019073486,7.929999828338623,7.699999809265137,5.860467910766602,3700,0.0,
2008-06-02 00:00:00+00:00,7.730000019073486,7.960000038146973,7.699999809265137,5.867885589599609,3200,0.0,
2008-06-03 00:00:00+00:00,7.699999809265137,7.949999809265137,7.699999809265137,5.845630645751953,3300,0.0,
2008-06-04 00:00:00+00:00,7.880000114440918,7.880000114440918,7.400000095367432,5.615663051605225,8300,0.0,
2008-06-05 00:00:00+00:00,7.480000019073486,7.800000190734863,7.349999904632568,5.615663051605225,2600,0.0,
2008-06-06 00:00:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,5.615663051605225,0,0.0,
2008-06-09 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,5.563734531402588,5000,0.0,
2008-06-10 00:00:00+00:00,7.349999904632568,7.349999904632568,6.78000020980835,5.274420738220215,6500,0.0,
2008-06-11 00:00:00+00:00,7.150000095367432,7.150000095367432,6.900000095367432,5.140891075134277,5500,0.0,
2008-06-12 00:00:00+00:00,7.079999923706055,7.079999923706055,6.75,5.081543922424316,4500,0.0,
2008-06-13 00:00:00+00:00,6.760000228881836,7.0,6.75,5.133472919464111,2400,0.0,
2008-06-16 00:00:00+00:00,6.849999904632568,6.989999771118164,6.75,5.007361888885498,5000,0.0,
2008-06-17 00:00:00+00:00,7.0,7.039999961853027,6.699999809265137,4.970269680023193,4400,0.0,
2008-06-18 00:00:00+00:00,6.929999828338623,7.369999885559082,6.929999828338623,5.140891075134277,12700,0.0,
