date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2017-09-25 00:00:00+00:00,4.699999809265137,4.75,4.599999904632568,4.650000095367432,145400,0.0,
2017-09-26 00:00:00+00:00,4.650000095367432,4.849999904632568,4.599999904632568,4.75,149600,0.0,
2017-09-27 00:00:00+00:00,4.849999904632568,5.0,4.699999809265137,4.949999809265137,268600,0.0,
2017-09-28 00:00:00+00:00,4.949999809265137,5.0,4.849999904632568,4.949999809265137,162000,0.0,
2017-09-29 00:00:00+00:00,4.900000095367432,4.96999979019165,4.849999904632568,4.849999904632568,164200,0.0,
2017-10-02 00:00:00+00:00,4.900000095367432,4.949999809265137,4.800000190734863,4.949999809265137,345200,0.0,
2017-10-03 00:00:00+00:00,5.0,5.099999904632568,4.96999979019165,5.050000190734863,314000,0.0,
2017-10-04 00:00:00+00:00,5.150000095367432,5.230000019073486,5.0,5.099999904632568,390700,0.0,
2017-10-05 00:00:00+00:00,5.150000095367432,5.150000095367432,4.96999979019165,5.0,270500,0.0,
2017-10-06 00:00:00+00:00,4.949999809265137,5.349999904632568,4.949999809265137,5.300000190734863,527800,0.0,
2017-10-09 00:00:00+00:00,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,312700,0.0,
2017-10-10 00:00:00+00:00,5.25,5.300000190734863,5.179999828338623,5.300000190734863,173100,0.0,
2017-10-11 00:00:00+00:00,5.300000190734863,5.340000152587891,5.199999809265137,5.300000190734863,421400,0.0,
2017-10-12 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,192300,0.0,
2017-10-13 00:00:00+00:00,5.199999809265137,5.349999904632568,5.150000095367432,5.25,373000,0.0,
2017-10-16 00:00:00+00:00,5.300000190734863,5.300000190734863,5.150000095367432,5.25,300200,0.0,
2017-10-17 00:00:00+00:00,5.199999809265137,5.28000020980835,5.150000095367432,5.199999809265137,198200,0.0,
2017-10-18 00:00:00+00:00,5.25,5.300000190734863,5.099999904632568,5.199999809265137,172700,0.0,
2017-10-19 00:00:00+00:00,5.199999809265137,5.25,5.099999904632568,5.199999809265137,184000,0.0,
2017-10-20 00:00:00+00:00,5.25,5.25,5.150000095367432,5.199999809265137,141200,0.0,
2017-10-23 00:00:00+00:00,5.25,5.25,5.050000190734863,5.050000190734863,171500,0.0,
2017-10-24 00:00:00+00:00,5.099999904632568,5.199999809265137,5.0,5.0,122400,0.0,
2017-10-25 00:00:00+00:00,5.0,5.099999904632568,4.849999904632568,5.099999904632568,243600,0.0,
2017-10-26 00:00:00+00:00,5.150000095367432,5.25,5.050000190734863,5.199999809265137,151700,0.0,
2017-10-27 00:00:00+00:00,5.150000095367432,5.25,5.130000114440918,5.199999809265137,152500,0.0,
2017-10-30 00:00:00+00:00,5.150000095367432,5.199999809265137,4.949999809265137,5.03000020980835,145500,0.0,
2017-10-31 00:00:00+00:00,5.099999904632568,5.199999809265137,5.03000020980835,5.099999904632568,201100,0.0,
2017-11-01 00:00:00+00:00,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,175400,0.0,
2017-11-02 00:00:00+00:00,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,89200,0.0,
2017-11-03 00:00:00+00:00,5.099999904632568,5.199999809265137,5.0,5.050000190734863,156000,0.0,
2017-11-06 00:00:00+00:00,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,238900,0.0,
2017-11-07 00:00:00+00:00,5.0,5.03000020980835,4.75,4.849999904632568,269300,0.0,
2017-11-08 00:00:00+00:00,4.75,4.800000190734863,4.550000190734863,4.650000095367432,447900,0.0,
2017-11-09 00:00:00+00:00,4.599999904632568,4.75,4.599999904632568,4.699999809265137,231200,0.0,
2017-11-10 00:00:00+00:00,4.699999809265137,4.849999904632568,4.650000095367432,4.75,199000,0.0,
2017-11-13 00:00:00+00:00,4.699999809265137,4.78000020980835,4.449999809265137,4.46999979019165,309700,0.0,
2017-11-14 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,4.400000095367432,110100,0.0,
2017-11-15 00:00:00+00:00,4.449999809265137,4.699999809265137,4.400000095367432,4.5,537400,0.0,
2017-11-16 00:00:00+00:00,4.550000190734863,4.550000190734863,4.21999979019165,4.5,651000,0.0,
2017-11-17 00:00:00+00:00,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,180100,0.0,
2017-11-20 00:00:00+00:00,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,208200,0.0,
2017-11-21 00:00:00+00:00,4.849999904632568,4.949999809265137,4.75,4.849999904632568,371000,0.0,
2017-11-22 00:00:00+00:00,4.849999904632568,5.079999923706055,4.78000020980835,4.800000190734863,319800,0.0,
2017-11-24 00:00:00+00:00,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,83400,0.0,
2017-11-27 00:00:00+00:00,5.0,5.0,4.699999809265137,4.849999904632568,231500,0.0,
2017-11-28 00:00:00+00:00,4.849999904632568,5.050000190734863,4.800000190734863,5.050000190734863,199200,0.0,
2017-11-29 00:00:00+00:00,5.099999904632568,5.150000095367432,4.900000095367432,5.0,237400,0.0,
2017-11-30 00:00:00+00:00,5.050000190734863,5.099999904632568,4.900000095367432,5.0,370100,0.0,
2017-12-01 00:00:00+00:00,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,292000,0.0,
2017-12-04 00:00:00+00:00,5.150000095367432,5.300000190734863,5.130000114440918,5.25,314500,0.0,
2017-12-05 00:00:00+00:00,5.25,5.349999904632568,5.099999904632568,5.300000190734863,379100,0.0,
2017-12-06 00:00:00+00:00,5.25,5.300000190734863,5.150000095367432,5.199999809265137,194900,0.0,
2017-12-07 00:00:00+00:00,5.199999809265137,5.230000019073486,5.050000190734863,5.099999904632568,278600,0.0,
2017-12-08 00:00:00+00:00,5.099999904632568,5.25,5.0,5.150000095367432,250100,0.0,
2017-12-11 00:00:00+00:00,5.150000095367432,5.199999809265137,5.079999923706055,5.099999904632568,132100,0.0,
2017-12-12 00:00:00+00:00,5.099999904632568,5.300000190734863,5.099999904632568,5.179999828338623,298500,0.0,
2017-12-13 00:00:00+00:00,5.199999809265137,5.699999809265137,5.199999809265137,5.650000095367432,650800,0.0,
2017-12-14 00:00:00+00:00,5.650000095367432,5.659999847412109,5.150000095367432,5.199999809265137,239900,0.0,
2017-12-15 00:00:00+00:00,5.150000095367432,5.5,5.150000095367432,5.300000190734863,436300,0.0,
2017-12-18 00:00:00+00:00,5.349999904632568,5.5,5.349999904632568,5.400000095367432,118800,0.0,
2017-12-19 00:00:00+00:00,5.449999809265137,5.449999809265137,5.179999828338623,5.25,217300,0.0,
2017-12-20 00:00:00+00:00,5.349999904632568,5.449999809265137,5.25,5.400000095367432,94200,0.0,
2017-12-21 00:00:00+00:00,5.449999809265137,5.5,5.400000095367432,5.449999809265137,132500,0.0,
2017-12-22 00:00:00+00:00,5.5,5.5,5.400000095367432,5.400000095367432,55000,0.0,
2017-12-26 00:00:00+00:00,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,99000,0.0,
2017-12-27 00:00:00+00:00,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,87300,0.0,
2017-12-28 00:00:00+00:00,5.449999809265137,5.5,5.349999904632568,5.400000095367432,106400,0.0,
2017-12-29 00:00:00+00:00,5.449999809265137,5.650000095367432,5.349999904632568,5.400000095367432,266200,0.0,
2018-01-02 00:00:00+00:00,5.400000095367432,5.5,5.230000019073486,5.25,177300,0.0,
2018-01-03 00:00:00+00:00,5.25,5.300000190734863,5.099999904632568,5.150000095367432,200900,0.0,
2018-01-04 00:00:00+00:00,5.150000095367432,5.25,5.0,5.050000190734863,314500,0.0,
2018-01-05 00:00:00+00:00,5.050000190734863,5.150000095367432,4.949999809265137,5.050000190734863,348200,0.0,
2018-01-08 00:00:00+00:00,5.0,5.050000190734863,4.920000076293945,5.0,313100,0.0,
2018-01-09 00:00:00+00:00,4.949999809265137,5.050000190734863,4.809999942779541,4.900000095367432,315600,0.0,
2018-01-10 00:00:00+00:00,4.849999904632568,4.900000095367432,4.75,4.900000095367432,176000,0.0,
2018-01-11 00:00:00+00:00,4.849999904632568,5.099999904632568,4.800000190734863,5.099999904632568,396400,0.0,
2018-01-12 00:00:00+00:00,5.099999904632568,5.300000190734863,5.010000228881836,5.199999809265137,255900,0.0,
2018-01-16 00:00:00+00:00,5.25,5.300000190734863,5.050000190734863,5.150000095367432,242500,0.0,
2018-01-17 00:00:00+00:00,5.150000095367432,5.300000190734863,5.010000228881836,5.099999904632568,241100,0.0,
2018-01-18 00:00:00+00:00,5.099999904632568,5.130000114440918,5.0,5.050000190734863,157200,0.0,
2018-01-19 00:00:00+00:00,5.0,5.099999904632568,4.949999809265137,5.050000190734863,148000,0.0,
2018-01-22 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,5.0,117200,0.0,
2018-01-23 00:00:00+00:00,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,138100,0.0,
2018-01-24 00:00:00+00:00,4.949999809265137,5.0,4.800000190734863,4.849999904632568,170700,0.0,
2018-01-25 00:00:00+00:00,5.0,5.0,4.900000095367432,4.900000095367432,77100,0.0,
2018-01-26 00:00:00+00:00,4.949999809265137,5.050000190734863,4.849999904632568,4.949999809265137,149800,0.0,
2018-01-29 00:00:00+00:00,4.949999809265137,5.050000190734863,4.849999904632568,4.900000095367432,174300,0.0,
2018-01-30 00:00:00+00:00,4.900000095367432,4.900000095367432,4.550000190734863,4.699999809265137,228100,0.0,
2018-01-31 00:00:00+00:00,4.699999809265137,4.840000152587891,4.650000095367432,4.699999809265137,315100,0.0,
2018-02-01 00:00:00+00:00,4.699999809265137,4.71999979019165,4.599999904632568,4.599999904632568,98800,0.0,
2018-02-02 00:00:00+00:00,4.449999809265137,4.599999904632568,4.409999847412109,4.5,145300,0.0,
2018-02-05 00:00:00+00:00,4.449999809265137,4.550000190734863,4.25,4.25,319500,0.0,
2018-02-06 00:00:00+00:00,4.150000095367432,4.5,4.150000095367432,4.349999904632568,306100,0.0,
2018-02-07 00:00:00+00:00,4.400000095367432,4.650000095367432,4.349999904632568,4.400000095367432,235200,0.0,
2018-02-08 00:00:00+00:00,4.400000095367432,4.429999828338623,4.25,4.300000190734863,240700,0.0,
2018-02-09 00:00:00+00:00,4.199999809265137,4.550000190734863,4.150000095367432,4.400000095367432,385700,0.0,
2018-02-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.25,4.349999904632568,262200,0.0,
2018-02-13 00:00:00+00:00,4.349999904632568,4.650000095367432,4.25,4.5,538200,0.0,
2018-02-14 00:00:00+00:00,4.5,4.650000095367432,4.400000095367432,4.599999904632568,179200,0.0,
2018-02-15 00:00:00+00:00,4.650000095367432,4.650000095367432,4.400000095367432,4.599999904632568,265100,0.0,
2018-02-16 00:00:00+00:00,4.550000190734863,4.650000095367432,4.5,4.550000190734863,138400,0.0,
2018-02-20 00:00:00+00:00,4.5,4.599999904632568,4.449999809265137,4.449999809265137,122000,0.0,
2018-02-21 00:00:00+00:00,4.5,4.599999904632568,4.400000095367432,4.53000020980835,81100,0.0,
2018-02-22 00:00:00+00:00,4.5,4.75,4.449999809265137,4.599999904632568,164900,0.0,
2018-02-23 00:00:00+00:00,4.650000095367432,4.650000095367432,4.449999809265137,4.5,77500,0.0,
2018-02-26 00:00:00+00:00,4.5,4.679999828338623,4.449999809265137,4.650000095367432,132800,0.0,
2018-02-27 00:00:00+00:00,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,177000,0.0,
2018-02-28 00:00:00+00:00,4.650000095367432,4.699999809265137,4.5,4.550000190734863,187200,0.0,
2018-03-01 00:00:00+00:00,4.5,4.579999923706055,4.449999809265137,4.550000190734863,120500,0.0,
2018-03-02 00:00:00+00:00,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,153800,0.0,
2018-03-05 00:00:00+00:00,4.550000190734863,4.699999809265137,4.5,4.699999809265137,167500,0.0,
2018-03-06 00:00:00+00:00,4.699999809265137,4.75,4.550000190734863,4.650000095367432,127100,0.0,
2018-03-07 00:00:00+00:00,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,186800,0.0,
2018-03-08 00:00:00+00:00,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,148800,0.0,
2018-03-09 00:00:00+00:00,4.800000190734863,4.949999809265137,4.699999809265137,4.949999809265137,341700,0.0,
2018-03-12 00:00:00+00:00,4.949999809265137,5.099999904632568,4.849999904632568,5.050000190734863,167100,0.0,
2018-03-13 00:00:00+00:00,5.050000190734863,5.150000095367432,4.949999809265137,5.0,185500,0.0,
2018-03-14 00:00:00+00:00,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,135400,0.0,
2018-03-15 00:00:00+00:00,5.099999904632568,5.099999904632568,4.929999828338623,5.050000190734863,127900,0.0,
2018-03-16 00:00:00+00:00,5.050000190734863,5.150000095367432,4.96999979019165,5.050000190734863,372000,0.0,
2018-03-19 00:00:00+00:00,5.0,5.079999923706055,4.900000095367432,5.0,139700,0.0,
2018-03-20 00:00:00+00:00,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,250800,0.0,
2018-03-21 00:00:00+00:00,4.949999809265137,4.949999809265137,4.650000095367432,4.699999809265137,209400,0.0,
2018-03-22 00:00:00+00:00,4.650000095367432,4.679999828338623,4.349999904632568,4.449999809265137,248400,0.0,
2018-03-23 00:00:00+00:00,4.449999809265137,4.5,4.329999923706055,4.349999904632568,235900,0.0,
2018-03-26 00:00:00+00:00,4.400000095367432,4.46999979019165,4.25,4.349999904632568,181800,0.0,
2018-03-27 00:00:00+00:00,4.349999904632568,4.400000095367432,4.25,4.300000190734863,151800,0.0,
2018-03-28 00:00:00+00:00,4.349999904632568,4.400000095367432,4.25,4.349999904632568,80800,0.0,
2018-03-29 00:00:00+00:00,4.349999904632568,4.650000095367432,4.349999904632568,4.599999904632568,187500,0.0,
2018-04-02 00:00:00+00:00,4.599999904632568,4.75,4.5,4.599999904632568,200500,0.0,
2018-04-03 00:00:00+00:00,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,84700,0.0,
2018-04-04 00:00:00+00:00,4.400000095367432,4.599999904632568,4.380000114440918,4.599999904632568,120800,0.0,
2018-04-05 00:00:00+00:00,4.599999904632568,4.699999809265137,4.5,4.599999904632568,175300,0.0,
2018-04-06 00:00:00+00:00,4.599999904632568,4.699999809265137,4.5,4.5,103200,0.0,
2018-04-09 00:00:00+00:00,4.5,4.650000095367432,4.449999809265137,4.599999904632568,213500,0.0,
2018-04-10 00:00:00+00:00,4.599999904632568,4.800000190734863,4.599999904632568,4.75,140300,0.0,
2018-04-11 00:00:00+00:00,4.699999809265137,4.829999923706055,4.650000095367432,4.699999809265137,168900,0.0,
2018-04-12 00:00:00+00:00,4.75,4.800000190734863,4.650000095367432,4.650000095367432,101900,0.0,
2018-04-13 00:00:00+00:00,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,122300,0.0,
2018-04-16 00:00:00+00:00,4.599999904632568,4.650000095367432,4.5,4.599999904632568,146000,0.0,
2018-04-17 00:00:00+00:00,4.650000095367432,4.679999828338623,4.550000190734863,4.550000190734863,121600,0.0,
2018-04-18 00:00:00+00:00,4.599999904632568,4.630000114440918,4.400000095367432,4.46999979019165,172000,0.0,
2018-04-19 00:00:00+00:00,4.449999809265137,4.630000114440918,4.400000095367432,4.599999904632568,302100,0.0,
2018-04-20 00:00:00+00:00,4.550000190734863,4.599999904632568,4.5,4.599999904632568,88900,0.0,
2018-04-23 00:00:00+00:00,4.599999904632568,4.599999904632568,4.5,4.599999904632568,64600,0.0,
2018-04-24 00:00:00+00:00,4.599999904632568,4.599999904632568,4.449999809265137,4.46999979019165,175800,0.0,
2018-04-25 00:00:00+00:00,4.5,4.599999904632568,4.460000038146973,4.5,105800,0.0,
2018-04-26 00:00:00+00:00,4.5,4.849999904632568,4.5,4.650000095367432,188700,0.0,
2018-04-27 00:00:00+00:00,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,35800,0.0,
2018-04-30 00:00:00+00:00,4.650000095367432,4.75,4.599999904632568,4.599999904632568,130500,0.0,
2018-05-01 00:00:00+00:00,4.5,4.650000095367432,4.46999979019165,4.5,321300,0.0,
2018-05-02 00:00:00+00:00,4.400000095367432,4.900000095367432,4.400000095367432,4.849999904632568,252700,0.0,
2018-05-03 00:00:00+00:00,4.849999904632568,4.949999809265137,4.78000020980835,4.900000095367432,73700,0.0,
2018-05-04 00:00:00+00:00,4.849999904632568,5.0,4.849999904632568,4.949999809265137,153300,0.0,
2018-05-07 00:00:00+00:00,5.0,5.150000095367432,4.949999809265137,5.099999904632568,104700,0.0,
2018-05-08 00:00:00+00:00,5.050000190734863,5.099999904632568,4.849999904632568,5.050000190734863,177400,0.0,
2018-05-09 00:00:00+00:00,5.050000190734863,5.130000114440918,5.0,5.050000190734863,102400,0.0,
2018-05-10 00:00:00+00:00,5.050000190734863,5.099999904632568,5.0,5.0,114100,0.0,
2018-05-11 00:00:00+00:00,5.050000190734863,5.150000095367432,5.0,5.099999904632568,150300,0.0,
2018-05-14 00:00:00+00:00,5.050000190734863,5.079999923706055,4.900000095367432,4.900000095367432,130100,0.0,
2018-05-15 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.949999809265137,152800,0.0,
2018-05-16 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,4.949999809265137,107100,0.0,
2018-05-17 00:00:00+00:00,5.0,5.0,4.849999904632568,4.900000095367432,111000,0.0,
2018-05-18 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,4.880000114440918,151300,0.0,
2018-05-21 00:00:00+00:00,4.849999904632568,5.0,4.849999904632568,5.0,97700,0.0,
2018-05-22 00:00:00+00:00,5.0,5.0,4.849999904632568,4.949999809265137,112100,0.0,
2018-05-23 00:00:00+00:00,4.949999809265137,4.949999809265137,4.699999809265137,4.800000190734863,114500,0.0,
2018-05-24 00:00:00+00:00,4.75,4.900000095367432,4.699999809265137,4.849999904632568,91400,0.0,
2018-05-25 00:00:00+00:00,4.849999904632568,5.0,4.800000190734863,4.949999809265137,174900,0.0,
2018-05-29 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,4.949999809265137,108600,0.0,
2018-05-30 00:00:00+00:00,5.0,5.050000190734863,4.929999828338623,5.0,296200,0.0,
2018-05-31 00:00:00+00:00,4.949999809265137,5.050000190734863,4.920000076293945,5.03000020980835,287500,0.0,
2018-06-01 00:00:00+00:00,5.050000190734863,5.199999809265137,5.0,5.199999809265137,197400,0.0,
2018-06-04 00:00:00+00:00,5.199999809265137,5.349999904632568,5.179999828338623,5.25,233800,0.0,
2018-06-05 00:00:00+00:00,5.199999809265137,5.449999809265137,5.199999809265137,5.400000095367432,214000,0.0,
2018-06-06 00:00:00+00:00,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,105500,0.0,
2018-06-07 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,124100,0.0,
2018-06-08 00:00:00+00:00,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,82600,0.0,
2018-06-11 00:00:00+00:00,5.25,5.349999904632568,5.25,5.300000190734863,55600,0.0,
2018-06-12 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,67100,0.0,
2018-06-13 00:00:00+00:00,5.300000190734863,5.320000171661377,5.199999809265137,5.199999809265137,61500,0.0,
2018-06-14 00:00:00+00:00,5.199999809265137,5.25,5.050000190734863,5.099999904632568,85700,0.0,
2018-06-15 00:00:00+00:00,5.050000190734863,5.199999809265137,5.0,5.050000190734863,208900,0.0,
2018-06-18 00:00:00+00:00,5.050000190734863,5.199999809265137,5.0,5.150000095367432,123200,0.0,
2018-06-19 00:00:00+00:00,5.150000095367432,5.300000190734863,5.050000190734863,5.199999809265137,122100,0.0,
2018-06-20 00:00:00+00:00,5.25,5.300000190734863,5.150000095367432,5.25,146800,0.0,
2018-06-21 00:00:00+00:00,5.25,5.25,5.0,5.050000190734863,117000,0.0,
2018-06-22 00:00:00+00:00,5.050000190734863,5.300000190734863,5.0,5.300000190734863,488800,0.0,
2018-06-25 00:00:00+00:00,5.300000190734863,5.349999904632568,5.099999904632568,5.25,200000,0.0,
2018-06-26 00:00:00+00:00,5.25,5.349999904632568,5.199999809265137,5.349999904632568,100000,0.0,
2018-06-27 00:00:00+00:00,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,123700,0.0,
2018-06-28 00:00:00+00:00,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,147500,0.0,
2018-06-29 00:00:00+00:00,5.300000190734863,5.400000095367432,5.25,5.25,237400,0.0,
2018-07-02 00:00:00+00:00,5.25,5.300000190734863,5.050000190734863,5.25,131400,0.0,
2018-07-03 00:00:00+00:00,5.25,5.400000095367432,5.110000133514404,5.349999904632568,87500,0.0,
