date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2014-03-27 00:00:00+00:00,7.980000019073486,7.980000019073486,7.980000019073486,6.720407962799072,0,0.0,
2014-03-28 00:00:00+00:00,8.0,8.050000190734863,7.949999809265137,6.779359340667725,4800,0.0,
2014-03-31 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,6.737250804901123,4500,0.0,
2014-04-01 00:00:00+00:00,7.96999979019165,8.050000190734863,7.96999979019165,6.779359340667725,1700,0.0,
2014-04-02 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,1300,0.0,
2014-04-03 00:00:00+00:00,8.0,8.0,7.889999866485596,6.644613265991211,4200,0.0,
2014-04-04 00:00:00+00:00,7.889999866485596,7.889999866485596,7.889999866485596,6.644613265991211,0,0.0,
2014-04-07 00:00:00+00:00,7.889999866485596,7.889999866485596,7.889999866485596,6.644613265991211,0,0.0,
2014-04-08 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,1000,0.0,
2014-04-09 00:00:00+00:00,7.929999828338623,7.929999828338623,7.900000095367432,6.653035640716553,1000,0.0,
2014-04-10 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,6.653035640716553,200,0.0,
2014-04-11 00:00:00+00:00,8.0,8.0,7.909999847412109,6.661457061767578,1700,0.0,
2014-04-14 00:00:00+00:00,7.909999847412109,7.909999847412109,7.900000095367432,6.653035640716553,900,0.0,
2014-04-15 00:00:00+00:00,7.880000114440918,7.889999866485596,7.860000133514404,6.636192321777344,2000,0.0,
2014-04-16 00:00:00+00:00,8.050000190734863,8.050000190734863,7.960000038146973,6.7035651206970215,5500,0.0,
2014-04-17 00:00:00+00:00,8.010000228881836,8.079999923706055,8.010000228881836,6.779359340667725,11600,0.0,
2014-04-21 00:00:00+00:00,8.1899995803833,8.1899995803833,8.039999961853027,6.770936965942383,5400,0.0,
2014-04-22 00:00:00+00:00,7.869999885559082,8.09000015258789,7.869999885559082,6.813045501708984,10900,0.0,
2014-04-23 00:00:00+00:00,8.010000228881836,8.010000228881836,7.989999771118164,6.737250804901123,4600,0.0,
2014-04-24 00:00:00+00:00,8.0,8.020000457763672,7.989999771118164,6.754095077514648,3900,0.0,
2014-04-25 00:00:00+00:00,8.020000457763672,8.020000457763672,7.96999979019165,6.720407962799072,1200,0.0,
2014-04-28 00:00:00+00:00,8.0,8.0,7.989999771118164,6.728829383850098,1300,0.0,
2014-04-29 00:00:00+00:00,8.0,8.050000190734863,7.909999847412109,6.779359340667725,5200,0.0,
2014-04-30 00:00:00+00:00,8.0,8.0,7.980000019073486,6.720407962799072,400,0.0,
2014-05-01 00:00:00+00:00,7.980000019073486,8.0,7.909999847412109,6.661457061767578,1500,0.0,
2014-05-02 00:00:00+00:00,8.0,8.0,7.949999809265137,6.7035651206970215,3000,0.0,
2014-05-05 00:00:00+00:00,8.0,8.020000457763672,8.0,6.754095077514648,3900,0.0,
2014-05-06 00:00:00+00:00,8.0,8.0,7.989999771118164,6.737250804901123,10200,0.0,
2014-05-07 00:00:00+00:00,8.0,8.0,7.980000019073486,6.720407962799072,1600,0.0,
2014-05-08 00:00:00+00:00,7.980000019073486,7.980000019073486,7.980000019073486,6.720407962799072,0,0.0,
2014-05-09 00:00:00+00:00,7.980000019073486,7.980000019073486,7.739999771118164,6.695143699645996,29600,0.0,
2014-05-12 00:00:00+00:00,8.0,8.039999961853027,8.0,6.770936965942383,19100,0.0,
2014-05-13 00:00:00+00:00,8.0,8.020000457763672,8.0,6.754095077514648,2600,0.0,
2014-05-14 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,6.754095077514648,0,0.0,
2014-05-15 00:00:00+00:00,7.96999979019165,8.039999961853027,7.96999979019165,6.770936965942383,2500,0.0,
2014-05-16 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,100,0.0,
2014-05-19 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,2600,0.0,
2014-05-20 00:00:00+00:00,8.039999961853027,8.050000190734863,8.020000457763672,6.754095077514648,2000,0.0,
2014-05-21 00:00:00+00:00,8.050000190734863,8.050000190734863,8.020000457763672,6.770936965942383,3300,0.0,
2014-05-22 00:00:00+00:00,8.039999961853027,8.039999961853027,8.039999961853027,6.770936965942383,500,0.0,
2014-05-23 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,1200,0.0,
2014-05-27 00:00:00+00:00,8.020000457763672,8.020000457763672,7.989999771118164,6.754095077514648,2100,0.0,
2014-05-28 00:00:00+00:00,7.96999979019165,8.119999885559082,7.96999979019165,6.737250804901123,4400,0.0,
2014-05-29 00:00:00+00:00,7.96999979019165,7.96999979019165,7.96999979019165,6.711986064910889,400,0.0,
2014-05-30 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,800,0.0,
2014-06-02 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,0,0.0,
2014-06-03 00:00:00+00:00,8.0,8.0,8.0,6.737250804901123,0,0.0,
2014-06-04 00:00:00+00:00,8.010000228881836,8.010000228881836,8.0,6.737250804901123,1900,0.0,
2014-06-05 00:00:00+00:00,8.050000190734863,8.119999885559082,8.050000190734863,6.838309288024902,500,0.0,
2014-06-06 00:00:00+00:00,8.069999694824219,8.09000015258789,8.069999694824219,6.813045501708984,1200,0.0,
2014-06-09 00:00:00+00:00,8.069999694824219,8.119999885559082,8.069999694824219,6.838309288024902,800,0.0,
2014-06-10 00:00:00+00:00,8.100000381469727,8.239999771118164,8.100000381469727,6.930947780609131,3100,0.0,
2014-06-11 00:00:00+00:00,8.239999771118164,8.239999771118164,8.220000267028809,6.922525405883789,400,0.0,
2014-06-12 00:00:00+00:00,8.220000267028809,8.220000267028809,8.220000267028809,6.922525405883789,0,0.0,
2014-06-13 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,6.829887866973877,200,0.0,
2014-06-16 00:00:00+00:00,8.220000267028809,8.239999771118164,8.220000267028809,6.939368724822998,1400,0.0,
2014-06-17 00:00:00+00:00,8.229999542236328,8.350000381469727,8.220000267028809,7.023584365844727,1500,0.0,
2014-06-18 00:00:00+00:00,8.289999961853027,8.350000381469727,8.279999732971191,6.989898681640625,5300,0.0,
2014-06-19 00:00:00+00:00,8.279999732971191,8.300000190734863,8.279999732971191,6.989898681640625,1700,0.0,
2014-06-20 00:00:00+00:00,8.3100004196167,8.470000267028809,8.3100004196167,7.107799530029297,900,0.0,
2014-06-23 00:00:00+00:00,8.359999656677246,8.40999984741211,8.34000015258789,7.082534790039063,700,0.0,
2014-06-24 00:00:00+00:00,8.5,8.5,8.479999542236328,7.141485214233398,600,0.0,
2014-06-25 00:00:00+00:00,8.470000267028809,8.470000267028809,8.430000305175781,7.124642848968506,600,0.0,
2014-06-26 00:00:00+00:00,8.470000267028809,8.470000267028809,8.260000228881836,7.090956687927246,1500,0.0,
2014-06-27 00:00:00+00:00,8.420000076293945,8.420000076293945,8.420000076293945,7.090956687927246,0,0.0,
2014-06-30 00:00:00+00:00,8.489999771118164,8.5,8.279999732971191,7.158329486846924,800,0.0,
2014-07-01 00:00:00+00:00,8.260000228881836,8.609999656677246,8.260000228881836,7.217280387878418,6000,0.0,
2014-07-02 00:00:00+00:00,8.550000190734863,8.59000015258789,8.4399995803833,7.107799530029297,3400,0.0,
2014-07-03 00:00:00+00:00,8.460000038146973,8.630000114440918,8.460000038146973,7.267809391021728,900,0.0,
2014-07-07 00:00:00+00:00,8.5,8.779999732971191,8.5,7.352023601531982,3800,0.0,
2014-07-08 00:00:00+00:00,8.75,8.75,8.649999618530273,7.360446929931641,4200,0.0,
2014-07-09 00:00:00+00:00,8.65999984741211,8.699999809265137,8.539999961853027,7.301496028900146,9300,0.0,
2014-07-10 00:00:00+00:00,8.640000343322754,8.649999618530273,8.600000381469727,7.2846527099609375,2300,0.0,
2014-07-11 00:00:00+00:00,8.699999809265137,8.699999809265137,8.680000305175781,7.326760768890381,600,0.0,
2014-07-14 00:00:00+00:00,8.670000076293945,8.699999809265137,8.670000076293945,7.301496028900146,200,0.0,
2014-07-15 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,7.343604564666748,100,0.0,
2014-07-16 00:00:00+00:00,8.729999542236328,8.729999542236328,8.65999984741211,7.293075084686279,1100,0.0,
2014-07-17 00:00:00+00:00,8.75,8.75,8.420000076293945,7.3183393478393555,1700,0.0,
2014-07-18 00:00:00+00:00,8.75,9.359999656677246,8.670000076293945,7.326760768890381,22700,0.0,
2014-07-21 00:00:00+00:00,8.65999984741211,8.65999984741211,8.649999618530273,7.2846527099609375,500,0.0,
2014-07-22 00:00:00+00:00,8.880000114440918,8.880000114440918,8.880000114440918,7.478348731994629,100,0.0,
2014-07-23 00:00:00+00:00,8.869999885559082,8.869999885559082,8.5600004196167,7.444662570953369,1500,0.0,
2014-07-24 00:00:00+00:00,8.649999618530273,8.850000381469727,8.649999618530273,7.436241149902344,1300,0.0,
2014-07-25 00:00:00+00:00,8.899999618530273,9.140000343322754,8.880000114440918,7.545721054077148,3400,0.0,
2014-07-28 00:00:00+00:00,8.989999771118164,8.989999771118164,8.800000190734863,7.537301063537598,500,0.0,
2014-07-29 00:00:00+00:00,8.989999771118164,8.989999771118164,8.600000381469727,7.3941330909729,1800,0.0,
2014-07-30 00:00:00+00:00,8.989999771118164,8.989999771118164,8.890000343322754,7.486771106719971,1500,0.0,
2014-07-31 00:00:00+00:00,8.800000190734863,8.8100004196167,8.800000190734863,7.410977363586426,1300,0.0,
2014-08-01 00:00:00+00:00,8.8100004196167,8.899999618530273,8.800000190734863,7.410977363586426,4100,0.0,
2014-08-04 00:00:00+00:00,8.710000038146973,8.850000381469727,8.710000038146973,7.444662570953369,4400,0.0,
2014-08-05 00:00:00+00:00,8.819999694824219,8.819999694824219,8.800000190734863,7.410977363586426,700,0.0,
2014-08-06 00:00:00+00:00,8.649999618530273,8.789999961853027,8.649999618530273,7.368868350982666,600,0.0,
2014-08-07 00:00:00+00:00,8.75,8.779999732971191,8.670000076293945,7.368868350982666,10700,0.0,
2014-08-08 00:00:00+00:00,8.729999542236328,8.75,8.670000076293945,7.352023601531982,5700,0.0,
2014-08-11 00:00:00+00:00,8.75,8.800000190734863,8.600000381469727,7.259387493133545,24400,0.0,
2014-08-12 00:00:00+00:00,8.579999923706055,8.579999923706055,8.579999923706055,7.225702285766602,400,0.0,
2014-08-13 00:00:00+00:00,8.680000305175781,8.800000190734863,8.670000076293945,7.410977363586426,1900,0.0,
2014-08-14 00:00:00+00:00,8.600000381469727,8.75,8.5,7.368868350982666,10000,0.0,
2014-08-15 00:00:00+00:00,8.760000228881836,8.800000190734863,8.609999656677246,7.410977363586426,4400,0.0,
2014-08-18 00:00:00+00:00,8.75,8.770000457763672,8.729999542236328,7.385710716247559,1500,0.0,
2014-08-19 00:00:00+00:00,8.770000457763672,8.770000457763672,8.770000457763672,7.385710716247559,200,0.0,
2014-08-20 00:00:00+00:00,8.770000457763672,8.770000457763672,8.770000457763672,7.385710716247559,0,0.0,
2014-08-21 00:00:00+00:00,8.75,8.899999618530273,8.75,7.495190620422363,14800,0.0,
2014-08-22 00:00:00+00:00,8.880000114440918,8.970000267028809,8.880000114440918,7.537301063537598,8500,0.0,
2014-08-25 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,7.537301063537598,2600,0.0,
2014-08-26 00:00:00+00:00,8.989999771118164,8.989999771118164,8.800000190734863,7.495190620422363,4100,0.0,
2014-08-27 00:00:00+00:00,8.859999656677246,8.899999618530273,8.850000381469727,7.453083038330078,3800,0.0,
2014-08-28 00:00:00+00:00,8.75,8.75,8.75,7.368868350982666,300,0.0,
2014-08-29 00:00:00+00:00,8.579999923706055,8.760000228881836,8.550000190734863,7.2846527099609375,7300,0.0,
2014-09-02 00:00:00+00:00,8.760000228881836,8.760000228881836,8.729999542236328,7.368868350982666,700,0.0,
2014-09-03 00:00:00+00:00,8.8100004196167,8.8100004196167,8.8100004196167,7.419397830963135,400,0.0,
2014-09-04 00:00:00+00:00,8.8100004196167,8.8100004196167,8.8100004196167,7.419397830963135,0,0.0,
2014-09-05 00:00:00+00:00,8.8100004196167,8.8100004196167,8.8100004196167,7.419397830963135,0,0.0,
2014-09-08 00:00:00+00:00,8.970000267028809,8.970000267028809,8.970000267028809,7.554143905639648,400,0.0,
2014-09-09 00:00:00+00:00,8.779999732971191,8.970000267028809,8.729999542236328,7.352023601531982,900,0.0,
2014-09-10 00:00:00+00:00,8.899999618530273,8.899999618530273,8.59000015258789,7.453083038330078,1800,0.0,
2014-09-11 00:00:00+00:00,8.789999961853027,8.789999961853027,8.789999961853027,7.402554512023926,200,0.0,
2014-09-12 00:00:00+00:00,8.75,8.850000381469727,8.550000190734863,7.200438022613525,3200,0.0,
2014-09-15 00:00:00+00:00,8.609999656677246,8.75,8.609999656677246,7.368868350982666,400,0.0,
2014-09-16 00:00:00+00:00,8.75,8.75,8.75,7.368868350982666,0,0.0,
2014-09-17 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,7.410977363586426,2500,0.0,
2014-09-18 00:00:00+00:00,8.600000381469727,8.779999732971191,8.550000190734863,7.326760768890381,98200,0.0,
2014-09-19 00:00:00+00:00,8.600000381469727,8.760000228881836,8.550000190734863,7.368868350982666,169800,0.0,
2014-09-22 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,7.242544174194336,1200,0.0,
2014-09-23 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.242544174194336,100,0.0,
2014-09-24 00:00:00+00:00,8.5,8.760000228881836,8.5,7.352023601531982,4300,0.0,
2014-09-25 00:00:00+00:00,8.5,8.800000190734863,8.5,7.37729024887085,20000,0.0,
2014-09-26 00:00:00+00:00,8.760000228881836,8.760000228881836,8.5,7.368868350982666,2800,0.0,
2014-09-29 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,7.2846527099609375,100,0.0,
2014-09-30 00:00:00+00:00,8.739999771118164,8.890000343322754,8.600000381469727,7.453083038330078,8600,0.0,
2014-10-01 00:00:00+00:00,8.800000190734863,8.8100004196167,8.710000038146973,7.37729024887085,1100,0.0,
2014-10-02 00:00:00+00:00,8.630000114440918,8.770000457763672,8.600000381469727,7.37729024887085,35400,0.0,
2014-10-03 00:00:00+00:00,8.75,8.800000190734863,8.75,7.410977363586426,1600,0.0,
2014-10-06 00:00:00+00:00,8.800000190734863,8.800000190734863,8.779999732971191,7.410977363586426,2100,0.0,
2014-10-07 00:00:00+00:00,8.800000190734863,8.890000343322754,8.649999618530273,7.453083038330078,3900,0.0,
2014-10-08 00:00:00+00:00,8.819999694824219,8.890000343322754,8.789999961853027,7.410977363586426,8700,0.0,
2014-10-09 00:00:00+00:00,8.8100004196167,8.850000381469727,8.8100004196167,7.453083038330078,1000,0.0,
2014-10-10 00:00:00+00:00,8.8100004196167,8.880000114440918,8.75,7.436241149902344,5400,0.0,
2014-10-13 00:00:00+00:00,8.850000381469727,8.850000381469727,8.680000305175781,7.453083038330078,3000,0.0,
2014-10-14 00:00:00+00:00,8.850000381469727,8.850000381469727,8.710000038146973,7.368868350982666,16300,0.0,
2014-10-15 00:00:00+00:00,8.760000228881836,8.760000228881836,8.710000038146973,7.335181713104248,1400,0.0,
2014-10-16 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,7.410977363586426,300,0.0,
2014-10-17 00:00:00+00:00,8.729999542236328,8.729999542236328,8.710000038146973,7.335181713104248,300,0.0,
2014-10-20 00:00:00+00:00,8.710000038146973,8.75,8.710000038146973,7.368868350982666,2500,0.0,
2014-10-21 00:00:00+00:00,8.9399995803833,8.9399995803833,8.890000343322754,7.486771106719971,1300,0.0,
2014-10-22 00:00:00+00:00,8.890000343322754,8.890000343322754,8.890000343322754,7.486771106719971,0,0.0,
2014-10-23 00:00:00+00:00,8.779999732971191,8.850000381469727,8.779999732971191,7.453083038330078,1600,0.0,
2014-10-24 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,7.444662570953369,400,0.0,
2014-10-27 00:00:00+00:00,8.760000228881836,8.760000228881836,8.760000228881836,7.37729024887085,200,0.0,
2014-10-28 00:00:00+00:00,8.899999618530273,8.899999618530273,8.880000114440918,7.478348731994629,1400,0.0,
2014-10-29 00:00:00+00:00,8.880000114440918,8.880000114440918,8.880000114440918,7.478348731994629,0,0.0,
2014-10-30 00:00:00+00:00,8.869999885559082,8.869999885559082,8.850000381469727,7.469926357269287,600,0.0,
2014-10-31 00:00:00+00:00,8.729999542236328,8.930000305175781,8.710000038146973,7.495190620422363,700,0.0,
2014-11-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.495190620422363,0,0.0,
2014-11-04 00:00:00+00:00,8.800000190734863,8.949999809265137,8.789999961853027,7.512035846710205,1700,0.0,
2014-11-05 00:00:00+00:00,8.850000381469727,8.850000381469727,8.800000190734863,7.419397830963135,3300,0.0,
2014-11-06 00:00:00+00:00,8.729999542236328,8.850000381469727,8.729999542236328,7.453083038330078,1600,0.0,
2014-11-07 00:00:00+00:00,8.920000076293945,8.920000076293945,8.90999984741211,7.512035846710205,2100,0.0,
2014-11-10 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,7.453083038330078,2000,0.0,
2014-11-11 00:00:00+00:00,8.920000076293945,8.920000076293945,8.850000381469727,7.453083038330078,1800,0.0,
2014-11-12 00:00:00+00:00,8.920000076293945,8.949999809265137,8.899999618530273,7.512035846710205,11300,0.0,
2014-11-13 00:00:00+00:00,8.9399995803833,8.9399995803833,8.9399995803833,7.528876781463623,500,0.0,
2014-11-14 00:00:00+00:00,8.949999809265137,9.029999732971191,8.949999809265137,7.604671478271484,14000,0.0,
2014-11-17 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,7.62151575088501,12900,0.0,
2014-11-18 00:00:00+00:00,9.140000343322754,9.140000343322754,9.0600004196167,7.638358592987059,2900,0.0,
2014-11-19 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,7.638358592987059,0,0.0,
2014-11-20 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,7.638358592987059,0,0.0,
2014-11-21 00:00:00+00:00,9.149999618530272,9.220000267028809,9.149999618530272,7.764681816101074,1800,0.0,
2014-11-24 00:00:00+00:00,9.170000076293944,9.31999969482422,9.170000076293944,7.789947509765625,8900,0.0,
2014-11-25 00:00:00+00:00,9.279999732971191,9.31999969482422,9.279999732971191,7.840476512908935,8700,0.0,
2014-11-26 00:00:00+00:00,9.3100004196167,9.359999656677246,9.270000457763672,7.882582664489746,4000,0.0,
2014-11-28 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,7.899427890777588,100,0.0,
2014-12-01 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,7.907848358154297,100,0.0,
2014-12-02 00:00:00+00:00,9.43000030517578,9.43000030517578,9.260000228881836,7.79836893081665,3400,0.0,
2014-12-03 00:00:00+00:00,9.34000015258789,9.34000015258789,9.199999809265137,7.756260871887207,10200,0.0,
2014-12-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.199999809265137,7.747837066650391,5200,0.0,
2014-12-05 00:00:00+00:00,9.300000190734863,9.350000381469728,9.300000190734863,7.874162197113037,3600,0.0,
2014-12-08 00:00:00+00:00,9.350000381469728,9.350000381469728,9.25,7.789947509765625,300,0.0,
2014-12-09 00:00:00+00:00,9.199999809265137,9.25,8.59000015258789,7.789947509765625,16400,0.0,
2014-12-10 00:00:00+00:00,9.050000190734863,9.220000267028809,9.050000190734863,7.629937171936035,1500,0.0,
2014-12-11 00:00:00+00:00,9.239999771118164,9.25,9.18000030517578,7.747837066650391,700,0.0,
2014-12-12 00:00:00+00:00,9.140000343322754,9.149999618530272,9.109999656677246,7.697309494018555,3900,0.0,
2014-12-15 00:00:00+00:00,9.140000343322754,9.149999618530272,9.130000114440918,7.688888072967529,2400,0.0,
2014-12-16 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,7.646779537200928,300,0.0,
2014-12-17 00:00:00+00:00,9.050000190734863,9.149999618530272,9.050000190734863,7.705730438232422,1400,0.0,
2014-12-18 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0600004196167,7.705730438232422,5100,0.0,
2014-12-19 00:00:00+00:00,9.149999618530272,9.199999809265137,8.869999885559082,7.469926357269287,5800,0.0,
2014-12-22 00:00:00+00:00,8.979999542236328,9.199999809265137,8.979999542236328,7.747837066650391,3700,0.0,
2014-12-23 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,7.747837066650391,0,0.0,
2014-12-24 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,7.638358592987059,100,0.0,
2014-12-26 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,7.663624286651611,200,0.0,
2014-12-29 00:00:00+00:00,9.06999969482422,9.100000381469728,9.06999969482422,7.638358592987059,2200,0.0,
