date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2013-12-23 00:00:00+00:00,28.56999969482422,28.600000381469727,28.31999969482422,22.30942726135254,2064000,0.0,
2013-12-24 00:00:00+00:00,28.46999931335449,28.549999237060547,28.25,22.317289352416992,953000,0.0,
2013-12-26 00:00:00+00:00,28.459999084472656,28.540000915527344,28.36000061035156,22.395931243896484,1917600,0.0,
2013-12-27 00:00:00+00:00,28.530000686645508,28.700000762939453,28.40999984741211,22.4824275970459,1946000,0.0,
2013-12-30 00:00:00+00:00,28.559999465942383,28.75,28.5,22.513879776000977,1997900,0.0,
2013-12-31 00:00:00+00:00,28.700000762939453,28.81999969482422,28.56999969482422,22.584657669067383,2519800,0.0,
2014-01-02 00:00:00+00:00,28.739999771118164,28.780000686645508,28.5,22.47456932067871,3896400,0.0,
2014-01-03 00:00:00+00:00,28.57999992370605,28.850000381469727,28.57999992370605,22.537477493286133,2473400,0.0,
2014-01-06 00:00:00+00:00,28.790000915527344,29.299999237060547,28.65999984741211,22.576793670654297,3808000,0.0,
2014-01-07 00:00:00+00:00,28.75,29.049999237060547,28.520000457763672,22.529617309570312,5670500,0.0,
2014-01-08 00:00:00+00:00,28.63999938964844,28.84000015258789,28.40999984741211,22.37234306335449,6504300,0.0,
2014-01-09 00:00:00+00:00,28.489999771118164,28.57999992370605,27.81999969482422,22.073511123657227,4994700,0.0,
2014-01-10 00:00:00+00:00,28.26000022888184,28.40999984741211,27.93000030517578,22.065650939941406,4682300,0.0,
2014-01-13 00:00:00+00:00,27.940000534057617,28.07999992370605,27.3700008392334,21.593828201293945,4146200,0.0,
2014-01-14 00:00:00+00:00,27.420000076293945,27.799999237060547,27.399999618530277,21.85332679748535,3154900,0.0,
2014-01-15 00:00:00+00:00,27.780000686645508,28.13999938964844,27.709999084472656,22.04205894470215,3042900,0.0,
2014-01-16 00:00:00+00:00,28.040000915527344,28.1200008392334,27.86000061035156,22.081375122070312,4884700,0.0,
2014-01-17 00:00:00+00:00,28.13999938964844,28.13999938964844,27.709999084472656,22.073511123657227,5668000,0.0,
2014-01-21 00:00:00+00:00,28.059999465942383,28.25,27.86000061035156,22.073511123657227,2432700,0.0,
2014-01-22 00:00:00+00:00,28.1200008392334,28.38999938964844,27.86000061035156,21.931964874267575,4933900,0.0,
2014-01-23 00:00:00+00:00,27.700000762939453,27.739999771118164,27.13999938964844,21.499462127685547,6312100,0.0,
2014-01-24 00:00:00+00:00,27.040000915527344,27.479999542236328,26.770000457763672,21.090551376342773,7038300,0.0,
2014-01-27 00:00:00+00:00,26.86000061035156,26.96999931335449,26.56999969482422,21.035499572753903,4162700,0.0,
2014-01-28 00:00:00+00:00,26.790000915527344,27.209999084472656,26.729999542236328,21.38937759399414,3093100,0.0,
2014-01-29 00:00:00+00:00,27.040000915527344,27.46999931335449,26.899999618530277,21.38150405883789,3479800,0.0,
2014-01-30 00:00:00+00:00,27.15999984741211,27.68000030517578,27.15999984741211,21.823829650878903,2798500,0.12,
2014-01-31 00:00:00+00:00,27.36000061035156,28.049999237060547,27.31999969482422,21.997594833374023,3629000,0.0,
2014-02-03 00:00:00+00:00,27.899999618530277,27.979999542236328,27.32999992370605,21.66585350036621,4992600,0.0,
2014-02-04 00:00:00+00:00,27.46999931335449,27.57999992370605,27.170000076293945,21.63426780700684,3882400,0.0,
2014-02-05 00:00:00+00:00,27.18000030517578,27.5,27.07999992370605,21.610567092895508,4630600,0.0,
2014-02-06 00:00:00+00:00,27.440000534057617,27.68000030517578,27.36000061035156,21.839624404907227,2636100,0.0,
2014-02-07 00:00:00+00:00,27.81999969482422,28.030000686645508,27.56999969482422,21.808034896850582,3849600,0.0,
2014-02-10 00:00:00+00:00,27.690000534057617,27.729999542236328,27.43000030517578,21.78433609008789,2892700,0.0,
2014-02-11 00:00:00+00:00,27.540000915527344,27.81999969482422,27.5,21.918609619140625,5459100,0.0,
2014-02-12 00:00:00+00:00,27.780000686645508,27.84000015258789,27.43000030517578,21.705345153808597,3176500,0.0,
2014-02-13 00:00:00+00:00,27.40999984741211,28.280000686645508,27.399999618530277,22.337234497070312,4295500,0.0,
2014-02-14 00:00:00+00:00,28.299999237060547,28.65999984741211,28.25,22.45571517944336,3180900,0.0,
2014-02-18 00:00:00+00:00,28.43000030517578,28.790000915527344,28.43000030517578,22.68477249145508,2460100,0.0,
2014-02-19 00:00:00+00:00,28.709999084472656,28.920000076293945,28.46999931335449,22.53470039367676,3529100,0.0,
2014-02-20 00:00:00+00:00,28.5,28.790000915527344,28.21999931335449,22.68477249145508,3336500,0.0,
2014-02-21 00:00:00+00:00,28.670000076293945,28.850000381469727,28.43000030517578,22.558393478393555,2665300,0.0,
2014-02-24 00:00:00+00:00,28.65999984741211,29.100000381469727,28.549999237060547,22.8111515045166,4171200,0.0,
2014-02-25 00:00:00+00:00,28.899999618530277,29.01000022888184,28.649999618530277,22.755861282348636,2861100,0.0,
2014-02-26 00:00:00+00:00,28.8799991607666,28.899999618530277,28.56999969482422,22.6768741607666,2883600,0.0,
2014-02-27 00:00:00+00:00,28.63999938964844,28.790000915527344,28.540000915527344,22.629484176635746,2466200,0.0,
2014-02-28 00:00:00+00:00,28.649999618530277,29.32999992370605,28.56999969482422,22.961225509643555,3843500,0.0,
2014-03-03 00:00:00+00:00,28.729999542236328,28.90999984741211,28.450000762939453,22.574199676513672,4060000,0.0,
2014-03-04 00:00:00+00:00,28.84000015258789,29.13999938964844,28.56999969482422,22.79535675048828,3623400,0.0,
2014-03-05 00:00:00+00:00,28.88999938964844,28.979999542236328,28.65999984741211,22.80325508117676,2446100,0.0,
2014-03-06 00:00:00+00:00,28.8799991607666,29.170000076293945,28.739999771118164,22.71637344360352,2452600,0.0,
2014-03-07 00:00:00+00:00,28.82999992370605,28.86000061035156,28.43000030517578,22.66897773742676,3437300,0.0,
2014-03-10 00:00:00+00:00,28.71999931335449,29.100000381469727,28.700000762939453,22.921730041503903,2933600,0.0,
2014-03-11 00:00:00+00:00,29.0,29.57999992370605,28.84000015258789,23.16658973693848,4239000,0.0,
2014-03-12 00:00:00+00:00,29.11000061035156,29.920000076293945,28.989999771118164,23.63260269165039,3750600,0.0,
2014-03-13 00:00:00+00:00,29.96999931335449,30.13999938964844,29.68000030517578,23.529926300048828,3557500,0.0,
2014-03-14 00:00:00+00:00,29.770000457763672,29.989999771118164,29.68000030517578,23.672096252441406,2450200,0.0,
2014-03-17 00:00:00+00:00,30.059999465942383,30.07999992370605,29.75,23.60890388488769,1473300,0.0,
2014-03-18 00:00:00+00:00,29.8700008392334,30.21999931335449,29.739999771118164,23.82216453552246,2172000,0.0,
2014-03-19 00:00:00+00:00,30.200000762939453,30.63999938964844,29.6299991607666,23.529926300048828,3597300,0.0,
2014-03-20 00:00:00+00:00,30.190000534057617,30.479999542236328,29.780000686645508,24.067028045654297,3384200,0.0,
2014-03-21 00:00:00+00:00,30.770000457763672,30.93000030517578,30.36000061035156,23.99595069885254,3731900,0.0,
2014-03-24 00:00:00+00:00,30.530000686645508,30.700000762939453,30.270000457763672,23.980144500732425,2228600,0.0,
2014-03-25 00:00:00+00:00,30.440000534057617,30.770000457763672,30.1200008392334,24.29608726501465,3128100,0.0,
2014-03-26 00:00:00+00:00,30.940000534057617,31.049999237060547,30.530000686645508,24.375076293945312,5051000,0.0,
2014-03-27 00:00:00+00:00,30.899999618530277,31.309999465942383,30.690000534057617,24.706809997558597,3362800,0.0,
2014-03-28 00:00:00+00:00,31.38999938964844,31.559999465942383,31.290000915527344,24.920068740844727,1920700,0.0,
2014-03-31 00:00:00+00:00,31.63999938964844,32.040000915527344,31.56999969482422,25.117542266845703,4806900,0.0,
2014-04-01 00:00:00+00:00,31.780000686645508,32.02000045776367,31.600000381469727,25.02275848388672,3608500,0.0,
2014-04-02 00:00:00+00:00,31.84000015258789,32.20000076293945,31.5,25.39399719238281,4933700,0.0,
2014-04-03 00:00:00+00:00,32.16999816894531,32.43000030517578,31.700000762939453,25.22022819519043,6289200,0.0,
2014-04-04 00:00:00+00:00,32.04999923706055,32.7400016784668,32.040000915527344,25.79682159423828,7799900,0.0,
2014-04-07 00:00:00+00:00,32.619998931884766,32.779998779296875,32.08000183105469,25.362403869628903,4462400,0.0,
2014-04-08 00:00:00+00:00,32.119998931884766,32.439998626708984,31.93000030517578,25.544065475463867,2887700,0.0,
2014-04-09 00:00:00+00:00,32.400001525878906,33.029998779296875,32.33000183105469,25.97059440612793,4146100,0.0,
2014-04-10 00:00:00+00:00,32.869998931884766,33.02000045776367,32.279998779296875,25.59146499633789,4003900,0.0,
2014-04-11 00:00:00+00:00,32.290000915527344,32.400001525878906,31.700000762939453,25.054353713989254,4295300,0.0,
2014-04-14 00:00:00+00:00,31.989999771118164,32.2400016784668,31.82999992370605,25.29131507873535,2196400,0.0,
2014-04-15 00:00:00+00:00,31.770000457763672,32.75,31.770000457763672,25.559871673583984,4006300,0.0,
2014-04-16 00:00:00+00:00,32.52000045776367,32.7400016784668,32.459999084472656,25.78892135620117,2970600,0.0,
2014-04-17 00:00:00+00:00,32.56999969482422,32.790000915527344,32.13999938964844,25.44137954711914,2223400,0.0,
2014-04-21 00:00:00+00:00,32.22999954223633,32.599998474121094,31.670000076293945,25.544065475463867,4340200,0.0,
2014-04-22 00:00:00+00:00,32.29999923706055,32.400001525878906,32.11000061035156,25.55196952819824,2403200,0.0,
2014-04-23 00:00:00+00:00,32.439998626708984,32.7400016784668,32.439998626708984,25.78102302551269,3991800,0.0,
2014-04-24 00:00:00+00:00,32.689998626708984,33.04999923706055,32.5099983215332,26.04168510437012,3524100,0.0,
2014-04-25 00:00:00+00:00,32.970001220703125,33.22999954223633,32.81999969482422,26.191749572753903,2085200,0.0,
2014-04-28 00:00:00+00:00,33.31999969482422,33.45000076293945,32.7599983215332,26.04168510437012,4165300,0.0,
2014-04-29 00:00:00+00:00,32.84000015258789,33.06999969482422,32.59000015258789,26.025808334350582,3558500,0.14,
2014-04-30 00:00:00+00:00,32.720001220703125,33.0099983215332,32.54999923706055,25.95443153381348,3443300,0.0,
2014-05-01 00:00:00+00:00,32.83000183105469,33.58000183105469,32.83000183105469,26.60487365722656,3316400,0.0,
2014-05-02 00:00:00+00:00,33.13999938964844,33.939998626708984,33.13999938964844,26.6286678314209,4508400,0.0,
2014-05-05 00:00:00+00:00,33.61000061035156,33.77000045776367,33.34000015258789,26.771446228027344,4311400,0.0,
2014-05-06 00:00:00+00:00,34.13999938964844,34.54999923706055,33.7599983215332,27.152196884155277,7168600,0.0,
2014-05-07 00:00:00+00:00,34.290000915527344,35.150001525878906,34.25,27.82644462585449,9308900,0.0,
2014-05-08 00:00:00+00:00,34.970001220703125,35.13999938964844,34.38999938964844,27.36637306213379,6500600,0.0,
2014-05-09 00:00:00+00:00,34.5,34.619998931884766,34.040000915527344,27.05701446533203,4807400,0.0,
2014-05-12 00:00:00+00:00,34.279998779296875,34.41999816894531,33.790000915527344,27.04907989501953,4407500,0.0,
2014-05-13 00:00:00+00:00,34.18000030517578,34.279998779296875,33.560001373291016,26.71592330932617,3941300,0.0,
2014-05-14 00:00:00+00:00,33.72999954223633,34.2400016784668,33.599998474121094,27.02528381347656,3802200,0.0,
2014-05-15 00:00:00+00:00,34.029998779296875,34.09000015258789,33.63999938964844,26.71592330932617,3546400,0.0,
2014-05-16 00:00:00+00:00,33.75,33.810001373291016,33.380001068115234,26.795246124267575,3747300,0.0,
2014-05-19 00:00:00+00:00,33.56999969482422,33.810001373291016,33.27000045776367,26.50968360900879,4073300,0.0,
2014-05-20 00:00:00+00:00,33.400001525878906,33.630001068115234,33.34000015258789,26.62073516845703,3259000,0.0,
2014-05-21 00:00:00+00:00,33.540000915527344,33.7400016784668,33.279998779296875,26.6762638092041,2959800,0.0,
2014-05-22 00:00:00+00:00,33.59000015258789,33.83000183105469,33.470001220703125,26.692119598388672,1970900,0.0,
2014-05-23 00:00:00+00:00,33.61000061035156,33.900001525878906,33.38999938964844,26.747652053833008,3267300,0.0,
2014-05-27 00:00:00+00:00,34.939998626708984,35.33000183105469,34.75,28.008893966674805,6465600,0.0,
2014-05-28 00:00:00+00:00,35.20000076293945,35.43000030517578,34.869998931884766,27.88990020751953,3307900,0.0,
2014-05-29 00:00:00+00:00,35.400001525878906,35.56999969482422,35.209999084472656,28.19925880432129,3581000,0.0,
2014-05-30 00:00:00+00:00,35.5,35.70000076293945,35.36000061035156,28.270641326904297,2959900,0.0,
2014-06-02 00:00:00+00:00,35.70000076293945,35.900001525878906,35.5099983215332,28.26271629333496,3052800,0.0,
2014-06-03 00:00:00+00:00,35.599998474121094,36.06999969482422,35.54999923706055,28.60380172729492,3962500,0.0,
2014-06-04 00:00:00+00:00,36.27000045776367,36.36000061035156,35.95000076293945,28.60380172729492,2517300,0.0,
2014-06-05 00:00:00+00:00,36.06999969482422,36.47999954223633,35.970001220703125,28.92902374267578,2420500,0.0,
2014-06-06 00:00:00+00:00,36.470001220703125,36.47999954223633,36.040000915527344,28.63553047180176,2596600,0.0,
2014-06-09 00:00:00+00:00,36.119998931884766,36.470001220703125,36.02999877929688,28.913166046142575,2382700,0.0,
2014-06-10 00:00:00+00:00,36.290000915527344,36.5099983215332,36.119998931884766,28.7465934753418,1835200,0.0,
2014-06-11 00:00:00+00:00,36.25,36.47999954223633,36.040000915527344,28.7783203125,2226100,0.0,
2014-06-12 00:00:00+00:00,36.20000076293945,36.369998931884766,35.77000045776367,28.50068473815918,3577900,0.0,
2014-06-13 00:00:00+00:00,36.0,36.810001373291016,35.88999938964844,29.11941146850586,2401700,0.0,
2014-06-16 00:00:00+00:00,36.4900016784668,37.02000045776367,36.34999847412109,29.31772232055664,3082700,0.0,
2014-06-17 00:00:00+00:00,36.810001373291016,37.09000015258789,36.56999969482422,29.14320945739746,1956900,0.0,
2014-06-18 00:00:00+00:00,36.83000183105469,37.56999969482422,36.83000183105469,29.76984214782715,2858400,0.0,
2014-06-19 00:00:00+00:00,37.59999847412109,38.09000015258789,37.56999969482422,29.872974395751957,4883300,0.0,
2014-06-20 00:00:00+00:00,37.77000045776367,37.86000061035156,37.18999862670898,29.539813995361328,6264000,0.0,
2014-06-23 00:00:00+00:00,37.31999969482422,37.43999862670898,36.7400016784668,29.38117408752441,2706300,0.0,
2014-06-24 00:00:00+00:00,37.09999847412109,37.38999938964844,36.65999984741211,29.1511344909668,2380500,0.0,
2014-06-25 00:00:00+00:00,36.709999084472656,36.93000030517578,36.54999923706055,29.214588165283203,2728500,0.0,
2014-06-26 00:00:00+00:00,36.86000061035156,37.02999877929688,36.560001373291016,29.087684631347656,2488200,0.0,
2014-06-27 00:00:00+00:00,36.619998931884766,37.09000015258789,36.54999923706055,29.389095306396484,3002600,0.0,
2014-06-30 00:00:00+00:00,37.060001373291016,37.41999816894531,37.02999877929688,29.50808906555176,2675000,0.0,
2014-07-01 00:00:00+00:00,37.290000915527344,37.38999938964844,36.209999084472656,28.82590675354004,3602600,0.0,
2014-07-02 00:00:00+00:00,36.29999923706055,36.43999862670898,35.59000015258789,28.365842819213867,4133900,0.0,
2014-07-03 00:00:00+00:00,35.43000030517578,35.68000030517578,35.220001220703125,28.167530059814453,1993100,0.0,
2014-07-07 00:00:00+00:00,35.599998474121094,35.68000030517578,34.84000015258789,27.755056381225582,4588100,0.0,
2014-07-08 00:00:00+00:00,35.029998779296875,35.470001220703125,35.0,28.11993408203125,3187300,0.0,
2014-07-09 00:00:00+00:00,35.47999954223633,35.83000183105469,35.2599983215332,28.19925880432129,3015000,0.0,
2014-07-10 00:00:00+00:00,35.099998474121094,35.540000915527344,35.060001373291016,28.048547744750977,1988700,0.0,
2014-07-11 00:00:00+00:00,35.27000045776367,35.400001525878906,34.38999938964844,27.40603256225586,3595600,0.0,
2014-07-14 00:00:00+00:00,34.540000915527344,34.56999969482422,33.65999984741211,26.723857879638672,5980100,0.0,
2014-07-15 00:00:00+00:00,33.83000183105469,33.91999816894531,33.15999984741211,26.358970642089844,7456300,0.0,
2014-07-16 00:00:00+00:00,33.45000076293945,33.5,32.849998474121094,26.097206115722656,4173200,0.0,
2014-07-17 00:00:00+00:00,32.900001525878906,33.0,31.770000457763672,25.216724395751957,7401100,0.0,
2014-07-18 00:00:00+00:00,31.899999618530277,32.400001525878906,31.59000015258789,25.61333274841309,7311000,0.0,
2014-07-21 00:00:00+00:00,32.130001068115234,32.20000076293945,31.790000915527344,25.232580184936523,5649800,0.0,
2014-07-22 00:00:00+00:00,31.979999542236328,32.0099983215332,31.31999969482422,24.899433135986328,4891800,0.0,
2014-07-23 00:00:00+00:00,31.350000381469727,31.81999969482422,31.229999542236328,25.05014419555664,5699100,0.0,
2014-07-24 00:00:00+00:00,31.57999992370605,31.850000381469727,31.38999938964844,25.12946319580078,4113900,0.0,
2014-07-25 00:00:00+00:00,31.540000915527344,31.799999237060547,31.34000015258789,24.86770439147949,2829000,0.0,
2014-07-28 00:00:00+00:00,31.040000915527344,31.979999542236328,31.0,25.200855255126957,4077900,0.0,
2014-07-29 00:00:00+00:00,31.76000022888184,31.850000381469727,31.1200008392334,24.69318580627441,4899500,0.0,
2014-07-30 00:00:00+00:00,30.979999542236328,31.299999237060547,30.700000762939453,24.55773162841797,4475900,0.14,
2014-07-31 00:00:00+00:00,30.270000457763672,31.200000762939453,30.270000457763672,24.669286727905277,5949100,0.0,
2014-08-01 00:00:00+00:00,30.07999992370605,31.15999984741211,30.07999992370605,24.48602104187012,4385900,0.0,
2014-08-04 00:00:00+00:00,30.75,31.07999992370605,30.170000076293945,24.725067138671875,5096500,0.0,
2014-08-05 00:00:00+00:00,31.06999969482422,31.229999542236328,30.520000457763672,24.478052139282227,6271600,0.0,
2014-08-06 00:00:00+00:00,30.51000022888184,30.57999992370605,30.07999992370605,23.992000579833984,5793200,0.0,
2014-08-07 00:00:00+00:00,30.190000534057617,30.540000915527344,29.540000915527344,23.76889038085937,6224600,0.0,
2014-08-08 00:00:00+00:00,29.809999465942383,29.809999465942383,29.170000076293945,23.60155868530273,6636000,0.0,
2014-08-11 00:00:00+00:00,29.709999084472656,29.84000015258789,29.299999237060547,23.370481491088867,3684500,0.0,
2014-08-12 00:00:00+00:00,29.350000381469727,29.520000457763672,29.06999969482422,23.266895294189453,3916600,0.0,
2014-08-13 00:00:00+00:00,29.309999465942383,29.34000015258789,29.09000015258789,23.34657859802246,2443500,0.0,
2014-08-14 00:00:00+00:00,29.31999969482422,29.57999992370605,29.1299991607666,23.442197799682617,3169900,0.0,
2014-08-15 00:00:00+00:00,29.46999931335449,29.6299991607666,29.030000686645508,23.23502540588379,3840700,0.0,
2014-08-18 00:00:00+00:00,29.229999542236328,29.31999969482422,28.96999931335449,23.15534210205078,2638300,0.0,
2014-08-19 00:00:00+00:00,29.149999618530277,29.709999084472656,29.0,23.609529495239254,4951000,0.0,
