date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2014-03-20 00:00:00+00:00,12.25,13.229999542236328,12.18000030517578,12.949999809265137,86114,,
2014-03-21 00:00:00+00:00,13.15999984741211,13.300000190734863,12.670000076293944,12.739999771118164,18429,,
2014-03-24 00:00:00+00:00,12.949999809265137,12.949999809265137,12.18000030517578,12.600000381469728,18286,,
2014-03-25 00:00:00+00:00,12.600000381469728,13.369999885559082,12.31999969482422,12.600000381469728,36400,,
2014-03-26 00:00:00+00:00,12.670000076293944,12.670000076293944,12.31999969482422,12.460000038146973,14171,,
2014-03-27 00:00:00+00:00,12.600000381469728,12.600000381469728,12.109999656677246,12.529999732971191,18300,,
2014-03-28 00:00:00+00:00,12.880000114440918,13.300000190734863,11.899999618530272,12.039999961853027,42371,,
2014-03-31 00:00:00+00:00,12.039999961853027,12.039999961853027,10.850000381469728,11.270000457763672,92057,,
2014-04-01 00:00:00+00:00,11.0600004196167,11.0600004196167,10.56999969482422,10.56999969482422,37886,,
2014-04-02 00:00:00+00:00,10.779999732971191,11.199999809265137,10.56999969482422,11.130000114440918,19343,,
2014-04-03 00:00:00+00:00,11.0600004196167,11.34000015258789,10.710000038146973,10.850000381469728,17871,,
2014-04-04 00:00:00+00:00,10.850000381469728,11.130000114440918,10.56999969482422,10.710000038146973,22114,,
2014-04-07 00:00:00+00:00,10.989999771118164,10.989999771118164,10.640000343322754,10.779999732971191,8971,,
2014-04-08 00:00:00+00:00,10.5,10.5,10.289999961853027,10.43000030517578,23329,,
2014-04-09 00:00:00+00:00,10.220000267028809,10.5,10.220000267028809,10.5,15900,,
2014-04-10 00:00:00+00:00,10.289999961853027,10.43000030517578,9.65999984741211,9.729999542236328,19557,,
2014-04-11 00:00:00+00:00,9.729999542236328,10.359999656677246,9.449999809265137,9.59000015258789,15186,,
2014-04-14 00:00:00+00:00,9.869999885559082,10.43000030517578,9.729999542236328,9.869999885559082,11229,,
2014-04-15 00:00:00+00:00,10.079999923706056,10.079999923706056,9.100000381469728,9.59000015258789,7029,,
2014-04-16 00:00:00+00:00,9.729999542236328,9.869999885559082,9.59000015258789,9.869999885559082,5329,,
2014-04-17 00:00:00+00:00,10.010000228881836,10.359999656677246,9.59000015258789,9.869999885559082,3671,,
2014-04-21 00:00:00+00:00,9.9399995803833,10.149999618530272,9.65999984741211,9.9399995803833,4043,,
2014-04-22 00:00:00+00:00,9.800000190734863,9.800000190734863,9.59000015258789,9.729999542236328,3714,,
2014-04-23 00:00:00+00:00,9.729999542236328,9.9399995803833,9.65999984741211,9.9399995803833,5657,,
2014-04-24 00:00:00+00:00,9.869999885559082,10.079999923706056,9.869999885559082,10.079999923706056,4786,,
2014-04-25 00:00:00+00:00,10.149999618530272,10.220000267028809,10.010000228881836,10.079999923706056,4343,,
2014-04-28 00:00:00+00:00,10.079999923706056,10.220000267028809,9.65999984741211,9.729999542236328,4686,,
2014-04-29 00:00:00+00:00,9.729999542236328,10.079999923706056,9.59000015258789,9.59000015258789,3114,,
2014-04-30 00:00:00+00:00,9.59000015258789,9.729999542236328,9.59000015258789,9.65999984741211,686,,
2014-05-01 00:00:00+00:00,9.59000015258789,9.800000190734863,9.59000015258789,9.729999542236328,1743,,
2014-05-02 00:00:00+00:00,9.59000015258789,9.800000190734863,9.449999809265137,9.729999542236328,2314,,
2014-05-05 00:00:00+00:00,9.65999984741211,9.729999542236328,9.520000457763672,9.59000015258789,1800,,
2014-05-06 00:00:00+00:00,9.729999542236328,9.800000190734863,9.520000457763672,9.59000015258789,757,,
2014-05-07 00:00:00+00:00,9.729999542236328,9.729999542236328,9.59000015258789,9.65999984741211,1114,,
2014-05-08 00:00:00+00:00,9.449999809265137,9.449999809265137,9.100000381469728,9.100000381469728,9014,,
2014-05-09 00:00:00+00:00,8.960000038146973,9.029999732971191,8.75,8.890000343322754,13471,,
2014-05-12 00:00:00+00:00,8.890000343322754,10.079999923706056,8.75,9.869999885559082,13157,,
2014-05-13 00:00:00+00:00,9.239999771118164,10.079999923706056,9.170000076293944,10.010000228881836,8043,,
2014-05-14 00:00:00+00:00,10.010000228881836,10.010000228881836,9.65999984741211,9.800000190734863,5371,,
2014-05-15 00:00:00+00:00,9.59000015258789,9.869999885559082,9.380000114440918,9.449999809265137,4914,,
2014-05-16 00:00:00+00:00,9.449999809265137,9.449999809265137,8.75,9.100000381469728,5257,,
2014-05-19 00:00:00+00:00,8.890000343322754,9.100000381469728,8.890000343322754,9.029999732971191,1243,,
2014-05-20 00:00:00+00:00,8.960000038146973,9.380000114440918,8.890000343322754,8.890000343322754,4186,,
2014-05-21 00:00:00+00:00,9.029999732971191,9.449999809265137,8.890000343322754,9.170000076293944,2300,,
2014-05-22 00:00:00+00:00,9.449999809265137,10.289999961853027,9.239999771118164,9.520000457763672,6071,,
2014-05-23 00:00:00+00:00,9.800000190734863,10.079999923706056,9.3100004196167,9.9399995803833,4114,,
2014-05-27 00:00:00+00:00,9.59000015258789,9.59000015258789,8.819999694824219,9.029999732971191,17414,,
2014-05-28 00:00:00+00:00,9.170000076293944,9.449999809265137,8.819999694824219,9.3100004196167,6943,,
2014-05-29 00:00:00+00:00,9.100000381469728,9.380000114440918,8.890000343322754,9.100000381469728,4014,,
2014-05-30 00:00:00+00:00,9.3100004196167,9.380000114440918,8.75,9.239999771118164,14757,,
2014-06-02 00:00:00+00:00,9.170000076293944,9.380000114440918,9.170000076293944,9.239999771118164,1200,,
2014-06-03 00:00:00+00:00,8.960000038146973,9.239999771118164,8.819999694824219,9.170000076293944,3157,,
2014-06-04 00:00:00+00:00,8.960000038146973,9.380000114440918,8.819999694824219,8.960000038146973,4286,,
2014-06-05 00:00:00+00:00,9.100000381469728,9.100000381469728,8.890000343322754,8.960000038146973,2286,,
2014-06-06 00:00:00+00:00,8.819999694824219,9.100000381469728,8.819999694824219,9.029999732971191,6886,,
2014-06-09 00:00:00+00:00,8.960000038146973,9.100000381469728,8.75,9.029999732971191,3771,,
2014-06-10 00:00:00+00:00,9.029999732971191,9.100000381469728,9.029999732971191,9.100000381469728,771,,
2014-06-11 00:00:00+00:00,9.029999732971191,9.100000381469728,8.75,8.890000343322754,3943,,
2014-06-12 00:00:00+00:00,8.819999694824219,9.3100004196167,8.819999694824219,9.029999732971191,7314,,
2014-06-13 00:00:00+00:00,9.029999732971191,9.239999771118164,8.75,9.100000381469728,3229,,
2014-06-16 00:00:00+00:00,8.960000038146973,9.100000381469728,8.680000305175781,8.75,8543,,
2014-06-17 00:00:00+00:00,8.680000305175781,8.75,8.399999618530273,8.680000305175781,5157,,
2014-06-18 00:00:00+00:00,8.539999961853027,8.75,8.539999961853027,8.680000305175781,3200,,
2014-06-19 00:00:00+00:00,8.680000305175781,8.680000305175781,8.050000190734863,8.470000267028809,13771,,
2014-06-20 00:00:00+00:00,8.539999961853027,8.539999961853027,8.050000190734863,8.050000190734863,16157,,
2014-06-23 00:00:00+00:00,8.119999885559082,8.329999923706055,7.980000019073486,8.260000228881836,14100,,
2014-06-24 00:00:00+00:00,8.260000228881836,8.329999923706055,8.119999885559082,8.260000228881836,6914,,
2014-06-25 00:00:00+00:00,8.119999885559082,8.329999923706055,8.119999885559082,8.260000228881836,1243,,
2014-06-26 00:00:00+00:00,8.119999885559082,9.100000381469728,8.119999885559082,8.819999694824219,23486,,
2014-06-27 00:00:00+00:00,8.819999694824219,9.380000114440918,8.050000190734863,8.119999885559082,25786,,
2014-06-30 00:00:00+00:00,8.329999923706055,8.539999961853027,8.119999885559082,8.329999923706055,9657,,
2014-07-01 00:00:00+00:00,8.399999618530273,8.75,8.050000190734863,8.609999656677246,5857,,
2014-07-02 00:00:00+00:00,8.75,8.960000038146973,8.470000267028809,8.539999961853027,2500,,
2014-07-03 00:00:00+00:00,8.819999694824219,9.029999732971191,8.75,8.960000038146973,7914,,
2014-07-07 00:00:00+00:00,9.100000381469728,9.100000381469728,8.399999618530273,8.609999656677246,7629,,
2014-07-08 00:00:00+00:00,8.609999656677246,8.75,8.399999618530273,8.470000267028809,929,,
2014-07-09 00:00:00+00:00,8.399999618530273,8.399999618530273,8.260000228881836,8.329999923706055,4843,,
2014-07-10 00:00:00+00:00,8.1899995803833,8.399999618530273,8.119999885559082,8.1899995803833,2986,,
2014-07-11 00:00:00+00:00,8.119999885559082,8.260000228881836,7.909999847412109,8.119999885559082,5571,,
2014-07-14 00:00:00+00:00,8.050000190734863,8.050000190734863,7.840000152587891,7.909999847412109,4029,,
2014-07-15 00:00:00+00:00,7.840000152587891,8.119999885559082,7.840000152587891,7.909999847412109,5414,,
2014-07-16 00:00:00+00:00,7.840000152587891,8.470000267028809,7.769999980926514,7.980000019073486,13271,,
2014-07-17 00:00:00+00:00,7.980000019073486,8.329999923706055,7.769999980926514,7.840000152587891,10014,,
2014-07-18 00:00:00+00:00,7.840000152587891,8.050000190734863,7.769999980926514,7.909999847412109,4071,,
2014-07-21 00:00:00+00:00,7.699999809265137,8.050000190734863,7.699999809265137,7.699999809265137,3586,,
2014-07-22 00:00:00+00:00,7.840000152587891,8.329999923706055,7.769999980926514,7.980000019073486,9971,,
2014-07-23 00:00:00+00:00,7.980000019073486,8.470000267028809,7.909999847412109,8.050000190734863,20329,,
2014-07-24 00:00:00+00:00,8.119999885559082,8.75,8.119999885559082,8.260000228881836,6457,,
2014-07-25 00:00:00+00:00,8.119999885559082,8.1899995803833,7.909999847412109,8.050000190734863,1671,,
2014-07-28 00:00:00+00:00,7.980000019073486,8.1899995803833,7.909999847412109,7.980000019073486,2286,,
2014-07-29 00:00:00+00:00,7.909999847412109,8.119999885559082,7.909999847412109,7.980000019073486,5886,,
2014-07-30 00:00:00+00:00,7.980000019073486,8.1899995803833,7.909999847412109,8.1899995803833,557,,
2014-07-31 00:00:00+00:00,7.909999847412109,8.1899995803833,7.909999847412109,8.119999885559082,400,,
2014-08-01 00:00:00+00:00,7.980000019073486,8.1899995803833,7.769999980926514,8.050000190734863,2857,,
2014-08-04 00:00:00+00:00,8.119999885559082,8.260000228881836,7.699999809265137,8.260000228881836,1057,,
2014-08-05 00:00:00+00:00,8.260000228881836,8.609999656677246,8.260000228881836,8.470000267028809,13400,,
2014-08-06 00:00:00+00:00,8.260000228881836,8.609999656677246,8.260000228881836,8.470000267028809,1843,,
2014-08-07 00:00:00+00:00,8.470000267028809,8.680000305175781,8.329999923706055,8.539999961853027,2443,,
2014-08-08 00:00:00+00:00,8.399999618530273,8.75,8.329999923706055,8.680000305175781,10629,,
2014-08-11 00:00:00+00:00,8.399999618530273,8.819999694824219,8.399999618530273,8.609999656677246,2386,,
2014-08-12 00:00:00+00:00,8.609999656677246,9.3100004196167,8.470000267028809,9.239999771118164,12457,,
2014-08-13 00:00:00+00:00,9.449999809265137,9.9399995803833,9.3100004196167,9.800000190734863,10157,,
2014-08-14 00:00:00+00:00,9.59000015258789,9.59000015258789,8.399999618530273,8.75,34671,,
2014-08-15 00:00:00+00:00,8.609999656677246,9.029999732971191,8.260000228881836,8.609999656677246,18829,,
2014-08-18 00:00:00+00:00,8.609999656677246,8.609999656677246,8.260000228881836,8.399999618530273,2586,,
2014-08-19 00:00:00+00:00,8.260000228881836,8.890000343322754,8.260000228881836,8.539999961853027,18114,,
2014-08-20 00:00:00+00:00,8.1899995803833,8.680000305175781,8.1899995803833,8.329999923706055,11743,,
2014-08-21 00:00:00+00:00,8.260000228881836,8.399999618530273,7.840000152587891,8.1899995803833,8700,,
2014-08-22 00:00:00+00:00,8.050000190734863,8.609999656677246,8.050000190734863,8.260000228881836,2057,,
2014-08-25 00:00:00+00:00,8.539999961853027,8.539999961853027,8.1899995803833,8.1899995803833,2257,,
2014-08-26 00:00:00+00:00,8.470000267028809,8.470000267028809,7.980000019073486,8.260000228881836,4429,,
2014-08-27 00:00:00+00:00,8.609999656677246,8.609999656677246,8.050000190734863,8.119999885559082,2857,,
2014-08-28 00:00:00+00:00,8.119999885559082,8.399999618530273,8.119999885559082,8.1899995803833,2800,,
2014-08-29 00:00:00+00:00,8.1899995803833,8.399999618530273,8.1899995803833,8.1899995803833,4571,,
2014-09-02 00:00:00+00:00,8.470000267028809,8.470000267028809,8.329999923706055,8.329999923706055,1629,,
2014-09-03 00:00:00+00:00,8.1899995803833,8.470000267028809,8.119999885559082,8.399999618530273,9400,,
2014-09-04 00:00:00+00:00,8.329999923706055,8.470000267028809,8.260000228881836,8.399999618530273,2943,,
2014-09-05 00:00:00+00:00,8.470000267028809,8.609999656677246,8.399999618530273,8.539999961853027,3014,,
2014-09-08 00:00:00+00:00,8.399999618530273,8.680000305175781,8.329999923706055,8.539999961853027,2671,,
2014-09-09 00:00:00+00:00,8.399999618530273,8.680000305175781,8.399999618530273,8.539999961853027,500,,
2014-09-10 00:00:00+00:00,8.399999618530273,8.680000305175781,8.1899995803833,8.539999961853027,1143,,
2014-09-11 00:00:00+00:00,8.539999961853027,8.609999656677246,8.399999618530273,8.609999656677246,5186,,
2014-09-12 00:00:00+00:00,8.399999618530273,8.539999961853027,8.329999923706055,8.470000267028809,3129,,
2014-09-15 00:00:00+00:00,8.260000228881836,8.75,8.260000228881836,8.680000305175781,20543,,
2014-09-16 00:00:00+00:00,8.329999923706055,9.029999732971191,8.329999923706055,8.329999923706055,22714,,
2014-09-17 00:00:00+00:00,8.1899995803833,8.75,8.1899995803833,8.399999618530273,6186,,
2014-09-18 00:00:00+00:00,8.260000228881836,8.539999961853027,8.1899995803833,8.1899995803833,3386,,
2014-09-19 00:00:00+00:00,8.1899995803833,8.680000305175781,8.1899995803833,8.329999923706055,7086,,
2014-09-22 00:00:00+00:00,8.609999656677246,8.609999656677246,8.399999618530273,8.399999618530273,3829,,
2014-09-23 00:00:00+00:00,8.260000228881836,8.609999656677246,8.1899995803833,8.399999618530273,4686,,
2014-09-24 00:00:00+00:00,8.260000228881836,8.539999961853027,8.050000190734863,8.260000228881836,4986,,
2014-09-25 00:00:00+00:00,8.119999885559082,8.470000267028809,8.119999885559082,8.1899995803833,1229,,
2014-09-26 00:00:00+00:00,8.050000190734863,8.399999618530273,7.980000019073486,8.1899995803833,5700,,
2014-09-29 00:00:00+00:00,8.050000190734863,8.399999618530273,7.980000019073486,8.260000228881836,1486,,
2014-09-30 00:00:00+00:00,8.050000190734863,8.050000190734863,7.840000152587891,8.050000190734863,4586,,
2014-10-01 00:00:00+00:00,7.909999847412109,8.329999923706055,7.840000152587891,8.1899995803833,8500,,
2014-10-02 00:00:00+00:00,8.050000190734863,8.399999618530273,8.050000190734863,8.1899995803833,2371,,
2014-10-03 00:00:00+00:00,8.1899995803833,8.399999618530273,8.1899995803833,8.329999923706055,4500,,
2014-10-06 00:00:00+00:00,8.119999885559082,8.539999961853027,7.840000152587891,8.399999618530273,18729,,
2014-10-07 00:00:00+00:00,8.539999961853027,8.539999961853027,7.349999904632568,7.630000114440918,17829,,
2014-10-08 00:00:00+00:00,7.420000076293945,7.559999942779541,6.510000228881836,6.929999828338623,29543,,
2014-10-09 00:00:00+00:00,7.0,7.420000076293945,6.650000095367432,6.929999828338623,8357,,
2014-10-10 00:00:00+00:00,6.929999828338623,7.139999866485596,6.579999923706055,6.579999923706055,3971,,
2014-10-13 00:00:00+00:00,6.510000228881836,6.579999923706055,5.599999904632568,6.019999980926514,10329,,
2014-10-14 00:00:00+00:00,6.369999885559082,6.369999885559082,5.809999942779541,6.300000190734863,3800,,
2014-10-15 00:00:00+00:00,6.090000152587891,6.159999847412109,5.809999942779541,6.019999980926514,11971,,
2014-10-16 00:00:00+00:00,6.090000152587891,6.369999885559082,6.090000152587891,6.369999885559082,9471,,
2014-10-17 00:00:00+00:00,6.440000057220459,6.789999961853027,6.440000057220459,6.71999979019165,4514,,
2014-10-20 00:00:00+00:00,6.929999828338623,7.489999771118164,6.789999961853027,7.0,5329,,
2014-10-21 00:00:00+00:00,7.420000076293945,7.769999980926514,6.860000133514404,6.929999828338623,8000,,
2014-10-22 00:00:00+00:00,6.71999979019165,6.860000133514404,6.159999847412109,6.369999885559082,10457,,
2014-10-23 00:00:00+00:00,6.369999885559082,6.369999885559082,6.159999847412109,6.300000190734863,8657,,
2014-10-24 00:00:00+00:00,6.300000190734863,6.369999885559082,6.019999980926514,6.090000152587891,30186,,
2014-10-27 00:00:00+00:00,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,2214,,
2014-10-28 00:00:00+00:00,6.369999885559082,6.510000228881836,6.019999980926514,6.300000190734863,40071,,
2014-10-29 00:00:00+00:00,6.300000190734863,6.300000190734863,6.090000152587891,6.159999847412109,3500,,
2014-10-30 00:00:00+00:00,6.019999980926514,6.579999923706055,6.019999980926514,6.369999885559082,4400,,
2014-10-31 00:00:00+00:00,6.440000057220459,6.440000057220459,6.019999980926514,6.230000019073486,2443,,
2014-11-03 00:00:00+00:00,6.230000019073486,6.230000019073486,5.460000038146973,5.949999809265137,10471,,
2014-11-04 00:00:00+00:00,5.949999809265137,7.0,5.880000114440918,5.949999809265137,22186,,
2014-11-05 00:00:00+00:00,6.510000228881836,6.510000228881836,6.159999847412109,6.300000190734863,2157,,
2014-11-06 00:00:00+00:00,6.510000228881836,6.510000228881836,6.019999980926514,6.159999847412109,5243,,
2014-11-07 00:00:00+00:00,6.159999847412109,6.300000190734863,6.090000152587891,6.300000190734863,1357,,
2014-11-10 00:00:00+00:00,6.159999847412109,6.650000095367432,6.019999980926514,6.440000057220459,19243,,
2014-11-11 00:00:00+00:00,6.579999923706055,7.769999980926514,6.510000228881836,7.489999771118164,44986,,
2014-11-12 00:00:00+00:00,7.210000038146973,7.489999771118164,7.0,7.489999771118164,5086,,
2014-11-13 00:00:00+00:00,7.210000038146973,7.489999771118164,6.71999979019165,7.489999771118164,15286,,
2014-11-14 00:00:00+00:00,6.71999979019165,7.489999771118164,6.71999979019165,7.420000076293945,2671,,
2014-11-17 00:00:00+00:00,7.349999904632568,7.349999904632568,6.71999979019165,7.210000038146973,4629,,
2014-11-18 00:00:00+00:00,6.860000133514404,7.349999904632568,6.789999961853027,6.929999828338623,4643,,
2014-11-19 00:00:00+00:00,7.0,7.699999809265137,7.0,7.489999771118164,14714,,
2014-11-20 00:00:00+00:00,7.420000076293945,7.699999809265137,7.349999904632568,7.420000076293945,3714,,
