date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
2010-07-28 00:00:00+00:00,9.130000114440918,9.279999732971191,8.779999732971191,7.580948352813721,3934100,0.0,
2010-07-29 00:00:00+00:00,8.859999656677246,9.0,8.300000190734863,7.495483875274658,5162100,0.0,
2010-07-30 00:00:00+00:00,8.539999961853027,9.010000228881836,8.420000076293945,7.350187301635742,3989500,0.0,
2010-08-02 00:00:00+00:00,8.84000015258789,9.140000343322754,8.8100004196167,7.717695236206055,4753000,0.0,
2010-08-03 00:00:00+00:00,8.109999656677246,8.369999885559082,7.239999771118164,6.204926490783691,19802000,0.0,
2010-08-04 00:00:00+00:00,7.289999961853027,7.329999923706055,7.019999980926514,6.025444507598877,6437600,0.0,
2010-08-05 00:00:00+00:00,7.099999904632568,7.659999847412109,7.050000190734863,6.358767032623291,7934900,0.0,
2010-08-06 00:00:00+00:00,7.460000038146973,7.760000228881836,7.25,6.341672897338867,6894300,0.0,
2010-08-09 00:00:00+00:00,7.53000020980835,7.599999904632568,7.25,6.281846523284912,2755500,0.0,
2010-08-10 00:00:00+00:00,7.260000228881836,7.309999942779541,7.03000020980835,6.136551856994629,4438700,0.0,
2010-08-11 00:00:00+00:00,7.0,7.119999885559082,6.800000190734863,5.820321559906006,4136400,0.0,
2010-08-12 00:00:00+00:00,6.71999979019165,6.929999828338623,6.579999923706055,5.640843391418457,4137300,0.0,
2010-08-13 00:00:00+00:00,6.699999809265137,6.829999923706055,6.489999771118164,5.546828746795654,3889300,0.0,
2010-08-16 00:00:00+00:00,6.550000190734863,6.699999809265137,6.440000057220459,5.666481018066406,3033900,0.0,
2010-08-17 00:00:00+00:00,6.769999980926514,7.230000019073486,6.650000095367432,6.008350849151611,5844900,0.0,
2010-08-18 00:00:00+00:00,7.079999923706055,7.239999771118164,6.880000114440918,6.033992767333984,3561000,0.0,
2010-08-19 00:00:00+00:00,6.929999828338623,7.059999942779541,6.650000095367432,5.69454288482666,3107600,0.003,
2010-08-20 00:00:00+00:00,6.699999809265137,6.929999828338623,6.679999828338623,5.891200065612793,3391800,0.0,
2010-08-23 00:00:00+00:00,7.070000171661377,7.070000171661377,6.579999923706055,5.6432390213012695,3420800,0.0,
2010-08-24 00:00:00+00:00,6.489999771118164,6.550000190734863,6.28000020980835,5.403827667236328,3387700,0.0,
2010-08-25 00:00:00+00:00,6.28000020980835,6.349999904632568,6.039999961853027,5.395278930664063,5456400,0.0,
2010-08-26 00:00:00+00:00,6.550000190734863,6.550000190734863,6.170000076293945,5.3097758293151855,4919000,0.0,
2010-08-27 00:00:00+00:00,6.340000152587891,6.650000095367432,6.119999885559082,5.67744255065918,5188200,0.0,
2010-08-30 00:00:00+00:00,6.619999885559082,6.619999885559082,6.25,5.352528095245361,2973800,0.0,
2010-08-31 00:00:00+00:00,6.289999961853027,6.489999771118164,6.25,5.412381172180176,4124000,0.0,
2010-09-01 00:00:00+00:00,6.5,6.889999866485596,6.46999979019165,5.865549087524414,5162100,0.0,
2010-09-02 00:00:00+00:00,6.869999885559082,7.119999885559082,6.820000171661377,6.0878586769104,3060400,0.0,
2010-09-03 00:00:00+00:00,7.440000057220459,7.619999885559082,7.369999885559082,6.421323299407959,5054300,0.0,
2010-09-07 00:00:00+00:00,7.420000076293945,7.480000019073486,7.130000114440918,6.113509654998779,3514500,0.0,
2010-09-08 00:00:00+00:00,7.269999980926514,7.699999809265137,7.25,6.45552396774292,3685900,0.0,
2010-09-09 00:00:00+00:00,7.829999923706055,7.849999904632568,7.480000019073486,6.464073657989502,2741200,0.0,
2010-09-10 00:00:00+00:00,7.659999847412109,7.699999809265137,7.420000076293945,6.4982757568359375,2684000,0.0,
2010-09-13 00:00:00+00:00,7.800000190734863,7.949999809265137,7.78000020980835,6.754786491394043,3077800,0.0,
2010-09-14 00:00:00+00:00,7.880000114440918,7.960000038146973,7.630000114440918,6.541025638580322,2821400,0.0,
2010-09-15 00:00:00+00:00,7.590000152587891,7.730000019073486,7.46999979019165,6.515377044677734,2541000,0.0,
2010-09-16 00:00:00+00:00,7.579999923706055,7.619999885559082,7.329999923706055,6.387120723724365,2690100,0.0,
2010-09-17 00:00:00+00:00,7.590000152587891,7.590000152587891,7.340000152587891,6.344369411468506,2712500,0.0,
2010-09-20 00:00:00+00:00,7.46999979019165,7.75,7.309999942779541,6.600879192352295,3135600,0.0,
2010-09-21 00:00:00+00:00,7.880000114440918,7.929999828338623,7.599999904632568,6.515377044677734,2766100,0.0,
2010-09-22 00:00:00+00:00,7.550000190734863,7.639999866485596,7.28000020980835,6.267416954040527,2796000,0.0,
2010-09-23 00:00:00+00:00,7.230000019073486,7.429999828338623,7.130000114440918,6.147711277008057,2846200,0.0,
2010-09-24 00:00:00+00:00,7.360000133514404,7.550000190734863,7.320000171661377,6.45552396774292,2711600,0.0,
2010-09-27 00:00:00+00:00,7.579999923706055,7.699999809265137,7.449999809265137,6.387120723724365,1594600,0.0,
2010-09-28 00:00:00+00:00,7.519999980926514,7.900000095367432,7.349999904632568,6.729135036468506,3864700,0.0,
2010-09-29 00:00:00+00:00,7.78000020980835,8.149999618530273,7.690000057220459,6.814639091491699,3818900,0.0,
2010-09-30 00:00:00+00:00,8.109999656677246,8.220000267028809,7.78000020980835,6.686383724212647,2782400,0.0,
2010-10-01 00:00:00+00:00,8.039999961853027,8.09000015258789,7.739999771118164,6.6778340339660645,2285500,0.0,
2010-10-04 00:00:00+00:00,7.739999771118164,7.880000114440918,7.519999980926514,6.464073657989502,2135000,0.0,
2010-10-05 00:00:00+00:00,7.690000057220459,7.900000095367432,7.610000133514404,6.754786491394043,2795200,0.0,
2010-10-06 00:00:00+00:00,7.840000152587891,8.289999961853027,7.769999980926514,6.977097511291504,4669100,0.0,
2010-10-07 00:00:00+00:00,8.270000457763672,8.380000114440918,8.039999961853027,7.002745628356934,3239900,0.0,
2010-10-08 00:00:00+00:00,8.199999809265137,8.970000267028809,8.09000015258789,7.618371486663818,6829200,0.0,
2010-10-11 00:00:00+00:00,8.989999771118164,9.079999923706056,8.350000381469727,7.16520357131958,5320300,0.0,
2010-10-12 00:00:00+00:00,8.359999656677246,8.630000114440918,8.220000267028809,7.199406623840332,3275900,0.0,
2010-10-13 00:00:00+00:00,8.59000015258789,8.710000038146973,8.319999694824219,7.131001949310303,3892400,0.0,
2010-10-14 00:00:00+00:00,8.359999656677246,9.220000267028809,8.229999542236328,7.618371486663818,10351300,0.0,
2010-10-15 00:00:00+00:00,9.109999656677246,9.170000076293944,8.640000343322754,7.498668193817139,6041200,0.0,
2010-10-18 00:00:00+00:00,8.770000457763672,9.119999885559082,8.6899995803833,7.59272575378418,3964600,0.0,
2010-10-19 00:00:00+00:00,8.670000076293945,9.34000015258789,8.5600004196167,7.883437156677246,9533500,0.0,
2010-10-20 00:00:00+00:00,9.359999656677246,9.43000030517578,9.039999961853027,7.797929763793945,5001900,0.0,
2010-10-21 00:00:00+00:00,9.1899995803833,9.470000267028809,8.920000076293945,7.669676780700684,4635000,0.0,
2010-10-22 00:00:00+00:00,9.010000228881836,9.100000381469728,8.75,7.644025325775146,2399500,0.0,
2010-10-25 00:00:00+00:00,9.050000190734863,9.15999984741211,8.5600004196167,7.413167476654053,3924400,0.0,
2010-10-26 00:00:00+00:00,8.59000015258789,8.8100004196167,8.470000267028809,7.438815116882324,2656400,0.0,
2010-10-27 00:00:00+00:00,8.5600004196167,8.739999771118164,8.430000305175781,7.259255886077881,2812500,0.0,
2010-10-28 00:00:00+00:00,8.579999923706055,8.579999923706055,7.610000133514404,6.541025638580322,10092700,0.0,
2010-10-29 00:00:00+00:00,7.71999979019165,7.900000095367432,7.460000038146973,6.489725112915039,5533600,0.0,
2010-11-01 00:00:00+00:00,7.619999885559082,7.769999980926514,7.340000152587891,6.370020866394043,4369100,0.0,
2010-11-02 00:00:00+00:00,8.1899995803833,8.829999923706055,7.900000095367432,7.319110870361328,15347300,0.0,
2010-11-03 00:00:00+00:00,8.539999961853027,8.710000038146973,8.239999771118164,7.361863136291504,6111000,0.0,
2010-11-04 00:00:00+00:00,8.779999732971191,9.1899995803833,8.739999771118164,7.8406877517700195,5202500,0.0,
2010-11-05 00:00:00+00:00,9.239999771118164,10.119999885559082,9.149999618530272,8.507612228393555,8109600,0.0,
2010-11-08 00:00:00+00:00,9.399999618530272,9.4399995803833,8.640000343322754,7.541419506072998,15010800,0.0,
2010-11-09 00:00:00+00:00,8.800000190734863,8.850000381469727,8.1899995803833,7.071150779724121,27940200,0.0,
2010-11-10 00:00:00+00:00,8.34000015258789,8.5,8.0600004196167,7.233606338500977,12571200,0.0,
2010-11-11 00:00:00+00:00,8.359999656677246,8.420000076293945,8.100000381469727,6.959997177124023,10099000,0.0,
2010-11-12 00:00:00+00:00,8.130000114440918,8.210000038146973,7.650000095367432,6.575230121612549,9134900,0.0,
2010-11-15 00:00:00+00:00,7.809999942779541,8.100000381469727,7.659999847412109,6.56667947769165,4930400,0.0,
2010-11-16 00:00:00+00:00,7.630000114440918,7.789999961853027,7.349999904632568,6.4469733238220215,8464600,0.0,
2010-11-17 00:00:00+00:00,7.599999904632568,7.619999885559082,7.300000190734863,6.275966167449951,7293000,0.0,
2010-11-18 00:00:00+00:00,7.610000133514404,7.829999923706055,7.53000020980835,6.475271224975586,4106900,0.003,
2010-11-19 00:00:00+00:00,7.46999979019165,7.699999809265137,7.329999923706055,6.432501316070557,5209500,0.0,
2010-11-22 00:00:00+00:00,7.53000020980835,7.650000095367432,7.309999942779541,6.261425018310547,4617100,0.0,
2010-11-23 00:00:00+00:00,7.28000020980835,7.340000152587891,7.039999961853027,6.090348243713379,6959400,0.0,
2010-11-24 00:00:00+00:00,7.269999980926514,7.340000152587891,7.159999847412109,6.244316577911377,4866100,0.0,
2010-11-26 00:00:00+00:00,7.28000020980835,7.289999961853027,7.079999923706055,6.098902702331543,2109800,0.0,
2010-11-29 00:00:00+00:00,7.190000057220459,7.320000171661377,7.050000190734863,6.218656063079834,3096400,0.0,
2010-11-30 00:00:00+00:00,7.199999809265137,7.28000020980835,7.039999961853027,6.064685821533203,4338200,0.0,
2010-12-01 00:00:00+00:00,7.320000171661377,7.449999809265137,7.25,6.278533935546875,4697300,0.0,
2010-12-02 00:00:00+00:00,7.369999885559082,7.679999828338623,7.320000171661377,6.526594161987305,7458000,0.0,
2010-12-03 00:00:00+00:00,7.550000190734863,7.670000076293945,7.409999847412109,6.423949241638184,4261900,0.0,
2010-12-06 00:00:00+00:00,7.480000019073486,7.550000190734863,7.409999847412109,6.338408946990967,2718600,0.0,
2010-12-07 00:00:00+00:00,7.670000076293945,7.699999809265137,7.389999866485596,6.329856872558594,5407600,0.0,
2010-12-08 00:00:00+00:00,7.440000057220459,8.119999885559082,7.440000057220459,6.7832112312316895,11304400,0.0,
2010-12-09 00:00:00+00:00,8.0,8.039999961853027,7.739999771118164,6.6976704597473145,4431300,0.0,
2010-12-10 00:00:00+00:00,7.920000076293945,7.989999771118164,7.800000190734863,6.808870792388916,3833200,0.0,
2010-12-13 00:00:00+00:00,8.109999656677246,8.260000228881836,7.949999809265137,6.851641178131104,6461300,0.0,
2010-12-14 00:00:00+00:00,8.010000228881836,8.079999923706055,7.849999904632568,6.740442752838135,3765000,0.0,
2010-12-15 00:00:00+00:00,7.920000076293945,8.079999923706055,7.769999980926514,6.680563926696777,3234100,0.0,
2010-12-16 00:00:00+00:00,7.860000133514404,7.949999809265137,7.760000228881836,6.663455963134766,2105400,0.0,
2010-12-17 00:00:00+00:00,7.909999847412109,7.929999828338623,7.71999979019165,6.654903411865234,4685600,0.0,
2010-12-20 00:00:00+00:00,7.920000076293945,7.920000076293945,7.610000133514404,6.620686531066895,3555900,0.0,
2010-12-21 00:00:00+00:00,7.829999923706055,8.100000381469727,7.789999961853027,6.8944091796875,3370700,0.0,
2010-12-22 00:00:00+00:00,8.109999656677246,8.260000228881836,8.050000190734863,6.954288959503174,2728300,0.0,
2010-12-23 00:00:00+00:00,8.119999885559082,8.239999771118164,7.989999771118164,6.877303123474121,2119300,0.0,
2010-12-27 00:00:00+00:00,8.010000228881836,8.149999618530273,7.949999809265137,6.937179088592529,1115900,0.0,
2010-12-28 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0,6.860194206237793,1522200,0.0,
2010-12-29 00:00:00+00:00,8.170000076293945,8.350000381469727,8.100000381469727,7.005611896514893,4520900,0.0,
2010-12-30 00:00:00+00:00,8.149999618530273,8.319999694824219,8.119999885559082,6.997056484222412,2179400,0.0,
2010-12-31 00:00:00+00:00,8.149999618530273,8.1899995803833,8.029999732971191,6.902964115142822,2370900,0.0,
2011-01-03 00:00:00+00:00,8.220000267028809,8.65999984741211,8.220000267028809,7.381979942321777,6146000,0.0,
2011-01-04 00:00:00+00:00,8.739999771118164,8.920000076293945,8.40999984741211,7.424752235412598,6881200,0.0,
2011-01-05 00:00:00+00:00,8.640000343322754,9.149999618530272,8.529999732971191,7.724132537841797,7299200,0.0,
2011-01-06 00:00:00+00:00,9.06999969482422,9.199999809265137,8.800000190734863,7.61293363571167,7343500,0.0,
2011-01-07 00:00:00+00:00,8.960000038146973,9.09000015258789,8.84000015258789,7.672816753387451,3571200,0.0,
2011-01-10 00:00:00+00:00,8.850000381469727,8.970000267028809,8.800000190734863,7.587273120880127,2639500,0.0,
2011-01-11 00:00:00+00:00,8.9399995803833,9.4399995803833,8.9399995803833,7.997857093811035,9931900,0.0,
2011-01-12 00:00:00+00:00,9.520000457763672,9.5600004196167,9.260000228881836,8.032075881958008,5448900,0.0,
2011-01-13 00:00:00+00:00,9.390000343322754,9.449999809265137,9.260000228881836,8.032075881958008,2703200,0.0,
2011-01-14 00:00:00+00:00,9.34000015258789,9.729999542236328,9.34000015258789,8.194594383239746,4123700,0.0,
2011-01-18 00:00:00+00:00,9.59000015258789,9.65999984741211,9.380000114440918,8.24592113494873,3105700,0.0,
2011-01-19 00:00:00+00:00,9.3100004196167,9.3100004196167,8.029999732971191,7.005611896514893,20250100,0.0,
2011-01-20 00:00:00+00:00,8.15999984741211,8.539999961853027,7.849999904632568,6.74899435043335,10151300,0.0,
2011-01-21 00:00:00+00:00,8.0,8.220000267028809,7.760000228881836,6.723334789276123,7855600,0.0,
2011-01-24 00:00:00+00:00,7.829999923706055,7.960000038146973,7.590000152587891,6.586471080780029,6312800,0.0,
2011-01-25 00:00:00+00:00,7.639999866485596,7.670000076293945,7.070000171661377,6.39828634262085,14411800,0.0,
2011-01-26 00:00:00+00:00,7.5,7.579999923706055,7.320000171661377,6.329856872558594,4558000,0.0,
2011-01-27 00:00:00+00:00,7.349999904632568,7.619999885559082,7.309999942779541,6.372625350952148,4026300,0.0,
2011-01-28 00:00:00+00:00,7.409999847412109,7.5,7.03000020980835,6.013364315032959,5564600,0.0,
2011-01-31 00:00:00+00:00,7.110000133514404,7.340000152587891,7.090000152587891,6.141669750213623,4604900,0.0,
2011-02-01 00:00:00+00:00,7.300000190734863,7.679999828338623,7.230000019073486,6.415393829345703,7716800,0.0,
2011-02-02 00:00:00+00:00,7.409999847412109,7.510000228881836,7.230000019073486,6.287086486816406,8892600,0.0,
2011-02-03 00:00:00+00:00,6.699999809265137,7.190000057220459,6.579999923706055,6.081796169281006,23427400,0.0,
2011-02-04 00:00:00+00:00,7.099999904632568,7.190000057220459,6.800000190734863,5.833730220794678,7146100,0.0,
2011-02-07 00:00:00+00:00,6.829999923706055,6.929999828338623,6.730000019073486,5.816626071929932,5785600,0.0,
2011-02-08 00:00:00+00:00,6.800000190734863,7.25,6.739999771118164,6.158778667449951,6975200,0.0,
2011-02-09 00:00:00+00:00,7.239999771118164,7.380000114440918,6.980000019073486,5.970593452453613,5418000,0.0,
2011-02-10 00:00:00+00:00,6.949999809265137,7.170000076293945,6.940000057220459,6.056131839752197,3625900,0.0,
2011-02-11 00:00:00+00:00,7.550000190734863,8.199999809265137,7.480000019073486,6.868749141693115,22360100,0.0,
2011-02-14 00:00:00+00:00,8.09000015258789,8.140000343322754,7.71999979019165,6.646348476409912,5175000,0.0,
2011-02-15 00:00:00+00:00,7.730000019073486,7.940000057220459,7.670000076293945,6.577917575836182,5945600,0.0,
2011-02-16 00:00:00+00:00,7.789999961853027,7.920000076293945,7.550000190734863,6.503469467163086,4620000,0.003,
2011-02-17 00:00:00+00:00,7.579999923706055,7.679999828338623,7.480000019073486,6.417897701263428,4122500,0.0,
2011-02-18 00:00:00+00:00,7.460000038146973,7.46999979019165,7.28000020980835,6.315209865570068,4125000,0.0,
2011-02-22 00:00:00+00:00,7.210000038146973,7.300000190734863,6.960000038146973,5.998595237731934,5125100,0.0,
2011-02-23 00:00:00+00:00,7.03000020980835,7.119999885559082,6.800000190734863,5.8616790771484375,4699000,0.0,
2011-02-24 00:00:00+00:00,6.840000152587891,7.139999866485596,6.840000152587891,6.03282356262207,5262800,0.0,
2011-02-25 00:00:00+00:00,7.130000114440918,7.159999847412109,6.929999828338623,6.024266719818115,2669900,0.0,
2011-02-28 00:00:00+00:00,7.099999904632568,7.139999866485596,6.909999847412109,6.041382789611816,2841600,0.0,
2011-03-01 00:00:00+00:00,7.050000190734863,7.059999942779541,6.590000152587891,5.73332405090332,7379300,0.0,
2011-03-02 00:00:00+00:00,6.949999809265137,7.179999828338623,6.920000076293945,6.015709400177002,7785400,0.0,
2011-03-03 00:00:00+00:00,7.269999980926514,7.380000114440918,7.159999847412109,6.221083641052246,4213900,0.0,
2011-03-04 00:00:00+00:00,7.309999942779541,7.320000171661377,7.039999961853027,6.126953125,3222500,0.0,
2011-03-07 00:00:00+00:00,7.150000095367432,7.239999771118164,6.989999771118164,6.03282356262207,3204800,0.0,
2011-03-08 00:00:00+00:00,7.079999923706055,7.380000114440918,6.989999771118164,6.298096179962158,5595700,0.0,
2011-03-09 00:00:00+00:00,7.360000133514404,7.5,7.300000190734863,6.340882778167725,3896500,0.0,
2011-03-10 00:00:00+00:00,7.179999828338623,7.340000152587891,7.050000190734863,6.05849552154541,4972300,0.0,
2011-03-11 00:00:00+00:00,6.960000038146973,7.130000114440918,6.960000038146973,5.9900383949279785,2621100,0.0,
2011-03-14 00:00:00+00:00,6.909999847412109,6.989999771118164,6.800000190734863,5.913023948669434,3012400,0.0,
2011-03-15 00:00:00+00:00,6.690000057220459,6.849999904632568,6.639999866485596,5.801781177520752,4452800,0.0,
2011-03-16 00:00:00+00:00,6.78000020980835,6.800000190734863,6.329999923706055,5.442378044128418,8357000,0.0,
2011-03-17 00:00:00+00:00,6.489999771118164,6.579999923706055,6.309999942779541,5.468048095703125,4488700,0.0,
2011-03-18 00:00:00+00:00,6.539999961853027,6.730000019073486,6.46999979019165,5.741878509521484,6051100,0.0,
2011-03-21 00:00:00+00:00,6.829999923706055,6.860000133514404,6.699999809265137,5.793221950531006,2222800,0.0,
2011-03-22 00:00:00+00:00,6.769999980926514,6.849999904632568,6.599999904632568,5.656308174133301,2641500,0.0,
2011-03-23 00:00:00+00:00,6.630000114440918,6.650000095367432,6.429999828338623,5.596406936645508,2097800,0.0,
2011-03-24 00:00:00+00:00,6.650000095367432,6.699999809265137,6.460000038146973,5.681978702545166,4470200,0.0,
2011-03-25 00:00:00+00:00,6.690000057220459,6.929999828338623,6.659999847412109,5.767549514770508,3154400,0.0,
2011-03-28 00:00:00+00:00,6.769999980926514,7.070000171661377,6.769999980926514,5.998595237731934,4350200,0.0,
2011-03-29 00:00:00+00:00,7.150000095367432,7.199999809265137,6.880000114440918,6.007153034210205,6106200,0.0,
2011-03-30 00:00:00+00:00,7.099999904632568,7.119999885559082,6.809999942779541,5.938695430755615,3024300,0.0,
