date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2016-02-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.25,6.120810508728027,785300,0.0,
2016-02-02 00:00:00+00:00,14.130000114440918,14.130000114440918,13.460000038146973,5.894904613494873,791900,0.0,
2016-02-03 00:00:00+00:00,14.18000030517578,14.539999961853027,13.520000457763672,6.014250755310059,552300,0.0,
2016-02-04 00:00:00+00:00,14.25,14.949999809265137,14.010000228881836,6.248682022094727,568500,0.0,
2016-02-05 00:00:00+00:00,14.600000381469728,14.68000030517578,13.850000381469728,5.967363834381104,458000,0.0,
2016-02-08 00:00:00+00:00,13.619999885559082,13.670000076293944,11.729999542236328,5.102096557617188,901900,0.0,
2016-02-09 00:00:00+00:00,11.539999961853027,11.760000228881836,11.109999656677246,4.765364646911621,951100,0.0,
2016-02-10 00:00:00+00:00,11.149999618530272,11.6899995803833,11.039999961853027,4.825040340423584,774400,0.0,
2016-02-11 00:00:00+00:00,10.989999771118164,11.470000267028809,10.5,4.701430320739746,986500,0.0,
2016-02-12 00:00:00+00:00,11.420000076293944,12.239999771118164,11.199999809265137,5.123409271240234,857400,0.0,
2016-02-16 00:00:00+00:00,12.149999618530272,13.539999961853027,12.130000114440918,5.524075031280518,1385200,0.0,
2016-02-17 00:00:00+00:00,13.329999923706056,14.479999542236328,13.329999923706056,6.154911041259766,1309000,0.0,
2016-02-18 00:00:00+00:00,14.8100004196167,14.979999542236328,14.25,6.150648593902588,1141300,0.0,
2016-02-19 00:00:00+00:00,14.350000381469728,14.399999618530272,13.5,5.775556564331055,1152600,0.0,
2016-02-22 00:00:00+00:00,14.199999809265137,14.960000038146973,13.920000076293944,6.333932399749756,934800,0.0,
2016-02-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.029999732971191,6.009988784790039,671900,0.0,
2016-02-24 00:00:00+00:00,13.75,14.329999923706056,13.31999969482422,5.988675594329834,965100,0.0,
2016-02-25 00:00:00+00:00,13.899999618530272,14.020000457763672,13.449999809265137,5.958838939666748,603400,0.0,
2016-02-26 00:00:00+00:00,14.390000343322754,14.779999732971191,14.1899995803833,6.248682022094727,726300,0.0,
2016-02-29 00:00:00+00:00,14.850000381469728,15.380000114440918,14.640000343322754,6.525739192962647,609400,0.0,
2016-03-01 00:00:00+00:00,15.390000343322754,15.729999542236328,14.670000076293944,6.363765716552734,750700,0.0,
2016-03-02 00:00:00+00:00,14.829999923706056,15.640000343322754,14.729999542236328,6.666399002075195,465600,0.0,
2016-03-03 00:00:00+00:00,15.5600004196167,16.270000457763672,15.470000267028809,6.730335235595703,1020200,0.0,
2016-03-04 00:00:00+00:00,15.979999542236328,16.0,15.43000030517578,6.632298946380615,896100,0.0,
2016-03-07 00:00:00+00:00,15.529999732971191,15.970000267028809,15.470000267028809,6.768696308135986,717400,0.0,
2016-03-08 00:00:00+00:00,15.829999923706056,15.829999923706056,14.6899995803833,6.299831390380859,510100,0.0,
2016-03-09 00:00:00+00:00,15.06999969482422,15.1899995803833,14.800000190734863,6.389341354370117,420700,0.0,
2016-03-10 00:00:00+00:00,14.970000267028809,15.0,14.390000343322754,6.210321426391602,346500,0.0,
2016-03-11 00:00:00+00:00,14.90999984741211,15.380000114440918,14.859999656677246,6.525739192962647,580700,0.0,
2016-03-14 00:00:00+00:00,15.170000076293944,15.56999969482422,14.93000030517578,6.589674472808838,440600,0.0,
2016-03-15 00:00:00+00:00,15.170000076293944,15.34000015258789,14.789999961853027,6.440491199493408,524100,0.0,
2016-03-16 00:00:00+00:00,15.270000457763672,16.049999237060547,15.239999771118164,6.8070573806762695,432300,0.0,
2016-03-17 00:00:00+00:00,16.209999084472656,16.610000610351562,16.020000457763672,6.900830268859863,550100,0.0,
2016-03-18 00:00:00+00:00,16.459999084472656,16.600000381469727,15.739999771118164,6.905095100402832,518300,0.0,
2016-03-21 00:00:00+00:00,16.170000076293945,16.43000030517578,15.8100004196167,6.977552890777588,622200,0.0,
2016-03-22 00:00:00+00:00,16.18000030517578,16.920000076293945,16.079999923706055,7.1778883934021,537900,0.0,
2016-03-23 00:00:00+00:00,16.530000686645508,16.709999084472656,16.1200008392334,6.917879581451416,419000,0.0,
2016-03-24 00:00:00+00:00,15.949999809265137,16.079999923706055,15.699999809265137,6.738859176635742,531600,0.0,
2016-03-28 00:00:00+00:00,15.90999984741211,15.90999984741211,15.350000381469728,6.555574893951416,350700,0.0,
2016-03-29 00:00:00+00:00,15.25,15.84000015258789,14.979999542236328,6.679184436798096,351100,0.0,
2016-03-30 00:00:00+00:00,15.850000381469728,16.200000762939453,15.770000457763672,6.777223110198975,373500,0.0,
2016-03-31 00:00:00+00:00,15.779999732971191,16.81999969482422,15.770000457763672,7.062801837921143,660400,0.0,
2016-04-01 00:00:00+00:00,16.200000762939453,16.559999465942383,16.049999237060547,7.041489601135254,486800,0.0,
2016-04-04 00:00:00+00:00,15.720000267028809,15.829999923706056,15.369999885559082,6.816619873046875,421200,0.55,
2016-04-05 00:00:00+00:00,15.270000457763672,15.43000030517578,14.770000457763672,6.521205902099609,363900,0.0,
2016-04-06 00:00:00+00:00,15.170000076293944,15.289999961853027,14.850000381469728,6.596161842346191,442700,0.0,
2016-04-07 00:00:00+00:00,14.859999656677246,15.119999885559082,14.699999809265137,6.569705009460449,396300,0.0,
2016-04-08 00:00:00+00:00,15.279999732971191,15.65999984741211,15.260000228881836,6.759301662445068,430800,0.0,
2016-04-11 00:00:00+00:00,15.479999542236328,15.770000457763672,15.3100004196167,6.78575611114502,338200,0.0,
2016-04-12 00:00:00+00:00,15.4399995803833,16.31999969482422,15.420000076293944,7.134082794189453,514600,0.0,
2016-04-13 00:00:00+00:00,16.15999984741211,16.3799991607666,16.010000228881836,7.17817497253418,376400,0.0,
2016-04-14 00:00:00+00:00,16.34000015258789,16.350000381469727,16.09000015258789,7.1825852394104,245100,0.0,
2016-04-15 00:00:00+00:00,16.15999984741211,16.489999771118164,15.890000343322754,7.041489601135254,574700,0.0,
2016-04-18 00:00:00+00:00,15.359999656677246,16.709999084472656,15.359999656677246,7.297223091125488,563000,0.0,
2016-04-19 00:00:00+00:00,16.770000457763672,17.3799991607666,16.75,7.627913475036621,491100,0.0,
2016-04-20 00:00:00+00:00,17.110000610351562,17.950000762939453,17.110000610351562,7.738143920898437,466400,0.0,
2016-04-21 00:00:00+00:00,17.59000015258789,17.950000762939453,17.520000457763672,7.782235622406006,417900,0.0,
2016-04-22 00:00:00+00:00,17.8700008392334,17.989999771118164,17.65999984741211,7.852781295776367,317300,0.0,
2016-04-25 00:00:00+00:00,17.809999465942383,17.899999618530273,17.15999984741211,7.592639923095703,430300,0.0,
2016-04-26 00:00:00+00:00,17.3700008392334,17.520000457763672,17.170000076293945,7.663186550140381,461200,0.0,
2016-04-27 00:00:00+00:00,17.75,18.18000030517578,17.56999969482422,7.936556816101074,641400,0.0,
2016-04-28 00:00:00+00:00,17.950000762939453,18.239999771118164,17.700000762939453,7.883646965026855,461200,0.0,
2016-04-29 00:00:00+00:00,17.940000534057617,18.25,17.649999618530273,7.989469528198242,429700,0.0,
2016-05-02 00:00:00+00:00,18.170000076293945,18.190000534057617,17.530000686645508,7.79546308517456,304000,0.0,
2016-05-03 00:00:00+00:00,17.459999084472656,17.489999771118164,16.829999923706055,7.504457950592041,527400,0.0,
2016-05-04 00:00:00+00:00,17.170000076293945,17.329999923706055,16.899999618530273,7.557367324829102,401300,0.0,
2016-05-05 00:00:00+00:00,17.56999969482422,17.860000610351562,17.290000915527344,7.649960517883301,353200,0.0,
2016-05-06 00:00:00+00:00,17.229999542236328,17.469999313354492,17.1200008392334,7.575002670288086,371600,0.0,
2016-05-09 00:00:00+00:00,17.18000030517578,17.18000030517578,16.450000762939453,7.372181415557861,384700,0.0,
2016-05-10 00:00:00+00:00,16.799999237060547,17.079999923706055,16.610000610351562,7.336906433105469,566900,0.0,
2016-05-11 00:00:00+00:00,16.520000457763672,16.829999923706055,16.200000762939453,7.328089237213135,508000,0.0,
2016-05-12 00:00:00+00:00,16.790000915527344,17.170000076293945,16.790000915527344,7.548549652099609,501700,0.0,
2016-05-13 00:00:00+00:00,17.110000610351562,17.3700008392334,17.0,7.588230609893799,202700,0.0,
2016-05-16 00:00:00+00:00,17.540000915527344,18.0,17.420000076293945,7.813098430633545,546700,0.0,
2016-05-17 00:00:00+00:00,17.81999969482422,18.450000762939453,17.670000076293945,8.015924453735352,713100,0.0,
2016-05-18 00:00:00+00:00,18.239999771118164,18.399999618530277,17.889999389648438,7.932148456573486,363100,0.0,
2016-05-19 00:00:00+00:00,17.81999969482422,18.8700008392334,17.459999084472656,8.245201110839844,880800,0.0,
2016-05-20 00:00:00+00:00,18.8700008392334,19.21999931335449,18.690000534057617,8.355430603027344,436400,0.0,
2016-05-23 00:00:00+00:00,18.8700008392334,19.239999771118164,18.76000022888184,8.412751197814941,365600,0.0,
2016-05-24 00:00:00+00:00,19.21999931335449,19.239999771118164,18.709999084472656,8.315750122070312,272400,0.0,
2016-05-25 00:00:00+00:00,19.01000022888184,19.3700008392334,18.90999984741211,8.399523735046387,514500,0.0,
2016-05-26 00:00:00+00:00,19.229999542236328,19.350000381469727,18.81999969482422,8.315750122070312,536900,0.0,
2016-05-27 00:00:00+00:00,18.899999618530277,19.09000015258789,18.600000381469727,8.386297225952148,236600,0.0,
2016-05-31 00:00:00+00:00,19.09000015258789,19.299999237060547,18.950000762939453,8.412751197814941,432600,0.0,
2016-06-01 00:00:00+00:00,18.86000061035156,19.850000381469727,18.84000015258789,8.699347496032715,321800,0.0,
2016-06-02 00:00:00+00:00,19.57999992370605,19.989999771118164,19.3799991607666,8.7698974609375,308800,0.0,
2016-06-03 00:00:00+00:00,19.90999984741211,20.13999938964844,19.76000022888184,8.875718116760254,396600,0.0,
2016-06-06 00:00:00+00:00,20.239999771118164,20.86000061035156,20.149999618530277,9.065312385559082,450300,0.0,
2016-06-07 00:00:00+00:00,20.56999969482422,20.88999938964844,20.540000915527344,9.157909393310549,352600,0.0,
2016-06-08 00:00:00+00:00,20.959999084472656,21.15999984741211,20.71999931335449,9.197588920593262,511800,0.0,
2016-06-09 00:00:00+00:00,20.600000381469727,21.170000076293945,20.489999771118164,9.281363487243652,425600,0.0,
2016-06-10 00:00:00+00:00,20.600000381469727,20.780000686645508,19.6299991607666,8.68612289428711,781500,0.0,
2016-06-13 00:00:00+00:00,19.59000015258789,19.63999938964844,18.780000686645508,8.302522659301758,499800,0.0,
2016-06-14 00:00:00+00:00,18.75,18.950000762939453,18.290000915527344,8.11292552947998,886300,0.0,
2016-06-15 00:00:00+00:00,18.36000061035156,18.709999084472656,18.170000076293945,8.104104995727539,681100,0.0,
2016-06-16 00:00:00+00:00,18.209999084472656,18.75,18.030000686645508,8.231974601745605,352700,0.0,
2016-06-17 00:00:00+00:00,18.940000534057617,19.18000030517578,18.81999969482422,8.324564933776855,309200,0.0,
2016-06-20 00:00:00+00:00,19.15999984741211,19.399999618530277,19.059999465942383,8.452434539794922,259900,0.0,
2016-06-21 00:00:00+00:00,19.170000076293945,19.68000030517578,19.0,8.664076805114746,383700,0.0,
2016-06-22 00:00:00+00:00,19.8700008392334,19.8799991607666,19.530000686645508,8.699347496032715,307900,0.0,
2016-06-23 00:00:00+00:00,20.0,20.190000534057617,19.81999969482422,8.897764205932617,256400,0.0,
2016-06-24 00:00:00+00:00,19.520000457763672,20.049999237060547,19.420000076293945,8.624391555786133,425800,0.0,
2016-06-27 00:00:00+00:00,19.13999938964844,19.5,18.56999969482422,8.3113431930542,528000,0.0,
2016-06-28 00:00:00+00:00,19.290000915527344,19.940000534057617,19.25,8.72139835357666,409300,0.0,
2016-06-29 00:00:00+00:00,20.020000457763672,20.299999237060547,19.93000030517578,8.937450408935547,345200,0.0,
2016-06-30 00:00:00+00:00,20.25,20.459999084472656,19.96999931335449,8.972718238830566,312900,0.0,
2016-07-01 00:00:00+00:00,20.459999084472656,20.6299991607666,20.040000915527344,8.862488746643066,304200,0.0,
2016-07-05 00:00:00+00:00,19.6200008392334,19.940000534057617,19.40999984741211,8.761078834533691,481300,0.0,
2016-07-06 00:00:00+00:00,19.030000686645508,19.3700008392334,18.88999938964844,8.720266342163086,352600,0.55,
2016-07-07 00:00:00+00:00,19.350000381469727,19.88999938964844,19.1200008392334,8.67491626739502,389400,0.0,
2016-07-08 00:00:00+00:00,19.21999931335449,19.399999618530277,18.920000076293945,8.67038631439209,409400,0.0,
2016-07-11 00:00:00+00:00,19.229999542236328,19.46999931335449,19.149999618530277,8.693058013916016,314900,0.0,
2016-07-12 00:00:00+00:00,19.3799991607666,19.93000030517578,19.3799991607666,8.924331665039062,405000,0.0,
2016-07-13 00:00:00+00:00,19.799999237060547,19.86000061035156,19.170000076293945,8.733867645263672,350000,0.0,
2016-07-14 00:00:00+00:00,19.459999084472656,19.5,19.18000030517578,8.806425094604492,371400,0.0,
2016-07-15 00:00:00+00:00,19.600000381469727,19.75,19.200000762939453,8.824565887451172,486700,0.0,
2016-07-18 00:00:00+00:00,19.280000686645508,19.649999618530277,19.229999542236328,8.883517265319824,411000,0.0,
2016-07-19 00:00:00+00:00,19.549999237060547,19.6299991607666,19.309999465942383,8.783751487731934,290500,0.0,
2016-07-20 00:00:00+00:00,19.299999237060547,19.770000457763672,19.149999618530277,8.951534271240234,253000,0.0,
2016-07-21 00:00:00+00:00,19.809999465942383,20.0,19.51000022888184,8.906190872192383,285200,0.0,
2016-07-22 00:00:00+00:00,19.739999771118164,19.940000534057617,19.549999237060547,9.042231559753418,197800,0.0,
2016-07-25 00:00:00+00:00,19.709999084472656,19.790000915527344,19.59000015258789,8.919792175292969,303400,0.0,
2016-07-26 00:00:00+00:00,19.6299991607666,19.75,19.270000457763672,8.742942810058594,308400,0.0,
2016-07-27 00:00:00+00:00,19.56999969482422,19.68000030517578,19.040000915527344,8.643174171447754,415300,0.0,
2016-07-28 00:00:00+00:00,19.01000022888184,19.13999938964844,18.799999237060547,8.525273323059082,330500,0.0,
2016-07-29 00:00:00+00:00,18.690000534057617,19.1299991607666,18.6299991607666,8.652243614196777,275800,0.0,
2016-08-01 00:00:00+00:00,19.06999969482422,19.06999969482422,18.459999084472656,8.411903381347656,530300,0.0,
2016-08-02 00:00:00+00:00,18.6299991607666,18.84000015258789,18.1299991607666,8.343884468078613,398100,0.0,
2016-08-03 00:00:00+00:00,18.440000534057617,19.1200008392334,18.3700008392334,8.67038631439209,418200,0.0,
2016-08-04 00:00:00+00:00,19.059999465942383,19.309999465942383,18.940000534057617,8.67491626739502,327400,0.0,
2016-08-05 00:00:00+00:00,19.1299991607666,19.489999771118164,19.059999465942383,8.720266342163086,272000,0.0,
2016-08-08 00:00:00+00:00,19.420000076293945,19.670000076293945,19.3700008392334,8.847237586975098,360500,0.0,
2016-08-09 00:00:00+00:00,19.61000061035156,19.700000762939453,19.31999969482422,8.815495491027832,223300,0.0,
2016-08-10 00:00:00+00:00,19.440000534057617,19.46999931335449,18.920000076293945,8.625038146972656,586000,0.0,
2016-08-11 00:00:00+00:00,19.059999465942383,19.299999237060547,19.040000915527344,8.67038631439209,223500,0.0,
2016-08-12 00:00:00+00:00,19.3700008392334,19.520000457763672,19.229999542236328,8.756543159484863,234500,0.0,
2016-08-15 00:00:00+00:00,19.36000061035156,19.6299991607666,19.350000381469727,8.810958862304688,322300,0.0,
2016-08-16 00:00:00+00:00,19.46999931335449,19.59000015258789,19.350000381469727,8.847237586975098,349600,0.0,
2016-08-17 00:00:00+00:00,19.440000534057617,19.57999992370605,19.280000686645508,8.847237586975098,292100,0.0,
2016-08-18 00:00:00+00:00,19.57999992370605,19.93000030517578,19.57999992370605,8.956071853637695,318900,0.0,
2016-08-19 00:00:00+00:00,19.780000686645508,19.81999969482422,19.46999931335449,8.838171005249023,383900,0.0,
2016-08-22 00:00:00+00:00,19.21999931335449,19.399999618530277,19.1299991607666,8.76561164855957,323100,0.0,
2016-08-23 00:00:00+00:00,19.399999618530277,19.81999969482422,19.239999771118164,8.960603713989258,376200,0.0,
2016-08-24 00:00:00+00:00,19.56999969482422,19.71999931335449,19.21999931335449,8.738405227661133,334100,0.0,
2016-08-25 00:00:00+00:00,19.170000076293945,19.5,19.170000076293945,8.815495491027832,369100,0.0,
2016-08-26 00:00:00+00:00,19.530000686645508,19.899999618530277,19.5,8.91525650024414,250300,0.0,
2016-08-29 00:00:00+00:00,19.540000915527344,19.81999969482422,19.51000022888184,8.951534271240234,285500,0.0,
2016-08-30 00:00:00+00:00,19.84000015258789,19.899999618530277,19.65999984741211,8.983280181884766,348900,0.0,
2016-08-31 00:00:00+00:00,19.649999618530277,19.739999771118164,19.43000030517578,8.924331665039062,325800,0.0,
2016-09-01 00:00:00+00:00,19.63999938964844,19.649999618530277,19.420000076293945,8.874445915222168,358700,0.0,
2016-09-02 00:00:00+00:00,19.790000915527344,19.950000762939453,19.65999984741211,8.992350578308105,428000,0.0,
2016-09-06 00:00:00+00:00,19.920000076293945,20.100000381469727,19.86000061035156,9.042231559753418,286600,0.0,
2016-09-07 00:00:00+00:00,20.040000915527344,20.350000381469727,20.01000022888184,9.228155136108398,336800,0.0,
2016-09-08 00:00:00+00:00,20.65999984741211,21.149999618530277,20.479999542236328,9.500237464904783,718700,0.0,
2016-09-09 00:00:00+00:00,20.709999084472656,20.75,19.86000061035156,9.04676342010498,501200,0.0,
2016-09-12 00:00:00+00:00,19.6200008392334,19.799999237060547,19.549999237060547,8.910723686218262,515700,0.0,
2016-09-13 00:00:00+00:00,19.57999992370605,19.729999542236328,18.940000534057617,8.63410472869873,455800,0.0,
2016-09-14 00:00:00+00:00,18.899999618530277,19.3700008392334,18.850000381469727,8.58422565460205,438800,0.0,
2016-09-15 00:00:00+00:00,19.049999237060547,19.36000061035156,19.0,8.720266342163086,453800,0.0,
2016-09-16 00:00:00+00:00,19.1200008392334,19.5,19.07999992370605,8.84270191192627,199200,0.0,
2016-09-19 00:00:00+00:00,19.690000534057617,20.0,19.36000061035156,8.847237586975098,457500,0.0,
2016-09-20 00:00:00+00:00,19.3700008392334,19.76000022888184,19.3700008392334,8.847237586975098,225700,0.0,
2016-09-21 00:00:00+00:00,19.61000061035156,20.15999984741211,19.61000061035156,9.10118007659912,253100,0.0,
2016-09-22 00:00:00+00:00,20.38999938964844,20.600000381469727,20.209999084472656,9.323383331298828,298500,0.0,
2016-09-23 00:00:00+00:00,20.59000015258789,20.690000534057617,19.93000030517578,9.05583667755127,289100,0.0,
2016-09-26 00:00:00+00:00,20.11000061035156,20.239999771118164,19.559999465942383,8.924331665039062,286400,0.0,
