date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
2009-04-08 00:00:00+00:00,25.690000534057617,26.07999992370605,24.90999984741211,25.138484954833984,43900,0.0,
2009-04-09 00:00:00+00:00,26.600000381469727,28.5,26.440000534057617,27.460899353027344,111500,0.0,
2009-04-13 00:00:00+00:00,28.01000022888184,28.38999938964844,27.11000061035156,27.0624942779541,90900,0.0,
2009-04-14 00:00:00+00:00,27.63999938964844,27.989999771118164,26.5,25.86727523803711,71900,0.0,
2009-04-15 00:00:00+00:00,26.540000915527344,27.559999465942383,26.540000915527344,26.780691146850582,54600,0.0,
2009-04-16 00:00:00+00:00,28.0,29.559999465942383,27.290000915527344,28.4812126159668,54400,0.0,
2009-04-17 00:00:00+00:00,29.40999984741211,30.0,29.149999618530277,29.0448055267334,69800,0.0,
2009-04-20 00:00:00+00:00,29.43000030517578,29.709999084472656,27.46999931335449,27.091646194458008,76400,0.0,
2009-04-21 00:00:00+00:00,27.88999938964844,30.649999618530277,27.1299991607666,29.45292854309082,149100,0.0,
2009-04-22 00:00:00+00:00,29.81999969482422,31.649999618530277,29.479999542236328,28.77272605895996,145300,0.0,
2009-04-23 00:00:00+00:00,30.21999931335449,30.799999237060547,27.61000061035156,29.65699005126953,145800,0.0,
2009-04-24 00:00:00+00:00,30.799999237060547,32.93000030517578,30.799999237060547,31.19231414794922,156000,0.0,
2009-04-27 00:00:00+00:00,31.280000686645508,32.15999984741211,30.0,30.27889633178711,67200,0.0,
2009-04-28 00:00:00+00:00,30.899999618530277,32.029998779296875,30.68000030517578,30.609283447265625,57200,0.0,
2009-04-29 00:00:00+00:00,31.899999618530277,33.93000030517578,31.899999618530277,32.18347930908203,77400,0.0,
2009-04-30 00:00:00+00:00,33.689998626708984,34.31999969482422,32.5,31.82393455505371,48800,0.0,
2009-05-01 00:00:00+00:00,32.59000015258789,33.380001068115234,32.0099983215332,31.396385192871094,54200,0.0,
2009-05-04 00:00:00+00:00,32.5,33.5,32.369998931884766,32.212623596191406,54700,0.0,
2009-05-05 00:00:00+00:00,33.20000076293945,33.75,31.270000457763672,31.02712631225586,105200,0.0,
2009-05-06 00:00:00+00:00,32.41999816894531,32.70000076293945,30.5,30.25946044921875,113100,0.0,
2009-05-07 00:00:00+00:00,31.8799991607666,31.8799991607666,29.8799991607666,29.78331756591797,120200,0.0,
2009-05-08 00:00:00+00:00,31.25,32.38999938964844,30.690000534057617,31.464405059814453,79300,0.0,
2009-05-11 00:00:00+00:00,31.71999931335449,32.970001220703125,31.51000022888184,31.143733978271484,91400,0.0,
2009-05-12 00:00:00+00:00,32.560001373291016,32.560001373291016,30.489999771118164,30.31777000427246,74900,0.0,
2009-05-13 00:00:00+00:00,30.739999771118164,31.5,29.15999984741211,28.432621002197266,87700,0.0,
2009-05-14 00:00:00+00:00,29.309999465942383,29.959999084472656,28.90999984741211,28.27715301513672,59200,0.0,
2009-05-15 00:00:00+00:00,29.270000457763672,29.459999084472656,28.5,27.93704605102539,81500,0.0,
2009-05-18 00:00:00+00:00,29.170000076293945,30.920000076293945,28.520000457763672,29.287738800048828,97500,0.0,
2009-05-19 00:00:00+00:00,30.40999984741211,30.940000534057617,29.899999618530277,29.384912490844727,73100,0.0,
2009-05-20 00:00:00+00:00,30.81999969482422,31.450000762939453,30.01000022888184,29.20028305053711,50200,0.0,
2009-05-21 00:00:00+00:00,30.01000022888184,30.34000015258789,29.56999969482422,29.0448055267334,61000,0.0,
2009-05-22 00:00:00+00:00,30.0,30.290000915527344,28.82999992370605,28.092517852783203,31800,0.0,
2009-05-26 00:00:00+00:00,28.540000915527344,30.559999465942383,28.540000915527344,29.287738800048828,49500,0.0,
2009-05-27 00:00:00+00:00,30.25,30.950000762939453,29.11000061035156,28.42290496826172,88400,0.0,
2009-05-28 00:00:00+00:00,29.59000015258789,30.3700008392334,28.540000915527344,28.63668441772461,44300,0.0,
2009-05-29 00:00:00+00:00,29.65999984741211,29.82999992370605,28.549999237060547,28.3354549407959,69800,0.0,
2009-06-01 00:00:00+00:00,29.65999984741211,31.049999237060547,29.13999938964844,29.462650299072266,72600,0.0,
2009-06-02 00:00:00+00:00,30.209999084472656,31.84000015258789,29.93000030517578,30.531543731689453,102900,0.0,
2009-06-03 00:00:00+00:00,31.049999237060547,31.920000076293945,30.850000381469727,30.75504302978516,102400,0.0,
2009-06-04 00:00:00+00:00,31.75,32.2400016784668,31.18000030517578,31.18260383605957,68000,0.0,
2009-06-05 00:00:00+00:00,31.90999984741211,32.459999084472656,31.100000381469727,30.72589492797852,62200,0.0,
2009-06-08 00:00:00+00:00,31.530000686645508,31.530000686645508,29.700000762939453,29.7347354888916,78900,0.0,
2009-06-09 00:00:00+00:00,30.68000030517578,31.5,30.059999465942383,29.64728164672852,39000,0.0,
2009-06-10 00:00:00+00:00,30.690000534057617,30.690000534057617,28.920000076293945,29.482086181640625,62800,0.0,
2009-06-11 00:00:00+00:00,30.670000076293945,30.899999618530277,29.8700008392334,29.064245223999023,66600,0.0,
2009-06-12 00:00:00+00:00,29.979999542236328,30.43000030517578,28.780000686645508,28.64640235900879,57000,0.0,
2009-06-15 00:00:00+00:00,30.780000686645508,30.780000686645508,27.6200008392334,27.21797561645508,71200,0.0,
2009-06-16 00:00:00+00:00,28.100000381469727,28.549999237060547,27.479999542236328,27.49976921081543,79400,0.0,
2009-06-17 00:00:00+00:00,28.229999542236328,28.540000915527344,28.01000022888184,27.460899353027344,63700,0.0,
2009-06-18 00:00:00+00:00,28.07999992370605,28.799999237060547,27.8700008392334,27.77185440063477,73500,0.0,
2009-06-19 00:00:00+00:00,28.93000030517578,29.790000915527344,27.96999931335449,27.96619415283203,117800,0.0,
2009-06-22 00:00:00+00:00,28.290000915527344,28.8700008392334,27.5,27.29570770263672,77800,0.0,
2009-06-23 00:00:00+00:00,28.06999969482422,28.559999465942383,27.6200008392334,27.130512237548828,73300,0.0,
2009-06-24 00:00:00+00:00,28.190000534057617,29.239999771118164,27.46999931335449,27.39288330078125,36300,0.0,
2009-06-25 00:00:00+00:00,27.8799991607666,29.34000015258789,27.8799991607666,28.510366439819336,35100,0.0,
2009-06-26 00:00:00+00:00,29.06999969482422,30.3799991607666,28.059999465942383,29.326610565185547,124000,0.0,
2009-06-29 00:00:00+00:00,30.5,30.920000076293945,29.270000457763672,28.76300621032715,43300,0.0,
2009-06-30 00:00:00+00:00,29.530000686645508,30.549999237060547,29.5,29.21971893310547,38600,0.0,
2009-07-01 00:00:00+00:00,30.21999931335449,30.850000381469727,29.3700008392334,28.957355499267575,43600,0.0,
2009-07-02 00:00:00+00:00,28.979999542236328,29.13999938964844,28.0,27.577503204345703,32400,0.0,
2009-07-06 00:00:00+00:00,28.290000915527344,28.799999237060547,27.270000457763672,27.567794799804688,41200,0.0,
2009-07-07 00:00:00+00:00,28.46999931335449,28.71999931335449,27.770000457763672,27.208250045776367,68900,0.0,
2009-07-08 00:00:00+00:00,28.149999618530277,28.309999465942383,27.299999237060547,27.38315963745117,75600,0.0,
2009-07-09 00:00:00+00:00,28.290000915527344,28.8700008392334,28.01000022888184,27.45118522644043,64500,0.0,
2009-07-10 00:00:00+00:00,28.15999984741211,29.25,28.15999984741211,27.94676399230957,69000,0.0,
2009-07-13 00:00:00+00:00,28.799999237060547,30.25,28.43000030517578,28.79216194152832,59400,0.0,
2009-07-14 00:00:00+00:00,29.75,30.5,29.75,29.58897399902344,53200,0.0,
2009-07-15 00:00:00+00:00,30.86000061035156,32.849998474121094,30.71999931335449,31.64902877807617,77200,0.0,
2009-07-16 00:00:00+00:00,32.290000915527344,33.630001068115234,32.209999084472656,32.42640686035156,36800,0.0,
2009-07-17 00:00:00+00:00,33.25,33.290000915527344,31.780000686645508,32.16403579711914,56000,0.0,
2009-07-20 00:00:00+00:00,33.33000183105469,33.4900016784668,32.83000183105469,32.42640686035156,34600,0.0,
2009-07-21 00:00:00+00:00,33.459999084472656,33.68000030517578,33.099998474121094,32.649906158447266,25200,0.0,
2009-07-22 00:00:00+00:00,33.33000183105469,34.369998931884766,33.33000183105469,32.902557373046875,51600,0.0,
2009-07-23 00:00:00+00:00,34.0,35.09000015258789,33.959999084472656,33.524452209472656,92300,0.0,
2009-07-24 00:00:00+00:00,34.380001068115234,35.029998779296875,34.150001525878906,34.010311126708984,41600,0.0,
2009-07-27 00:00:00+00:00,34.869998931884766,34.9900016784668,32.81999969482422,32.46527099609375,105100,0.0,
2009-07-28 00:00:00+00:00,31.739999771118164,31.81999969482422,30.0,29.462650299072266,170300,0.0,
2009-07-29 00:00:00+00:00,29.979999542236328,30.43000030517578,29.25,28.67555427551269,97600,0.0,
2009-07-30 00:00:00+00:00,29.90999984741211,31.18000030517578,29.90999984741211,29.64728164672852,57600,0.0,
2009-07-31 00:00:00+00:00,30.46999931335449,30.899999618530277,30.0,29.15169906616211,59800,0.0,
2009-08-03 00:00:00+00:00,30.32999992370605,30.739999771118164,30.0,29.55982208251953,47000,0.0,
2009-08-04 00:00:00+00:00,30.290000915527344,30.36000061035156,29.6299991607666,29.33632469177246,40300,0.0,
2009-08-05 00:00:00+00:00,30.440000534057617,30.450000762939453,29.290000915527344,28.928199768066406,60800,0.0,
2009-08-06 00:00:00+00:00,30.0,30.06999969482422,29.059999465942383,28.44234275817871,40800,0.0,
2009-08-07 00:00:00+00:00,29.780000686645508,30.670000076293945,29.239999771118164,29.44321632385254,40100,0.0,
2009-08-10 00:00:00+00:00,29.549999237060547,30.989999771118164,29.299999237060547,29.44321632385254,77700,0.0,
2009-08-11 00:00:00+00:00,30.040000915527344,30.71999931335449,29.989999771118164,29.22943687438965,38900,0.0,
2009-08-12 00:00:00+00:00,30.209999084472656,31.0,30.020000457763672,29.65699005126953,81300,0.0,
2009-08-13 00:00:00+00:00,30.56999969482422,31.5,30.09000015258789,30.00681495666504,63200,0.0,
2009-08-14 00:00:00+00:00,30.920000076293945,30.920000076293945,29.770000457763672,29.22943687438965,31100,0.0,
2009-08-17 00:00:00+00:00,29.770000457763672,30.040000915527344,29.06999969482422,28.78244400024414,41800,0.0,
2009-08-18 00:00:00+00:00,29.8799991607666,30.809999465942383,29.420000076293945,29.209999084472656,46600,0.0,
2009-08-19 00:00:00+00:00,29.899999618530277,30.440000534057617,29.670000076293945,29.287738800048828,35700,0.0,
2009-08-20 00:00:00+00:00,30.15999984741211,30.440000534057617,29.84000015258789,29.34604835510254,55800,0.0,
2009-08-21 00:00:00+00:00,30.59000015258789,30.850000381469727,30.07999992370605,29.35575485229492,120500,0.0,
2009-08-24 00:00:00+00:00,30.3799991607666,31.459999084472656,30.3799991607666,29.851333618164062,43400,0.0,
2009-08-25 00:00:00+00:00,30.979999542236328,31.600000381469727,30.61000061035156,29.890209197998047,55700,0.0,
2009-08-26 00:00:00+00:00,30.86000061035156,31.350000381469727,30.559999465942383,30.05539894104004,75700,0.0,
2009-08-27 00:00:00+00:00,31.049999237060547,31.920000076293945,30.8799991607666,30.978540420532227,59700,0.0,
2009-08-28 00:00:00+00:00,31.8799991607666,31.8799991607666,30.399999618530277,29.627840042114254,44900,0.0,
2009-08-31 00:00:00+00:00,30.40999984741211,30.899999618530277,29.489999771118164,28.97678565979004,101400,0.0,
2009-09-01 00:00:00+00:00,29.670000076293945,30.450000762939453,29.34000015258789,28.694988250732425,69800,0.0,
2009-09-02 00:00:00+00:00,29.530000686645508,29.790000915527344,29.450000762939453,28.694988250732425,75900,0.0,
2009-09-03 00:00:00+00:00,29.63999938964844,30.270000457763672,29.200000762939453,29.209999084472656,53300,0.0,
2009-09-04 00:00:00+00:00,30.13999938964844,30.780000686645508,29.8700008392334,29.579256057739254,31100,0.0,
2009-09-08 00:00:00+00:00,30.549999237060547,31.01000022888184,30.3700008392334,29.63755798339844,45900,0.0,
2009-09-09 00:00:00+00:00,30.57999992370605,31.209999084472656,30.299999237060547,29.666711807250977,35100,0.0,
2009-09-10 00:00:00+00:00,30.75,31.6299991607666,30.450000762939453,30.560697555541992,30000,0.0,
2009-09-11 00:00:00+00:00,31.530000686645508,31.700000762939453,31.030000686645508,30.38578987121582,26800,0.0,
2009-09-14 00:00:00+00:00,31.26000022888184,31.670000076293945,30.76000022888184,30.37606811523437,55200,0.0,
2009-09-15 00:00:00+00:00,31.049999237060547,31.940000534057617,31.049999237060547,30.774471282958984,38900,0.0,
2009-09-16 00:00:00+00:00,31.670000076293945,32.40999984741211,30.82999992370605,31.2020320892334,32500,0.0,
2009-09-17 00:00:00+00:00,32.099998474121094,32.119998931884766,31.559999465942383,31.0076904296875,44600,0.0,
2009-09-18 00:00:00+00:00,31.959999084472656,32.439998626708984,31.51000022888184,30.66758728027344,70400,0.0,
2009-09-21 00:00:00+00:00,31.520000457763672,31.93000030517578,31.280000686645508,30.89108085632324,31300,0.0,
2009-09-22 00:00:00+00:00,31.920000076293945,32.959999084472656,31.809999465942383,31.53241729736328,44500,0.0,
2009-09-23 00:00:00+00:00,32.40999984741211,32.529998779296875,31.809999465942383,30.988250732421875,22700,0.0,
2009-09-24 00:00:00+00:00,32.11000061035156,32.27000045776367,31.31999969482422,30.70645904541016,50600,0.0,
2009-09-25 00:00:00+00:00,31.63999938964844,31.989999771118164,31.11000061035156,30.269176483154297,59200,0.0,
2009-09-28 00:00:00+00:00,31.309999465942383,31.520000457763672,31.06999969482422,30.27889633178711,48900,0.0,
2009-09-29 00:00:00+00:00,31.18000030517578,31.479999542236328,30.780000686645508,30.035966873168945,49100,0.0,
2009-09-30 00:00:00+00:00,31.09000015258789,31.1200008392334,29.86000061035156,29.71529960632324,61300,0.0,
2009-10-01 00:00:00+00:00,30.5,30.88999938964844,29.799999237060547,29.16141128540039,47400,0.0,
2009-10-02 00:00:00+00:00,29.6200008392334,30.51000022888184,29.57999992370605,29.26830291748047,40900,0.0,
2009-10-05 00:00:00+00:00,30.1200008392334,30.59000015258789,29.57999992370605,29.55010414123535,36700,0.0,
2009-10-06 00:00:00+00:00,30.989999771118164,31.13999938964844,30.530000686645508,30.094268798828125,20100,0.0,
2009-10-07 00:00:00+00:00,30.93000030517578,31.190000534057617,30.6200008392334,29.909645080566406,20100,0.0,
2009-10-08 00:00:00+00:00,31.049999237060547,31.25,30.71999931335449,29.8804931640625,57000,0.0,
2009-10-09 00:00:00+00:00,30.82999992370605,31.11000061035156,30.549999237060547,30.123424530029297,28900,0.0,
2009-10-12 00:00:00+00:00,30.90999984741211,31.32999992370605,30.290000915527344,29.78331756591797,18200,0.0,
2009-10-13 00:00:00+00:00,30.520000457763672,30.84000015258789,29.8700008392334,29.76388359069824,29000,0.0,
2009-10-14 00:00:00+00:00,31.07999992370605,31.459999084472656,30.149999618530277,30.31777000427246,47000,0.0,
2009-10-15 00:00:00+00:00,31.1200008392334,31.26000022888184,30.670000076293945,30.19144058227539,17100,0.0,
2009-10-16 00:00:00+00:00,30.899999618530277,31.5,30.5,30.38578987121582,34600,0.0,
2009-10-19 00:00:00+00:00,31.450000762939453,31.549999237060547,31.26000022888184,30.482959747314453,25400,0.0,
2009-10-20 00:00:00+00:00,31.489999771118164,31.489999771118164,30.770000457763672,30.123424530029297,29300,0.0,
2009-10-21 00:00:00+00:00,30.920000076293945,31.489999771118164,30.290000915527344,29.7347354888916,79300,0.0,
2009-10-22 00:00:00+00:00,30.479999542236328,31.09000015258789,29.950000762939453,29.77360343933105,43400,0.0,
2009-10-23 00:00:00+00:00,30.84000015258789,31.600000381469727,30.0,29.287738800048828,69300,0.0,
2009-10-26 00:00:00+00:00,30.26000022888184,30.729999542236328,29.200000762939453,28.539512634277344,89600,0.0,
2009-10-27 00:00:00+00:00,29.56999969482422,29.989999771118164,29.18000030517578,28.364606857299805,67200,0.0,
2009-10-28 00:00:00+00:00,29.100000381469727,29.290000915527344,28.170000076293945,27.64553451538086,76800,0.0,
2009-10-29 00:00:00+00:00,28.75,29.18000030517578,28.399999618530277,27.820444107055664,65000,0.0,
2009-10-30 00:00:00+00:00,28.479999542236328,28.780000686645508,27.6299991607666,27.28598976135254,111500,0.0,
2009-11-02 00:00:00+00:00,28.200000762939453,28.530000686645508,27.6299991607666,27.101362228393555,51600,0.0,
2009-11-03 00:00:00+00:00,28.25,28.75,27.799999237060547,27.9176082611084,63500,0.0,
2009-11-04 00:00:00+00:00,28.959999084472656,28.959999084472656,27.709999084472656,26.975032806396484,60600,0.0,
2009-11-05 00:00:00+00:00,28.01000022888184,29.229999542236328,28.01000022888184,28.199411392211918,31300,0.0,
2009-11-06 00:00:00+00:00,28.540000915527344,29.34000015258789,28.170000076293945,27.752416610717773,34200,0.0,
2009-11-09 00:00:00+00:00,28.739999771118164,29.040000915527344,28.38999938964844,27.810720443725582,45300,0.0,
2009-11-10 00:00:00+00:00,28.59000015258789,29.200000762939453,28.020000457763672,27.324861526489254,35900,0.0,
2009-11-11 00:00:00+00:00,28.40999984741211,28.899999618530277,27.8700008392334,27.21797561645508,31400,0.0,
2009-11-12 00:00:00+00:00,28.040000915527344,28.450000762939453,27.18000030517578,26.518325805664062,46500,0.0,
2009-11-13 00:00:00+00:00,27.959999084472656,29.700000762939453,27.959999084472656,27.898176193237305,79900,0.0,
2009-11-16 00:00:00+00:00,29.040000915527344,29.90999984741211,28.61000061035156,28.97678565979004,31200,0.0,
2009-11-17 00:00:00+00:00,29.76000022888184,30.030000686645508,29.34000015258789,28.957355499267575,42400,0.0,
2009-11-18 00:00:00+00:00,29.899999618530277,30.399999618530277,29.799999237060547,29.0448055267334,21600,0.0,
2009-11-19 00:00:00+00:00,29.559999465942383,30.38999938964844,29.020000457763672,28.199411392211918,29900,0.0,
2009-11-20 00:00:00+00:00,28.920000076293945,29.459999084472656,28.63999938964844,28.14110374450684,33200,0.0,
2009-11-23 00:00:00+00:00,29.450000762939453,29.920000076293945,29.1200008392334,28.694988250732425,20000,0.0,
2009-11-24 00:00:00+00:00,29.459999084472656,29.5,28.549999237060547,28.082809448242188,39700,0.0,
2009-11-25 00:00:00+00:00,29.01000022888184,29.190000534057617,28.46999931335449,27.7232666015625,25600,0.0,
2009-11-27 00:00:00+00:00,27.65999984741211,28.280000686645508,27.65999984741211,26.955602645874023,22500,0.0,
2009-11-30 00:00:00+00:00,27.559999465942383,27.8799991607666,27.01000022888184,26.60578155517578,97600,0.0,
2009-12-01 00:00:00+00:00,27.71999931335449,27.82999992370605,27.270000457763672,26.596067428588867,139800,0.0,
2009-12-02 00:00:00+00:00,27.520000457763672,28.549999237060547,27.520000457763672,27.101362228393555,49700,0.0,
2009-12-03 00:00:00+00:00,28.11000061035156,28.530000686645508,27.46999931335449,26.751541137695312,32000,0.0,
2009-12-04 00:00:00+00:00,28.11000061035156,28.559999465942383,27.25,27.14994430541992,70100,0.0,
2009-12-07 00:00:00+00:00,28.01000022888184,28.229999542236328,27.520000457763672,27.19853782653809,36300,0.0,
