date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
2012-11-30 00:00:00+00:00,106.29000091552734,107.43000030517578,106.08000183105467,85.45296478271484,1028000,0.0,
2012-12-03 00:00:00+00:00,107.69000244140624,107.72000122070312,105.04000091552734,83.98638153076172,1033200,0.0,
2012-12-04 00:00:00+00:00,105.37999725341795,106.12000274658205,104.9800033569336,84.25736999511719,1102900,0.0,
2012-12-05 00:00:00+00:00,105.5199966430664,106.56999969482422,105.08000183105467,84.87433624267578,965100,0.55,
2012-12-06 00:00:00+00:00,105.94000244140624,106.31999969482422,105.47000122070312,85.1627426147461,730100,0.0,
2012-12-07 00:00:00+00:00,106.51000213623048,107.37000274658205,105.86000061035156,85.98003387451172,802900,0.0,
2012-12-10 00:00:00+00:00,107.4000015258789,107.94000244140624,107.12000274658205,86.40470123291016,1051800,0.0,
2012-12-11 00:00:00+00:00,108.04000091552734,108.83999633789062,107.4499969482422,86.51686096191406,737100,0.0,
2012-12-12 00:00:00+00:00,108.26000213623048,108.5,106.36000061035156,85.43519592285156,1311100,0.0,
2012-12-13 00:00:00+00:00,106.69000244140624,108.12000274658205,106.36000061035156,86.11622619628906,1284900,0.0,
2012-12-14 00:00:00+00:00,107.29000091552734,108.12999725341795,106.87000274658205,85.69959259033203,855200,0.0,
2012-12-17 00:00:00+00:00,107.18000030517578,108.04000091552734,107.0999984741211,86.30850982666016,870500,0.0,
2012-12-18 00:00:00+00:00,107.88999938964844,109.56999969482422,107.48999786376952,87.75076293945312,1282300,0.0,
2012-12-19 00:00:00+00:00,109.75,109.9800033569336,108.36000061035156,86.85337829589844,1122800,0.0,
2012-12-20 00:00:00+00:00,108.7699966430664,109.48999786376952,107.75,87.70265197753906,959800,0.0,
2012-12-21 00:00:00+00:00,108.62999725341795,109.54000091552734,108.36000061035156,87.06169891357422,1858500,0.0,
2012-12-24 00:00:00+00:00,107.75,110.0,107.54000091552734,87.92700958251953,459000,0.0,
2012-12-26 00:00:00+00:00,110.0,110.69000244140624,109.25,88.20745849609375,1024900,0.0,
2012-12-27 00:00:00+00:00,110.25,110.25,107.9800033569336,87.79881286621094,774300,0.0,
2012-12-28 00:00:00+00:00,109.0199966430664,109.19000244140624,107.75,86.45272827148438,795900,0.0,
2012-12-31 00:00:00+00:00,107.79000091552734,109.4499969482422,107.70999908447266,87.6946792602539,795900,0.0,
2013-01-02 00:00:00+00:00,110.94000244140624,112.58000183105467,110.9000015258789,90.20250701904295,1088100,0.0,
2013-01-03 00:00:00+00:00,112.68000030517578,113.45999908447266,112.13999938964844,90.20250701904295,971200,0.0,
2013-01-04 00:00:00+00:00,112.91999816894533,113.73999786376952,112.72000122070312,90.81143188476562,771700,0.0,
2013-01-07 00:00:00+00:00,112.69000244140624,113.33999633789062,112.37000274658205,90.61112213134766,874500,0.0,
2013-01-08 00:00:00+00:00,113.12000274658205,113.91999816894533,112.56999969482422,91.24410247802734,860900,0.0,
2013-01-09 00:00:00+00:00,114.1500015258789,114.16000366210938,113.0199966430664,91.23609161376952,882500,0.0,
2013-01-10 00:00:00+00:00,114.3000030517578,114.58000183105467,113.41999816894533,91.4844741821289,973300,0.0,
2013-01-11 00:00:00+00:00,113.73999786376952,114.63999938964844,113.5199966430664,91.34026336669922,562300,0.0,
2013-01-14 00:00:00+00:00,113.88999938964844,114.56999969482422,113.5500030517578,91.4203643798828,581000,0.0,
2013-01-15 00:00:00+00:00,113.5999984741211,114.26000213623048,113.41000366210938,91.18800354003906,645400,0.0,
2013-01-16 00:00:00+00:00,113.0,113.0,111.95999908447266,90.19449615478516,862600,0.0,
2013-01-17 00:00:00+00:00,113.26000213623048,114.08000183105467,113.16999816894533,90.72332763671876,1012900,0.0,
2013-01-18 00:00:00+00:00,113.37000274658205,113.66000366210938,111.8499984741211,90.95565795898438,2631400,0.0,
2013-01-22 00:00:00+00:00,112.91999816894533,114.25,112.91999816894533,91.35627746582033,1410100,0.0,
2013-01-23 00:00:00+00:00,112.5500030517578,112.5500030517578,109.41000366210938,88.75227355957031,3016100,0.0,
2013-01-24 00:00:00+00:00,111.31999969482422,112.36000061035156,110.48999786376952,89.03270721435547,1137600,0.0,
2013-01-25 00:00:00+00:00,111.41000366210938,112.0,110.88999938964844,89.52147674560547,1067600,0.0,
2013-01-28 00:00:00+00:00,111.91000366210938,111.91000366210938,109.7300033569336,88.11930847167969,1069700,0.0,
2013-01-29 00:00:00+00:00,110.12000274658205,110.7699966430664,109.9800033569336,88.57599639892578,1532400,0.0,
2013-01-30 00:00:00+00:00,110.5,110.70999908447266,109.58999633789062,88.08723449707031,1333800,0.0,
2013-01-31 00:00:00+00:00,109.51000213623048,110.61000061035156,109.37999725341795,88.43177795410156,1523800,0.0,
2013-02-01 00:00:00+00:00,111.0,111.80999755859376,110.08999633789062,89.40929412841797,1103900,0.0,
2013-02-04 00:00:00+00:00,110.43000030517578,110.9800033569336,110.0999984741211,88.27955627441406,838500,0.0,
2013-02-05 00:00:00+00:00,110.77999877929688,111.80999755859376,110.5,88.60002899169922,923700,0.0,
2013-02-06 00:00:00+00:00,110.30999755859376,110.95999908447266,110.16000366210938,88.76830291748047,800400,0.0,
2013-02-07 00:00:00+00:00,110.4800033569336,111.08000183105467,109.63999938964844,88.47984313964844,607900,0.0,
2013-02-08 00:00:00+00:00,110.5999984741211,111.6500015258789,110.51000213623048,89.4252700805664,695600,0.0,
2013-02-11 00:00:00+00:00,111.4000015258789,111.87999725341795,110.81999969482422,88.92854309082031,705800,0.0,
2013-02-12 00:00:00+00:00,111.06999969482422,111.33999633789062,110.31999969482422,88.92052459716797,893800,0.0,
2013-02-13 00:00:00+00:00,111.30999755859376,111.91999816894533,110.98999786376952,89.55349731445312,744100,0.0,
2013-02-14 00:00:00+00:00,111.30999755859376,111.55999755859376,110.8000030517578,89.10482788085938,1304000,0.0,
2013-02-15 00:00:00+00:00,110.76000213623048,111.4800033569336,109.52999877929688,88.25552368164062,2092500,0.0,
2013-02-19 00:00:00+00:00,110.9800033569336,110.9800033569336,110.16000366210938,88.72824096679688,1094700,0.0,
2013-02-20 00:00:00+00:00,110.6999969482422,111.55999755859376,109.7699966430664,88.43978118896484,1960900,0.0,
2013-02-21 00:00:00+00:00,109.7300033569336,110.8499984741211,109.08000183105467,88.10327911376953,2355300,0.0,
2013-02-22 00:00:00+00:00,110.27999877929688,111.27999877929688,109.9499969482422,89.07278442382812,1273000,0.0,
2013-02-25 00:00:00+00:00,111.76000213623048,112.1999969482422,109.48999786376952,87.76676177978516,1701800,0.0,
2013-02-26 00:00:00+00:00,110.04000091552734,111.05999755859376,110.04000091552734,88.60002899169922,1645800,0.0,
2013-02-27 00:00:00+00:00,110.43000030517578,112.70999908447266,110.22000122070312,89.9140625,884200,0.0,
2013-02-28 00:00:00+00:00,112.2300033569336,113.52999877929688,112.08999633789062,90.57907104492188,1164400,0.0,
2013-03-01 00:00:00+00:00,112.87000274658205,113.86000061035156,111.8000030517578,90.9476547241211,1051000,0.0,
2013-03-04 00:00:00+00:00,113.05999755859376,113.18000030517578,112.05999755859376,90.45889282226562,1126100,0.0,
2013-03-05 00:00:00+00:00,112.9000015258789,114.52999877929688,112.9000015258789,91.35302734375,945400,0.6,
2013-03-06 00:00:00+00:00,113.9000015258789,114.08999633789062,112.8000030517578,90.94217681884766,1015600,0.0,
2013-03-07 00:00:00+00:00,112.86000061035156,113.26000213623048,112.37000274658205,90.7569351196289,999900,0.0,
2013-03-08 00:00:00+00:00,113.33000183105467,113.91000366210938,112.83000183105467,91.53829193115234,1098700,0.0,
2013-03-11 00:00:00+00:00,113.3499984741211,113.5999984741211,112.72000122070312,91.3771743774414,953600,0.0,
2013-03-12 00:00:00+00:00,113.4499969482422,114.0,112.4499969482422,90.95832824707033,1253900,0.0,
2013-03-13 00:00:00+00:00,112.88999938964844,113.01000213623048,111.7699966430664,90.83747100830078,944400,0.0,
2013-03-14 00:00:00+00:00,113.1500015258789,113.62000274658205,112.83999633789062,91.50605010986328,973700,0.0,
2013-03-15 00:00:00+00:00,113.08000183105467,113.98999786376952,112.77999877929688,91.45773315429688,1391600,0.0,
2013-03-18 00:00:00+00:00,112.5199966430664,113.26000213623048,112.37000274658205,91.0146942138672,1011900,0.0,
2013-03-19 00:00:00+00:00,113.08999633789062,113.6500015258789,112.4499969482422,91.4094009399414,1390800,0.0,
2013-03-20 00:00:00+00:00,113.97000122070312,114.12000274658205,113.4800033569336,91.53829193115234,877100,0.0,
2013-03-21 00:00:00+00:00,111.6999969482422,112.66999816894533,111.2300033569336,89.62921142578125,1567100,0.0,
2013-03-22 00:00:00+00:00,111.2699966430664,112.0500030517578,110.9800033569336,89.88700103759766,773800,0.0,
2013-03-25 00:00:00+00:00,112.4000015258789,112.4000015258789,111.06999969482422,90.33002471923828,1253000,0.0,
2013-03-26 00:00:00+00:00,112.5,113.0,111.8000030517578,90.29777526855467,740700,0.0,
2013-03-27 00:00:00+00:00,111.5999984741211,111.61000061035156,110.58000183105467,89.68560028076172,912600,0.0,
2013-03-28 00:00:00+00:00,111.54000091552734,111.95999908447266,111.11000061035156,89.84671783447266,1914700,0.0,
2013-04-01 00:00:00+00:00,111.81999969482422,111.97000122070312,110.79000091552734,89.47618103027344,1215800,0.0,
2013-04-02 00:00:00+00:00,111.44000244140624,111.51000213623048,110.63999938964844,89.41175079345703,1074500,0.0,
2013-04-03 00:00:00+00:00,110.86000061035156,111.83999633789062,110.04000091552734,88.8559341430664,1416400,0.0,
2013-04-04 00:00:00+00:00,110.69000244140624,111.98999786376952,110.38999938964844,89.62118530273438,930600,0.0,
2013-04-05 00:00:00+00:00,110.11000061035156,111.02999877929688,109.91000366210938,89.39559936523438,773700,0.0,
2013-04-08 00:00:00+00:00,111.01000213623048,111.55999755859376,110.3499984741211,89.84671783447266,601500,0.0,
2013-04-09 00:00:00+00:00,111.88999938964844,112.19000244140624,111.0500030517578,89.70171356201172,1007600,0.0,
2013-04-10 00:00:00+00:00,111.7300033569336,113.0,111.43000030517578,90.9985809326172,1312800,0.0,
2013-04-11 00:00:00+00:00,112.9800033569336,113.37000274658205,112.22000122070312,90.49917602539062,1677100,0.0,
2013-04-12 00:00:00+00:00,111.9800033569336,112.68000030517578,110.8000030517578,89.41175079345703,1129600,0.0,
2013-04-15 00:00:00+00:00,109.97000122070312,110.56999969482422,107.69000244140624,86.74549102783203,1757800,0.0,
2013-04-16 00:00:00+00:00,108.38999938964844,110.2300033569336,108.22000122070312,88.7109146118164,1167900,0.0,
2013-04-17 00:00:00+00:00,109.45999908447266,110.47000122070312,109.20999908447266,88.79147338867188,1529400,0.0,
2013-04-18 00:00:00+00:00,110.56999969482422,110.75,109.4499969482422,88.42898559570312,1664000,0.0,
2013-04-19 00:00:00+00:00,110.31999969482422,110.5500030517578,109.19000244140624,88.40482330322266,1815200,0.0,
2013-04-22 00:00:00+00:00,109.97000122070312,110.2300033569336,109.41000366210938,88.40482330322266,1465300,0.0,
2013-04-23 00:00:00+00:00,109.87999725341795,110.75,108.3000030517578,88.2920913696289,1764700,0.0,
2013-04-24 00:00:00+00:00,110.70999908447266,113.87000274658205,110.37999725341795,90.83747100830078,2089500,0.0,
2013-04-25 00:00:00+00:00,112.98999786376952,113.3499984741211,112.16999816894533,90.87776184082033,1271200,0.0,
2013-04-26 00:00:00+00:00,112.76000213623048,113.16999816894533,112.51000213623048,90.8052749633789,1058300,0.0,
2013-04-29 00:00:00+00:00,112.9800033569336,114.5,112.55999755859376,92.1343765258789,839100,0.0,
2013-04-30 00:00:00+00:00,114.08000183105467,114.66999816894533,113.68000030517578,92.06989288330078,1842000,0.0,
2013-05-01 00:00:00+00:00,114.11000061035156,114.38999938964844,112.86000061035156,91.16776275634766,1423500,0.0,
2013-05-02 00:00:00+00:00,113.27999877929688,113.91000366210938,112.66000366210938,91.39329528808594,1141000,0.0,
2013-05-03 00:00:00+00:00,114.61000061035156,115.5,114.37999725341795,92.38407135009766,1257800,0.0,
2013-05-06 00:00:00+00:00,115.0,115.0,113.5999984741211,91.5543975830078,941200,0.0,
2013-05-07 00:00:00+00:00,114.0999984741211,114.58000183105467,113.4800033569336,91.89269256591795,1525700,0.0,
2013-05-08 00:00:00+00:00,113.9499969482422,114.29000091552734,113.3000030517578,91.73967742919922,1118400,0.0,
2013-05-09 00:00:00+00:00,113.62000274658205,114.29000091552734,113.4800033569336,92.01354217529295,1382600,0.0,
2013-05-10 00:00:00+00:00,114.33000183105467,114.58000183105467,113.48999786376952,91.8282470703125,1123600,0.0,
2013-05-13 00:00:00+00:00,113.98999786376952,114.02999877929688,113.01000213623048,91.11135864257812,660900,0.0,
2013-05-14 00:00:00+00:00,113.16999816894533,114.3000030517578,113.16999816894533,92.05380249023438,884200,0.0,
2013-05-15 00:00:00+00:00,114.30999755859376,115.13999938964844,113.8000030517578,92.73045349121094,880100,0.0,
2013-05-16 00:00:00+00:00,115.0,115.0,113.9499969482422,91.8282470703125,1238600,0.0,
2013-05-17 00:00:00+00:00,114.25,116.27999877929688,114.1500015258789,93.6003875732422,1292700,0.0,
2013-05-20 00:00:00+00:00,115.95999908447266,116.1999969482422,115.13999938964844,93.2540283203125,1119300,0.0,
2013-05-21 00:00:00+00:00,116.0,116.4499969482422,115.47000122070312,93.3667984008789,1129800,0.0,
2013-05-22 00:00:00+00:00,115.8499984741211,116.9000015258789,115.30999755859376,93.19764709472656,865100,0.0,
2013-05-23 00:00:00+00:00,114.66999816894533,115.98999786376952,114.36000061035156,93.27818298339844,831100,0.0,
2013-05-24 00:00:00+00:00,115.38999938964844,116.23999786376952,114.72000122070312,93.40707397460938,860800,0.0,
2013-05-28 00:00:00+00:00,116.9000015258789,116.9000015258789,115.95999908447266,93.6164779663086,812000,0.0,
2013-05-29 00:00:00+00:00,115.75,116.13999938964844,115.01000213623048,93.06068420410156,570000,0.0,
2013-05-30 00:00:00+00:00,115.7699966430664,116.0,115.16999816894533,92.88347625732422,853000,0.0,
2013-05-31 00:00:00+00:00,114.95999908447266,116.11000061035156,114.33000183105467,92.09407043457033,1076400,0.0,
2013-06-03 00:00:00+00:00,114.52999877929688,115.51000213623048,114.3000030517578,93.04456329345705,805100,0.0,
2013-06-04 00:00:00+00:00,115.3000030517578,116.79000091552734,115.1999969482422,93.97090911865234,1152900,0.0,
2013-06-05 00:00:00+00:00,116.04000091552734,116.8000030517578,114.98999786376952,93.1126480102539,1895100,0.6,
2013-06-06 00:00:00+00:00,114.8499984741211,115.86000061035156,113.5199966430664,92.4325180053711,1500300,0.0,
2013-06-07 00:00:00+00:00,114.41999816894533,115.08999633789062,112.98999786376952,92.47303009033205,1855000,0.0,
2013-06-10 00:00:00+00:00,114.52999877929688,115.62999725341795,114.0999984741211,92.97504425048828,1158400,0.0,
2013-06-11 00:00:00+00:00,113.7300033569336,115.3499984741211,113.30999755859376,92.35968780517578,1073500,0.0,
2013-06-12 00:00:00+00:00,115.6500015258789,115.83999633789062,114.86000061035156,93.09650421142578,1238600,0.0,
2013-06-13 00:00:00+00:00,114.6500015258789,116.88999938964844,113.88999938964844,94.4810028076172,1362200,0.0,
2013-06-14 00:00:00+00:00,116.81999969482422,118.30999755859376,115.73999786376952,95.46882629394533,1800600,0.0,
2013-06-17 00:00:00+00:00,118.7300033569336,119.2699966430664,117.8499984741211,95.9060516357422,1538700,0.0,
2013-06-18 00:00:00+00:00,118.68000030517578,119.16999816894533,118.08999633789062,96.3594741821289,961600,0.0,
2013-06-19 00:00:00+00:00,118.97000122070312,120.16000366210938,118.97000122070312,96.77240753173828,1743800,0.0,
2013-06-20 00:00:00+00:00,118.33000183105467,119.18000030517578,116.01000213623048,94.2138214111328,1306400,0.0,
2013-06-21 00:00:00+00:00,116.8499984741211,117.05999755859376,114.5500030517578,93.3231964111328,2331700,0.0,
2013-06-24 00:00:00+00:00,113.0500030517578,114.6999969482422,112.77999877929688,92.38396453857422,1372700,0.0,
2013-06-25 00:00:00+00:00,114.88999938964844,114.98999786376952,113.81999969482422,92.61876678466795,1106000,0.0,
2013-06-26 00:00:00+00:00,115.58000183105467,116.0500030517578,114.72000122070312,93.8737564086914,1478300,0.0,
2013-06-27 00:00:00+00:00,116.38999938964844,116.44000244140624,114.58999633789062,93.02359008789062,1363200,0.0,
2013-06-28 00:00:00+00:00,115.0,115.7699966430664,113.9499969482422,93.2421875,1847000,0.0,
2013-07-01 00:00:00+00:00,116.0999984741211,117.95999908447266,115.43000030517578,94.513427734375,1071000,0.0,
2013-07-02 00:00:00+00:00,116.48999786376952,116.5500030517578,114.5500030517578,92.86978149414062,1747000,0.0,
2013-07-03 00:00:00+00:00,113.41999816894533,114.95999908447266,113.1999969482422,92.92643737792967,655600,0.0,
2013-07-05 00:00:00+00:00,115.6500015258789,115.75,114.68000030517578,93.6713409423828,900600,0.0,
2013-07-08 00:00:00+00:00,116.3000030517578,116.3000030517578,115.5999984741211,93.71185302734376,1186800,0.0,
2013-07-09 00:00:00+00:00,116.5,117.77999877929688,116.25,95.20972442626952,1501500,0.0,
2013-07-10 00:00:00+00:00,117.51000213623048,117.68000030517578,116.18000030517578,94.86158752441406,1394000,0.0,
2013-07-11 00:00:00+00:00,118.13999938964844,118.61000061035156,117.36000061035156,95.04779052734376,1255500,0.0,
2013-07-12 00:00:00+00:00,117.56999969482422,117.9499969482422,116.97000122070312,94.80487823486328,1249400,0.0,
2013-07-15 00:00:00+00:00,117.08999633789062,117.43000030517578,116.45999908447266,94.30289459228516,1379000,0.0,
2013-07-16 00:00:00+00:00,116.54000091552734,116.98999786376952,115.43000030517578,93.9466552734375,1404600,0.0,
2013-07-17 00:00:00+00:00,116.51000213623048,116.91999816894533,115.76000213623048,94.29479217529295,1486500,0.0,
2013-07-18 00:00:00+00:00,116.66999816894533,117.0999984741211,116.05999755859376,94.48912048339844,1035900,0.0,
2013-07-19 00:00:00+00:00,116.80999755859376,117.33999633789062,116.13999938964844,94.84536743164062,1252400,0.0,
2013-07-22 00:00:00+00:00,117.16999816894533,117.79000091552734,116.62000274658205,94.74010467529295,1088900,0.0,
2013-07-23 00:00:00+00:00,116.55999755859376,117.7699966430664,116.55999755859376,94.73202514648438,1179800,0.0,
2013-07-24 00:00:00+00:00,117.6999969482422,119.41000366210938,117.08999633789062,95.59029388427734,1985500,0.0,
2013-07-25 00:00:00+00:00,117.76000213623048,119.38999938964844,117.2300033569336,96.51329803466795,2371800,0.0,
2013-07-26 00:00:00+00:00,118.75,119.29000091552734,117.88999938964844,96.35135650634766,1966100,0.0,
2013-07-29 00:00:00+00:00,118.91999816894533,119.62000274658205,118.16999816894533,96.7238311767578,1491100,0.0,
