date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
2007-07-02 00:00:00+00:00,38.720001220703125,38.720001220703125,37.97999954223633,21.51863670349121,770000,0.0,
2007-07-03 00:00:00+00:00,38.56999969482422,38.75,38.43999862670898,21.61951065063477,154400,0.0,
2007-07-05 00:00:00+00:00,37.45000076293945,37.560001373291016,36.77000045776367,20.93023681640625,909100,0.0,
2007-07-06 00:00:00+00:00,37.02000045776367,37.90999984741211,37.0,21.188011169433597,516800,0.0,
2007-07-09 00:00:00+00:00,37.400001525878906,37.84999847412109,37.34999847412109,21.0759334564209,781600,0.0,
2007-07-10 00:00:00+00:00,37.45000076293945,37.59999847412109,36.79999923706055,20.650041580200195,724400,0.0,
2007-07-11 00:00:00+00:00,38.04999923706055,38.9900016784668,38.04999923706055,21.641925811767575,764100,0.0,
2007-07-12 00:00:00+00:00,39.22999954223633,39.970001220703125,39.02999877929688,22.37601852416992,601300,0.0,
2007-07-13 00:00:00+00:00,40.54999923706055,41.08000183105469,40.459999084472656,22.88036155700684,581100,0.0,
2007-07-16 00:00:00+00:00,40.540000915527344,40.66999816894531,40.0099983215332,22.555343627929688,345300,0.0,
2007-07-17 00:00:00+00:00,39.91999816894531,40.16999816894531,39.41999816894531,22.19109344482422,429700,0.0,
2007-07-18 00:00:00+00:00,39.54999923706055,40.41999816894531,39.54999923706055,22.594572067260746,365500,0.0,
2007-07-19 00:00:00+00:00,41.0099983215332,41.20000076293945,40.630001068115234,22.90277671813965,428800,0.0,
2007-07-20 00:00:00+00:00,41.540000915527344,41.900001525878906,40.68999862670898,22.88036155700684,610000,0.0,
2007-07-23 00:00:00+00:00,42.5,42.72999954223633,42.08000183105469,23.849822998046875,598900,0.0,
2007-07-24 00:00:00+00:00,41.13999938964844,41.18999862670898,39.77000045776367,22.36481666564941,657300,0.0,
2007-07-25 00:00:00+00:00,40.02999877929688,40.65999984741211,39.52000045776367,22.656211853027344,547800,0.0,
2007-07-26 00:00:00+00:00,38.47999954223633,38.61000061035156,36.810001373291016,21.22724151611328,1147700,0.0,
2007-07-27 00:00:00+00:00,37.20000076293945,37.93000030517578,36.0,20.50994873046875,936000,0.0,
2007-07-30 00:00:00+00:00,37.0,37.540000915527344,36.59999847412109,20.9022216796875,617800,0.0,
2007-07-31 00:00:00+00:00,38.470001220703125,38.88999938964844,37.54999923706055,21.0759334564209,499500,0.0,
2007-08-01 00:00:00+00:00,37.22999954223633,37.45000076293945,36.209999084472656,20.84057235717773,560200,0.0,
2007-08-02 00:00:00+00:00,37.0099983215332,37.54999923706055,36.790000915527344,21.03670883178711,500500,0.0,
2007-08-03 00:00:00+00:00,37.20000076293945,37.27999877929688,35.90999984741211,20.123291015625,513400,0.0,
2007-08-06 00:00:00+00:00,39.02999877929688,39.08000183105469,37.43999862670898,21.541053771972656,1434800,0.0,
2007-08-07 00:00:00+00:00,38.709999084472656,39.560001373291016,38.18999862670898,22.07901763916016,1240100,0.0,
2007-08-08 00:00:00+00:00,40.470001220703125,40.900001525878906,38.34000015258789,22.488096237182617,951800,0.0,
2007-08-09 00:00:00+00:00,39.61000061035156,39.709999084472656,38.209999084472656,21.42898178100586,1001200,0.0,
2007-08-10 00:00:00+00:00,37.93999862670898,39.16999816894531,37.75,21.669940948486328,804100,0.0,
2007-08-13 00:00:00+00:00,39.29999923706055,39.70000076293945,38.68000030517578,21.725975036621094,594800,0.0,
2007-08-14 00:00:00+00:00,39.060001373291016,39.209999084472656,37.41999816894531,21.06473159790039,703200,0.0,
2007-08-15 00:00:00+00:00,37.369998931884766,38.18000030517578,36.13999938964844,20.297006607055664,595000,0.0,
2007-08-16 00:00:00+00:00,36.220001220703125,36.36000061035156,34.27000045776367,19.983190536499023,982600,0.0,
2007-08-17 00:00:00+00:00,36.68999862670898,37.34000015258789,35.54999923706055,20.543575286865234,565300,0.0,
2007-08-20 00:00:00+00:00,36.65999984741211,37.29999923706055,36.0,20.6612548828125,494400,0.0,
2007-08-21 00:00:00+00:00,36.16999816894531,36.869998931884766,36.0,20.504350662231445,405900,0.0,
2007-08-22 00:00:00+00:00,37.59000015258789,38.58000183105469,37.540000915527344,21.61951065063477,588300,0.0,
2007-08-23 00:00:00+00:00,38.5099983215332,38.66999816894531,37.36000061035156,21.339317321777344,340000,0.0,
2007-08-24 00:00:00+00:00,37.470001220703125,38.470001220703125,37.33000183105469,21.46820640563965,527100,0.0,
2007-08-27 00:00:00+00:00,38.5099983215332,38.5099983215332,37.540000915527344,21.3169002532959,500200,0.0,
2007-08-28 00:00:00+00:00,37.84999847412109,37.95000076293945,36.83000183105469,20.739707946777344,386500,0.0,
2007-08-29 00:00:00+00:00,37.5,38.84000015258789,37.18999862670898,21.66434097290039,372400,0.0,
2007-08-30 00:00:00+00:00,38.369998931884766,39.290000915527344,38.20000076293945,21.53544807434082,505900,0.0,
2007-08-31 00:00:00+00:00,40.38999938964844,40.400001525878906,39.59000015258789,22.54413414001465,809700,0.0,
2007-09-04 00:00:00+00:00,39.560001373291016,40.86000061035156,39.470001220703125,22.84674453735352,486000,0.0,
2007-09-05 00:00:00+00:00,39.75,39.869998931884766,39.29999923706055,22.185495376586918,986400,0.0,
2007-09-06 00:00:00+00:00,39.7599983215332,40.560001373291016,39.58000183105469,22.583362579345703,465300,0.0,
2007-09-07 00:00:00+00:00,39.43000030517578,40.040000915527344,39.09999847412109,22.275156021118164,632800,0.0,
2007-09-10 00:00:00+00:00,39.84000015258789,40.470001220703125,39.15999984741211,22.48249244689941,543400,0.0,
2007-09-11 00:00:00+00:00,41.150001525878906,41.560001373291016,40.79999923706055,23.28944206237793,515300,0.0,
2007-09-12 00:00:00+00:00,40.5099983215332,41.810001373291016,40.38999938964844,23.14934730529785,715100,0.0,
2007-09-13 00:00:00+00:00,41.54999923706055,42.310001373291016,41.54999923706055,23.61446189880371,542700,0.0,
2007-09-14 00:00:00+00:00,41.900001525878906,42.75,41.900001525878906,23.782575607299805,491800,0.0,
2007-09-17 00:00:00+00:00,42.27000045776367,42.5099983215332,41.900001525878906,23.625667572021484,378700,0.0,
2007-09-18 00:00:00+00:00,43.38999938964844,44.31999969482422,42.709999084472656,24.83609771728516,1062100,0.0,
2007-09-19 00:00:00+00:00,45.77999877929688,46.4900016784668,45.09000015258789,25.615034103393555,943000,0.0,
2007-09-20 00:00:00+00:00,46.47999954223633,47.04999923706055,46.20000076293945,26.17540740966797,810900,0.0,
2007-09-21 00:00:00+00:00,45.650001525878906,45.68999862670898,45.0,25.35724830627441,1430100,0.0,
2007-09-24 00:00:00+00:00,45.2599983215332,45.2599983215332,44.45000076293945,25.03222274780273,792200,0.0,
2007-09-25 00:00:00+00:00,44.06999969482422,44.36000061035156,43.810001373291016,24.78005599975586,712800,0.0,
2007-09-26 00:00:00+00:00,44.08000183105469,44.34999847412109,43.7599983215332,24.679182052612305,518300,0.0,
2007-09-27 00:00:00+00:00,43.709999084472656,43.86000061035156,42.90999984741211,24.337352752685547,838100,0.0,
2007-09-28 00:00:00+00:00,44.11000061035156,44.31999969482422,42.77000045776367,24.090784072875977,614500,0.0,
2007-10-01 00:00:00+00:00,43.41999816894531,44.310001373291016,43.08000183105469,24.83049201965332,377400,0.0,
2007-10-02 00:00:00+00:00,45.29999923706055,46.220001220703125,45.119998931884766,25.755115509033203,878200,0.0,
2007-10-03 00:00:00+00:00,46.65999984741211,46.79999923706055,45.720001220703125,25.631834030151367,638600,0.0,
2007-10-04 00:00:00+00:00,46.04999923706055,46.56999969482422,45.95000076293945,26.0521183013916,517300,0.0,
2007-10-05 00:00:00+00:00,46.86000061035156,47.29999923706055,46.52000045776367,26.49481964111328,218000,0.0,
2007-10-08 00:00:00+00:00,47.34000015258789,47.380001068115234,46.84000015258789,26.365936279296875,426300,0.0,
2007-10-09 00:00:00+00:00,47.27000045776367,48.400001525878906,47.2599983215332,27.122446060180664,370900,0.0,
2007-10-10 00:00:00+00:00,47.77999877929688,48.66999816894531,47.54999923706055,27.67306137084961,548200,0.816,
2007-10-11 00:00:00+00:00,49.02999877929688,50.5099983215332,48.59999847412109,27.963762283325195,1588400,0.0,
2007-10-12 00:00:00+00:00,49.77999877929688,50.02999877929688,49.5,28.51665306091309,387900,0.0,
2007-10-15 00:00:00+00:00,49.68000030517578,49.720001220703125,48.5,28.11195945739746,797400,0.0,
2007-10-16 00:00:00+00:00,48.63999938964844,48.79999923706055,47.84999847412109,27.5191593170166,1013100,0.0,
2007-10-17 00:00:00+00:00,49.68999862670898,49.900001525878906,48.310001373291016,28.180355072021484,799000,0.0,
2007-10-18 00:00:00+00:00,48.9900016784668,49.2400016784668,48.56999969482422,27.958057403564453,436000,0.0,
2007-10-19 00:00:00+00:00,49.36000061035156,49.36000061035156,47.619998931884766,27.171466827392575,781100,0.0,
2007-10-22 00:00:00+00:00,47.11000061035156,47.900001525878906,47.09999847412109,27.057472229003903,541800,0.0,
2007-10-23 00:00:00+00:00,48.93999862670898,49.29999923706055,48.52000045776367,28.10055351257324,503300,0.0,
2007-10-24 00:00:00+00:00,49.02999877929688,49.900001525878906,48.70000076293945,28.44254875183105,541300,0.0,
2007-10-25 00:00:00+00:00,49.18999862670898,49.27999877929688,48.290000915527344,27.85545921325684,721300,0.0,
2007-10-26 00:00:00+00:00,50.0,50.7400016784668,49.869998931884766,28.830150604248047,557400,0.0,
2007-10-29 00:00:00+00:00,50.79999923706055,51.209999084472656,50.59999847412109,29.18924331665039,610300,0.0,
2007-10-30 00:00:00+00:00,50.47999954223633,50.9900016784668,49.45000076293945,28.345653533935547,1080500,0.0,
2007-10-31 00:00:00+00:00,50.59999847412109,51.09000015258789,49.869998931884766,28.98973655700684,824300,0.0,
2007-11-01 00:00:00+00:00,49.869998931884766,49.91999816894531,48.81999969482422,27.87255477905273,589100,0.0,
2007-11-02 00:00:00+00:00,49.65999984741211,50.27999877929688,49.29999923706055,28.585050582885746,581300,0.0,
2007-11-05 00:00:00+00:00,49.34999847412109,49.70000076293945,48.900001525878906,28.04355812072754,750000,0.0,
2007-11-06 00:00:00+00:00,49.58000183105469,50.400001525878906,49.27000045776367,28.7275447845459,521800,0.0,
2007-11-07 00:00:00+00:00,51.25,52.150001525878906,50.47999954223633,28.77314758300781,1077700,0.0,
2007-11-08 00:00:00+00:00,52.150001525878906,52.34000015258789,50.59999847412109,29.274738311767575,1784300,0.0,
2007-11-09 00:00:00+00:00,52.52000045776367,53.25,51.86000061035156,29.9929256439209,754600,0.0,
2007-11-12 00:00:00+00:00,51.31999969482422,51.59000015258789,49.88999938964844,28.436851501464844,787500,0.0,
2007-11-13 00:00:00+00:00,50.4900016784668,52.06999969482422,50.36000061035156,29.616729736328125,469500,0.0,
2007-11-14 00:00:00+00:00,51.970001220703125,52.91999816894531,50.93000030517578,29.37733459472656,410000,0.0,
2007-11-15 00:00:00+00:00,50.880001068115234,51.310001373291016,49.720001220703125,28.659149169921875,454200,0.0,
2007-11-16 00:00:00+00:00,50.15999984741211,51.11000061035156,49.7599983215332,28.835840225219727,333100,0.0,
2007-11-19 00:00:00+00:00,50.09999847412109,50.209999084472656,48.34000015258789,27.958057403564453,854400,0.0,
2007-11-20 00:00:00+00:00,51.59000015258789,55.72999954223633,51.54999923706055,31.001821517944336,2218900,0.0,
2007-11-21 00:00:00+00:00,51.81999969482422,53.290000915527344,51.40999984741211,29.707931518554688,1254800,0.0,
2007-11-23 00:00:00+00:00,51.7599983215332,51.7599983215332,50.650001525878906,29.263338088989254,436000,0.0,
2007-11-26 00:00:00+00:00,50.40999984741211,50.91999816894531,48.400001525878906,27.598960876464844,1035300,0.0,
2007-11-27 00:00:00+00:00,48.04999923706055,49.400001525878906,47.810001373291016,28.03785514831543,741500,0.0,
2007-11-28 00:00:00+00:00,48.0,50.06999969482422,47.95000076293945,28.471052169799805,797100,0.0,
2007-11-29 00:00:00+00:00,49.5,51.150001525878906,49.4900016784668,28.68764877319336,519800,0.0,
2007-11-30 00:00:00+00:00,50.9900016784668,51.43999862670898,49.70000076293945,28.80735206604004,502700,0.0,
2007-12-03 00:00:00+00:00,50.77000045776367,52.58000183105469,50.77000045776367,29.668025970458984,711400,0.0,
2007-12-04 00:00:00+00:00,50.900001525878906,52.060001373291016,50.900001525878906,29.41723251342773,759000,0.0,
2007-12-05 00:00:00+00:00,50.810001373291016,52.18999862670898,50.790000915527344,29.440034866333008,648400,0.0,
2007-12-06 00:00:00+00:00,49.83000183105469,51.77999877929688,49.65999984741211,29.451425552368164,829400,0.0,
2007-12-07 00:00:00+00:00,51.84999847412109,52.84000015258789,51.84999847412109,29.85612678527832,377100,0.0,
2007-12-10 00:00:00+00:00,51.93999862670898,52.790000915527344,51.7599983215332,29.918834686279297,413800,0.0,
2007-12-11 00:00:00+00:00,51.459999084472656,52.16999816894531,50.20000076293945,28.636354446411133,681200,0.0,
2007-12-12 00:00:00+00:00,51.310001373291016,51.38999938964844,50.0,28.955543518066406,592500,0.0,
2007-12-13 00:00:00+00:00,48.58000183105469,49.34999847412109,47.84999847412109,28.083457946777344,1022600,0.0,
2007-12-14 00:00:00+00:00,47.220001220703125,47.5,46.84999847412109,26.806671142578125,878600,0.0,
2007-12-17 00:00:00+00:00,46.70000076293945,47.45000076293945,45.34999847412109,25.928890228271484,720100,0.0,
2007-12-18 00:00:00+00:00,45.56999969482422,46.09000015258789,44.43999862670898,25.89469337463379,999200,0.0,
2007-12-19 00:00:00+00:00,45.40999984741211,46.18000030517578,45.31999969482422,25.99728775024414,352200,0.0,
2007-12-20 00:00:00+00:00,46.52999877929688,46.65999984741211,45.81999969482422,26.476078033447266,585200,0.0,
2007-12-21 00:00:00+00:00,49.060001373291016,49.83000183105469,48.959999084472656,28.32854652404785,801900,0.0,
2007-12-24 00:00:00+00:00,49.33000183105469,50.060001373291016,49.33000183105469,28.408349990844727,166400,0.0,
2007-12-26 00:00:00+00:00,49.9900016784668,50.70000076293945,49.90999984741211,28.852941513061523,217400,0.0,
2007-12-27 00:00:00+00:00,51.5,51.709999084472656,51.060001373291016,29.103744506835938,488700,0.0,
2007-12-28 00:00:00+00:00,51.709999084472656,51.79999923706055,50.68999862670898,28.99544715881348,582900,0.0,
2007-12-31 00:00:00+00:00,50.41999816894531,50.61000061035156,49.400001525878906,28.197458267211918,302500,0.0,
2008-01-02 00:00:00+00:00,50.43000030517578,50.75,49.709999084472656,28.60784912109375,313600,0.0,
2008-01-03 00:00:00+00:00,51.150001525878906,52.02999877929688,51.150001525878906,29.41723251342773,602300,0.0,
2008-01-04 00:00:00+00:00,52.47999954223633,52.47999954223633,50.20000076293945,28.81875228881836,775100,0.0,
2008-01-07 00:00:00+00:00,50.90999984741211,50.90999984741211,49.29999923706055,28.37415313720703,625300,0.0,
2008-01-08 00:00:00+00:00,51.880001068115234,52.77000045776367,51.15999984741211,29.21203994750977,958500,0.0,
2008-01-09 00:00:00+00:00,51.209999084472656,52.20000076293945,50.75,29.72503089904785,615600,0.0,
2008-01-10 00:00:00+00:00,50.959999084472656,52.720001220703125,50.72999954223633,29.83332252502441,741600,0.0,
2008-01-11 00:00:00+00:00,51.150001525878906,51.70000076293945,50.0,28.630653381347656,726400,0.0,
2008-01-14 00:00:00+00:00,51.68999862670898,52.13999938964844,51.40999984741211,29.668025970458984,474900,0.0,
2008-01-15 00:00:00+00:00,50.25,50.70000076293945,48.79999923706055,27.96944808959961,490400,0.0,
2008-01-16 00:00:00+00:00,46.90999984741211,47.18999862670898,44.7599983215332,25.849092483520508,790500,0.0,
2008-01-17 00:00:00+00:00,46.61000061035156,47.02000045776367,44.0099983215332,25.130908966064453,1006700,0.0,
2008-01-18 00:00:00+00:00,47.040000915527344,47.43000030517578,44.34000015258789,26.025779724121094,986200,0.0,
2008-01-22 00:00:00+00:00,43.43999862670898,45.0,43.04999923706055,25.1365966796875,872800,0.0,
2008-01-23 00:00:00+00:00,41.4900016784668,43.4900016784668,40.27000045776367,24.771804809570312,940200,0.0,
2008-01-24 00:00:00+00:00,44.52000045776367,46.650001525878906,44.5,26.390586853027344,597500,0.0,
2008-01-25 00:00:00+00:00,43.77999877929688,44.59000015258789,43.0099983215332,24.57231712341309,1560600,0.0,
2008-01-28 00:00:00+00:00,44.06999969482422,44.93000030517578,43.369998931884766,25.59259605407715,687400,0.0,
2008-01-29 00:00:00+00:00,45.65999984741211,46.4900016784668,45.31999969482422,25.98019027709961,859500,0.0,
2008-01-30 00:00:00+00:00,46.400001525878906,47.880001068115234,46.09000015258789,26.601472854614254,1033800,0.0,
2008-01-31 00:00:00+00:00,46.25,48.650001525878906,46.11000061035156,27.410863876342773,1016700,0.0,
2008-02-01 00:00:00+00:00,48.4900016784668,50.0,48.4900016784668,28.25444602966309,804900,0.0,
2008-02-04 00:00:00+00:00,47.59999847412109,47.709999084472656,46.5,26.77247810363769,682300,0.0,
2008-02-05 00:00:00+00:00,46.310001373291016,46.56999969482422,44.970001220703125,25.63250160217285,536700,0.0,
2008-02-06 00:00:00+00:00,45.40999984741211,45.66999816894531,44.209999084472656,25.27340507507324,713600,0.0,
2008-02-07 00:00:00+00:00,44.9900016784668,46.040000915527344,44.7599983215332,25.797794342041016,1636800,0.0,
2008-02-08 00:00:00+00:00,44.86000061035156,45.70000076293945,44.59000015258789,25.968788146972656,622900,0.0,
2008-02-11 00:00:00+00:00,46.209999084472656,47.150001525878906,45.5099983215332,26.76107788085937,572400,0.0,
2008-02-12 00:00:00+00:00,49.04999923706055,49.470001220703125,47.5,27.370969772338867,1056700,0.0,
2008-02-13 00:00:00+00:00,48.209999084472656,48.220001220703125,47.31999969482422,27.359569549560547,548400,0.0,
2008-02-14 00:00:00+00:00,49.0,49.5,48.380001068115234,27.593271255493164,471600,0.0,
2008-02-15 00:00:00+00:00,48.869998931884766,49.06999969482422,47.959999084472656,27.912458419799805,468000,0.0,
2008-02-19 00:00:00+00:00,51.470001220703125,51.720001220703125,50.15999984741211,28.80735206604004,588800,0.0,
2008-02-20 00:00:00+00:00,49.65999984741211,51.22999954223633,49.34999847412109,29.20064163208008,539000,0.0,
2008-02-21 00:00:00+00:00,51.470001220703125,51.7400016784668,49.75,28.448246002197266,370100,0.0,
2008-02-22 00:00:00+00:00,52.150001525878906,52.29999923706055,51.16999816894531,29.736425399780277,730900,0.0,
2008-02-25 00:00:00+00:00,52.77000045776367,53.709999084472656,52.459999084472656,30.608510971069336,791100,0.0,
2008-02-26 00:00:00+00:00,53.41999816894531,54.459999084472656,52.869998931884766,30.939111709594727,536700,0.0,
2008-02-27 00:00:00+00:00,53.709999084472656,55.220001220703125,53.709999084472656,31.058809280395508,504700,0.0,
2008-02-28 00:00:00+00:00,53.040000915527344,53.75,52.52000045776367,30.380517959594727,621300,0.0,
2008-02-29 00:00:00+00:00,52.18000030517578,52.31999969482422,51.0,29.18924331665039,640000,0.0,
