date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2017-01-19 00:00:00+00:00,18.559999465942383,19.200000762939453,18.559999465942383,16.090150833129883,194338,0.0,
2017-01-20 00:00:00+00:00,19.040000915527344,19.520000457763672,18.8799991607666,16.292116165161133,134488,0.0,
2017-01-23 00:00:00+00:00,19.440000534057617,19.520000457763672,18.559999465942383,15.686209678649902,124800,0.0,
2017-01-24 00:00:00+00:00,18.399999618530277,19.280000686645508,18.399999618530277,16.224794387817383,135888,0.0,
2017-01-25 00:00:00+00:00,19.280000686645508,20.0,19.040000915527344,16.696054458618164,220813,0.0,
2017-01-26 00:00:00+00:00,20.0,20.07999992370605,18.71999931335449,15.753533363342283,204363,0.0,
2017-01-27 00:00:00+00:00,18.63999938964844,19.1200008392334,18.399999618530277,15.888177871704102,89488,0.0,
2017-01-30 00:00:00+00:00,18.63999938964844,18.8799991607666,18.239999771118164,15.551566123962402,144488,0.0,
2017-01-31 00:00:00+00:00,18.479999542236328,19.76000022888184,18.31999969482422,16.494083404541016,243675,0.0,
2017-02-01 00:00:00+00:00,19.600000381469727,20.0,18.63999938964844,16.157474517822266,207138,0.0,
2017-02-02 00:00:00+00:00,19.200000762939453,19.440000534057617,18.799999237060547,16.090150833129883,127675,0.0,
2017-02-03 00:00:00+00:00,19.280000686645508,19.920000076293945,19.200000762939453,16.62873077392578,167188,0.0,
2017-02-06 00:00:00+00:00,19.68000030517578,19.920000076293945,18.799999237060547,16.090150833129883,160750,0.0,
2017-02-07 00:00:00+00:00,19.1200008392334,19.76000022888184,18.959999084472656,16.292116165161133,158913,0.0,
2017-02-08 00:00:00+00:00,19.200000762939453,19.36000061035156,18.71999931335449,15.820855140686035,167850,0.0,
2017-02-09 00:00:00+00:00,18.799999237060547,19.200000762939453,18.479999542236328,15.753533363342283,188975,0.0,
2017-02-10 00:00:00+00:00,18.8799991607666,19.600000381469727,18.71999931335449,16.157474517822266,198738,0.0,
2017-02-13 00:00:00+00:00,19.200000762939453,19.76000022888184,19.200000762939453,16.494083404541016,160288,0.0,
2017-02-14 00:00:00+00:00,19.600000381469727,21.600000381469727,19.440000534057617,17.436603546142578,457725,0.0,
2017-02-15 00:00:00+00:00,20.63999938964844,20.71999931335449,19.68000030517578,17.032663345336914,182363,0.0,
2017-02-16 00:00:00+00:00,20.15999984741211,20.31999969482422,19.520000457763672,16.62873077392578,130463,0.0,
2017-02-17 00:00:00+00:00,19.68000030517578,20.07999992370605,19.520000457763672,16.5614070892334,107775,0.0,
2017-02-21 00:00:00+00:00,19.68000030517578,20.239999771118164,19.600000381469727,16.763376235961914,156938,0.0,
2017-02-22 00:00:00+00:00,19.920000076293945,20.15999984741211,19.1200008392334,16.5614070892334,191725,0.0,
2017-02-23 00:00:00+00:00,19.200000762939453,19.68000030517578,18.07999992370605,16.224794387817383,258038,0.0,
2017-02-24 00:00:00+00:00,19.200000762939453,19.440000534057617,18.559999465942383,15.820855140686035,201350,0.0,
2017-02-27 00:00:00+00:00,18.959999084472656,19.36000061035156,18.63999938964844,16.090150833129883,165100,0.0,
2017-02-28 00:00:00+00:00,19.040000915527344,19.200000762939453,18.63999938964844,15.753533363342283,160050,0.0,
2017-03-01 00:00:00+00:00,19.040000915527344,19.200000762939453,18.71999931335449,15.820855140686035,230950,0.0,
2017-03-02 00:00:00+00:00,18.559999465942383,19.040000915527344,18.559999465942383,16.02543830871582,135975,0.24,
2017-03-03 00:00:00+00:00,18.63999938964844,18.799999237060547,18.399999618530277,15.75266456604004,134425,0.0,
2017-03-06 00:00:00+00:00,18.399999618530277,19.040000915527344,18.239999771118164,16.0936279296875,126850,0.0,
2017-03-07 00:00:00+00:00,18.959999084472656,19.040000915527344,18.31999969482422,15.616275787353516,130513,0.0,
2017-03-08 00:00:00+00:00,18.31999969482422,18.71999931335449,18.15999984741211,15.47988986968994,132450,0.0,
2017-03-09 00:00:00+00:00,18.15999984741211,18.239999771118164,17.760000228881836,15.207117080688477,176363,0.0,
2017-03-10 00:00:00+00:00,18.0,18.15999984741211,17.600000381469727,15.138920783996582,137363,0.0,
2017-03-13 00:00:00+00:00,17.760000228881836,18.239999771118164,17.760000228881836,15.411697387695312,116038,0.0,
2017-03-14 00:00:00+00:00,18.0,18.07999992370605,17.600000381469727,15.070727348327637,115725,0.0,
2017-03-15 00:00:00+00:00,17.68000030517578,18.0,17.68000030517578,15.275308609008787,201788,0.0,
2017-03-16 00:00:00+00:00,18.07999992370605,18.15999984741211,17.920000076293945,15.275308609008787,147400,0.0,
2017-03-17 00:00:00+00:00,18.07999992370605,18.31999969482422,17.920000076293945,15.411697387695312,259488,0.0,
2017-03-20 00:00:00+00:00,18.0,18.07999992370605,17.760000228881836,15.207117080688477,94538,0.0,
2017-03-21 00:00:00+00:00,17.84000015258789,18.0,17.600000381469727,15.002534866333008,122588,0.0,
2017-03-22 00:00:00+00:00,17.600000381469727,18.0,16.799999237060547,14.456989288330078,245038,0.0,
2017-03-23 00:00:00+00:00,17.1200008392334,17.1200008392334,16.799999237060547,14.320601463317873,110725,0.0,
2017-03-24 00:00:00+00:00,16.8799991607666,16.8799991607666,15.920000076293944,13.706862449645996,398263,0.0,
2017-03-27 00:00:00+00:00,16.0,16.079999923706055,15.68000030517578,13.570475578308104,316725,0.0,
2017-03-28 00:00:00+00:00,16.0,16.799999237060547,16.0,13.843249320983888,174063,0.0,
2017-03-29 00:00:00+00:00,16.239999771118164,17.040000915527344,16.239999771118164,14.25240993499756,205938,0.0,
2017-03-30 00:00:00+00:00,16.8799991607666,17.1200008392334,16.639999389648438,14.25240993499756,206238,0.0,
2017-03-31 00:00:00+00:00,16.559999465942383,16.799999237060547,16.31999969482422,13.97963523864746,403325,0.0,
2017-04-03 00:00:00+00:00,16.559999465942383,17.1200008392334,16.31999969482422,14.456989288330078,164213,0.0,
2017-04-04 00:00:00+00:00,16.8799991607666,17.1200008392334,16.399999618530273,13.97963523864746,147125,0.0,
2017-04-05 00:00:00+00:00,16.479999542236328,16.719999313354492,15.68000030517578,13.36589527130127,239963,0.0,
2017-04-06 00:00:00+00:00,15.84000015258789,16.559999465942383,15.68000030517578,14.116021156311035,165500,0.0,
2017-04-07 00:00:00+00:00,16.559999465942383,16.559999465942383,16.0,13.706862449645996,83113,0.0,
2017-04-10 00:00:00+00:00,16.15999984741211,16.799999237060547,16.15999984741211,13.911442756652832,147988,0.0,
2017-04-11 00:00:00+00:00,16.239999771118164,16.8799991607666,16.15999984741211,14.18421459197998,110375,0.0,
2017-04-12 00:00:00+00:00,16.639999389648438,16.799999237060547,16.079999923706055,13.843249320983888,133788,0.0,
2017-04-13 00:00:00+00:00,16.31999969482422,16.399999618530273,16.0,13.775053977966309,128900,0.0,
2017-04-17 00:00:00+00:00,16.079999923706055,16.239999771118164,16.0,13.775053977966309,68925,0.0,
2017-04-18 00:00:00+00:00,16.0,16.239999771118164,16.0,13.775053977966309,114250,0.0,
2017-04-19 00:00:00+00:00,16.239999771118164,16.31999969482422,15.84000015258789,13.570475578308104,131313,0.0,
2017-04-20 00:00:00+00:00,16.079999923706055,16.959999084472656,16.0,13.911442756652832,253425,0.0,
2017-04-21 00:00:00+00:00,16.239999771118164,16.559999465942383,16.15999984741211,13.843249320983888,72438,0.0,
2017-04-24 00:00:00+00:00,16.31999969482422,16.639999389648438,16.239999771118164,13.97963523864746,95063,0.0,
2017-04-25 00:00:00+00:00,16.399999618530273,16.799999237060547,16.239999771118164,13.843249320983888,91488,0.0,
2017-04-26 00:00:00+00:00,16.239999771118164,16.559999465942383,16.079999923706055,13.97963523864746,106788,0.0,
2017-04-27 00:00:00+00:00,16.239999771118164,16.479999542236328,16.15999984741211,13.97963523864746,63188,0.0,
2017-04-28 00:00:00+00:00,16.559999465942383,16.719999313354492,16.31999969482422,13.97963523864746,110038,0.0,
2017-05-01 00:00:00+00:00,16.559999465942383,16.639999389648438,16.0,13.775053977966309,139363,0.0,
2017-05-02 00:00:00+00:00,16.079999923706055,16.399999618530273,16.0,13.775053977966309,94350,0.0,
2017-05-03 00:00:00+00:00,16.15999984741211,16.15999984741211,16.0,13.706862449645996,81600,0.0,
2017-05-04 00:00:00+00:00,16.079999923706055,16.079999923706055,15.84000015258789,13.570475578308104,146450,0.0,
2017-05-05 00:00:00+00:00,16.0,16.239999771118164,15.84000015258789,13.638669967651367,68550,0.0,
2017-05-08 00:00:00+00:00,15.920000076293944,16.239999771118164,15.920000076293944,13.775053977966309,56325,0.0,
2017-05-09 00:00:00+00:00,16.15999984741211,16.399999618530273,15.920000076293944,13.775053977966309,99925,0.0,
2017-05-10 00:00:00+00:00,16.239999771118164,16.31999969482422,16.079999923706055,13.706862449645996,103113,0.0,
2017-05-11 00:00:00+00:00,16.15999984741211,16.239999771118164,15.760000228881836,13.570475578308104,108750,0.0,
2017-05-12 00:00:00+00:00,15.920000076293944,16.079999923706055,15.68000030517578,13.50228214263916,168425,0.0,
2017-05-15 00:00:00+00:00,15.84000015258789,16.0,15.760000228881836,13.50228214263916,113900,0.0,
2017-05-16 00:00:00+00:00,15.760000228881836,16.079999923706055,15.600000381469728,13.29770278930664,113050,0.0,
2017-05-17 00:00:00+00:00,15.520000457763672,15.600000381469728,15.199999809265137,12.956734657287598,195788,0.0,
2017-05-18 00:00:00+00:00,15.520000457763672,15.68000030517578,15.199999809265137,13.161314964294434,146100,0.0,
2017-05-19 00:00:00+00:00,15.68000030517578,15.68000030517578,15.279999732971191,13.161314964294434,116113,0.0,
2017-05-22 00:00:00+00:00,15.84000015258789,17.600000381469727,15.520000457763672,14.18421459197998,459438,0.0,
2017-05-23 00:00:00+00:00,16.639999389648438,16.719999313354492,16.399999618530273,14.047828674316406,122675,0.0,
2017-05-24 00:00:00+00:00,16.079999923706055,16.31999969482422,15.520000457763672,13.494219779968262,158625,0.24,
2017-05-25 00:00:00+00:00,15.68000030517578,16.0,15.600000381469728,13.563420295715332,109750,0.0,
2017-05-26 00:00:00+00:00,15.68000030517578,15.68000030517578,15.4399995803833,13.355816841125488,134875,0.0,
2017-05-30 00:00:00+00:00,15.4399995803833,15.600000381469728,15.199999809265137,13.148213386535645,89700,0.0,
2017-05-31 00:00:00+00:00,15.279999732971191,15.359999656677246,15.039999961853027,13.009811401367188,107788,0.0,
2017-06-01 00:00:00+00:00,15.600000381469728,15.920000076293944,14.800000190734863,13.07901382446289,359575,0.0,
2017-06-02 00:00:00+00:00,15.199999809265137,15.199999809265137,14.399999618530272,12.66380786895752,299413,0.0,
2017-06-05 00:00:00+00:00,14.5600004196167,15.279999732971191,14.399999618530272,12.525404930114746,174863,0.0,
2017-06-06 00:00:00+00:00,14.479999542236328,14.800000190734863,13.760000228881836,12.733007431030272,288050,0.0,
2017-06-07 00:00:00+00:00,14.399999618530272,14.5600004196167,13.920000076293944,12.110197067260742,230075,0.0,
2017-06-08 00:00:00+00:00,14.079999923706056,14.720000267028809,14.0,12.525404930114746,177938,0.0,
2017-06-09 00:00:00+00:00,14.31999969482422,15.279999732971191,14.31999969482422,13.07901382446289,347525,0.0,
2017-06-12 00:00:00+00:00,15.279999732971191,15.279999732971191,14.720000267028809,12.80220890045166,249700,0.0,
2017-06-13 00:00:00+00:00,14.720000267028809,15.119999885559082,14.640000343322754,12.940610885620115,303475,0.0,
2017-06-14 00:00:00+00:00,14.880000114440918,14.880000114440918,14.399999618530272,12.525404930114746,130375,0.0,
2017-06-15 00:00:00+00:00,14.479999542236328,14.5600004196167,13.84000015258789,11.971794128417969,166588,0.0,
2017-06-16 00:00:00+00:00,13.84000015258789,14.15999984741211,13.84000015258789,12.040995597839355,240713,0.0,
2017-06-19 00:00:00+00:00,14.0,14.079999923706056,13.600000381469728,11.833393096923828,211513,0.0,
2017-06-20 00:00:00+00:00,13.760000228881836,14.0,13.68000030517578,11.833393096923828,227688,0.0,
2017-06-21 00:00:00+00:00,13.84000015258789,13.920000076293944,13.279999732971191,11.487385749816896,241300,0.0,
2017-06-22 00:00:00+00:00,13.4399995803833,13.520000457763672,13.199999809265137,11.487385749816896,199963,0.0,
2017-06-23 00:00:00+00:00,13.4399995803833,14.0,13.359999656677246,11.902594566345217,389963,0.0,
2017-06-26 00:00:00+00:00,13.84000015258789,14.880000114440918,13.760000228881836,12.594606399536133,381150,0.0,
2017-06-27 00:00:00+00:00,14.5600004196167,15.600000381469728,14.31999969482422,13.009811401367188,442588,0.0,
2017-06-28 00:00:00+00:00,15.039999961853027,16.0,14.720000267028809,12.871408462524414,488863,0.0,
2017-06-29 00:00:00+00:00,15.039999961853027,15.4399995803833,14.880000114440918,13.07901382446289,175288,0.0,
2017-06-30 00:00:00+00:00,15.199999809265137,15.199999809265137,14.800000190734863,13.009811401367188,112663,0.0,
2017-07-03 00:00:00+00:00,15.199999809265137,15.279999732971191,14.880000114440918,13.07901382446289,104425,0.0,
2017-07-05 00:00:00+00:00,15.039999961853027,15.119999885559082,14.479999542236328,12.80220890045166,95513,0.0,
2017-07-06 00:00:00+00:00,14.880000114440918,14.960000038146973,14.239999771118164,12.317800521850586,85913,0.0,
2017-07-07 00:00:00+00:00,14.31999969482422,14.399999618530272,13.920000076293944,12.040995597839355,105513,0.0,
2017-07-10 00:00:00+00:00,13.84000015258789,14.079999923706056,13.760000228881836,11.971794128417969,75075,0.0,
2017-07-11 00:00:00+00:00,13.84000015258789,14.0,13.760000228881836,11.971794128417969,104700,0.0,
2017-07-12 00:00:00+00:00,14.0,14.31999969482422,13.68000030517578,11.833393096923828,131038,0.0,
2017-07-13 00:00:00+00:00,13.68000030517578,14.079999923706056,13.68000030517578,11.971794128417969,74550,0.0,
2017-07-14 00:00:00+00:00,13.760000228881836,14.0,13.68000030517578,11.902594566345217,80075,0.0,
2017-07-17 00:00:00+00:00,13.760000228881836,14.0,13.359999656677246,11.556588172912598,166375,0.0,
2017-07-18 00:00:00+00:00,13.600000381469728,13.84000015258789,13.279999732971191,11.694991111755373,178663,0.0,
2017-07-19 00:00:00+00:00,13.600000381469728,14.399999618530272,13.600000381469728,12.179399490356444,179463,0.0,
2017-07-20 00:00:00+00:00,14.239999771118164,14.31999969482422,13.760000228881836,12.110197067260742,83000,0.0,
2017-07-21 00:00:00+00:00,14.15999984741211,14.31999969482422,13.600000381469728,11.902594566345217,194838,0.0,
2017-07-24 00:00:00+00:00,13.68000030517578,14.0,13.600000381469728,12.040995597839355,78250,0.0,
2017-07-25 00:00:00+00:00,14.079999923706056,14.15999984741211,13.920000076293944,12.110197067260742,81475,0.0,
2017-07-26 00:00:00+00:00,14.0,14.079999923706056,13.760000228881836,12.040995597839355,95663,0.0,
2017-07-27 00:00:00+00:00,14.15999984741211,14.239999771118164,14.0,12.179399490356444,156588,0.0,
2017-07-28 00:00:00+00:00,14.079999923706056,14.31999969482422,14.079999923706056,12.248600006103516,132538,0.0,
2017-07-31 00:00:00+00:00,14.31999969482422,14.640000343322754,14.0,12.456202507019045,181613,0.0,
2017-08-01 00:00:00+00:00,14.399999618530272,14.399999618530272,13.920000076293944,12.040995597839355,75325,0.0,
2017-08-02 00:00:00+00:00,13.84000015258789,14.0,13.68000030517578,11.833393096923828,172838,0.0,
2017-08-03 00:00:00+00:00,13.920000076293944,13.920000076293944,13.279999732971191,11.556588172912598,278188,0.0,
2017-08-04 00:00:00+00:00,13.68000030517578,13.84000015258789,13.4399995803833,11.833393096923828,133188,0.0,
2017-08-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.359999656677246,11.556588172912598,115350,0.0,
2017-08-08 00:00:00+00:00,13.359999656677246,13.520000457763672,13.199999809265137,11.41818618774414,170425,0.0,
2017-08-09 00:00:00+00:00,13.279999732971191,13.279999732971191,12.800000190734863,11.072181701660156,199488,0.0,
2017-08-10 00:00:00+00:00,12.720000267028809,12.960000038146973,12.479999542236328,11.00165557861328,201075,0.24,
2017-08-11 00:00:00+00:00,12.479999542236328,12.640000343322754,12.239999771118164,10.79008674621582,221750,0.0,
2017-08-14 00:00:00+00:00,12.399999618530272,13.920000076293944,12.0,11.00165557861328,352438,0.0,
2017-08-15 00:00:00+00:00,12.5600004196167,12.640000343322754,12.239999771118164,10.931134223937988,141250,0.0,
2017-08-16 00:00:00+00:00,12.31999969482422,12.399999618530272,11.760000228881836,10.437469482421877,215275,0.0,
2017-08-17 00:00:00+00:00,11.84000015258789,12.079999923706056,11.600000381469728,10.29642391204834,253213,0.0,
2017-08-18 00:00:00+00:00,11.600000381469728,12.15999984741211,11.520000457763672,10.225900650024414,228950,0.0,
2017-08-21 00:00:00+00:00,11.68000030517578,11.920000076293944,10.960000038146973,9.802759170532228,191863,0.0,
2017-08-22 00:00:00+00:00,11.359999656677246,11.600000381469728,11.039999961853027,10.225900650024414,126063,0.0,
2017-08-23 00:00:00+00:00,11.520000457763672,12.399999618530272,11.279999732971191,10.507993698120115,128863,0.0,
2017-08-24 00:00:00+00:00,11.84000015258789,12.31999969482422,11.600000381469728,10.437469482421877,131075,0.0,
2017-08-25 00:00:00+00:00,11.760000228881836,12.239999771118164,11.68000030517578,10.719562530517578,127575,0.0,
2017-08-28 00:00:00+00:00,12.15999984741211,12.399999618530272,11.68000030517578,10.36694622039795,99050,0.0,
2017-08-29 00:00:00+00:00,11.600000381469728,11.920000076293944,11.199999809265137,10.084851264953612,175588,0.0,
2017-08-30 00:00:00+00:00,11.4399995803833,11.600000381469728,11.119999885559082,9.873282432556152,153925,0.0,
2017-08-31 00:00:00+00:00,11.279999732971191,11.68000030517578,11.199999809265137,9.943805694580078,137725,0.0,
2017-09-01 00:00:00+00:00,11.279999732971191,11.4399995803833,11.119999885559082,9.943805694580078,122263,0.0,
2017-09-05 00:00:00+00:00,11.279999732971191,11.4399995803833,11.119999885559082,9.873282432556152,115525,0.0,
2017-09-06 00:00:00+00:00,11.199999809265137,11.199999809265137,10.960000038146973,9.873282432556152,113213,0.0,
2017-09-07 00:00:00+00:00,11.279999732971191,11.4399995803833,11.119999885559082,10.084851264953612,76163,0.0,
2017-09-08 00:00:00+00:00,11.4399995803833,11.4399995803833,10.960000038146973,9.873282432556152,87075,0.0,
2017-09-11 00:00:00+00:00,11.279999732971191,11.520000457763672,10.960000038146973,10.014328002929688,111725,0.0,
2017-09-12 00:00:00+00:00,11.279999732971191,11.600000381469728,11.119999885559082,10.084851264953612,109238,0.0,
