date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2017-03-10 00:00:00+00:00,4.0,4.190000057220459,3.9800000190734863,4.099999904632568,50000,0.0,
2017-03-13 00:00:00+00:00,4.010000228881836,4.289999961853027,4.010000228881836,4.139999866485596,42200,0.0,
2017-03-14 00:00:00+00:00,4.070000171661377,4.260000228881836,4.050000190734863,4.090000152587891,53400,0.0,
2017-03-15 00:00:00+00:00,4.090000152587891,4.199999809265137,4.079999923706055,4.179999828338623,26700,0.0,
2017-03-16 00:00:00+00:00,4.190000057220459,4.199999809265137,4.139999866485596,4.150000095367432,35100,0.0,
2017-03-17 00:00:00+00:00,4.119999885559082,4.150000095367432,4.099999904632568,4.139999866485596,33300,0.0,
2017-03-20 00:00:00+00:00,4.090000152587891,4.150000095367432,4.070000171661377,4.119999885559082,11400,0.0,
2017-03-21 00:00:00+00:00,4.119999885559082,4.119999885559082,3.9700000286102295,4.010000228881836,52600,0.0,
2017-03-22 00:00:00+00:00,3.9800000190734863,4.0,3.869999885559082,3.880000114440918,58300,0.0,
2017-03-23 00:00:00+00:00,3.9600000381469727,4.0,3.900000095367432,3.950000047683716,28700,0.0,
2017-03-24 00:00:00+00:00,3.920000076293945,3.990000009536743,3.869999885559082,3.900000095367432,28300,0.0,
2017-03-27 00:00:00+00:00,3.880000114440918,3.930000066757202,3.809999942779541,3.829999923706055,37800,0.0,
2017-03-28 00:00:00+00:00,3.809999942779541,3.930000066757202,3.809999942779541,3.880000114440918,29900,0.0,
2017-03-29 00:00:00+00:00,3.910000085830689,4.119999885559082,3.859999895095825,4.03000020980835,90500,0.0,
2017-03-30 00:00:00+00:00,4.0,4.119999885559082,3.910000085830689,3.930000066757202,86000,0.0,
2017-03-31 00:00:00+00:00,4.0,4.050000190734863,3.900000095367432,3.990000009536743,29800,0.0,
2017-04-03 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.809999942779541,3.910000085830689,58800,0.0,
2017-04-04 00:00:00+00:00,3.900000095367432,3.990000009536743,3.819999933242798,3.819999933242798,45100,0.0,
2017-04-05 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.7100000381469727,3.740000009536743,87200,0.0,
2017-04-06 00:00:00+00:00,3.7100000381469727,3.920000076293945,3.7100000381469727,3.839999914169312,33300,0.0,
2017-04-07 00:00:00+00:00,3.7699999809265137,3.950000047683716,3.7699999809265137,3.859999895095825,74000,0.0,
2017-04-10 00:00:00+00:00,3.849999904632568,3.950000047683716,3.839999914169312,3.880000114440918,36200,0.0,
2017-04-11 00:00:00+00:00,3.859999895095825,3.930000066757202,3.809999942779541,3.859999895095825,19700,0.0,
2017-04-12 00:00:00+00:00,3.799999952316284,3.859999895095825,3.75,3.75,34000,0.0,
2017-04-13 00:00:00+00:00,3.759999990463257,3.819999933242798,3.690000057220459,3.7100000381469727,60300,0.0,
2017-04-17 00:00:00+00:00,3.700000047683716,3.75,3.650000095367432,3.7300000190734863,14800,0.0,
2017-04-18 00:00:00+00:00,3.660000085830689,3.7200000286102295,3.650000095367432,3.680000066757202,26500,0.0,
2017-04-19 00:00:00+00:00,3.619999885559082,3.690000057220459,3.5199999809265137,3.549999952316284,44400,0.0,
2017-04-20 00:00:00+00:00,3.5199999809265137,3.630000114440918,3.5,3.5,29000,0.0,
2017-04-21 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,11100,0.0,
2017-04-24 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.4600000381469727,32600,0.0,
2017-04-25 00:00:00+00:00,3.4600000381469727,3.5,3.4200000762939453,3.470000028610229,33800,0.0,
2017-04-26 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.4200000762939453,3.450000047683716,21100,0.0,
2017-04-27 00:00:00+00:00,3.450000047683716,3.490000009536743,3.4100000858306885,3.4600000381469727,25100,0.0,
2017-04-28 00:00:00+00:00,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,17000,0.0,
2017-05-01 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.319999933242798,3.319999933242798,57100,0.0,
2017-05-02 00:00:00+00:00,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.380000114440918,24000,0.0,
2017-05-03 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,15200,0.0,
2017-05-04 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.200000047683716,3.200000047683716,78400,0.0,
2017-05-05 00:00:00+00:00,3.200000047683716,3.240000009536743,3.109999895095825,3.130000114440918,70400,0.0,
2017-05-08 00:00:00+00:00,3.130000114440918,3.2100000381469727,3.130000114440918,3.200000047683716,13200,0.0,
2017-05-09 00:00:00+00:00,3.220000028610229,3.299999952316284,3.140000104904175,3.140000104904175,31200,0.0,
2017-05-10 00:00:00+00:00,3.1700000762939453,3.259999990463257,3.150000095367432,3.25,31700,0.0,
2017-05-11 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.150000095367432,3.1600000858306885,22500,0.0,
2017-05-12 00:00:00+00:00,3.140000104904175,3.220000028610229,3.130000114440918,3.130000114440918,69200,0.0,
2017-05-15 00:00:00+00:00,3.190000057220459,3.299999952316284,3.150000095367432,3.180000066757202,70000,0.0,
2017-05-16 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.119999885559082,3.1700000762939453,72000,0.0,
2017-05-17 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,71000,0.0,
2017-05-18 00:00:00+00:00,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.0999999046325684,101600,0.0,
2017-05-19 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0999999046325684,3.140000104904175,32700,0.0,
2017-05-22 00:00:00+00:00,3.25,3.25,3.150000095367432,3.190000057220459,33200,0.0,
2017-05-23 00:00:00+00:00,3.2300000190734863,3.25,3.140000104904175,3.140000104904175,41100,0.0,
2017-05-24 00:00:00+00:00,3.140000104904175,3.190000057220459,3.049999952316284,3.049999952316284,30200,0.0,
2017-05-25 00:00:00+00:00,3.0999999046325684,3.509999990463257,3.0999999046325684,3.400000095367432,184300,0.0,
2017-05-26 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,56400,0.0,
2017-05-30 00:00:00+00:00,3.299999952316284,3.549999952316284,3.200000047683716,3.2300000190734863,89800,0.0,
2017-05-31 00:00:00+00:00,3.200000047683716,3.3299999237060547,3.119999885559082,3.289999961853028,70500,0.0,
2017-06-01 00:00:00+00:00,3.25,3.3299999237060547,3.2300000190734863,3.259999990463257,98300,0.0,
2017-06-02 00:00:00+00:00,3.299999952316284,3.299999952316284,3.190000057220459,3.200000047683716,39600,0.0,
2017-06-05 00:00:00+00:00,3.1700000762939453,3.25,3.1600000858306885,3.2100000381469727,130600,0.0,
2017-06-06 00:00:00+00:00,3.1600000858306885,3.25,3.1600000858306885,3.220000028610229,36900,0.0,
2017-06-07 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.130000114440918,3.130000114440918,53800,0.0,
2017-06-08 00:00:00+00:00,3.130000114440918,3.1600000858306885,3.109999895095825,3.119999885559082,51200,0.0,
2017-06-09 00:00:00+00:00,3.119999885559082,3.180000066757202,3.109999895095825,3.109999895095825,62000,0.0,
2017-06-12 00:00:00+00:00,3.109999895095825,3.2699999809265137,3.109999895095825,3.220000028610229,141000,0.0,
2017-06-13 00:00:00+00:00,3.240000009536743,3.25,3.140000104904175,3.1600000858306885,91900,0.0,
2017-06-14 00:00:00+00:00,3.150000095367432,3.25,3.0999999046325684,3.130000114440918,124800,0.0,
2017-06-15 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,3.0199999809265137,78800,0.0,
2017-06-16 00:00:00+00:00,3.0,3.069999933242798,3.0,3.069999933242798,75600,0.0,
2017-06-19 00:00:00+00:00,3.0799999237060547,3.150000095367432,3.009999990463257,3.0299999713897705,82300,0.0,
2017-06-20 00:00:00+00:00,3.009999990463257,3.049999952316284,2.9600000381469727,3.0299999713897705,61800,0.0,
2017-06-21 00:00:00+00:00,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.049999952316284,17200,0.0,
2017-06-22 00:00:00+00:00,3.059999942779541,3.1600000858306885,3.039999961853028,3.150000095367432,57100,0.0,
2017-06-23 00:00:00+00:00,3.200000047683716,3.2699999809265137,3.1700000762939453,3.2699999809265137,73100,0.0,
2017-06-26 00:00:00+00:00,3.3399999141693115,3.470000028610229,3.2799999713897705,3.390000104904175,121300,0.0,
2017-06-27 00:00:00+00:00,3.400000095367432,3.450000047683716,3.3299999237060547,3.369999885559082,66500,0.0,
2017-06-28 00:00:00+00:00,3.369999885559082,3.400000095367432,3.25,3.309999942779541,52400,0.0,
2017-06-29 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.2799999713897705,3.319999933242798,76500,0.0,
2017-06-30 00:00:00+00:00,3.319999933242798,3.400000095367432,3.059999942779541,3.25,97800,0.0,
2017-07-03 00:00:00+00:00,3.25,3.440000057220459,3.0999999046325684,3.2699999809265137,62200,0.0,
2017-07-05 00:00:00+00:00,3.299999952316284,3.319999933242798,3.25,3.309999942779541,36900,0.0,
2017-07-06 00:00:00+00:00,3.299999952316284,3.299999952316284,3.240000009536743,3.25,33300,0.0,
2017-07-07 00:00:00+00:00,3.220000028610229,3.259999990463257,3.109999895095825,3.1700000762939453,56100,0.0,
2017-07-10 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202,28600,0.0,
2017-07-11 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.109999895095825,3.130000114440918,25600,0.0,
2017-07-12 00:00:00+00:00,3.150000095367432,3.200000047683716,3.119999885559082,3.180000066757202,77700,0.0,
2017-07-13 00:00:00+00:00,3.150000095367432,3.380000114440918,3.150000095367432,3.259999990463257,157000,0.0,
2017-07-14 00:00:00+00:00,3.289999961853028,3.369999885559082,3.200000047683716,3.25,54700,0.0,
2017-07-17 00:00:00+00:00,3.299999952316284,3.369999885559082,3.2300000190734863,3.259999990463257,84400,0.0,
2017-07-18 00:00:00+00:00,3.2699999809265137,3.3499999046325684,3.220000028610229,3.240000009536743,48000,0.0,
2017-07-19 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.220000028610229,3.25,58200,0.0,
2017-07-20 00:00:00+00:00,3.2100000381469727,3.359999895095825,3.180000066757202,3.200000047683716,76400,0.0,
2017-07-21 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.0799999237060547,3.0999999046325684,273600,0.0,
2017-07-24 00:00:00+00:00,3.130000114440918,3.190000057220459,3.069999933242798,3.0999999046325684,80600,0.0,
2017-07-25 00:00:00+00:00,3.0999999046325684,3.1600000858306885,3.0299999713897705,3.039999961853028,69500,0.0,
2017-07-26 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.900000095367432,2.940000057220459,181100,0.0,
2017-07-27 00:00:00+00:00,2.940000057220459,3.049999952316284,2.940000057220459,2.990000009536743,125500,0.0,
2017-07-28 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.9600000381469727,2.990000009536743,42600,0.0,
2017-07-31 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,73100,0.0,
2017-08-01 00:00:00+00:00,3.0,3.009999990463257,2.9800000190734863,3.0,35600,0.0,
2017-08-02 00:00:00+00:00,2.9800000190734863,3.059999942779541,2.950000047683716,2.9800000190734863,53500,0.0,
2017-08-03 00:00:00+00:00,3.009999990463257,3.039999961853028,2.950000047683716,2.950000047683716,40300,0.0,
2017-08-04 00:00:00+00:00,2.940000057220459,3.049999952316284,2.940000057220459,3.0199999809265137,60600,0.0,
2017-08-07 00:00:00+00:00,3.039999961853028,3.049999952316284,2.9800000190734863,3.0,77800,0.0,
2017-08-08 00:00:00+00:00,3.039999961853028,3.1600000858306885,3.0,3.0,111200,0.0,
2017-08-09 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.950000047683716,2.970000028610229,75800,0.0,
2017-08-10 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,113900,0.0,
2017-08-11 00:00:00+00:00,3.0,3.0799999237060547,2.9800000190734863,3.0299999713897705,37700,0.0,
2017-08-14 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.0299999713897705,3.0299999713897705,91400,0.0,
2017-08-15 00:00:00+00:00,3.059999942779541,3.059999942779541,3.0199999809265137,3.049999952316284,52000,0.0,
2017-08-16 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,60900,0.0,
2017-08-17 00:00:00+00:00,3.039999961853028,3.0999999046325684,3.009999990463257,3.009999990463257,48300,0.0,
2017-08-18 00:00:00+00:00,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0799999237060547,38600,0.0,
2017-08-21 00:00:00+00:00,3.109999895095825,3.109999895095825,2.9800000190734863,2.990000009536743,51100,0.0,
2017-08-22 00:00:00+00:00,3.039999961853028,3.039999961853028,2.990000009536743,3.0199999809265137,29900,0.0,
2017-08-23 00:00:00+00:00,3.0299999713897705,3.25,3.0299999713897705,3.1700000762939453,96100,0.0,
2017-08-24 00:00:00+00:00,3.25,3.430000066757202,3.150000095367432,3.200000047683716,233000,0.0,
2017-08-25 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.200000047683716,3.309999942779541,99700,0.0,
2017-08-28 00:00:00+00:00,3.299999952316284,3.390000104904175,3.2699999809265137,3.2699999809265137,82300,0.0,
2017-08-29 00:00:00+00:00,3.289999961853028,3.3399999141693115,3.200000047683716,3.200000047683716,44400,0.0,
2017-08-30 00:00:00+00:00,3.180000066757202,3.2699999809265137,3.0999999046325684,3.180000066757202,56800,0.0,
2017-08-31 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.150000095367432,3.220000028610229,47100,0.0,
2017-09-01 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.220000028610229,44300,0.0,
2017-09-05 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.0,3.0299999713897705,86400,0.0,
2017-09-06 00:00:00+00:00,3.0799999237060547,3.25,3.049999952316284,3.0899999141693115,51500,0.0,
2017-09-07 00:00:00+00:00,3.069999933242798,3.190000057220459,3.059999942779541,3.180000066757202,60600,0.0,
2017-09-08 00:00:00+00:00,3.130000114440918,3.200000047683716,3.0999999046325684,3.130000114440918,23800,0.0,
2017-09-11 00:00:00+00:00,3.119999885559082,3.180000066757202,3.119999885559082,3.130000114440918,11700,0.0,
2017-09-12 00:00:00+00:00,3.130000114440918,3.190000057220459,3.0899999141693115,3.1600000858306885,43800,0.0,
2017-09-13 00:00:00+00:00,3.1600000858306885,3.309999942779541,3.150000095367432,3.289999961853028,453800,0.0,
2017-09-14 00:00:00+00:00,3.289999961853028,3.309999942779541,3.259999990463257,3.299999952316284,123000,0.0,
2017-09-15 00:00:00+00:00,3.289999961853028,3.299999952316284,3.220000028610229,3.289999961853028,51700,0.0,
2017-09-18 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.3299999237060547,104700,0.0,
2017-09-19 00:00:00+00:00,3.3299999237060547,3.5999999046325684,3.309999942779541,3.3399999141693115,254900,0.0,
2017-09-20 00:00:00+00:00,3.3299999237060547,3.4600000381469727,3.2799999713897705,3.319999933242798,97800,0.0,
2017-09-21 00:00:00+00:00,3.400000095367432,3.400000095367432,3.119999885559082,3.200000047683716,42000,0.0,
2017-09-22 00:00:00+00:00,3.2300000190734863,3.3299999237060547,3.200000047683716,3.309999942779541,34100,0.0,
2017-09-25 00:00:00+00:00,3.309999942779541,3.369999885559082,3.2300000190734863,3.25,25000,0.0,
2017-09-26 00:00:00+00:00,3.2300000190734863,3.309999942779541,3.2300000190734863,3.299999952316284,25200,0.0,
2017-09-27 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.2799999713897705,3.319999933242798,16500,0.0,
2017-09-28 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.2799999713897705,3.319999933242798,21900,0.0,
2017-09-29 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,24800,0.0,
2017-10-02 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.119999885559082,3.289999961853028,61100,0.0,
2017-10-03 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.2799999713897705,3.3499999046325684,29700,0.0,
2017-10-04 00:00:00+00:00,3.3499999046325684,3.5,3.3499999046325684,3.490000009536743,44400,0.0,
2017-10-05 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.390000104904175,3.440000057220459,30900,0.0,
2017-10-06 00:00:00+00:00,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.4800000190734863,28300,0.0,
2017-10-09 00:00:00+00:00,3.380000114440918,3.470000028610229,3.3499999046325684,3.430000066757202,13200,0.0,
2017-10-10 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.400000095367432,3.4100000858306885,48800,0.0,
2017-10-11 00:00:00+00:00,3.400000095367432,3.539999961853028,3.400000095367432,3.430000066757202,16200,0.0,
2017-10-12 00:00:00+00:00,3.450000047683716,3.740000009536743,3.4100000858306885,3.7200000286102295,111600,0.0,
2017-10-13 00:00:00+00:00,3.75,3.880000114440918,3.650000095367432,3.660000085830689,97000,0.0,
2017-10-16 00:00:00+00:00,3.650000095367432,3.839999914169312,3.650000095367432,3.690000057220459,46900,0.0,
2017-10-17 00:00:00+00:00,3.650000095367432,3.7899999618530273,3.640000104904175,3.670000076293945,59800,0.0,
2017-10-18 00:00:00+00:00,3.609999895095825,3.700000047683716,3.450000047683716,3.619999885559082,111200,0.0,
2017-10-19 00:00:00+00:00,3.650000095367432,3.690000057220459,3.569999933242798,3.670000076293945,198300,0.0,
2017-10-20 00:00:00+00:00,3.650000095367432,3.680000066757202,3.619999885559082,3.650000095367432,15600,0.0,
2017-10-23 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.4600000381469727,3.470000028610229,73500,0.0,
2017-10-24 00:00:00+00:00,3.650000095367432,3.650000095367432,3.509999990463257,3.5299999713897705,27800,0.0,
2017-10-25 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5,3.5,58300,0.0,
2017-10-26 00:00:00+00:00,3.5299999713897705,3.549999952316284,3.5,3.509999990463257,17100,0.0,
2017-10-27 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.4800000190734863,3.490000009536743,120800,0.0,
2017-10-30 00:00:00+00:00,3.430000066757202,3.650000095367432,3.4100000858306885,3.5299999713897705,57600,0.0,
2017-10-31 00:00:00+00:00,3.700000047683716,3.700000047683716,3.440000057220459,3.5299999713897705,66900,0.0,
2017-11-01 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.5,3.549999952316284,17800,0.0,
2017-11-02 00:00:00+00:00,3.5299999713897705,3.619999885559082,3.5199999809265137,3.5999999046325684,14500,0.0,
2017-11-03 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.5,3.5299999713897705,71000,0.0,
2017-11-06 00:00:00+00:00,3.609999895095825,3.619999885559082,3.5,3.5299999713897705,21900,0.0,
2017-11-07 00:00:00+00:00,3.5,3.680000066757202,3.5,3.630000114440918,32000,0.0,
2017-11-08 00:00:00+00:00,3.630000114440918,3.7200000286102295,3.5299999713897705,3.549999952316284,25700,0.0,
2017-11-09 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5299999713897705,3.5899999141693115,25900,0.0,
2017-11-10 00:00:00+00:00,3.569999933242798,3.670000076293945,3.549999952316284,3.5799999237060547,47600,0.0,
2017-11-13 00:00:00+00:00,3.559999942779541,3.630000114440918,3.369999885559082,3.450000047683716,141300,0.0,
2017-11-14 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.4800000190734863,3.509999990463257,49800,0.0,
2017-11-15 00:00:00+00:00,3.450000047683716,3.490000009536743,3.4100000858306885,3.450000047683716,36500,0.0,
2017-11-16 00:00:00+00:00,3.450000047683716,3.5799999237060547,3.400000095367432,3.5,87300,0.0,
2017-11-17 00:00:00+00:00,3.470000028610229,3.75,3.470000028610229,3.75,72500,0.0,
2017-11-20 00:00:00+00:00,3.75,3.869999885559082,3.740000009536743,3.829999923706055,120800,0.0,
2017-11-21 00:00:00+00:00,3.839999914169312,3.880000114440918,3.7100000381469727,3.7100000381469727,103300,0.0,
2017-11-22 00:00:00+00:00,3.799999952316284,4.28000020980835,3.5999999046325684,4.070000171661377,408700,0.0,
2017-11-24 00:00:00+00:00,3.9700000286102295,4.170000076293945,3.9600000381469727,4.079999923706055,35800,0.0,
