date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2014-11-04 00:00:00+00:00,23.25,23.25,23.21999931335449,19.219911575317383,1000,0.0,
2014-11-05 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,19.575836181640625,100,0.0,
2014-11-06 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,19.66688537597656,100,0.0,
2014-11-07 00:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,19.848987579345703,200,0.0,
2014-11-10 00:00:00+00:00,23.940000534057617,24.040000915527344,23.940000534057617,19.89864921569824,1100,0.0,
2014-11-11 00:00:00+00:00,23.979999542236328,24.450000762939453,23.979999542236328,20.23802375793457,400,0.0,
2014-11-12 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,20.23802375793457,0,0.0,
2014-11-13 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,20.56911277770996,100,0.0,
2014-11-14 00:00:00+00:00,25.09000015258789,25.21999931335449,25.09000015258789,20.8753719329834,600,0.0,
2014-11-17 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,20.8753719329834,0,0.0,
2014-11-18 00:00:00+00:00,25.459999084472656,25.459999084472656,25.43000030517578,21.07403564453125,1200,0.0,
2014-11-19 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,20.85054397583008,200,0.0,
2014-11-20 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,20.85054397583008,0,0.0,
2014-11-21 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,20.85054397583008,0,0.0,
2014-11-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,20.81743431091309,200,0.0,
2014-11-25 00:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,21.173355102539062,400,0.0,
2014-11-26 00:00:00+00:00,25.75,25.75,25.75,21.31407165527344,1000,0.0,
2014-11-28 00:00:00+00:00,25.75,25.75,25.75,21.31407165527344,0,0.0,
2014-12-01 00:00:00+00:00,25.75,25.799999237060547,25.63999938964844,21.25612449645996,2200,0.0,
2014-12-02 00:00:00+00:00,25.43000030517578,25.440000534057617,25.43000030517578,21.049196243286133,1400,0.0,
2014-12-03 00:00:00+00:00,25.399999618530277,25.709999084472656,25.399999618530277,21.27268409729004,700,0.0,
2014-12-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,20.91676139831543,100,0.0,
2014-12-05 00:00:00+00:00,25.34000015258789,25.459999084472656,25.34000015258789,21.07403564453125,500,0.0,
2014-12-08 00:00:00+00:00,25.3700008392334,25.3700008392334,25.209999084472656,20.867097854614254,400,0.0,
2014-12-09 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,20.867097854614254,0,0.0,
2014-12-10 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,20.825708389282227,400,0.0,
2014-12-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,20.825708389282227,0,0.0,
2014-12-12 00:00:00+00:00,25.0,25.0,25.0,20.69327163696289,2000,0.0,
2014-12-15 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,20.610502243041992,400,0.0,
2014-12-16 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.610502243041992,0,0.0,
2014-12-17 00:00:00+00:00,25.790000915527344,25.790000915527344,25.6200008392334,21.20646095275879,1100,0.0,
2014-12-18 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,20.76776695251465,200,0.0,
2014-12-19 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,20.76776695251465,0,0.0,
2014-12-22 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,20.76776695251465,0,0.0,
2014-12-23 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,20.76776695251465,0,0.0,
2014-12-24 00:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,21.173355102539062,1400,0.0,
2014-12-26 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,21.173355102539062,0,0.0,
2014-12-29 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,21.286571502685547,100,0.146,
2014-12-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,21.286571502685547,0,0.0,
2014-12-31 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,21.286571502685547,0,0.0,
2015-01-02 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,21.12007522583008,200,0.0,
2015-01-05 00:00:00+00:00,25.11000061035156,25.1200008392334,25.11000061035156,20.91195106506348,1600,0.0,
2015-01-06 00:00:00+00:00,24.520000457763672,24.530000686645508,24.350000381469727,20.270938873291016,3000,0.0,
2015-01-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,20.270938873291016,0,0.0,
2015-01-08 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,20.270938873291016,0,0.0,
2015-01-09 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,20.270938873291016,0,0.0,
2015-01-12 00:00:00+00:00,25.059999465942383,25.059999465942383,24.979999542236328,20.795412063598636,3300,0.0,
2015-01-13 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,20.795412063598636,0,0.0,
2015-01-14 00:00:00+00:00,25.100000381469727,25.25,25.100000381469727,21.020177841186523,200,0.0,
2015-01-15 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,21.20332336425781,200,0.0,
2015-01-16 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,21.20332336425781,0,0.0,
2015-01-20 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,21.20332336425781,0,0.0,
2015-01-21 00:00:00+00:00,23.63999938964844,23.63999938964844,23.46999931335449,19.53836250305176,1200,0.0,
2015-01-22 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,19.53836250305176,0,0.0,
2015-01-23 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,19.53836250305176,0,0.0,
2015-01-26 00:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,19.288610458374023,400,0.0,
2015-01-27 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,19.288610458374023,0,0.0,
2015-01-28 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,19.39683723449707,100,0.0,
2015-01-29 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,19.39683723449707,0,0.0,
2015-01-30 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,18.922325134277344,200,0.0,
2015-02-02 00:00:00+00:00,22.75,22.75,22.75,18.938974380493164,100,0.0,
2015-02-03 00:00:00+00:00,22.75,22.75,22.75,18.938974380493164,0,0.0,
2015-02-04 00:00:00+00:00,22.75,22.75,22.75,18.938974380493164,0,0.0,
2015-02-05 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,19.754806518554688,500,0.0,
2015-02-06 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,19.754806518554688,0,0.0,
2015-02-09 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,19.754806518554688,0,0.0,
2015-02-10 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,19.754806518554688,0,0.0,
2015-02-11 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,19.754806518554688,0,0.0,
2015-02-12 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,20.02120018005371,500,0.0,
2015-02-13 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,20.02120018005371,0,0.0,
2015-02-17 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,20.02120018005371,0,0.0,
2015-02-18 00:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,20.087799072265625,200,0.0,
2015-02-19 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,19.62160873413086,200,0.0,
2015-02-20 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,19.62160873413086,0,0.0,
2015-02-23 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,19.688209533691406,200,0.0,
2015-02-24 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,19.688209533691406,0,0.0,
2015-02-25 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,19.688209533691406,0,0.0,
2015-02-26 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,19.688209533691406,0,0.0,
2015-02-27 00:00:00+00:00,24.1200008392334,24.32999992370605,24.07999992370605,20.25429916381836,500,0.0,
2015-03-02 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,20.25429916381836,2500,0.0,
2015-03-03 00:00:00+00:00,24.420000076293945,24.420000076293945,23.739999771118164,19.76313018798828,1100,0.0,
2015-03-04 00:00:00+00:00,23.899999618530277,23.899999618530277,23.88999938964844,19.88800048828125,300,0.0,
2015-03-05 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,20.17104148864746,400,0.0,
2015-03-06 00:00:00+00:00,24.18000030517578,24.18000030517578,24.15999984741211,20.112770080566406,200,0.0,
2015-03-09 00:00:00+00:00,24.309999465942383,24.350000381469727,24.309999465942383,20.270938873291016,300,0.0,
2015-03-10 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,20.270938873291016,0,0.0,
2015-03-11 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,20.054502487182617,100,0.0,
2015-03-12 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,20.054502487182617,0,0.0,
2015-03-13 00:00:00+00:00,23.93000030517578,23.93000030517578,23.700000762939453,19.729833602905277,400,0.0,
2015-03-16 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,19.729833602905277,3100,0.0,
2015-03-17 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,19.729833602905277,0,0.0,
2015-03-18 00:00:00+00:00,24.030000686645508,24.5,24.030000686645508,20.395814895629883,4600,0.0,
2015-03-19 00:00:00+00:00,24.170000076293945,24.18000030517578,24.170000076293945,20.129419326782227,600,0.0,
2015-03-20 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,20.29591560363769,100,0.0,
2015-03-23 00:00:00+00:00,24.559999465942383,24.559999465942383,24.479999542236328,20.379169464111328,800,0.0,
2015-03-24 00:00:00+00:00,24.51000022888184,24.61000061035156,24.5,20.487388610839844,2600,0.0,
2015-03-25 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,20.35419273376465,100,0.0,
2015-03-26 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,20.146072387695312,500,0.0,
2015-03-27 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,20.259929656982425,0,0.136,
2015-03-30 00:00:00+00:00,23.61000061035156,23.6200008392334,23.61000061035156,19.765989303588867,2200,0.0,
2015-03-31 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,19.28042221069336,100,0.0,
2015-04-01 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,19.28042221069336,0,0.0,
2015-04-02 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,19.28042221069336,0,0.0,
2015-04-06 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,20.125986099243164,1100,0.0,
2015-04-07 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,20.125986099243164,0,0.0,
2015-04-08 00:00:00+00:00,23.93000030517578,23.93000030517578,23.75,19.88319206237793,200,0.0,
2015-04-09 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,19.975290298461918,500,0.0,
2015-04-10 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,19.975290298461918,0,0.0,
2015-04-13 00:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,20.1678409576416,600,0.0,
2015-04-14 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,20.1678409576416,0,0.0,
2015-04-15 00:00:00+00:00,23.780000686645508,24.0,23.780000686645508,20.09248924255371,2300,0.0,
2015-04-16 00:00:00+00:00,24.0,24.0,24.0,20.09248924255371,0,0.0,
2015-04-17 00:00:00+00:00,24.0,24.030000686645508,23.989999771118164,20.11760711669922,1800,0.0,
2015-04-20 00:00:00+00:00,24.040000915527344,24.040000915527344,23.770000457763672,19.899940490722656,600,0.0,
2015-04-21 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,19.899940490722656,0,0.0,
2015-04-22 00:00:00+00:00,23.26000022888184,23.290000915527344,23.13999938964844,19.372507095336918,1200,0.0,
2015-04-23 00:00:00+00:00,22.149999618530277,22.739999771118164,22.149999618530277,19.03763961791992,1300,0.0,
2015-04-24 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,19.03763961791992,0,0.0,
2015-04-27 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,19.03763961791992,0,0.0,
2015-04-28 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,19.03763961791992,0,0.0,
2015-04-29 00:00:00+00:00,22.75,22.75,22.75,19.046009063720703,200,0.0,
2015-04-30 00:00:00+00:00,22.75,22.75,22.75,19.046009063720703,0,0.0,
2015-05-01 00:00:00+00:00,22.350000381469727,22.36000061035156,22.350000381469727,18.71950340270996,400,0.0,
2015-05-04 00:00:00+00:00,22.5,22.700000762939453,22.5,19.004150390625,400,0.0,
2015-05-05 00:00:00+00:00,23.1200008392334,23.1200008392334,22.799999237060547,19.096240997314453,600,0.0,
2015-05-06 00:00:00+00:00,22.729999542236328,22.729999542236328,22.6299991607666,18.945545196533203,700,0.0,
2015-05-07 00:00:00+00:00,22.38999938964844,22.770000457763672,22.38999938964844,19.0627498626709,16100,0.0,
2015-05-08 00:00:00+00:00,23.0,23.0,23.0,19.25531005859375,3000,0.0,
2015-05-11 00:00:00+00:00,23.0,23.0,23.0,19.25531005859375,0,0.0,
2015-05-12 00:00:00+00:00,23.0,23.0,23.0,19.25531005859375,0,0.0,
2015-05-13 00:00:00+00:00,23.0,23.0,23.0,19.25531005859375,0,0.0,
2015-05-14 00:00:00+00:00,22.770000457763672,23.1200008392334,22.770000457763672,19.355770111083984,3000,0.0,
2015-05-15 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,19.355770111083984,0,0.0,
2015-05-18 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,19.355770111083984,0,0.0,
2015-05-19 00:00:00+00:00,22.71999931335449,22.71999931335449,22.670000076293945,18.97903823852539,300,0.0,
2015-05-20 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,18.97903823852539,0,0.0,
2015-05-21 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,18.74462127685547,100,0.0,
2015-05-22 00:00:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,18.619041442871094,100,0.0,
2015-05-26 00:00:00+00:00,21.690000534057617,21.700000762939453,21.530000686645508,18.024639129638672,5300,0.0,
2015-05-27 00:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,18.04138565063477,4000,0.0,
2015-05-28 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,18.04138565063477,0,0.0,
2015-05-29 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,18.04138565063477,0,0.0,
2015-06-01 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,18.04138565063477,0,0.0,
2015-06-02 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,18.11673164367676,1200,0.0,
2015-06-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.459999084472656,17.96603775024414,1200,0.0,
2015-06-04 00:00:00+00:00,21.229999542236328,21.26000022888184,21.229999542236328,17.781856536865234,600,0.0,
2015-06-05 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,17.781856536865234,0,0.0,
2015-06-08 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,17.781856536865234,0,0.0,
2015-06-09 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,17.781856536865234,0,0.0,
2015-06-10 00:00:00+00:00,21.36000061035156,21.38999938964844,21.309999465942383,17.8404598236084,5800,0.0,
2015-06-11 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,17.8404598236084,0,0.0,
2015-06-12 00:00:00+00:00,20.700000762939453,20.75,20.700000762939453,17.363258361816406,700,0.0,
2015-06-15 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,17.26280403137207,300,0.0,
2015-06-16 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,17.26280403137207,0,0.0,
2015-06-17 00:00:00+00:00,20.86000061035156,20.86000061035156,20.76000022888184,17.405120849609375,900,0.0,
2015-06-18 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,17.488842010498047,100,0.0,
2015-06-19 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,17.488842010498047,0,0.0,
2015-06-22 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,17.488842010498047,0,0.0,
2015-06-23 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,17.488842010498047,0,0.0,
2015-06-24 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,17.488842010498047,0,0.0,
2015-06-25 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,17.70651626586914,400,0.0,
2015-06-26 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,17.822805404663086,2800,0.138,
2015-06-29 00:00:00+00:00,20.239999771118164,20.43000030517578,20.239999771118164,17.2160701751709,300,0.0,
2015-06-30 00:00:00+00:00,20.43000030517578,20.43000030517578,20.43000030517578,17.2160701751709,0,0.0,
2015-07-01 00:00:00+00:00,20.43000030517578,20.43000030517578,20.43000030517578,17.2160701751709,0,0.0,
2015-07-02 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,17.232921600341797,400,0.0,
2015-07-06 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,17.039100646972656,700,0.0,
2015-07-07 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,17.039100646972656,0,0.0,
2015-07-08 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,17.039100646972656,0,0.0,
2015-07-09 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,17.039100646972656,0,0.0,
2015-07-10 00:00:00+00:00,20.239999771118164,20.270000457763672,20.239999771118164,17.08123207092285,1100,0.0,
2015-07-13 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,17.08123207092285,0,0.0,
2015-07-14 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,17.173938751220703,200,0.0,
2015-07-15 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,16.390235900878906,500,0.0,
2015-07-16 00:00:00+00:00,19.350000381469727,19.40999984741211,19.34000015258789,16.356529235839844,1500,0.0,
2015-07-17 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,16.348102569580078,1000,0.0,
2015-07-20 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,16.348102569580078,0,0.0,
