date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2015-04-22 00:00:00+00:00,25.540000915527344,26.13999938964844,25.239999771118164,25.425373077392575,1326200,0.0,
2015-04-23 00:00:00+00:00,26.100000381469727,26.799999237060547,25.88999938964844,26.010087966918945,1153300,0.0,
2015-04-24 00:00:00+00:00,26.65999984741211,27.09000015258789,26.489999771118164,25.84441947937012,1378100,0.0,
2015-04-27 00:00:00+00:00,26.6200008392334,27.18000030517578,26.6200008392334,26.185503005981445,1174500,0.0,
2015-04-28 00:00:00+00:00,26.739999771118164,27.06999969482422,26.559999465942383,26.166013717651367,1100500,0.0,
2015-04-29 00:00:00+00:00,26.700000762939453,26.700000762939453,26.049999237060547,25.435117721557617,892800,0.0,
2015-04-30 00:00:00+00:00,26.040000915527344,26.07999992370605,25.450000762939453,24.9381103515625,1103700,0.0,
2015-05-01 00:00:00+00:00,25.75,25.950000762939453,25.46999931335449,24.94785499572754,1131500,0.0,
2015-05-04 00:00:00+00:00,25.71999931335449,25.780000686645508,25.15999984741211,24.684734344482425,1545000,0.0,
2015-05-05 00:00:00+00:00,24.950000762939453,25.26000022888184,24.729999542236328,24.39237594604492,893800,0.0,
2015-05-06 00:00:00+00:00,25.0,25.25,24.59000015258789,24.294923782348636,3535300,0.0,
2015-05-07 00:00:00+00:00,25.059999465942383,25.09000015258789,24.600000381469727,24.031801223754883,1169100,0.0,
2015-05-08 00:00:00+00:00,24.899999618530277,25.200000762939453,24.63999938964844,24.138999938964844,791900,0.0,
2015-05-11 00:00:00+00:00,24.76000022888184,24.850000381469727,24.170000076293945,23.67122840881348,1351000,0.0,
2015-05-12 00:00:00+00:00,24.200000762939453,24.59000015258789,24.07999992370605,23.515300750732425,968700,0.0,
2015-05-13 00:00:00+00:00,24.190000534057617,24.68000030517578,24.190000534057617,23.768678665161133,705600,0.0,
2015-05-14 00:00:00+00:00,24.3700008392334,24.56999969482422,24.100000381469727,23.866130828857425,925600,0.0,
2015-05-15 00:00:00+00:00,24.61000061035156,24.799999237060547,24.290000915527344,23.856386184692383,447300,0.0,
2015-05-18 00:00:00+00:00,24.450000762939453,24.559999465942383,24.049999237060547,23.788169860839844,2085000,0.0,
2015-05-19 00:00:00+00:00,24.5,24.71999931335449,24.06999969482422,23.525047302246094,611000,0.0,
2015-05-20 00:00:00+00:00,24.07999992370605,24.26000022888184,23.780000686645508,23.359378814697266,562100,0.0,
2015-05-21 00:00:00+00:00,24.01000022888184,24.57999992370605,23.88999938964844,23.661481857299805,1096200,0.0,
2015-05-22 00:00:00+00:00,24.350000381469727,24.940000534057617,24.25,23.875877380371094,935600,0.0,
2015-05-26 00:00:00+00:00,24.6200008392334,24.739999771118164,23.440000534057617,23.242435455322266,984300,0.0,
2015-05-27 00:00:00+00:00,23.979999542236328,24.36000061035156,23.86000061035156,23.486066818237305,1067100,0.0,
2015-05-28 00:00:00+00:00,23.75,24.100000381469727,23.61000061035156,23.437339782714844,1302000,0.0,
2015-05-29 00:00:00+00:00,24.030000686645508,24.13999938964844,23.530000686645508,23.222946166992188,1243300,0.0,
2015-06-01 00:00:00+00:00,23.989999771118164,24.190000534057617,23.46999931335449,23.349632263183597,1336500,0.0,
2015-06-02 00:00:00+00:00,24.030000686645508,24.51000022888184,23.959999084472656,23.573776245117188,1254700,0.0,
2015-06-03 00:00:00+00:00,24.440000534057617,24.6299991607666,23.96999931335449,23.369123458862305,1638100,0.0,
2015-06-04 00:00:00+00:00,23.65999984741211,24.26000022888184,23.61000061035156,23.486066818237305,987000,0.0,
2015-06-05 00:00:00+00:00,24.09000015258789,24.780000686645508,24.06999969482422,23.895368576049805,1431300,0.0,
2015-06-08 00:00:00+00:00,24.63999938964844,24.739999771118164,24.0,23.41785049438477,512100,0.0,
2015-06-09 00:00:00+00:00,23.940000534057617,24.13999938964844,23.8799991607666,23.349632263183597,1323000,0.0,
2015-06-10 00:00:00+00:00,23.88999938964844,26.459999084472656,23.76000022888184,24.72371482849121,8798500,0.0,
2015-06-11 00:00:00+00:00,25.440000534057617,26.459999084472656,25.13999938964844,25.35715675354004,4152400,0.0,
2015-06-12 00:00:00+00:00,25.950000762939453,26.1299991607666,25.5,24.86989402770996,2334400,0.0,
2015-06-15 00:00:00+00:00,25.43000030517578,25.65999984741211,25.1200008392334,24.840656280517575,2934600,0.0,
2015-06-16 00:00:00+00:00,25.350000381469727,25.56999969482422,25.0,24.538555145263672,1033600,0.0,
2015-06-17 00:00:00+00:00,25.63999938964844,26.299999237060547,25.540000915527344,25.41562843322754,1756400,0.0,
2015-06-18 00:00:00+00:00,26.15999984741211,26.43000030517578,25.86000061035156,25.337665557861328,1089200,0.0,
2015-06-19 00:00:00+00:00,25.940000534057617,25.940000534057617,25.030000686645508,24.43135643005371,1030200,0.0,
2015-06-22 00:00:00+00:00,25.06999969482422,25.3799991607666,24.6299991607666,24.070781707763672,1264300,0.0,
2015-06-23 00:00:00+00:00,24.940000534057617,24.940000534057617,24.559999465942383,24.10976219177246,436400,0.0,
2015-06-24 00:00:00+00:00,24.739999771118164,24.90999984741211,24.61000061035156,24.236452102661133,1000400,0.0,
2015-06-25 00:00:00+00:00,24.790000915527344,24.809999465942383,24.450000762939453,24.01231002807617,1177700,0.0,
2015-06-26 00:00:00+00:00,24.440000534057617,24.780000686645508,24.280000686645508,24.0025634765625,1202400,0.0,
2015-06-29 00:00:00+00:00,24.25,24.25,23.239999771118164,23.15472984313965,2229700,0.0,
2015-06-30 00:00:00+00:00,24.0,24.549999237060547,23.959999084472656,23.895368576049805,1598700,0.0,
2015-07-01 00:00:00+00:00,24.61000061035156,24.61000061035156,23.729999542236328,23.252182006835938,1306900,0.0,
2015-07-02 00:00:00+00:00,23.729999542236328,23.96999931335449,23.709999084472656,23.193708419799805,1572900,0.0,
2015-07-06 00:00:00+00:00,23.34000015258789,23.65999984741211,22.01000022888184,22.31663703918457,4800900,0.0,
2015-07-07 00:00:00+00:00,22.3799991607666,23.270000457763672,22.100000381469727,22.52128791809082,4219700,0.0,
2015-07-08 00:00:00+00:00,22.479999542236328,23.06999969482422,22.13999938964844,22.111988067626957,3750900,0.0,
2015-07-09 00:00:00+00:00,23.440000534057617,23.850000381469727,23.25,23.106000900268555,2053000,0.0,
2015-07-10 00:00:00+00:00,23.34000015258789,23.729999542236328,23.190000534057617,22.86236953735352,1868900,0.0,
2015-07-13 00:00:00+00:00,23.65999984741211,23.82999992370605,23.46999931335449,23.135236740112305,1644000,0.0,
2015-07-14 00:00:00+00:00,23.6299991607666,24.059999465942383,23.6299991607666,23.1839656829834,523800,0.0,
2015-07-15 00:00:00+00:00,23.770000457763672,23.81999969482422,23.489999771118164,23.16447257995605,1357100,0.0,
2015-07-16 00:00:00+00:00,24.0,24.06999969482422,23.71999931335449,23.222946166992188,1084500,0.0,
2015-07-17 00:00:00+00:00,23.809999465942383,24.0,23.649999618530277,23.222946166992188,773900,0.0,
2015-07-20 00:00:00+00:00,23.770000457763672,23.940000534057617,23.600000381469727,23.018295288085938,1272600,0.0,
2015-07-21 00:00:00+00:00,24.0,24.899999618530277,23.71999931335449,23.144983291625977,1290800,0.0,
2015-07-22 00:00:00+00:00,23.6200008392334,23.6299991607666,22.3799991607666,22.26791000366211,1606400,0.0,
2015-07-23 00:00:00+00:00,23.01000022888184,23.809999465942383,23.01000022888184,22.60899353027344,1257300,0.0,
2015-07-24 00:00:00+00:00,23.15999984741211,23.190000534057617,22.709999084472656,22.27765655517578,1106200,0.0,
2015-07-27 00:00:00+00:00,22.0,22.489999771118164,21.780000686645508,21.71243095397949,776200,0.0,
2015-07-28 00:00:00+00:00,22.56999969482422,22.56999969482422,22.26000022888184,21.82937431335449,296200,0.0,
2015-07-29 00:00:00+00:00,22.399999618530277,22.899999618530277,22.3700008392334,22.17045783996582,292000,0.0,
2015-07-30 00:00:00+00:00,22.700000762939453,22.780000686645508,22.459999084472656,22.14122200012207,260800,0.0,
2015-07-31 00:00:00+00:00,22.850000381469727,22.8799991607666,22.18000030517578,21.82937431335449,494400,0.0,
2015-08-03 00:00:00+00:00,22.40999984741211,22.670000076293945,22.1299991607666,21.653959274291992,257200,0.0,
2015-08-04 00:00:00+00:00,22.299999237060547,22.940000534057617,22.1299991607666,22.19969367980957,433200,0.0,
2015-08-05 00:00:00+00:00,22.979999542236328,23.229999542236328,22.520000457763672,22.19969367980957,887400,0.0,
2015-08-06 00:00:00+00:00,22.729999542236328,23.09000015258789,22.670000076293945,22.31663703918457,530400,0.0,
2015-08-07 00:00:00+00:00,22.899999618530277,23.149999618530277,22.739999771118164,22.24842071533203,590900,0.0,
2015-08-10 00:00:00+00:00,23.040000915527344,23.309999465942383,22.86000061035156,22.46281242370605,567900,0.0,
2015-08-11 00:00:00+00:00,22.799999237060547,22.920000076293945,22.51000022888184,22.04376983642578,456900,0.0,
2015-08-12 00:00:00+00:00,22.32999992370605,22.690000534057617,22.01000022888184,21.74166488647461,790000,0.0,
2015-08-13 00:00:00+00:00,22.540000915527344,22.6200008392334,21.96999931335449,21.449308395385746,368400,0.0,
2015-08-14 00:00:00+00:00,22.07999992370605,22.600000381469727,21.799999237060547,21.63446807861328,654000,0.0,
2015-08-17 00:00:00+00:00,22.06999969482422,22.399999618530277,21.850000381469727,21.67344856262207,285700,0.0,
2015-08-18 00:00:00+00:00,22.0,22.40999984741211,21.88999938964844,21.40058135986328,453600,0.0,
2015-08-19 00:00:00+00:00,21.770000457763672,22.190000534057617,21.09000015258789,20.591724395751957,860800,0.0,
2015-08-20 00:00:00+00:00,20.959999084472656,20.959999084472656,19.399999618530277,19.29560661315918,1063600,0.0,
2015-08-21 00:00:00+00:00,19.989999771118164,20.190000534057617,19.239999771118164,19.08121109008789,1254100,0.0,
2015-08-24 00:00:00+00:00,18.38999938964844,19.850000381469727,18.09000015258789,19.11044692993164,1268900,0.0,
2015-08-25 00:00:00+00:00,20.32999992370605,20.600000381469727,19.8799991607666,19.84134101867676,2316100,0.0,
2015-08-26 00:00:00+00:00,20.57999992370605,20.63999938964844,19.899999618530277,19.84134101867676,755600,0.0,
2015-08-27 00:00:00+00:00,20.5,21.270000457763672,20.5,20.620962142944336,756500,0.0,
2015-08-28 00:00:00+00:00,20.940000534057617,21.200000762939453,20.489999771118164,20.221406936645508,609300,0.0,
2015-08-31 00:00:00+00:00,20.729999542236328,20.729999542236328,20.25,19.9680290222168,334900,0.0,
2015-09-01 00:00:00+00:00,19.940000534057617,20.200000762939453,19.690000534057617,19.41254997253418,411000,0.0,
2015-09-02 00:00:00+00:00,19.790000915527344,20.229999542236328,19.440000534057617,19.999303817749023,511900,0.4,
2015-09-03 00:00:00+00:00,20.07999992370605,20.280000686645508,19.920000076293945,20.118640899658203,333300,0.0,
2015-09-04 00:00:00+00:00,19.88999938964844,20.13999938964844,19.5,19.55177879333496,582600,0.0,
2015-09-08 00:00:00+00:00,20.18000030517578,20.26000022888184,19.920000076293945,20.088808059692383,306900,0.0,
2015-09-09 00:00:00+00:00,20.38999938964844,20.57999992370605,19.46999931335449,19.49210929870605,765600,0.0,
2015-09-10 00:00:00+00:00,19.6200008392334,19.700000762939453,19.15999984741211,19.153982162475582,506400,0.0,
2015-09-11 00:00:00+00:00,19.190000534057617,19.540000915527344,19.020000457763672,19.153982162475582,567900,0.0,
2015-09-14 00:00:00+00:00,19.25,19.34000015258789,18.65999984741211,18.57717514038086,302900,0.0,
2015-09-15 00:00:00+00:00,18.709999084472656,18.940000534057617,18.51000022888184,18.567228317260746,568600,0.0,
2015-09-16 00:00:00+00:00,18.770000457763672,19.3700008392334,18.75,19.064476013183597,682700,0.0,
2015-09-17 00:00:00+00:00,19.15999984741211,19.32999992370605,19.030000686645508,18.98491668701172,274500,0.0,
2015-09-18 00:00:00+00:00,19.0,19.149999618530277,18.81999969482422,18.766128540039062,1268500,0.0,
2015-09-21 00:00:00+00:00,18.93000030517578,19.15999984741211,18.93000030517578,18.905357360839844,727800,0.0,
2015-09-22 00:00:00+00:00,18.81999969482422,19.229999542236328,18.81999969482422,18.915302276611328,1092400,0.0,
2015-09-23 00:00:00+00:00,18.950000762939453,19.059999465942383,18.479999542236328,18.42799949645996,464900,0.0,
2015-09-24 00:00:00+00:00,18.399999618530277,18.920000076293945,18.21999931335449,18.73629379272461,851500,0.0,
2015-09-25 00:00:00+00:00,19.049999237060547,19.1299991607666,18.459999084472656,18.597064971923828,799200,0.0,
2015-09-28 00:00:00+00:00,18.57999992370605,19.280000686645508,18.57999992370605,18.92524719238281,1175600,0.0,
2015-09-29 00:00:00+00:00,19.06999969482422,19.809999465942383,19.0,19.691007614135746,874600,0.0,
2015-09-30 00:00:00+00:00,19.979999542236328,20.32999992370605,19.780000686645508,20.098751068115234,769600,0.0,
2015-10-01 00:00:00+00:00,20.290000915527344,20.68000030517578,19.729999542236328,19.86007308959961,435100,0.0,
2015-10-02 00:00:00+00:00,19.790000915527344,20.96999931335449,19.790000915527344,20.81478881835937,600300,0.0,
2015-10-05 00:00:00+00:00,21.1299991607666,21.15999984741211,20.81999969482422,20.924184799194336,643900,0.0,
2015-10-06 00:00:00+00:00,20.899999618530277,21.36000061035156,20.899999618530277,20.924184799194336,641200,0.0,
2015-10-07 00:00:00+00:00,21.239999771118164,21.65999984741211,21.18000030517578,21.491046905517575,580100,0.0,
2015-10-08 00:00:00+00:00,21.46999931335449,21.46999931335449,20.950000762939453,20.96396255493164,1179700,0.0,
2015-10-09 00:00:00+00:00,21.100000381469727,21.420000076293945,21.01000022888184,21.24242210388184,1172800,0.0,
2015-10-12 00:00:00+00:00,21.450000762939453,22.31999969482422,21.3700008392334,21.978347778320312,867300,0.0,
2015-10-13 00:00:00+00:00,21.96999931335449,22.13999938964844,21.709999084472656,21.8391170501709,335600,0.0,
2015-10-14 00:00:00+00:00,21.88999938964844,22.799999237060547,21.729999542236328,22.00818252563477,639100,0.0,
2015-10-15 00:00:00+00:00,22.459999084472656,22.46999931335449,22.07999992370605,22.296586990356445,464000,0.0,
2015-10-16 00:00:00+00:00,22.36000061035156,22.57999992370605,22.170000076293945,22.3264217376709,795000,0.0,
2015-10-19 00:00:00+00:00,22.450000762939453,23.40999984741211,22.270000457763672,22.863449096679688,1234500,0.0,
2015-10-20 00:00:00+00:00,23.270000457763672,24.979999542236328,23.049999237060547,24.84249496459961,1969000,0.0,
2015-10-21 00:00:00+00:00,25.25,26.75,25.06999969482422,25.07122802734375,2042400,0.0,
2015-10-22 00:00:00+00:00,25.21999931335449,25.420000076293945,24.75,24.84249496459961,1236800,0.0,
2015-10-23 00:00:00+00:00,25.270000457763672,26.100000381469727,24.75,25.75743103027344,1556100,0.0,
2015-10-26 00:00:00+00:00,26.0,26.26000022888184,25.75,25.916549682617188,1362400,0.0,
2015-10-27 00:00:00+00:00,26.0,26.61000061035156,25.739999771118164,26.44363212585449,913900,0.0,
2015-10-28 00:00:00+00:00,26.57999992370605,27.15999984741211,26.5,26.722091674804688,1264700,0.0,
2015-10-29 00:00:00+00:00,27.0,28.690000534057617,26.770000457763672,27.577356338500977,2567300,0.0,
2015-10-30 00:00:00+00:00,27.71999931335449,27.989999771118164,27.100000381469727,27.35856819152832,1136300,0.0,
2015-11-02 00:00:00+00:00,27.489999771118164,27.81999969482422,27.1299991607666,27.51768684387207,1267900,0.0,
2015-11-03 00:00:00+00:00,27.690000534057617,27.979999542236328,27.559999465942383,27.706642150878903,1170700,0.0,
2015-11-04 00:00:00+00:00,27.8799991607666,28.280000686645508,27.76000022888184,27.845870971679688,895000,0.0,
2015-11-05 00:00:00+00:00,28.0,28.420000076293945,27.899999618530277,28.00498962402344,574800,0.0,
2015-11-06 00:00:00+00:00,28.049999237060547,28.809999465942383,27.809999465942383,28.60168838500977,853200,0.0,
2015-11-09 00:00:00+00:00,28.51000022888184,28.729999542236328,28.149999618530277,28.154163360595703,1019400,0.0,
2015-11-10 00:00:00+00:00,28.040000915527344,28.299999237060547,27.459999084472656,28.0944938659668,1006500,0.0,
2015-11-11 00:00:00+00:00,28.25,28.850000381469727,27.940000534057617,28.48234748840332,899100,0.0,
2015-11-12 00:00:00+00:00,28.600000381469727,29.649999618530277,28.520000457763672,28.67130279541016,1549100,0.0,
2015-11-13 00:00:00+00:00,28.93000030517578,29.559999465942383,28.65999984741211,28.721025466918945,1121700,0.0,
2015-11-16 00:00:00+00:00,28.65999984741211,29.059999465942383,28.149999618530277,28.20388984680176,1552200,0.0,
2015-11-17 00:00:00+00:00,28.530000686645508,28.65999984741211,27.799999237060547,28.074604034423828,1034500,0.0,
2015-11-18 00:00:00+00:00,28.3799991607666,28.790000915527344,28.149999618530277,28.55196189880371,1644600,0.0,
2015-11-19 00:00:00+00:00,28.770000457763672,30.350000381469727,28.61000061035156,30.083484649658203,1631400,0.0,
2015-11-20 00:00:00+00:00,30.530000686645508,30.979999542236328,30.049999237060547,29.974090576171875,1390200,0.0,
2015-11-23 00:00:00+00:00,30.18000030517578,30.43000030517578,29.8799991607666,29.993980407714844,1425700,0.0,
2015-11-24 00:00:00+00:00,29.8799991607666,30.190000534057617,29.76000022888184,29.88458633422852,1131000,0.0,
2015-11-25 00:00:00+00:00,30.06999969482422,30.950000762939453,30.049999237060547,30.20282554626465,2398200,0.0,
2015-11-27 00:00:00+00:00,30.15999984741211,30.200000762939453,28.6200008392334,29.496732711791992,1059800,0.0,
2015-11-30 00:00:00+00:00,29.90999984741211,29.959999084472656,28.850000381469727,28.86025619506836,10326100,0.0,
2015-12-01 00:00:00+00:00,29.020000457763672,30.6299991607666,28.989999771118164,30.46139335632324,2658900,0.0,
2015-12-02 00:00:00+00:00,30.71999931335449,31.309999465942383,30.6200008392334,30.99842071533203,1445800,0.0,
2015-12-03 00:00:00+00:00,31.13999938964844,31.420000076293945,30.86000061035156,31.00836753845215,1705500,0.0,
2015-12-04 00:00:00+00:00,31.25,31.43000030517578,31.0,31.207263946533203,1382100,0.0,
2015-12-07 00:00:00+00:00,31.280000686645508,32.029998779296875,31.239999771118164,31.42605400085449,1930900,0.0,
2015-12-08 00:00:00+00:00,31.770000457763672,32.43000030517578,31.51000022888184,32.14208984375,1652700,0.0,
2015-12-09 00:00:00+00:00,32.27000045776367,32.560001373291016,31.700000762939453,31.744293212890625,1498500,0.0,
2015-12-10 00:00:00+00:00,32.09000015258789,32.380001068115234,31.649999618530277,31.9730281829834,1419800,0.0,
2015-12-11 00:00:00+00:00,31.88999938964844,32.130001068115234,31.57999992370605,31.75423812866211,1468400,0.0,
2015-12-14 00:00:00+00:00,31.770000457763672,32.040000915527344,31.76000022888184,31.8238525390625,1378300,0.0,
