date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2017-03-22 00:00:00+00:00,4.0,4.019999980926514,3.859999895095825,3.910000085830689,6734500,0.0,
2017-03-23 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.7799999713897705,3.859999895095825,7531000,0.0,
2017-03-24 00:00:00+00:00,3.829999923706055,3.930000066757202,3.819999933242798,3.890000104904175,4983600,0.0,
2017-03-27 00:00:00+00:00,3.990000009536743,4.050000190734863,3.920000076293945,3.9600000381469727,6583400,0.0,
2017-03-28 00:00:00+00:00,3.950000047683716,4.010000228881836,3.7799999713897705,3.839999914169312,6994700,0.0,
2017-03-29 00:00:00+00:00,3.839999914169312,4.039999961853027,3.829999923706055,3.9800000190734863,6158700,0.0,
2017-03-30 00:00:00+00:00,3.940000057220459,3.9800000190734863,3.890000104904175,3.930000066757202,4723500,0.0,
2017-03-31 00:00:00+00:00,3.950000047683716,4.070000171661377,3.920000076293945,4.0,4599600,0.0,
2017-04-03 00:00:00+00:00,3.9800000190734863,4.159999847412109,3.9800000190734863,4.159999847412109,4623100,0.0,
2017-04-04 00:00:00+00:00,4.179999828338623,4.210000038146973,4.110000133514404,4.210000038146973,5443300,0.0,
2017-04-05 00:00:00+00:00,4.079999923706055,4.309999942779541,4.070000171661377,4.28000020980835,9766100,0.0,
2017-04-06 00:00:00+00:00,4.260000228881836,4.289999961853027,4.159999847412109,4.210000038146973,3871000,0.0,
2017-04-07 00:00:00+00:00,4.329999923706055,4.420000076293945,4.150000095367432,4.199999809265137,10542100,0.0,
2017-04-10 00:00:00+00:00,4.190000057220459,4.21999979019165,4.110000133514404,4.199999809265137,8829000,0.0,
2017-04-11 00:00:00+00:00,4.260000228881836,4.400000095367432,4.25,4.389999866485596,7896200,0.0,
2017-04-12 00:00:00+00:00,4.389999866485596,4.550000190734863,4.340000152587891,4.550000190734863,10047900,0.0,
2017-04-13 00:00:00+00:00,4.53000020980835,4.570000171661377,4.409999847412109,4.440000057220459,8900800,0.0,
2017-04-17 00:00:00+00:00,4.46999979019165,4.5,4.360000133514404,4.420000076293945,6447700,0.0,
2017-04-18 00:00:00+00:00,4.400000095367432,4.489999771118164,4.329999923706055,4.480000019073486,6626900,0.0,
2017-04-19 00:00:00+00:00,4.409999847412109,4.420000076293945,4.130000114440918,4.260000228881836,10226500,0.0,
2017-04-20 00:00:00+00:00,4.25,4.360000133514404,4.210000038146973,4.349999904632568,6247200,0.0,
2017-04-21 00:00:00+00:00,4.320000171661377,4.349999904632568,4.269999980926514,4.340000152587891,6050000,0.0,
2017-04-24 00:00:00+00:00,4.190000057220459,4.309999942779541,4.170000076293945,4.269999980926514,7181000,0.0,
2017-04-25 00:00:00+00:00,4.139999866485596,4.179999828338623,3.920000076293945,4.0,11966400,0.0,
2017-04-26 00:00:00+00:00,3.950000047683716,4.070000171661377,3.829999923706055,4.039999961853027,12684200,0.0,
2017-04-27 00:00:00+00:00,4.03000020980835,4.039999961853027,3.900000095367432,4.010000228881836,6815300,0.0,
2017-04-28 00:00:00+00:00,4.0,4.179999828338623,3.9800000190734863,4.139999866485596,7692900,0.0,
2017-05-01 00:00:00+00:00,4.070000171661377,4.099999904632568,3.880000114440918,3.940000057220459,7861900,0.0,
2017-05-02 00:00:00+00:00,3.910000085830689,3.9800000190734863,3.849999904632568,3.859999895095825,9065800,0.0,
2017-05-03 00:00:00+00:00,3.869999885559082,3.910000085830689,3.759999990463257,3.7799999713897705,9129800,0.0,
2017-05-04 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.549999952316284,3.609999895095825,7144300,0.0,
2017-05-05 00:00:00+00:00,3.630000114440918,3.7799999713897705,3.630000114440918,3.759999990463257,4955200,0.0,
2017-05-08 00:00:00+00:00,3.809999942779541,3.809999942779541,3.680000066757202,3.759999990463257,4285100,0.0,
2017-05-09 00:00:00+00:00,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,5979600,0.0,
2017-05-10 00:00:00+00:00,3.9800000190734863,4.150000095367432,3.940000057220459,4.079999923706055,9432000,0.0,
2017-05-11 00:00:00+00:00,4.159999847412109,4.260000228881836,4.119999885559082,4.210000038146973,7551800,0.0,
2017-05-12 00:00:00+00:00,4.289999961853027,4.349999904632568,4.159999847412109,4.199999809265137,6830800,0.0,
2017-05-15 00:00:00+00:00,4.340000152587891,4.360000133514404,4.190000057220459,4.28000020980835,4990600,0.0,
2017-05-16 00:00:00+00:00,4.300000190734863,4.409999847412109,4.289999961853027,4.400000095367432,5470300,0.0,
2017-05-17 00:00:00+00:00,4.460000038146973,4.550000190734863,4.449999809265137,4.539999961853027,11930000,0.0,
2017-05-18 00:00:00+00:00,4.449999809265137,4.510000228881836,4.340000152587891,4.400000095367432,8780500,0.0,
2017-05-19 00:00:00+00:00,4.460000038146973,4.489999771118164,4.389999866485596,4.460000038146973,9311300,0.0,
2017-05-22 00:00:00+00:00,4.519999980926514,4.559999942779541,4.409999847412109,4.480000019073486,6787300,0.0,
2017-05-23 00:00:00+00:00,4.53000020980835,4.550000190734863,4.21999979019165,4.289999961853027,9399300,0.0,
2017-05-24 00:00:00+00:00,4.28000020980835,4.389999866485596,4.190000057220459,4.369999885559082,9172700,0.0,
2017-05-25 00:00:00+00:00,4.309999942779541,4.400000095367432,4.260000228881836,4.360000133514404,6219300,0.0,
2017-05-26 00:00:00+00:00,4.449999809265137,4.460000038146973,4.329999923706055,4.340000152587891,4503800,0.0,
2017-05-30 00:00:00+00:00,4.360000133514404,4.360000133514404,4.260000228881836,4.28000020980835,3315500,0.0,
2017-05-31 00:00:00+00:00,4.289999961853027,4.510000228881836,4.28000020980835,4.46999979019165,7448200,0.0,
2017-06-01 00:00:00+00:00,4.369999885559082,4.440000057220459,4.340000152587891,4.369999885559082,4477800,0.0,
2017-06-02 00:00:00+00:00,4.460000038146973,4.5,4.380000114440918,4.5,5337700,0.0,
2017-06-05 00:00:00+00:00,4.510000228881836,4.53000020980835,4.440000057220459,4.510000228881836,5886200,0.0,
2017-06-06 00:00:00+00:00,4.769999980926514,5.059999942779541,4.75,5.059999942779541,15542700,0.0,
2017-06-07 00:00:00+00:00,4.960000038146973,5.079999923706055,4.889999866485596,4.980000019073486,8013500,0.0,
2017-06-08 00:00:00+00:00,4.940000057220459,5.059999942779541,4.760000228881836,5.059999942779541,9287900,0.0,
2017-06-09 00:00:00+00:00,4.909999847412109,5.179999828338623,4.889999866485596,5.070000171661377,12045800,0.0,
2017-06-12 00:00:00+00:00,5.03000020980835,5.25,5.010000228881836,5.199999809265137,10784700,0.0,
2017-06-13 00:00:00+00:00,5.170000076293945,5.489999771118164,5.03000020980835,5.429999828338623,13070700,0.0,
2017-06-14 00:00:00+00:00,5.519999980926514,5.710000038146973,4.920000076293945,5.0,19192400,0.0,
2017-06-15 00:00:00+00:00,4.889999866485596,5.139999866485596,4.869999885559082,5.079999923706055,8289400,0.0,
2017-06-16 00:00:00+00:00,5.090000152587891,5.159999847412109,4.989999771118164,5.050000190734863,22670500,0.0,
2017-06-19 00:00:00+00:00,5.019999980926514,5.119999885559082,4.940000057220459,4.96999979019165,8420800,0.0,
2017-06-20 00:00:00+00:00,4.96999979019165,5.050000190734863,4.900000095367432,5.039999961853027,3955700,0.0,
2017-06-21 00:00:00+00:00,5.010000228881836,5.139999866485596,5.0,5.079999923706055,4021600,0.0,
2017-06-22 00:00:00+00:00,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4392200,0.0,
2017-06-23 00:00:00+00:00,5.289999961853027,5.380000114440918,5.239999771118164,5.329999923706055,6265100,0.0,
2017-06-26 00:00:00+00:00,5.230000019073486,5.28000020980835,5.159999847412109,5.230000019073486,3963100,0.0,
2017-06-27 00:00:00+00:00,5.260000228881836,5.300000190734863,5.119999885559082,5.139999866485596,4085700,0.0,
2017-06-28 00:00:00+00:00,5.21999979019165,5.239999771118164,5.099999904632568,5.21999979019165,4358700,0.0,
2017-06-29 00:00:00+00:00,5.110000133514404,5.230000019073486,5.059999942779541,5.119999885559082,4006100,0.0,
2017-06-30 00:00:00+00:00,5.119999885559082,5.239999771118164,5.090000152587891,5.159999847412109,4506200,0.0,
2017-07-03 00:00:00+00:00,5.03000020980835,5.059999942779541,4.96999979019165,4.989999771118164,2430700,0.0,
2017-07-05 00:00:00+00:00,5.03000020980835,5.170000076293945,5.0,5.150000095367432,4056400,0.0,
2017-07-06 00:00:00+00:00,5.110000133514404,5.159999847412109,5.070000171661377,5.079999923706055,4050800,0.0,
2017-07-07 00:00:00+00:00,5.039999961853027,5.070000171661377,4.860000133514404,4.920000076293945,4399900,0.0,
2017-07-10 00:00:00+00:00,4.889999866485596,5.070000171661377,4.829999923706055,5.050000190734863,4673800,0.0,
2017-07-11 00:00:00+00:00,5.03000020980835,5.079999923706055,4.920000076293945,5.039999961853027,3847800,0.0,
2017-07-12 00:00:00+00:00,5.110000133514404,5.150000095367432,5.010000228881836,5.110000133514404,4256500,0.0,
2017-07-13 00:00:00+00:00,5.090000152587891,5.139999866485596,4.96999979019165,5.010000228881836,3877100,0.0,
2017-07-14 00:00:00+00:00,5.139999866485596,5.179999828338623,5.079999923706055,5.090000152587891,4957600,0.0,
2017-07-17 00:00:00+00:00,5.139999866485596,5.21999979019165,5.130000114440918,5.179999828338623,4796300,0.0,
2017-07-18 00:00:00+00:00,5.239999771118164,5.260000228881836,5.179999828338623,5.190000057220459,4376100,0.0,
2017-07-19 00:00:00+00:00,5.190000057220459,5.21999979019165,5.099999904632568,5.159999847412109,3054000,0.0,
2017-07-20 00:00:00+00:00,5.159999847412109,5.210000038146973,5.090000152587891,5.170000076293945,3159100,0.0,
2017-07-21 00:00:00+00:00,5.210000038146973,5.230000019073486,5.130000114440918,5.179999828338623,3312700,0.0,
2017-07-24 00:00:00+00:00,5.179999828338623,5.190000057220459,4.980000019073486,5.0,2658400,0.0,
2017-07-25 00:00:00+00:00,5.019999980926514,5.079999923706055,4.960000038146973,5.010000228881836,3679100,0.0,
2017-07-26 00:00:00+00:00,4.980000019073486,5.269999980926514,4.980000019073486,5.25,5494300,0.0,
2017-07-27 00:00:00+00:00,5.28000020980835,5.369999885559082,5.110000133514404,5.110000133514404,6894900,0.0,
2017-07-28 00:00:00+00:00,5.170000076293945,5.429999828338623,5.170000076293945,5.420000076293945,4431900,0.0,
2017-07-31 00:00:00+00:00,5.400000095367432,5.510000228881836,5.389999866485596,5.400000095367432,3168000,0.0,
2017-08-01 00:00:00+00:00,5.360000133514404,5.599999904632568,5.349999904632568,5.519999980926514,3707200,0.0,
2017-08-02 00:00:00+00:00,5.460000038146973,5.550000190734863,5.409999847412109,5.480000019073486,3933000,0.0,
2017-08-03 00:00:00+00:00,5.46999979019165,5.539999961853027,5.400000095367432,5.440000057220459,3092000,0.0,
2017-08-04 00:00:00+00:00,5.369999885559082,5.409999847412109,5.190000057220459,5.21999979019165,5199000,0.0,
2017-08-07 00:00:00+00:00,5.170000076293945,5.300000190734863,5.150000095367432,5.21999979019165,2164600,0.0,
2017-08-08 00:00:00+00:00,5.269999980926514,5.320000171661377,5.179999828338623,5.28000020980835,3676000,0.0,
2017-08-09 00:00:00+00:00,5.460000038146973,5.460000038146973,5.28000020980835,5.28000020980835,3874200,0.0,
2017-08-10 00:00:00+00:00,5.400000095367432,5.429999828338623,5.119999885559082,5.21999979019165,5976700,0.0,
2017-08-11 00:00:00+00:00,5.230000019073486,5.480000019073486,5.230000019073486,5.449999809265137,4779400,0.0,
2017-08-14 00:00:00+00:00,5.380000114440918,5.539999961853027,5.380000114440918,5.420000076293945,4114400,0.0,
2017-08-15 00:00:00+00:00,5.300000190734863,5.409999847412109,5.260000228881836,5.369999885559082,3453000,0.0,
2017-08-16 00:00:00+00:00,5.380000114440918,5.670000076293945,5.380000114440918,5.639999866485596,5490700,0.0,
2017-08-17 00:00:00+00:00,5.670000076293945,5.75,5.590000152587891,5.670000076293945,3798700,0.0,
2017-08-18 00:00:00+00:00,5.789999961853027,5.940000057220459,5.630000114440918,5.699999809265137,7293700,0.0,
2017-08-21 00:00:00+00:00,5.769999980926514,5.909999847412109,5.739999771118164,5.869999885559082,4488700,0.0,
2017-08-22 00:00:00+00:00,5.829999923706055,5.869999885559082,5.730000019073486,5.760000228881836,4106700,0.0,
2017-08-23 00:00:00+00:00,5.940000057220459,6.019999980926514,5.869999885559082,5.960000038146973,9718000,0.0,
2017-08-24 00:00:00+00:00,5.949999809265137,6.190000057220459,5.929999828338623,6.190000057220459,6292400,0.0,
2017-08-25 00:00:00+00:00,6.210000038146973,6.289999961853027,6.010000228881836,6.119999885559082,6702600,0.0,
2017-08-28 00:00:00+00:00,6.199999809265137,6.349999904632568,6.099999904632568,6.329999923706055,7166700,0.0,
2017-08-29 00:00:00+00:00,6.570000171661377,6.590000152587891,6.300000190734863,6.409999847412109,6505200,0.0,
2017-08-30 00:00:00+00:00,6.360000133514404,6.46999979019165,6.349999904632568,6.449999809265137,4797600,0.0,
2017-08-31 00:00:00+00:00,6.449999809265137,6.650000095367432,6.449999809265137,6.639999866485596,4300800,0.0,
2017-09-01 00:00:00+00:00,6.699999809265137,6.730000019073486,6.559999942779541,6.710000038146973,5428900,0.0,
2017-09-05 00:00:00+00:00,6.78000020980835,6.929999828338623,6.760000228881836,6.929999828338623,6352800,0.0,
2017-09-06 00:00:00+00:00,6.96999979019165,7.150000095367432,6.739999771118164,6.909999847412109,11176200,0.0,
2017-09-07 00:00:00+00:00,7.039999961853027,7.21999979019165,7.019999980926514,7.210000038146973,6497200,0.0,
2017-09-08 00:00:00+00:00,7.230000019073486,7.25,6.909999847412109,7.03000020980835,9826300,0.0,
2017-09-11 00:00:00+00:00,6.75,7.0,6.710000038146973,6.840000152587891,6991900,0.0,
2017-09-12 00:00:00+00:00,6.800000190734863,6.96999979019165,6.760000228881836,6.880000114440918,5082600,0.0,
2017-09-13 00:00:00+00:00,6.860000133514404,6.880000114440918,6.610000133514404,6.659999847412109,7846000,0.0,
2017-09-14 00:00:00+00:00,6.639999866485596,6.760000228881836,6.440000057220459,6.659999847412109,7412100,0.0,
2017-09-15 00:00:00+00:00,6.699999809265137,6.71999979019165,6.570000171661377,6.570000171661377,8310100,0.0,
2017-09-18 00:00:00+00:00,6.46999979019165,6.510000228881836,6.300000190734863,6.329999923706055,7231000,0.0,
2017-09-19 00:00:00+00:00,6.349999904632568,6.46999979019165,6.28000020980835,6.360000133514404,3716700,0.0,
2017-09-20 00:00:00+00:00,6.389999866485596,6.519999980926514,6.130000114440918,6.210000038146973,5978800,0.0,
2017-09-21 00:00:00+00:00,6.070000171661377,6.389999866485596,6.03000020980835,6.25,5873000,0.0,
2017-09-22 00:00:00+00:00,6.309999942779541,6.460000038146973,6.230000019073486,6.309999942779541,9455300,0.0,
2017-09-25 00:00:00+00:00,6.309999942779541,6.519999980926514,6.260000228881836,6.489999771118164,5632000,0.0,
2017-09-26 00:00:00+00:00,6.400000095367432,6.539999961853027,6.369999885559082,6.380000114440918,3826200,0.0,
2017-09-27 00:00:00+00:00,6.269999980926514,6.449999809265137,6.239999771118164,6.380000114440918,3373300,0.0,
2017-09-28 00:00:00+00:00,6.369999885559082,6.730000019073486,6.369999885559082,6.659999847412109,5967600,0.0,
2017-09-29 00:00:00+00:00,6.630000114440918,6.639999866485596,6.099999904632568,6.099999904632568,6941900,0.0,
2017-10-02 00:00:00+00:00,6.03000020980835,6.210000038146973,5.929999828338623,6.179999828338623,5345800,0.0,
2017-10-03 00:00:00+00:00,6.190000057220459,6.320000171661377,6.179999828338623,6.230000019073486,5426400,0.0,
2017-10-04 00:00:00+00:00,6.269999980926514,6.340000152587891,6.119999885559082,6.21999979019165,3874000,0.0,
2017-10-05 00:00:00+00:00,6.190000057220459,6.199999809265137,5.949999809265137,6.0,5339300,0.0,
2017-10-06 00:00:00+00:00,5.980000019073486,6.170000076293945,5.889999866485596,6.130000114440918,3832800,0.0,
2017-10-09 00:00:00+00:00,6.190000057220459,6.420000076293945,6.179999828338623,6.369999885559082,2776700,0.0,
2017-10-10 00:00:00+00:00,6.360000133514404,6.380000114440918,6.159999847412109,6.179999828338623,4186700,0.0,
2017-10-11 00:00:00+00:00,6.210000038146973,6.300000190734863,6.110000133514404,6.25,4898800,0.0,
2017-10-12 00:00:00+00:00,6.230000019073486,6.300000190734863,6.159999847412109,6.199999809265137,2854300,0.0,
2017-10-13 00:00:00+00:00,6.28000020980835,6.28000020980835,6.010000228881836,6.150000095367432,3547300,0.0,
2017-10-16 00:00:00+00:00,6.130000114440918,6.190000057220459,5.940000057220459,5.989999771118164,4637900,0.0,
2017-10-17 00:00:00+00:00,5.909999847412109,5.960000038146973,5.519999980926514,5.659999847412109,16326700,0.0,
2017-10-18 00:00:00+00:00,5.599999904632568,5.78000020980835,5.579999923706055,5.699999809265137,6738700,0.0,
2017-10-19 00:00:00+00:00,5.75,5.869999885559082,5.739999771118164,5.769999980926514,3391100,0.0,
2017-10-20 00:00:00+00:00,5.679999828338623,5.809999942779541,5.650000095367432,5.739999771118164,3477700,0.0,
2017-10-23 00:00:00+00:00,5.650000095367432,5.789999961853027,5.639999866485596,5.730000019073486,3121100,0.0,
2017-10-24 00:00:00+00:00,5.670000076293945,5.699999809265137,5.570000171661377,5.590000152587891,2897600,0.0,
2017-10-25 00:00:00+00:00,5.599999904632568,5.610000133514404,5.5,5.519999980926514,2928700,0.0,
2017-10-26 00:00:00+00:00,5.53000020980835,5.579999923706055,5.420000076293945,5.429999828338623,4136400,0.0,
2017-10-27 00:00:00+00:00,5.400000095367432,5.599999904632568,5.349999904632568,5.570000171661377,3010800,0.0,
2017-10-30 00:00:00+00:00,5.550000190734863,5.650000095367432,5.53000020980835,5.610000133514404,2356500,0.0,
2017-10-31 00:00:00+00:00,5.570000171661377,5.570000171661377,5.449999809265137,5.489999771118164,1827500,0.0,
2017-11-01 00:00:00+00:00,5.539999961853027,5.639999866485596,5.5,5.53000020980835,2993900,0.0,
2017-11-02 00:00:00+00:00,5.550000190734863,5.659999847412109,5.519999980926514,5.599999904632568,2351900,0.0,
2017-11-03 00:00:00+00:00,5.639999866485596,5.690000057220459,5.559999942779541,5.610000133514404,3633800,0.0,
2017-11-06 00:00:00+00:00,5.599999904632568,5.789999961853027,5.559999942779541,5.75,3409200,0.0,
2017-11-07 00:00:00+00:00,5.71999979019165,5.809999942779541,5.670000076293945,5.75,4047000,0.0,
2017-11-08 00:00:00+00:00,5.949999809265137,6.349999904632568,5.929999828338623,6.150000095367432,8041300,0.0,
2017-11-09 00:00:00+00:00,6.25,6.289999961853027,5.96999979019165,6.03000020980835,5527500,0.0,
2017-11-10 00:00:00+00:00,6.03000020980835,6.099999904632568,5.880000114440918,5.909999847412109,4657500,0.0,
2017-11-13 00:00:00+00:00,5.920000076293945,5.920000076293945,5.699999809265137,5.739999771118164,4458200,0.0,
2017-11-14 00:00:00+00:00,5.679999828338623,5.860000133514404,5.599999904632568,5.78000020980835,4871700,0.0,
2017-11-15 00:00:00+00:00,5.829999923706055,5.840000152587891,5.710000038146973,5.829999923706055,5443100,0.0,
2017-11-16 00:00:00+00:00,5.840000152587891,5.840000152587891,5.690000057220459,5.769999980926514,5576100,0.0,
2017-11-17 00:00:00+00:00,5.809999942779541,5.849999904632568,5.690000057220459,5.75,8816400,0.0,
2017-11-20 00:00:00+00:00,5.710000038146973,5.739999771118164,5.639999866485596,5.670000076293945,2834300,0.0,
2017-11-21 00:00:00+00:00,5.679999828338623,5.699999809265137,5.590000152587891,5.599999904632568,2546600,0.0,
2017-11-22 00:00:00+00:00,5.699999809265137,5.699999809265137,5.53000020980835,5.619999885559082,4051200,0.0,
