date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2019-10-31 00:00:00+00:00,33.599998474121094,35.099998474121094,32.099998474121094,33.900001525878906,7153,,
2019-11-01 00:00:00+00:00,33.900001525878906,37.20000076293945,32.400001525878906,36.0,5927,,
2019-11-04 00:00:00+00:00,37.20000076293945,39.29999923706055,34.5,36.59999847412109,5387,,
2019-11-05 00:00:00+00:00,36.29999923706055,36.59999847412109,32.099998474121094,32.70000076293945,9033,,
2019-11-06 00:00:00+00:00,32.70000076293945,34.79999923706055,31.799999237060547,32.099998474121094,4637,,
2019-11-07 00:00:00+00:00,32.400001525878906,33.29999923706055,30.0,30.299999237060547,8163,,
2019-11-08 00:00:00+00:00,30.600000381469727,33.0,30.0,32.400001525878906,9893,,
2019-11-11 00:00:00+00:00,33.0,33.29999923706055,32.400001525878906,33.0,2967,,
2019-11-12 00:00:00+00:00,33.0,33.599998474121094,31.799999237060547,32.099998474121094,5830,,
2019-11-13 00:00:00+00:00,32.099998474121094,34.5,32.099998474121094,32.400001525878906,11477,,
2019-11-14 00:00:00+00:00,13.199999809265137,13.199999809265137,9.0,9.0,218173,,
2019-11-15 00:00:00+00:00,9.600000381469728,9.600000381469728,8.699999809265137,9.0,52783,,
2019-11-18 00:00:00+00:00,9.0,10.800000190734863,9.0,10.5,62667,,
2019-11-19 00:00:00+00:00,10.800000190734863,10.800000190734863,9.300000190734863,10.199999809265137,26657,,
2019-11-20 00:00:00+00:00,9.899999618530272,11.399999618530272,9.899999618530272,10.199999809265137,19407,,
2019-11-21 00:00:00+00:00,10.5,10.5,9.600000381469728,9.899999618530272,10817,,
2019-11-22 00:00:00+00:00,10.5,10.5,9.600000381469728,10.199999809265137,4517,,
2019-11-25 00:00:00+00:00,9.899999618530272,12.0,9.899999618530272,10.800000190734863,25180,,
2019-11-26 00:00:00+00:00,10.800000190734863,12.0,10.800000190734863,11.699999809265137,8927,,
2019-11-27 00:00:00+00:00,12.300000190734863,16.5,11.699999809265137,12.899999618530272,38567,,
2019-11-29 00:00:00+00:00,12.899999618530272,14.699999809265137,11.399999618530272,14.399999618530272,9560,,
2019-12-02 00:00:00+00:00,14.699999809265137,14.699999809265137,12.899999618530272,13.199999809265137,7273,,
2019-12-03 00:00:00+00:00,13.5,13.800000190734863,11.399999618530272,12.600000381469728,8030,,
2019-12-04 00:00:00+00:00,13.199999809265137,13.800000190734863,12.0,13.199999809265137,12167,,
2019-12-05 00:00:00+00:00,12.0,13.5,12.0,12.899999618530272,13087,,
2019-12-06 00:00:00+00:00,13.199999809265137,13.5,12.600000381469728,13.199999809265137,4807,,
2019-12-09 00:00:00+00:00,13.5,13.800000190734863,12.0,12.899999618530272,6467,,
2019-12-10 00:00:00+00:00,15.899999618530272,25.200000762939453,15.300000190734863,18.600000381469727,329293,,
2019-12-11 00:00:00+00:00,19.200000762939453,19.200000762939453,15.600000381469728,16.200000762939453,47730,,
2019-12-12 00:00:00+00:00,17.399999618530273,17.700000762939453,16.200000762939453,17.100000381469727,17667,,
2019-12-13 00:00:00+00:00,17.700000762939453,21.899999618530277,17.100000381469727,21.0,53200,,
2019-12-16 00:00:00+00:00,21.899999618530277,31.799999237060547,21.600000381469727,30.299999237060547,220633,,
2019-12-17 00:00:00+00:00,31.200000762939453,31.200000762939453,25.200000762939453,27.299999237060547,70650,,
2019-12-18 00:00:00+00:00,27.0,27.899999618530277,21.299999237060547,24.899999618530277,56623,,
2019-12-19 00:00:00+00:00,30.0,30.0,23.399999618530277,24.299999237060547,48537,,
2019-12-20 00:00:00+00:00,24.299999237060547,25.200000762939453,22.799999237060547,24.600000381469727,28630,,
2019-12-23 00:00:00+00:00,22.799999237060547,24.600000381469727,21.899999618530277,22.5,15567,,
2019-12-24 00:00:00+00:00,22.799999237060547,23.399999618530277,20.399999618530277,21.600000381469727,18763,,
2019-12-26 00:00:00+00:00,22.200000762939453,22.5,20.399999618530277,20.399999618530277,13977,,
2019-12-27 00:00:00+00:00,21.0,21.299999237060547,19.799999237060547,21.0,15290,,
2019-12-30 00:00:00+00:00,23.100000381469727,24.0,19.799999237060547,21.0,15563,,
2019-12-31 00:00:00+00:00,20.399999618530277,21.0,18.899999618530277,20.700000762939453,24010,,
2020-01-02 00:00:00+00:00,21.0,23.100000381469727,21.0,22.5,16827,,
2020-01-03 00:00:00+00:00,21.899999618530277,22.5,21.0,21.899999618530277,11767,,
2020-01-06 00:00:00+00:00,21.600000381469727,22.5,19.5,21.899999618530277,9877,,
2020-01-07 00:00:00+00:00,22.5,22.5,21.0,21.600000381469727,4263,,
2020-01-08 00:00:00+00:00,21.0,22.5,21.0,21.0,6960,,
2020-01-09 00:00:00+00:00,21.0,21.899999618530277,20.399999618530277,20.700000762939453,5767,,
2020-01-10 00:00:00+00:00,20.700000762939453,20.700000762939453,18.600000381469727,19.5,14253,,
2020-01-13 00:00:00+00:00,20.399999618530277,21.0,19.5,20.100000381469727,7100,,
2020-01-14 00:00:00+00:00,19.5,20.399999618530277,18.899999618530277,19.799999237060547,4347,,
2020-01-15 00:00:00+00:00,20.100000381469727,21.0,20.100000381469727,20.399999618530277,3643,,
2020-01-16 00:00:00+00:00,19.799999237060547,21.0,19.799999237060547,20.700000762939453,4967,,
2020-01-17 00:00:00+00:00,20.399999618530277,22.5,20.399999618530277,21.899999618530277,12853,,
2020-01-21 00:00:00+00:00,21.600000381469727,22.200000762939453,21.0,21.299999237060547,5720,,
2020-01-22 00:00:00+00:00,21.899999618530277,22.200000762939453,21.0,21.0,2270,,
2020-01-23 00:00:00+00:00,21.299999237060547,22.200000762939453,20.700000762939453,21.899999618530277,4147,,
2020-01-24 00:00:00+00:00,23.100000381469727,24.0,21.600000381469727,24.0,5707,,
2020-01-27 00:00:00+00:00,22.5,23.700000762939453,21.299999237060547,21.899999618530277,9727,,
2020-01-28 00:00:00+00:00,21.899999618530277,23.100000381469727,21.600000381469727,22.200000762939453,5667,,
2020-01-29 00:00:00+00:00,22.5,23.700000762939453,21.600000381469727,22.5,8357,,
2020-01-30 00:00:00+00:00,24.0,27.0,21.299999237060547,21.899999618530277,54583,,
2020-01-31 00:00:00+00:00,21.899999618530277,23.100000381469727,21.600000381469727,22.200000762939453,5920,,
2020-02-03 00:00:00+00:00,22.799999237060547,24.0,21.600000381469727,22.799999237060547,7710,,
2020-02-04 00:00:00+00:00,23.700000762939453,23.700000762939453,21.899999618530277,22.5,4213,,
2020-02-05 00:00:00+00:00,23.100000381469727,23.700000762939453,21.899999618530277,23.399999618530277,7827,,
2020-02-06 00:00:00+00:00,23.399999618530277,23.700000762939453,22.5,23.399999618530277,7217,,
2020-02-07 00:00:00+00:00,23.399999618530277,23.399999618530277,21.899999618530277,22.200000762939453,6223,,
2020-02-10 00:00:00+00:00,22.200000762939453,23.399999618530277,21.899999618530277,22.5,4297,,
2020-02-11 00:00:00+00:00,23.100000381469727,23.399999618530277,21.0,21.899999618530277,11143,,
2020-02-12 00:00:00+00:00,24.0,24.0,21.0,22.200000762939453,6613,,
2020-02-13 00:00:00+00:00,22.200000762939453,22.5,21.0,21.299999237060547,3923,,
2020-02-14 00:00:00+00:00,20.399999618530277,22.200000762939453,18.299999237060547,19.5,11687,,
2020-02-18 00:00:00+00:00,20.700000762939453,21.0,18.899999618530277,19.799999237060547,7310,,
2020-02-19 00:00:00+00:00,19.799999237060547,20.700000762939453,19.5,20.700000762939453,3110,,
2020-02-20 00:00:00+00:00,24.0,26.100000381469727,19.799999237060547,20.399999618530277,79690,,
2020-02-21 00:00:00+00:00,21.0,21.299999237060547,19.799999237060547,21.0,9780,,
2020-02-24 00:00:00+00:00,20.700000762939453,20.700000762939453,19.5,20.100000381469727,5117,,
2020-02-25 00:00:00+00:00,20.700000762939453,20.700000762939453,18.600000381469727,18.899999618530277,14037,,
2020-02-26 00:00:00+00:00,19.5,20.100000381469727,18.0,18.0,10840,,
2020-02-27 00:00:00+00:00,18.0,19.200000762939453,15.0,15.300000190734863,19920,,
2020-02-28 00:00:00+00:00,15.600000381469728,15.600000381469728,12.0,15.300000190734863,24810,,
2020-03-02 00:00:00+00:00,15.300000190734863,17.100000381469727,15.300000190734863,15.600000381469728,10683,,
2020-03-03 00:00:00+00:00,16.200000762939453,16.799999237060547,15.0,16.200000762939453,5473,,
2020-03-04 00:00:00+00:00,16.799999237060547,17.399999618530273,15.600000381469728,17.100000381469727,8943,,
2020-03-05 00:00:00+00:00,17.399999618530273,17.399999618530273,15.600000381469728,15.899999618530272,5013,,
2020-03-06 00:00:00+00:00,15.600000381469728,15.600000381469728,13.5,14.100000381469728,12540,,
2020-03-09 00:00:00+00:00,13.5,14.100000381469728,12.0,12.600000381469728,13490,,
2020-03-10 00:00:00+00:00,13.5,16.799999237060547,13.5,16.5,17867,,
2020-03-11 00:00:00+00:00,17.100000381469727,17.100000381469727,13.800000190734863,15.0,6870,,
2020-03-12 00:00:00+00:00,12.600000381469728,17.100000381469727,12.600000381469728,13.5,20783,,
2020-03-13 00:00:00+00:00,12.600000381469728,14.399999618530272,10.199999809265137,12.0,20710,,
2020-03-16 00:00:00+00:00,9.899999618530272,11.399999618530272,9.300000190734863,9.899999618530272,7793,,
2020-03-17 00:00:00+00:00,11.399999618530272,11.399999618530272,9.899999618530272,10.199999809265137,7397,,
2020-03-18 00:00:00+00:00,9.899999618530272,10.800000190734863,9.0,9.600000381469728,7603,,
2020-03-19 00:00:00+00:00,9.0,11.699999809265137,9.0,11.100000381469728,6173,,
2020-03-20 00:00:00+00:00,11.699999809265137,12.600000381469728,10.5,12.0,5713,,
2020-03-23 00:00:00+00:00,12.300000190734863,12.300000190734863,10.5,10.5,8277,,
2020-03-24 00:00:00+00:00,10.800000190734863,12.300000190734863,10.800000190734863,11.399999618530272,5317,,
2020-03-25 00:00:00+00:00,12.600000381469728,15.300000190734863,12.300000190734863,14.699999809265137,15903,,
2020-03-26 00:00:00+00:00,16.799999237060547,16.799999237060547,13.199999809265137,15.0,7763,,
2020-03-27 00:00:00+00:00,16.799999237060547,16.799999237060547,12.899999618530272,14.699999809265137,5200,,
2020-03-30 00:00:00+00:00,16.200000762939453,16.200000762939453,13.199999809265137,13.800000190734863,4530,,
2020-03-31 00:00:00+00:00,13.800000190734863,15.600000381469728,12.899999618530272,13.199999809265137,3643,,
2020-04-01 00:00:00+00:00,12.899999618530272,13.199999809265137,11.699999809265137,12.600000381469728,5147,,
2020-04-02 00:00:00+00:00,12.600000381469728,12.899999618530272,11.399999618530272,12.0,4933,,
2020-04-03 00:00:00+00:00,12.600000381469728,12.600000381469728,10.800000190734863,11.699999809265137,5970,,
2020-04-06 00:00:00+00:00,12.0,13.199999809265137,11.399999618530272,12.0,5070,,
2020-04-07 00:00:00+00:00,11.699999809265137,12.600000381469728,11.699999809265137,11.699999809265137,5510,,
2020-04-08 00:00:00+00:00,12.0,14.100000381469728,11.699999809265137,14.100000381469728,8520,,
2020-04-09 00:00:00+00:00,14.100000381469728,16.5,12.300000190734863,13.800000190734863,9030,,
2020-04-13 00:00:00+00:00,14.399999618530272,15.0,13.5,13.800000190734863,1937,,
2020-04-14 00:00:00+00:00,13.800000190734863,16.5,13.800000190734863,14.399999618530272,19630,,
2020-04-15 00:00:00+00:00,15.0,15.300000190734863,12.600000381469728,14.100000381469728,33577,,
2020-04-16 00:00:00+00:00,14.100000381469728,14.100000381469728,12.0,12.300000190734863,11147,,
2020-04-17 00:00:00+00:00,12.899999618530272,13.800000190734863,12.0,12.0,4543,,
2020-04-20 00:00:00+00:00,12.600000381469728,13.199999809265137,12.0,12.600000381469728,3687,,
2020-04-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.0,12.300000190734863,4603,,
2020-04-22 00:00:00+00:00,12.0,12.600000381469728,12.0,12.0,3873,,
2020-04-23 00:00:00+00:00,12.0,12.600000381469728,11.699999809265137,12.0,4537,,
2020-04-24 00:00:00+00:00,12.300000190734863,12.300000190734863,11.699999809265137,12.0,6260,,
2020-04-27 00:00:00+00:00,12.300000190734863,13.199999809265137,12.0,12.600000381469728,17477,,
2020-04-28 00:00:00+00:00,15.0,15.899999618530272,12.899999618530272,13.800000190734863,91963,,
2020-04-29 00:00:00+00:00,15.0,15.0,12.300000190734863,12.899999618530272,31340,,
2020-04-30 00:00:00+00:00,13.199999809265137,13.800000190734863,12.899999618530272,13.199999809265137,9567,,
2020-05-01 00:00:00+00:00,13.199999809265137,13.199999809265137,12.0,12.300000190734863,14323,,
2020-05-04 00:00:00+00:00,12.300000190734863,12.899999618530272,11.699999809265137,12.0,12077,,
2020-05-05 00:00:00+00:00,12.899999618530272,12.899999618530272,11.699999809265137,11.699999809265137,9553,,
2020-05-06 00:00:00+00:00,12.0,12.600000381469728,11.699999809265137,12.0,10260,,
2020-05-07 00:00:00+00:00,12.300000190734863,12.600000381469728,12.0,12.600000381469728,10740,,
2020-05-08 00:00:00+00:00,12.600000381469728,13.800000190734863,12.300000190734863,12.600000381469728,27343,,
2020-05-11 00:00:00+00:00,12.600000381469728,13.199999809265137,11.699999809265137,11.699999809265137,17693,,
2020-05-12 00:00:00+00:00,12.0,12.300000190734863,10.800000190734863,12.0,27873,,
2020-05-13 00:00:00+00:00,11.399999618530272,12.0,11.100000381469728,11.699999809265137,17393,,
2020-05-14 00:00:00+00:00,11.699999809265137,11.699999809265137,10.5,11.100000381469728,17523,,
2020-05-15 00:00:00+00:00,11.100000381469728,13.5,10.800000190734863,12.0,40257,,
2020-05-18 00:00:00+00:00,14.100000381469728,17.100000381469727,13.199999809265137,14.100000381469728,156960,,
2020-05-19 00:00:00+00:00,13.5,16.5,12.0,15.0,88960,,
2020-05-20 00:00:00+00:00,15.300000190734863,15.600000381469728,13.5,14.399999618530272,25500,,
2020-05-21 00:00:00+00:00,13.800000190734863,15.899999618530272,13.5,14.100000381469728,32857,,
2020-05-22 00:00:00+00:00,14.100000381469728,15.0,13.5,14.100000381469728,21257,,
2020-05-26 00:00:00+00:00,15.0,15.0,13.199999809265137,13.5,25650,,
2020-05-27 00:00:00+00:00,13.800000190734863,14.100000381469728,12.600000381469728,12.899999618530272,28957,,
2020-05-28 00:00:00+00:00,13.199999809265137,16.200000762939453,12.899999618530272,14.699999809265137,110970,,
2020-05-29 00:00:00+00:00,15.0,15.0,13.199999809265137,13.199999809265137,37203,,
2020-06-01 00:00:00+00:00,13.5,13.800000190734863,12.899999618530272,13.199999809265137,19510,,
2020-06-02 00:00:00+00:00,12.899999618530272,14.100000381469728,12.899999618530272,13.5,27943,,
2020-06-03 00:00:00+00:00,14.100000381469728,14.699999809265137,13.199999809265137,13.5,24850,,
2020-06-04 00:00:00+00:00,13.5,13.800000190734863,13.199999809265137,13.5,31093,,
2020-06-05 00:00:00+00:00,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,50783,,
2020-06-08 00:00:00+00:00,14.399999618530272,16.200000762939453,13.800000190734863,15.600000381469728,70227,,
2020-06-09 00:00:00+00:00,18.0,20.399999618530277,17.100000381469727,18.299999237060547,128660,,
2020-06-10 00:00:00+00:00,19.799999237060547,20.100000381469727,16.200000762939453,16.799999237060547,61133,,
2020-06-11 00:00:00+00:00,15.600000381469728,15.899999618530272,14.100000381469728,14.699999809265137,53290,,
2020-06-12 00:00:00+00:00,15.0,18.0,15.0,16.200000762939453,58727,,
2020-06-15 00:00:00+00:00,15.600000381469728,15.899999618530272,14.399999618530272,15.300000190734863,23840,,
2020-06-16 00:00:00+00:00,16.200000762939453,16.5,14.699999809265137,15.300000190734863,23260,,
2020-06-17 00:00:00+00:00,15.0,16.799999237060547,14.699999809265137,16.5,39380,,
2020-06-18 00:00:00+00:00,16.799999237060547,16.799999237060547,15.300000190734863,15.300000190734863,27403,,
2020-06-19 00:00:00+00:00,15.300000190734863,17.100000381469727,14.699999809265137,15.300000190734863,24930,,
2020-06-22 00:00:00+00:00,15.899999618530272,16.5,15.300000190734863,15.600000381469728,17727,,
2020-06-23 00:00:00+00:00,15.899999618530272,15.899999618530272,15.300000190734863,15.300000190734863,19580,,
2020-06-24 00:00:00+00:00,15.300000190734863,16.5,15.300000190734863,16.200000762939453,40507,,
2020-06-25 00:00:00+00:00,17.100000381469727,17.700000762939453,15.600000381469728,16.200000762939453,69393,,
2020-06-26 00:00:00+00:00,15.899999618530272,16.200000762939453,15.300000190734863,15.600000381469728,27803,,
2020-06-29 00:00:00+00:00,16.5,17.399999618530273,15.300000190734863,16.200000762939453,62160,,
2020-06-30 00:00:00+00:00,15.300000190734863,16.5,15.300000190734863,15.899999618530272,33360,,
2020-07-01 00:00:00+00:00,15.899999618530272,16.200000762939453,15.600000381469728,15.899999618530272,17950,,
2020-07-02 00:00:00+00:00,16.200000762939453,16.5,15.600000381469728,15.899999618530272,14820,,
2020-07-06 00:00:00+00:00,16.5,16.5,15.300000190734863,15.600000381469728,21657,,
2020-07-07 00:00:00+00:00,15.600000381469728,16.5,15.300000190734863,15.899999618530272,24150,,
2020-07-08 00:00:00+00:00,15.600000381469728,16.200000762939453,15.300000190734863,15.600000381469728,18643,,
2020-07-09 00:00:00+00:00,15.899999618530272,15.899999618530272,14.100000381469728,14.699999809265137,24170,,
2020-07-10 00:00:00+00:00,14.699999809265137,14.699999809265137,14.100000381469728,14.399999618530272,13537,,
2020-07-13 00:00:00+00:00,14.699999809265137,17.700000762939453,13.800000190734863,16.799999237060547,212850,,
2020-07-14 00:00:00+00:00,18.0,18.0,15.899999618530272,16.200000762939453,42387,,
2020-07-15 00:00:00+00:00,16.200000762939453,18.0,15.600000381469728,17.399999618530273,77983,,
2020-07-16 00:00:00+00:00,17.700000762939453,18.600000381469727,17.100000381469727,17.700000762939453,71690,,
2020-07-17 00:00:00+00:00,18.0,18.899999618530277,17.399999618530273,17.700000762939453,39120,,
2020-07-20 00:00:00+00:00,18.299999237060547,23.100000381469727,18.0,22.200000762939453,202933,,
2020-07-21 00:00:00+00:00,22.200000762939453,26.700000762939453,21.600000381469727,22.799999237060547,243237,,
2020-07-22 00:00:00+00:00,23.399999618530277,24.299999237060547,21.899999618530277,22.799999237060547,67510,,
2020-07-23 00:00:00+00:00,25.5,28.5,23.100000381469727,24.0,269567,,
2020-07-24 00:00:00+00:00,22.799999237060547,23.700000762939453,21.0,22.799999237060547,64930,,
2020-07-27 00:00:00+00:00,21.899999618530277,24.899999618530277,21.899999618530277,22.5,54673,,
2020-07-28 00:00:00+00:00,23.399999618530277,25.799999237060547,22.5,24.899999618530277,80327,,
2020-07-29 00:00:00+00:00,25.5,30.0,24.299999237060547,27.600000381469727,148257,,
2020-07-30 00:00:00+00:00,27.600000381469727,28.200000762939453,24.600000381469727,26.100000381469727,44477,,
2020-07-31 00:00:00+00:00,27.0,29.100000381469727,26.700000762939453,27.899999618530277,66497,,
2020-08-03 00:00:00+00:00,23.399999618530277,24.600000381469727,22.799999237060547,24.299999237060547,158710,,
2020-08-04 00:00:00+00:00,24.0,24.899999618530277,23.399999618530277,24.299999237060547,100063,,
2020-08-05 00:00:00+00:00,24.0,24.899999618530277,23.700000762939453,24.0,59190,,
2020-08-06 00:00:00+00:00,24.600000381469727,26.100000381469727,24.0,24.299999237060547,208520,,
2020-08-07 00:00:00+00:00,25.200000762939453,27.600000381469727,25.200000762939453,26.700000762939453,314087,,
2020-08-10 00:00:00+00:00,27.899999618530277,31.5,27.299999237060547,30.899999618530277,390150,,
2020-08-11 00:00:00+00:00,31.5,31.799999237060547,26.399999618530277,27.0,182440,,
2020-08-12 00:00:00+00:00,27.600000381469727,28.5,24.0,24.600000381469727,156480,,
2020-08-13 00:00:00+00:00,24.899999618530277,25.799999237060547,24.0,24.600000381469727,92293,,
2020-08-14 00:00:00+00:00,24.899999618530277,25.200000762939453,22.5,22.799999237060547,128240,,
