date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2018-05-16 00:00:00+00:00,63.810001373291016,64.61000061035156,63.810001373291016,60.31919860839844,3600,0.0,
2018-05-17 00:00:00+00:00,64.25,65.01000213623047,64.25,60.61050415039063,10500,0.0,
2018-05-18 00:00:00+00:00,64.37999725341797,64.62000274658203,64.25,60.61990737915039,11100,0.0,
2018-05-21 00:00:00+00:00,64.91000366210938,65.54000091552734,64.91000366210938,61.44684600830078,19800,0.0,
2018-05-22 00:00:00+00:00,65.66000366210938,65.66000366210938,64.5,60.63869857788086,12900,0.0,
2018-05-23 00:00:00+00:00,64.51000213623047,64.51000213623047,63.869998931884766,60.44135665893555,9700,0.0,
2018-05-24 00:00:00+00:00,64.29000091552734,65.22000122070312,64.2300033569336,61.2025146484375,5300,0.0,
2018-05-25 00:00:00+00:00,65.0999984741211,65.76000213623047,65.0199966430664,61.56900024414063,11700,0.0,
2018-05-29 00:00:00+00:00,65.16999816894531,65.25,64.44999694824219,60.836029052734375,11100,0.0,
2018-05-30 00:00:00+00:00,65.01000213623047,65.8499984741211,65.01000213623047,61.691165924072266,22100,0.0,
2018-05-31 00:00:00+00:00,65.97000122070312,65.97000122070312,64.55000305175781,60.657493591308594,27800,0.0,
2018-06-01 00:00:00+00:00,64.86000061035156,65.37000274658203,64.86000061035156,61.36225891113281,15200,0.0,
2018-06-04 00:00:00+00:00,65.5,65.69000244140625,64.69000244140625,60.95820236206055,13000,0.0,
2018-06-05 00:00:00+00:00,64.93000030517578,65.08000183105469,64.20999908447266,60.79843521118164,37800,0.0,
2018-06-06 00:00:00+00:00,64.70999908447266,65.0,64.30000305175781,61.04276657104492,8800,0.0,
2018-06-07 00:00:00+00:00,65.13999938964844,65.18000030517578,64.94000244140625,61.2495002746582,43300,0.0,
2018-06-08 00:00:00+00:00,65.20999908447266,65.80000305175781,65.16000366210938,61.83211898803711,5100,0.0,
2018-06-11 00:00:00+00:00,65.79000091552734,67.13999938964844,65.79000091552734,62.903358459472656,17800,0.0,
2018-06-12 00:00:00+00:00,67.02999877929688,67.36000061035156,66.45999908447266,63.08191680908203,10300,0.0,
2018-06-13 00:00:00+00:00,67.22000122070312,67.22000122070312,66.56999969482422,62.56508255004883,8700,0.0,
2018-06-14 00:00:00+00:00,66.86000061035156,66.86000061035156,66.30000305175781,62.49930191040039,24100,0.0,
2018-06-15 00:00:00+00:00,66.45999908447266,67.12000274658203,66.45999908447266,63.01615524291992,4500,0.0,
2018-06-18 00:00:00+00:00,66.5,67.1500015258789,66.3499984741211,63.062259674072266,30900,0.129,
2018-06-19 00:00:00+00:00,66.33000183105469,66.37000274658203,65.55999755859375,62.48795700073242,9600,0.0,
2018-06-20 00:00:00+00:00,66.7300033569336,67.11000061035156,66.47000122070312,63.090518951416016,4000,0.0,
2018-06-21 00:00:00+00:00,67.05999755859375,67.12999725341797,66.66999816894531,62.79863357543945,174900,0.0,
2018-06-22 00:00:00+00:00,67.19000244140625,67.33999633789062,66.2699966430664,62.42205047607422,13200,0.0,
2018-06-25 00:00:00+00:00,66.05000305175781,66.05000305175781,64.41000366210938,60.65201187133789,9100,0.0,
2018-06-26 00:00:00+00:00,64.48999786376953,64.48999786376953,63.459999084472656,59.95528411865234,9300,0.0,
2018-06-27 00:00:00+00:00,63.79999923706055,63.88999938964844,62.83000183105469,59.15500259399414,21200,0.0,
2018-06-28 00:00:00+00:00,62.65999984741211,62.93999862670898,62.18000030517578,59.05143737792969,20800,0.0,
2018-06-29 00:00:00+00:00,63.209999084472656,63.66999816894531,63.11000061035156,59.42804336547852,27400,0.0,
2018-07-02 00:00:00+00:00,62.63999938964844,63.65999984741211,62.59999847412109,59.93645858764648,29500,0.0,
2018-07-03 00:00:00+00:00,63.7599983215332,63.880001068115234,63.220001220703125,59.522193908691406,11000,0.0,
2018-07-05 00:00:00+00:00,62.970001220703125,63.630001068115234,62.970001220703125,59.908203125,9000,0.0,
2018-07-06 00:00:00+00:00,63.68999862670898,64.3499984741211,63.66999816894531,60.42603302001953,6500,0.0,
2018-07-09 00:00:00+00:00,64.30000305175781,65.4000015258789,64.27999877929688,61.48994827270508,32500,0.0,
2018-07-10 00:00:00+00:00,65.36000061035156,65.44000244140625,64.29000091552734,60.92504119873047,13000,0.0,
2018-07-11 00:00:00+00:00,64.41999816894531,64.41999816894531,63.34000015258789,59.75757598876953,11700,0.0,
2018-07-12 00:00:00+00:00,63.91999816894531,63.91999816894531,63.27000045776367,59.95528411865234,8200,0.0,
2018-07-13 00:00:00+00:00,64.01000213623047,64.18000030517578,63.93999862670898,60.228328704833984,33900,0.0,
2018-07-16 00:00:00+00:00,64.33000183105469,64.33999633789062,62.65999984741211,59.173828125,19700,0.0,
2018-07-17 00:00:00+00:00,62.619998931884766,63.310001373291016,62.619998931884766,59.3997917175293,5600,0.0,
2018-07-18 00:00:00+00:00,63.459999084472656,64.66000366210938,63.459999084472656,60.75556564331055,41400,0.0,
2018-07-19 00:00:00+00:00,64.33999633789062,65.01000213623047,63.9900016784668,61.14159393310547,9500,0.0,
2018-07-20 00:00:00+00:00,64.94999694824219,65.12000274658203,64.83999633789062,61.3016357421875,4400,0.0,
2018-07-23 00:00:00+00:00,65.05999755859375,65.5999984741211,64.98999786376953,61.649993896484375,6800,0.0,
2018-07-24 00:00:00+00:00,65.91000366210938,65.91000366210938,63.369998931884766,59.73873901367188,17600,0.0,
2018-07-25 00:00:00+00:00,63.31999969482422,64.56999969482422,63.31999969482422,60.793235778808594,16000,0.0,
2018-07-26 00:00:00+00:00,64.19000244140625,65.08000183105469,64.1500015258789,60.98153305053711,20400,0.0,
2018-07-27 00:00:00+00:00,64.62999725341797,65.08000183105469,64.33000183105469,60.830902099609375,8100,0.0,
2018-07-30 00:00:00+00:00,65.13999938964844,65.13999938964844,64.5,60.727325439453125,8200,0.0,
2018-07-31 00:00:00+00:00,64.44999694824219,65.80000305175781,64.44999694824219,61.69708251953125,11100,0.0,
2018-08-01 00:00:00+00:00,65.4800033569336,65.5199966430664,64.77999877929688,61.23574066162109,6000,0.0,
2018-08-02 00:00:00+00:00,64.8499984741211,65.80999755859375,64.8499984741211,61.96070861816406,7500,0.0,
2018-08-03 00:00:00+00:00,66.0,66.06999969482422,65.56999969482422,61.95128631591797,29000,0.0,
2018-08-06 00:00:00+00:00,65.9000015258789,66.13999938964844,65.61000061035156,62.27139663696289,13200,0.0,
2018-08-07 00:00:00+00:00,66.33000183105469,66.94000244140625,66.33000183105469,62.90220642089844,11100,0.0,
2018-08-08 00:00:00+00:00,66.62999725341797,66.72000122070312,66.47000122070312,62.58209991455078,4400,0.0,
2018-08-09 00:00:00+00:00,66.5199966430664,66.91999816894531,66.36000061035156,62.59151458740234,7100,0.0,
2018-08-10 00:00:00+00:00,66.16999816894531,66.31999969482422,65.88999938964844,62.44086456298828,4600,0.0,
2018-08-13 00:00:00+00:00,66.33000183105469,66.33000183105469,65.5,62.0360221862793,7800,0.0,
2018-08-14 00:00:00+00:00,65.9800033569336,66.69999694824219,65.9800033569336,62.5444221496582,195400,0.0,
2018-08-15 00:00:00+00:00,66.06999969482422,66.19999694824219,65.43000030517578,62.32786178588867,8000,0.0,
2018-08-16 00:00:00+00:00,66.5999984741211,67.11000061035156,66.44000244140625,62.7609977722168,225500,0.0,
2018-08-17 00:00:00+00:00,66.6500015258789,67.05999755859375,66.62999725341797,63.08109664916992,6500,0.0,
2018-08-20 00:00:00+00:00,67.13999938964844,68.05999755859375,67.13999938964844,64.05084991455078,62400,0.0,
2018-08-21 00:00:00+00:00,67.98999786376953,68.8499984741211,67.98999786376953,64.57808685302734,32300,0.0,
2018-08-22 00:00:00+00:00,68.45999908447266,68.5199966430664,67.83999633789062,63.881378173828125,12200,0.0,
2018-08-23 00:00:00+00:00,68.04000091552734,68.04000091552734,67.16999816894531,63.448280334472656,12600,0.0,
2018-08-24 00:00:00+00:00,67.52999877929688,67.69999694824219,67.38999938964844,63.53302001953125,6500,0.0,
2018-08-27 00:00:00+00:00,67.5,68.47000122070312,67.5,64.10734558105469,15300,0.0,
2018-08-28 00:00:00+00:00,68.29000091552734,68.47000122070312,68.13999938964844,64.16382598876953,6300,0.0,
2018-08-29 00:00:00+00:00,68.12999725341797,68.5,67.91999816894531,64.43684387207031,30400,0.0,
2018-08-30 00:00:00+00:00,68.2300033569336,68.2300033569336,67.69000244140625,63.74958038330078,9100,0.0,
2018-08-31 00:00:00+00:00,67.55000305175781,67.80000305175781,67.55000305175781,63.77780151367188,8000,0.0,
2018-09-04 00:00:00+00:00,67.75,67.76000213623047,67.38999938964844,63.70251083374024,8400,0.0,
2018-09-05 00:00:00+00:00,67.5199966430664,68.0,67.27999877929688,63.97553253173828,17800,0.0,
2018-09-06 00:00:00+00:00,67.87999725341797,68.22000122070312,67.62999725341797,63.67423629760742,146700,0.0,
2018-09-07 00:00:00+00:00,67.88999938964844,68.2300033569336,67.33999633789062,63.56126403808594,4300,0.0,
2018-09-10 00:00:00+00:00,68.0,69.25,67.9000015258789,65.09590911865234,43800,0.0,
2018-09-11 00:00:00+00:00,69.06999969482422,69.25,68.68000030517578,64.88877868652344,69700,0.0,
2018-09-12 00:00:00+00:00,69.19000244140625,69.19000244140625,68.44999694824219,64.68165588378906,44600,0.0,
2018-09-13 00:00:00+00:00,68.9000015258789,69.0199966430664,68.20999908447266,64.34271240234375,16100,0.0,
2018-09-14 00:00:00+00:00,68.33999633789062,69.19999694824219,68.33999633789062,64.8322982788086,6600,0.0,
2018-09-17 00:00:00+00:00,68.94000244140625,68.94000244140625,68.0,64.25799560546875,11800,0.0,
2018-09-18 00:00:00+00:00,68.22000122070312,68.66999816894531,67.77999877929688,64.62518310546875,6200,0.0,
2018-09-19 00:00:00+00:00,68.44999694824219,68.98999786376953,68.44999694824219,64.56866455078125,18200,0.0,
2018-09-20 00:00:00+00:00,68.94999694824219,68.94999694824219,68.47000122070312,64.49337005615234,4900,0.0,
2018-09-21 00:00:00+00:00,68.66999816894531,68.81999969482422,68.31999969482422,64.32389068603516,38100,0.0,
2018-09-24 00:00:00+00:00,68.23999786376953,68.23999786376953,66.69999694824219,63.25518035888672,15000,0.127,
2018-09-25 00:00:00+00:00,67.11000061035156,67.11000061035156,66.58999633789062,63.01934814453125,17900,0.0,
2018-09-26 00:00:00+00:00,66.91999816894531,67.87000274658203,66.91999816894531,63.38722229003906,18500,0.0,
2018-09-27 00:00:00+00:00,67.41000366210938,67.69000244140625,67.1500015258789,63.34950256347656,8300,0.0,
2018-09-28 00:00:00+00:00,67.0199966430664,67.26000213623047,66.97000122070312,63.22686004638672,5100,0.0,
2018-10-01 00:00:00+00:00,67.69999694824219,67.69999694824219,66.69999694824219,62.91558456420898,13100,0.0,
2018-10-02 00:00:00+00:00,66.79000091552734,66.79000091552734,65.73999786376953,62.0289192199707,12400,0.0,
2018-10-03 00:00:00+00:00,66.05999755859375,66.58999633789062,65.87999725341797,62.642051696777344,41300,0.0,
2018-10-04 00:00:00+00:00,66.38999938964844,66.41000366210938,65.61000061035156,62.010066986083984,12300,0.0,
2018-10-05 00:00:00+00:00,65.69000244140625,65.69000244140625,64.16999816894531,60.95362091064453,15800,0.0,
2018-10-08 00:00:00+00:00,64.4800033569336,64.66000366210938,63.810001373291016,60.85927581787109,183400,0.0,
2018-10-09 00:00:00+00:00,64.37999725341797,64.41000366210938,63.41999816894531,59.83112335205078,19600,0.0,
2018-10-10 00:00:00+00:00,63.15999984741211,63.15999984741211,61.119998931884766,57.67105865478516,48600,0.0,
2018-10-11 00:00:00+00:00,61.08000183105469,61.869998931884766,60.09999847412109,56.91644287109375,29300,0.0,
2018-10-12 00:00:00+00:00,61.34000015258789,61.34999847412109,60.15999984741211,57.38808059692383,16100,0.0,
2018-10-15 00:00:00+00:00,60.68000030517578,61.619998931884766,60.68000030517578,57.85028076171875,34100,0.0,
2018-10-16 00:00:00+00:00,61.72999954223633,62.65999984741211,61.459999084472656,59.10481643676758,17700,0.0,
2018-10-17 00:00:00+00:00,63.08000183105469,63.08000183105469,61.650001525878906,58.68977737426758,23500,0.0,
2018-10-18 00:00:00+00:00,62.060001373291016,62.060001373291016,60.29999923706055,56.87871170043945,30800,0.0,
2018-10-19 00:00:00+00:00,60.45000076293945,60.959999084472656,60.119998931884766,57.12396240234375,18300,0.0,
2018-10-22 00:00:00+00:00,60.619998931884766,60.810001373291016,60.2599983215332,57.16169357299805,22800,0.0,
2018-10-23 00:00:00+00:00,59.869998931884766,59.869998931884766,58.40999984741211,56.12411117553711,146500,0.0,
2018-10-24 00:00:00+00:00,59.56999969482422,60.0099983215332,56.959999084472656,53.8131217956543,77600,0.0,
2018-10-25 00:00:00+00:00,57.380001068115234,58.83000183105469,57.380001068115234,55.228023529052734,32200,0.0,
2018-10-26 00:00:00+00:00,57.81999969482422,58.20000076293945,56.720001220703125,54.47340393066406,56900,0.0,
2018-10-29 00:00:00+00:00,58.61000061035156,59.18000030517578,56.77000045776367,54.133819580078125,20800,0.0,
2018-10-30 00:00:00+00:00,57.459999084472656,59.209999084472656,57.459999084472656,55.822261810302734,202000,0.0,
2018-10-31 00:00:00+00:00,59.790000915527344,60.2599983215332,59.20000076293945,55.84112930297852,28600,0.0,
2018-11-01 00:00:00+00:00,59.34000015258789,60.75,59.34000015258789,57.15225982666016,12000,0.0,
2018-11-02 00:00:00+00:00,60.9900016784668,61.68999862670898,60.470001220703125,57.38808059692383,14400,0.0,
2018-11-05 00:00:00+00:00,60.91999816894531,61.150001525878906,60.130001068115234,57.47296905517578,13800,0.0,
2018-11-06 00:00:00+00:00,60.84999847412109,61.4900016784668,60.84999847412109,58.00120162963867,28200,0.0,
2018-11-07 00:00:00+00:00,62.0,62.869998931884766,61.709999084472656,59.21800231933594,18500,0.0,
2018-11-08 00:00:00+00:00,62.560001373291016,62.86000061035156,62.16999816894531,58.91616439819336,43400,0.0,
2018-11-09 00:00:00+00:00,62.47999954223633,62.59999847412109,61.650001525878906,58.39736175537109,18700,0.0,
2018-11-12 00:00:00+00:00,61.84999847412109,62.06999969482422,60.97999954223633,57.5578727722168,18400,0.0,
2018-11-13 00:00:00+00:00,61.220001220703125,62.150001525878906,61.220001220703125,57.95402145385742,14300,0.0,
2018-11-14 00:00:00+00:00,62.040000915527344,62.11000061035156,60.880001068115234,57.869140625,15400,0.0,
2018-11-15 00:00:00+00:00,60.9900016784668,62.18999862670898,60.52999877929688,58.435096740722656,5500,0.0,
2018-11-16 00:00:00+00:00,61.560001373291016,61.81999969482422,61.220001220703125,58.11439514160156,25000,0.0,
2018-11-19 00:00:00+00:00,61.52000045776367,61.65999984741211,61.0099983215332,57.73707962036133,26800,0.0,
2018-11-20 00:00:00+00:00,60.18999862670898,60.5099983215332,59.29999923706055,56.058082580566406,72500,0.0,
2018-11-21 00:00:00+00:00,59.91999816894531,60.880001068115234,59.91999816894531,57.16169357299805,13400,0.0,
2018-11-23 00:00:00+00:00,60.18000030517578,61.150001525878906,60.18000030517578,57.322044372558594,6800,0.0,
2018-11-26 00:00:00+00:00,61.59000015258789,61.79999923706055,61.130001068115234,58.02950286865234,10700,0.0,
2018-11-27 00:00:00+00:00,61.400001525878906,61.900001525878906,61.27000045776367,58.03893280029297,14100,0.0,
2018-11-28 00:00:00+00:00,61.790000915527344,63.400001525878906,61.54999923706055,59.79339599609375,23300,0.0,
2018-11-29 00:00:00+00:00,63.18000030517578,63.5,62.650001525878906,59.09539031982422,22000,0.0,
2018-11-30 00:00:00+00:00,63.2400016784668,63.77000045776367,63.18000030517578,60.10466766357422,47300,0.0,
2018-12-03 00:00:00+00:00,64.44000244140625,64.5999984741211,63.36000061035156,59.98204803466797,22200,0.0,
2018-12-04 00:00:00+00:00,63.22999954223633,63.22999954223633,60.09999847412109,57.06737518310547,47700,0.0,
2018-12-06 00:00:00+00:00,59.459999084472656,60.68000030517578,59.040000915527344,57.19941711425781,53700,0.0,
2018-12-07 00:00:00+00:00,60.47999954223633,60.52999877929688,57.91999816894531,54.86013412475586,55900,0.0,
2018-12-10 00:00:00+00:00,57.93999862670898,58.16999816894531,56.70000076293945,54.72807312011719,25500,0.0,
2018-12-11 00:00:00+00:00,58.630001068115234,58.84000015258789,57.45000076293945,54.5488510131836,25300,0.0,
2018-12-12 00:00:00+00:00,58.40999984741211,58.5,57.86000061035156,54.57716369628906,22500,0.0,
2018-12-13 00:00:00+00:00,57.77000045776367,57.77000045776367,56.060001373291016,53.08681106567383,42200,0.0,
2018-12-14 00:00:00+00:00,55.619998931884766,56.380001068115234,55.310001373291016,52.24729537963867,30900,0.0,
2018-12-17 00:00:00+00:00,55.18000030517578,55.869998931884766,54.650001525878906,51.7662467956543,35100,0.0,
2018-12-18 00:00:00+00:00,55.29999923706055,55.81999969482422,55.0,52.096378326416016,27800,0.0,
2018-12-19 00:00:00+00:00,55.0099983215332,55.66999816894531,53.61000061035156,50.76637268066406,67100,0.0,
2018-12-20 00:00:00+00:00,53.54999923706055,54.04999923706055,52.34000015258789,49.98347473144531,170400,0.0,
2018-12-21 00:00:00+00:00,52.91999816894531,53.5099983215332,51.77000045776367,48.88928985595703,40900,0.0,
2018-12-24 00:00:00+00:00,51.220001220703125,51.52999877929688,50.58000183105469,47.98223114013672,32500,0.141,
2018-12-26 00:00:00+00:00,51.040000915527344,53.25,50.720001220703125,50.36573028564453,34300,0.0,
2018-12-27 00:00:00+00:00,52.43000030517578,53.5099983215332,51.84000015258789,50.61164474487305,18400,0.0,
2018-12-28 00:00:00+00:00,53.52000045776367,54.040000915527344,53.060001373291016,50.48869705200195,46600,0.0,
2018-12-31 00:00:00+00:00,53.650001525878906,53.81999969482422,53.0,50.54544448852539,51100,0.0,
2019-01-02 00:00:00+00:00,52.630001068115234,54.16999816894531,52.630001068115234,50.97107696533203,17300,0.0,
2019-01-03 00:00:00+00:00,53.41999816894531,53.41999816894531,51.9900016784668,49.40098190307617,8400,0.0,
2019-01-04 00:00:00+00:00,53.06999969482422,54.400001525878906,53.06999969482422,51.23590087890625,8700,0.0,
2019-01-07 00:00:00+00:00,54.29999923706055,55.41999816894531,53.91999816894531,51.99257278442383,19800,0.0,
2019-01-08 00:00:00+00:00,55.68999862670898,55.97999954223633,55.34000015258789,52.891109466552734,28200,0.0,
2019-01-09 00:00:00+00:00,56.060001373291016,57.290000915527344,56.060001373291016,53.997745513916016,25400,0.0,
2019-01-10 00:00:00+00:00,56.45000076293945,57.36000061035156,56.04999923706055,54.24365615844727,36500,0.0,
2019-01-11 00:00:00+00:00,57.13999938964844,57.619998931884766,56.91999816894531,54.34769821166992,6000,0.0,
2019-01-14 00:00:00+00:00,56.9900016784668,57.36000061035156,56.79999923706055,54.06394958496094,7800,0.0,
2019-01-15 00:00:00+00:00,57.15999984741211,57.220001220703125,56.630001068115234,53.72344970703125,8000,0.0,
2019-01-16 00:00:00+00:00,56.93000030517578,57.77999877929688,56.93000030517578,54.0450325012207,6700,0.0,
2019-01-17 00:00:00+00:00,56.959999084472656,58.52999877929688,56.959999084472656,55.15166473388672,9800,0.0,
2019-01-18 00:00:00+00:00,58.9900016784668,59.95000076293945,58.93999862670898,56.5515022277832,30800,0.0,
2019-01-22 00:00:00+00:00,59.470001220703125,59.470001220703125,58.41999816894531,55.255706787109375,20100,0.0,
2019-01-23 00:00:00+00:00,58.619998931884766,58.619998931884766,57.45000076293945,54.58416366577149,18400,0.0,
